,dip_ct,dip_pkt_size_ct
133.11.119.126,1,52
163.33.168.88,4,238
203.77.107.167,9931,331190
150.75.162.83,1,40
133.149.34.37,1,40
163.33.233.66,1,40
133.11.126.146,1,40
203.77.116.218,493,25840
133.149.79.97,1,40
203.77.115.52,580,823864
150.75.180.41,1,40
150.75.123.15,1,40
163.33.71.122,18,6772
163.33.248.254,3,769
163.33.80.141,64,59570
163.33.140.0,30,2457
133.149.210.191,1,40
150.75.161.211,1,40
202.25.109.121,4821,6617680
163.33.141.66,1971,2750316
203.77.126.180,1986,671273
202.198.44.138,4085,5876268
133.149.185.84,1,40
133.149.231.170,1,40
163.33.191.238,4,946
203.77.116.213,817,436166
203.77.126.80,375,18499
163.33.100.223,2,80
203.77.124.70,6,504
133.149.253.70,1,40
133.11.94.237,1,40
202.198.55.32,1,40
203.77.27.80,1,40
203.77.5.230,1,40
133.11.118.190,1,40
133.149.54.52,1,40
203.77.16.5,1,40
133.149.144.254,1,40
133.149.19.62,1,40
150.75.112.73,1,44
163.33.60.29,1,40
133.11.70.148,52,5701
133.149.102.162,1,40
163.33.190.80,1,40
163.33.63.131,4,372
203.77.20.23,1,40
163.33.168.92,3,393
163.33.203.73,1,64
133.149.50.194,1,40
203.77.120.249,107,86588
163.33.110.38,1,40
133.11.70.195,64,3827
150.75.110.48,1,40
203.77.118.202,158,12008
203.77.120.228,3,527
163.33.245.56,285,278781
163.33.103.244,1,40
133.149.186.123,1,40
150.75.232.71,1,40
163.33.92.204,8,677
133.11.70.183,4,168
133.11.125.185,2,80
202.198.41.73,1,44
133.149.87.81,1,40
163.33.95.52,40,16682
163.33.60.224,1,40
203.77.120.229,6,969
203.77.44.99,1,44
133.149.167.237,1,40
163.33.217.13,10,480
150.75.96.0,1,40
133.149.130.93,1,40
150.75.232.246,1,40
150.75.63.99,63,3670
133.149.93.242,1,40
203.77.116.250,5,769
163.33.95.108,6,1627
163.33.75.180,1,40
133.11.70.157,105,10787
150.75.224.9,2,104
163.33.59.170,129,184398
133.149.57.190,1,44
133.11.70.133,78,4597
133.149.238.193,1,40
133.149.94.203,1,40
163.33.238.255,1,40
133.149.30.179,1,40
150.75.162.175,1,40
150.75.35.86,1,40
203.77.77.177,1,40
150.75.228.164,1,40
133.149.246.50,1,40
133.149.125.220,1,40
202.204.62.169,160,89856
133.149.219.183,1,40
203.77.122.57,51,4309
133.149.35.25,9,432
133.11.70.135,52,5324
163.33.62.169,2,845
163.33.214.230,1,40
163.33.178.79,1,40
163.33.75.132,1,40
163.33.99.73,1266,1894168
133.149.86.185,1,40
202.198.44.248,51,10789
202.198.12.136,1,40
150.75.129.118,1,40
203.77.118.106,22,1144
133.149.38.44,1,40
150.75.223.197,1,40
163.33.140.167,2,157
163.33.141.248,17,8473
150.75.246.135,1,40
133.149.19.194,1,40
150.75.117.247,1,40
163.33.165.250,1,40
133.149.176.113,1,40
163.33.43.88,1,40
133.149.95.223,1,40
202.198.22.139,2,80
202.198.44.179,834,710531
163.33.92.60,75,70376
150.75.75.35,1,40
202.198.7.110,1,40
150.75.95.200,1,40
133.11.85.232,1,40
202.198.14.203,1,121
133.149.175.207,1,40
150.75.145.126,1,40
150.75.28.128,2,84
133.149.8.179,1,40
133.11.70.146,128,13142
150.75.131.245,1,40
150.75.59.140,1,44
163.33.33.80,1,44
133.11.69.194,68,4010
163.33.95.46,58,9062
163.33.141.50,89,121814
163.33.39.147,1,40
133.149.37.143,1,40
150.75.11.189,1,40
150.75.23.12,1,40
203.77.106.55,1,40
150.75.145.17,1,40
133.11.72.15,1,40
133.11.70.132,95,9894
203.77.47.81,1,40
163.33.111.36,1,44
203.77.6.159,1,40
150.75.209.142,1,40
163.33.92.146,134,179560
203.77.63.239,1,40
150.75.164.178,1,40
163.33.175.152,605,810223
163.33.239.47,95,16762
163.33.94.131,758,685991
133.149.89.157,1,40
150.75.225.30,1,40
133.149.154.61,1,40
133.149.199.45,1,40
133.149.84.105,1,52
163.33.94.102,1,955
133.11.70.152,24,2411
133.149.65.144,1,40
163.33.24.151,1,40
133.11.69.148,80,4650
163.33.60.8,1,40
150.75.210.173,1,40
150.75.220.65,1,44
133.149.134.2,1,40
203.77.103.145,8,480
133.149.205.158,1,40
163.33.231.22,1,40
133.149.141.100,1,40
202.198.41.75,1,40
202.198.28.186,1,60
133.149.63.28,1,40
203.77.100.100,1,40
133.149.232.149,1,40
150.75.166.108,1,40
163.33.65.218,1,40
203.77.90.61,1,40
202.198.45.161,1,40
150.75.111.53,1,40
163.33.80.193,1,40
163.33.7.22,1,40
202.198.12.239,1,40
150.75.58.116,1,40
203.77.115.33,62,4936
163.33.239.84,39,13804
202.198.24.167,1,40
150.75.127.147,1,40
163.33.195.186,335,445669
163.33.124.36,1,44
163.33.152.109,1,60
203.77.95.251,1,40
133.11.85.207,1,40
133.11.70.142,132,13291
133.11.70.158,62,6295
150.75.127.129,1,40
133.11.79.12,1,60
150.75.170.255,1,40
163.33.81.184,1,40
133.149.19.9,1,40
163.33.152.41,1,40
133.149.141.44,1,40
203.77.89.52,1,40
203.77.7.246,1,40
133.11.69.42,1,60
