,sip_ct,sip_pkt_size_ct
204.194.145.251,1180,749802
185.72.26.109,6,240
222.251.117.124,4,164
62.237.51.50,836,1251672
121.161.39.59,1,40
159.252.157.155,781,35010
38.245.188.76,8,288
175.84.2.129,1,40
23.83.227.118,7,1246
72.243.39.170,8740,12498200
193.216.222.159,19,760
23.83.227.106,7,1246
128.78.171.178,78,10536
89.199.68.17,416,16640
5.200.98.9,1,52
185.213.49.122,2,80
140.144.214.121,2,80
81.109.202.26,243,9720
221.132.185.85,1,76
119.108.7.88,1,60
141.149.144.147,5,247
107.164.186.190,244,9760
185.72.27.66,217,8680
185.72.27.118,24,960
83.213.153.60,145,10768
173.221.209.64,369,531368
60.194.116.136,41,25737
17.193.185.201,770,1074033
81.109.202.36,53,2120
210.240.194.123,1,44
123.176.73.57,1,32
77.241.122.87,270,116989
150.249.107.194,1782,92664
222.118.10.81,1,32
64.22.165.114,16,1783
117.117.95.121,24,29707
35.92.182.136,1,32
68.74.23.184,12,480
219.211.131.83,249,13628
172.249.25.142,649,816558
185.72.27.113,16,640
203.136.241.34,1,44
176.255.132.54,1,32
185.62.237.173,2070,211950
23.231.4.128,1,32
54.194.177.64,3,590
169.52.207.83,1,40
213.178.179.7,1,32
74.193.127.23,347,500696
38.245.188.80,186,6696
89.199.68.80,382,15280
181.114.71.119,1,32
188.105.9.46,30,1200
52.15.239.237,29,3231
107.164.187.73,62,2480
222.232.19.165,1,32
59.42.151.232,1,52
185.153.29.186,1,40
139.173.152.137,3,120
216.68.133.188,6,1245
45.125.173.212,11,1841
31.201.231.43,1,32
120.180.155.149,25,1100
81.109.202.46,151,6040
193.254.5.86,19,760
31.113.147.79,2434,3425350
185.56.252.129,418,16720
88.11.63.89,2,80
123.134.240.69,1,28
104.62.110.247,1,32
89.26.185.112,1,32
88.110.111.89,1,60
216.68.133.145,9,4595
195.208.253.162,39,1560
81.109.202.49,110,4400
202.233.28.163,183,7824
116.55.126.144,1,32
52.252.229.176,2,415
206.195.27.1,232,30706
132.145.151.51,13,520
101.115.43.47,1,32
23.195.88.7,2,104
120.180.155.148,41,1804
182.89.137.223,7,1856
120.153.107.86,1,32
153.13.23.19,1,32
94.4.114.31,1,32
81.109.202.10,41,1640
66.224.45.150,7,2542
76.78.199.58,1,32
66.50.51.177,2,80
192.49.148.226,1,32
125.45.26.46,4,160
217.91.199.205,1,32
65.213.1.222,1,32
175.241.157.199,1,32
87.59.82.222,237,9480
219.124.236.127,1,32
49.176.61.79,1,52
116.199.228.189,8,320
99.170.67.177,1,60
66.208.172.81,1,32
191.102.142.76,1,60
14.163.27.72,1,32
14.231.197.251,1,52
27.50.19.127,1,32
143.194.3.7,1,60
196.180.49.11,8,352
104.243.199.186,6,1158
91.189.190.156,1,32
58.233.74.174,1,40
160.14.2.232,138,40821
92.67.254.131,14,560
49.48.36.244,1,32
67.140.162.18,1,32
163.73.105.204,4,1188
13.161.239.27,29,9579
189.27.76.242,1,32
94.246.222.32,1,32
91.175.60.34,1,32
78.3.0.109,1,32
112.16.221.22,1,40
81.109.202.16,38,1520
172.249.31.64,15,2892
185.2.177.146,1,32
185.72.26.104,20,800
88.11.63.79,1,40
139.253.188.67,67,3216
201.19.108.151,1,44
196.71.185.3,1,32
95.149.170.92,1,52
185.72.27.133,34,1360
91.66.103.65,53,69720
216.68.133.198,34,19398
117.224.24.200,1,52
218.99.113.120,1,32
58.249.190.59,22,14970
218.128.12.128,7,1384
151.182.254.235,5,220
195.58.98.156,1,40
189.28.244.147,1,32
205.58.79.235,1,201
109.119.95.128,1,32
49.45.114.59,1,32
124.167.50.170,13,1014
195.208.253.181,41,1640
81.109.202.11,45,1800
126.26.254.114,381,186604
155.153.42.189,3,156
217.227.179.100,1,32
112.40.189.83,1,32
213.203.13.184,1188,1780552
24.155.121.77,1,32
165.253.153.121,1,32
222.241.245.186,1,32
185.179.7.210,1,32
24.2.148.214,1,44
172.249.28.105,7,2087
216.68.133.194,2,104
193.163.76.159,1,40
197.49.109.77,1,40
58.36.26.9,1,32
185.72.27.26,181,7240
123.252.242.169,1,32
162.8.33.57,5,806
185.72.27.53,19,760
182.243.227.237,17,1961
108.73.130.98,5,1064
216.68.133.190,16,9886
84.14.203.133,1,32
125.33.164.89,1,44
116.179.122.195,1,32
71.28.2.103,1,32
83.201.34.242,1,32
46.231.172.31,67,2680
62.204.243.114,1,32
81.109.202.4,57,2280
62.231.0.63,1,32
54.249.61.160,24,1548
93.50.190.73,1,40
182.243.177.141,8,7554
67.51.213.89,1,32
66.13.20.240,1,32
198.37.175.62,598,852918
218.99.215.71,8,320
117.27.43.63,75,11016
172.249.28.78,31,7662
194.96.126.164,159,6360
24.195.242.136,1,32
101.55.193.168,3,412
49.223.166.78,1,52
74.193.190.124,3,221
177.93.97.70,1,32
172.212.90.133,1,32
71.178.105.82,1,32
85.136.250.204,1,60
82.147.171.79,1,32
