,dip_ct,dip_pkt_size_ct
150.75.106.169,1,44
203.77.126.180,1317,504178
163.33.95.108,210,63469
163.33.30.199,1,44
163.33.93.178,1905,2668258
203.77.107.167,5394,185194
203.77.74.50,1,40
203.77.125.33,2383,3572972
150.75.89.67,1,40
202.198.55.42,1,40
202.25.109.121,6712,9498876
203.77.36.117,1,40
163.33.168.165,150,11490
150.75.13.122,1,40
150.75.63.125,83,4998
202.204.56.134,18,988
163.33.169.102,1,40
203.77.116.213,754,381360
133.149.64.58,1,40
163.33.92.60,231,278185
203.77.116.218,471,24221
202.204.62.224,1,52
133.149.12.18,1,40
133.11.102.8,1,40
150.75.104.33,1,40
163.33.186.1,1,40
163.33.30.59,1,40
202.204.56.143,193,6948
163.33.175.2,22,24986
203.77.123.92,3,144
163.33.95.46,35,5230
133.149.97.60,1,40
133.149.53.162,1,40
150.75.163.28,1,52
163.33.59.248,2,80
202.198.54.95,1,40
133.11.94.95,1,40
202.198.47.238,1,40
150.75.239.218,1,40
203.77.23.212,1,40
163.33.213.146,1,40
150.75.13.132,1,40
203.77.113.245,142,177969
163.33.93.20,3,920
133.149.84.6,1,40
163.33.191.226,9,919
203.77.106.110,1,40
133.149.146.139,1,40
202.204.60.245,418,428655
133.149.195.253,1,40
202.204.60.85,7,1109
203.77.118.178,1,136
150.75.22.4,1,44
133.149.239.103,1,40
150.75.71.238,2,88
133.11.70.158,100,10532
133.149.21.242,1,40
202.198.44.138,45,5406
163.33.162.166,1,40
133.149.255.71,3,208
163.33.112.231,1,40
203.77.103.179,2,80
163.33.157.165,1,52
133.11.70.133,74,4577
163.33.176.114,1,40
163.33.248.65,1,40
163.33.53.73,1,40
163.33.201.3,3,188
163.33.244.233,2,104
163.33.113.88,1,40
133.11.91.4,1,40
133.11.70.148,60,6203
150.75.143.243,1,40
163.33.205.113,1,40
163.33.25.82,1,40
163.33.233.223,88,46664
203.77.60.7,1,40
150.75.7.192,1,40
202.198.61.213,1,40
133.11.70.152,55,5937
133.11.92.12,1,48
133.149.61.18,1,40
163.33.1.153,1,40
163.33.208.114,1,40
133.11.70.156,104,11133
133.11.70.146,30,3092
163.33.187.88,1,40
163.33.100.198,1,40
133.149.139.187,1,44
150.75.137.174,1,40
203.77.23.200,1,40
133.11.121.64,1,40
150.75.167.47,1,40
163.33.21.47,1,40
163.33.14.96,1,52
150.75.62.28,66,4246
150.75.13.40,1,40
133.11.70.197,6,384
150.75.253.135,1,40
133.149.146.202,1,40
133.149.122.17,1,40
202.198.36.237,1,40
163.33.248.242,6,1727
