,sip_ct,sip_pkt_size_ct
204.194.145.251,1111,420656
31.113.147.113,98,67828
77.4.250.208,1,32
195.208.253.162,39,1560
52.250.186.237,20,5110
196.180.49.6,6,264
62.237.51.50,948,1419672
2.239.96.25,1,32
173.221.210.85,73,100404
160.14.2.232,160,141230
104.178.22.82,2,80
182.243.228.236,132,141359
38.245.188.90,183,6588
178.194.233.95,1,32
128.78.171.178,85,13438
185.138.42.189,1,32
42.228.47.201,1,40
13.161.234.254,23,29796
122.232.19.92,46,1997
177.202.242.140,1,32
12.214.215.231,1,32
155.127.89.128,28,952
108.192.67.109,1,32
81.109.202.26,268,10720
182.91.137.57,111,166500
195.208.244.146,489,19560
173.183.4.108,1,40
198.37.175.62,260,366638
185.48.172.193,37,1480
87.59.82.222,194,7760
219.211.131.83,130,6976
95.214.145.143,1,32
43.217.140.162,52,8681
89.38.108.150,1,32
74.193.112.134,140,202621
90.18.23.196,1,32
34.254.72.243,1,32
94.13.241.201,2,120
171.204.180.34,1,48
78.4.23.229,1,32
46.231.172.26,34,1360
52.89.84.147,1,52
101.231.215.144,1,32
174.180.9.211,1,32
185.72.26.105,18,720
126.26.254.114,378,180862
188.39.248.108,1,32
185.72.27.94,14,560
222.65.250.146,5,620
85.110.131.101,7,280
192.50.181.199,1,52
45.49.205.70,6,3897
177.242.118.151,1,32
152.51.133.102,1,32
185.72.27.66,222,8880
185.72.27.106,71,2840
181.202.28.220,1,32
151.95.156.58,1,32
49.17.133.179,15,1699
117.27.43.63,93,13782
45.198.203.111,59,43404
23.36.51.76,5,338
192.33.47.55,14,10521
8.216.200.244,582,809739
217.138.3.50,1,32
89.91.249.121,1,52
185.62.237.173,2721,277021
151.150.187.163,1,52
194.225.137.177,1,32
151.150.185.125,4,358
221.16.2.14,1,56
172.249.162.142,31,4657
218.137.180.197,1,32
165.229.136.81,6,240
23.204.12.189,1,40
187.221.249.179,1,32
36.27.129.124,1,52
113.61.188.195,1,32
68.74.92.209,134,5360
68.74.17.143,4,160
124.237.2.68,1,76
38.132.22.127,1,32
133.200.138.251,14,2838
179.28.52.26,1,32
218.128.12.180,8,1223
81.109.202.36,48,1920
31.113.147.114,2579,3631637
172.249.25.142,34,8346
112.255.174.73,1,40
174.181.70.238,1,40
185.126.164.187,6,264
194.96.126.164,156,6240
192.120.148.227,79,4740
94.182.11.57,1,32
24.235.187.111,1,32
177.193.87.14,1,32
77.140.49.231,1,32
185.72.26.104,45,1800
5.31.167.220,1,32
81.109.202.46,179,7160
80.57.94.103,1,32
190.148.234.141,1,44
141.255.232.98,1,32
13.22.76.33,5,3261
185.72.26.18,18,720
122.10.168.133,1,32
94.245.22.89,1,32
54.249.61.160,8,608
108.89.104.163,1,32
192.95.27.190,95,5700
151.19.239.73,3,132
172.249.25.177,65,15789
81.109.202.49,155,6200
41.47.85.51,1,32
193.216.222.153,45,1800
94.112.213.35,1,32
27.241.123.0,1,40
93.65.220.64,1,32
109.23.104.49,1,32
50.3.169.216,1,32
50.159.242.126,8,448
77.241.122.240,19,760
81.109.202.48,174,6960
31.113.147.71,62,61467
217.56.14.207,1,32
185.72.27.145,42,1680
79.127.192.13,1,40
212.58.42.216,1,32
112.248.10.14,1,52
81.109.202.16,47,1880
82.131.150.122,1,32
76.17.55.13,1,32
192.240.42.168,4,710
184.43.124.72,1,32
165.36.159.115,5,420
69.34.59.250,2,96
122.61.150.47,34,6248
202.216.51.37,5,729
92.67.254.131,19,760
45.22.214.48,1,32
108.15.214.109,1,32
81.109.202.69,26,1040
180.229.150.164,1,40
62.237.19.100,608,121263
2.33.137.211,1,32
112.194.240.84,1,44
81.109.202.11,37,1480
172.249.162.197,9,2098
106.203.14.242,1,40
76.45.171.50,1,32
5.64.104.136,1,40
76.225.182.205,1,32
78.24.133.82,1,32
185.72.26.63,27,1080
47.127.183.192,2,88
46.196.54.78,1,32
134.214.247.119,2,80
163.181.109.249,1,40
202.1.175.252,60,3600
190.117.85.161,1,44
113.149.11.97,1,40
52.15.239.237,14,1445
95.231.92.234,1,32
72.243.37.23,654,980103
66.42.190.86,1,32
52.242.237.225,1,32
82.54.174.197,110,4400
67.95.233.149,1,32
108.73.145.107,60,5709
80.9.127.48,1,40
172.103.170.212,4,160
191.249.75.153,1,44
185.72.27.6,21,840
18.178.205.18,1,76
83.184.12.40,1,32
111.251.215.168,1,32
211.233.255.182,1,58
115.31.244.122,2,80
188.70.94.5,1,60
165.121.54.32,1,32
31.133.231.79,1,40
180.151.225.93,21,924
202.228.117.199,10,3425
71.214.170.85,1,32
104.153.62.134,1,40
27.206.200.176,1,32
84.134.244.112,1,32
83.194.247.38,3,372
185.48.173.62,45,1800
116.26.5.190,1,32
42.88.93.53,1,76
182.154.126.161,3,120
125.168.127.250,1,32
52.12.91.202,13,1159
34.199.158.55,17,4856
74.193.23.172,6,358
186.25.150.52,1,60
151.106.127.201,14,616
92.177.126.126,1,56
216.9.214.13,1,32
185.0.65.16,39,1560
129.196.13.117,1,56
99.95.168.143,1,32
185.72.27.26,240,9600
88.148.15.48,1,32
101.45.158.250,2,100
52.117.194.198,1,32
34.214.0.108,1,32
52.20.70.104,1,40
17.193.185.205,11,4352
40.75.89.172,59,3540
195.155.65.19,5,200
211.79.233.222,1,60
196.180.49.0,3,132
104.243.174.121,354,531000
189.43.84.151,1,60
175.221.87.76,1,32
185.0.65.10,21,840
47.244.22.28,26,30145
205.58.72.151,1,279
80.212.114.72,17,1560
211.101.221.59,1,32
72.202.5.56,1,32
113.5.97.170,1,76
91.29.128.163,1,60
172.103.155.42,2,80
1.81.83.127,1,52
72.126.184.104,1,32
187.244.31.216,1,32
180.175.11.198,3,589
92.71.115.103,1,56
139.173.171.12,2,80
118.84.237.221,2,104
92.177.126.99,1,56
88.57.58.97,1,40
71.230.146.118,14,607
50.155.172.32,1,40
112.226.5.224,1,32
46.231.172.30,52,2080
201.33.53.101,1,32
179.219.38.116,1,32
113.23.146.249,1,40
31.113.147.98,39,35561
124.167.50.170,14,1092
80.8.112.137,1,32
96.18.28.185,1,32
73.131.150.17,1,32
212.104.119.48,1,32
47.40.67.142,1,32
92.177.126.68,1,56
206.195.27.1,47,10730
46.0.158.217,1,32
120.183.36.154,1,32
195.208.253.181,29,1160
13.4.142.54,22,3652
138.185.92.41,1,32
108.206.239.4,1,32
74.218.215.201,1,32
172.119.52.97,17,4037
120.180.155.148,44,1936
94.217.27.25,1,32
168.68.116.255,1,32
92.177.125.242,1,56
87.202.96.254,1,32
172.249.25.131,2,104
18.191.54.237,1,32
61.163.245.85,1,32
77.200.22.125,1,32
85.120.25.29,1,40
104.140.86.101,1,32
218.128.12.192,166,20244
115.3.233.137,1,32
81.109.202.4,35,1400
62.174.135.5,8,320
92.71.117.251,1,56
201.137.173.76,2,100
126.197.85.63,57,61906
218.233.246.53,1,52
46.42.101.58,6,600
34.237.168.59,1,32
68.207.132.213,1,32
24.220.61.168,1,32
184.20.72.82,1,32
92.71.115.47,1,56
83.246.191.4,1,32
196.180.49.37,7,308
165.116.11.50,4,160
