,sip_ct,sip_pkt_size_ct
71.230.183.142,6,1070
24.163.33.149,1,32
74.140.88.60,1,32
81.109.202.26,255,10200
94.15.235.39,6,408
54.240.184.1,1,481
77.241.122.87,160,69492
112.216.163.222,1,32
81.109.202.48,189,7560
206.190.30.175,3,120
185.62.237.173,1969,198682
61.5.225.191,238,9896
118.14.18.5,17,1141
126.26.254.114,386,186944
182.243.227.99,305,391768
64.193.154.55,1,32
118.77.53.101,1,76
113.70.21.252,1,60
204.194.145.251,1147,648366
183.188.60.2,104,103523
183.188.62.4,376,484238
38.245.188.88,189,6804
37.195.13.26,1,40
66.35.248.255,9,676
46.33.240.250,2,80
194.96.126.164,141,5640
181.206.169.14,1,40
34.225.205.196,1,84
46.43.223.114,1,40
87.94.164.171,1,32
58.46.7.207,74,2960
157.220.129.142,1,52
77.241.122.240,30,1200
221.143.81.243,1,60
210.156.142.139,12,4868
185.72.27.66,216,8640
121.182.95.99,1,32
23.22.180.191,4,821
126.75.175.28,27,2972
178.178.176.80,1,32
39.46.150.44,274,14248
54.180.21.210,1,32
159.137.149.121,4,160
72.113.65.141,4,533
211.14.214.195,1,32
45.127.249.125,11,825
120.180.155.148,27,1188
117.124.162.31,1,48
103.114.49.162,223,315466
115.197.96.108,1,32
17.193.183.207,1256,1808564
172.249.25.130,9,705
23.83.253.250,225,336795
54.240.186.93,41,17778
71.230.146.118,3,141
185.72.27.26,199,7960
78.250.177.70,3,120
119.15.182.118,1,32
78.121.199.121,1,32
172.249.25.190,57,4638
192.95.27.190,101,6036
59.56.29.188,91,4368
37.140.134.237,1,32
216.68.133.206,87,78227
23.80.3.30,7,8291
91.182.89.207,1,32
122.232.19.92,82,3821
81.109.202.46,164,6560
2.112.177.30,1,32
139.253.188.67,61,2928
206.195.27.1,55,10562
117.27.43.63,79,11560
124.70.85.64,1,32
192.120.148.227,77,4620
185.72.27.97,22,880
185.49.252.234,11,440
40.75.89.172,63,3780
52.75.233.2,1,32
36.17.120.184,153,4896
95.47.67.4,1,32
121.214.169.167,1,76
89.199.68.17,104,4160
97.7.32.97,1,56
59.29.55.152,1,32
209.238.124.5,2,80
205.58.110.135,2,569
126.23.0.14,61,86742
185.72.27.113,29,1160
17.180.89.95,2,243
95.76.115.20,1,32
49.144.61.123,1,60
68.74.92.209,208,8320
43.217.140.34,54,8459
106.61.252.64,1,60
168.241.118.232,1,32
5.64.104.148,3,120
81.109.202.4,41,1640
93.80.106.71,1,32
190.233.136.86,1,32
184.154.114.67,6,240
87.59.82.222,171,6840
99.49.186.50,1,32
222.128.90.184,2,188
37.219.226.232,1,60
54.227.30.107,3,380
24.195.178.252,1,60
13.204.121.176,3,1742
159.153.177.173,1,40
196.188.230.167,1,32
211.106.112.158,3,120
172.119.164.228,1,32
52.30.173.76,21,10585
183.130.155.237,1,32
50.138.72.47,1,32
123.3.169.40,1,32
77.148.157.205,1,40
2.7.36.216,1,32
5.188.104.137,8,628
124.58.54.27,1,32
84.7.182.235,20,1484
193.248.97.26,1,60
37.52.119.178,1,32
192.76.151.57,1,32
14.39.215.191,1,32
185.72.26.36,6,240
183.252.11.31,1,52
193.154.230.34,1,40
172.249.30.145,14,4056
156.60.61.161,1,40
104.39.164.59,1,32
73.17.164.192,1,32
183.188.30.141,48,57874
185.72.27.70,86,3440
87.224.73.251,1,32
124.167.50.170,14,1092
145.236.119.71,55,2200
14.233.252.252,23,958
124.167.51.65,7,308
52.2.153.163,2,162
64.22.165.115,11,804
142.161.151.150,7,280
208.127.215.66,3,128
185.72.27.145,42,1680
172.249.28.66,7,1319
118.61.35.167,1,32
46.231.172.29,53,2120
50.4.167.107,1,32
80.188.210.211,5,420
139.68.100.39,6,288
111.168.39.20,3,242
188.84.56.52,1,32
90.44.64.96,4,160
54.94.201.121,75,3000
172.21.120.228,1,32
172.102.234.53,1,32
82.72.26.105,1,32
52.15.239.237,41,4859
172.249.162.193,1,1017
191.12.78.46,1,40
113.16.193.139,10,2012
108.73.145.146,9,1487
185.48.173.62,49,1960
108.73.130.76,25,5116
184.98.157.77,1,32
31.163.179.69,1,40
172.249.25.131,34,6223
68.107.55.218,1,32
109.202.96.99,1,40
39.81.179.83,1,48
79.140.206.156,1,32
159.102.105.95,1,60
185.0.65.16,37,1480
104.248.41.234,1,40
151.30.166.41,1,32
46.231.172.26,38,1520
66.247.69.62,13,572
209.234.105.204,1,32
196.180.49.27,5,220
79.157.62.66,1,32
58.237.196.191,1,32
47.244.11.250,1,52
142.161.39.187,25,1000
101.120.248.75,1,60
211.101.92.13,1,32
121.64.86.169,1,32
121.101.102.181,1,58
69.237.159.205,1,32
202.159.33.92,2,104
216.68.133.113,15,4419
196.180.49.43,7,308
78.68.1.92,1,44
197.226.80.180,1,32
1.84.55.130,124,3968
51.173.229.255,63,3780
204.239.164.127,1,32
103.204.93.32,6,2387
119.84.5.198,274,410052
201.115.105.255,1,32
60.240.212.70,7,364
216.68.133.177,29,10962
172.249.28.110,19,3341
89.199.67.26,4,176
68.74.208.252,8,320
81.109.202.69,25,1000
31.113.147.67,15,2325
31.160.193.70,10,840
74.193.190.124,2,120
23.80.174.96,3,420
107.161.185.113,1,60
185.72.26.63,11,440
196.180.49.38,5,220
201.136.190.58,1,32
212.33.79.244,1,60
4.99.250.5,5,515
188.175.96.131,4,160
89.199.68.80,119,4760
182.189.92.47,1,32
89.98.121.44,1,32
85.110.131.101,13,520
79.168.169.125,1,40
185.252.120.253,31,1860
71.230.250.82,1,40
185.72.27.125,19,760
134.214.85.223,2,80
23.36.59.95,5,3563
82.54.174.197,27,1080
13.4.142.54,15,2011
202.1.175.252,59,3540
75.69.252.247,1,32
90.112.136.48,1,40
73.183.53.16,1,32
151.150.185.80,3,542
74.244.24.199,1,32
188.40.5.195,1,32
185.72.27.133,50,2000
80.216.27.162,1,32
80.192.196.124,1,32
61.101.249.66,1,40
81.109.202.16,54,2160
104.57.178.201,1,58
123.58.197.176,1,318
175.221.45.197,1,32
83.154.30.202,2,96
196.180.49.25,12,384
45.38.24.21,1,32
83.197.27.29,1,131
182.176.232.100,1,32
92.78.141.157,6,838
82.231.80.218,5,420
120.180.155.151,27,1188
54.137.229.190,1,52
81.109.202.36,58,2320
58.249.190.59,155,135137
180.128.155.42,1,32
184.110.214.164,1,32
120.171.160.31,1,32
116.197.139.14,6,240
50.142.143.183,2,104
87.198.95.84,1,32
126.178.94.120,77,4886
86.194.232.228,1,40
83.3.77.124,1,32
139.250.60.54,1,44
52.254.46.38,1,76
91.9.150.252,5,7303
80.56.54.82,1,40
112.239.137.59,1,76
49.228.141.128,8,416
196.180.49.6,2,88
71.230.250.227,1,40
208.127.213.133,1,40
74.193.23.98,13,664
217.198.59.135,1,32
14.249.246.1,1,32
75.129.229.250,1,111
222.186.21.52,23,2783
42.48.174.14,1,60
216.68.132.238,60,67482
192.20.44.42,1,32
210.27.56.249,1,60
178.86.98.219,1,40
117.202.57.45,1,44
104.75.138.85,105,145050
142.161.236.75,13,520
221.132.105.146,1,60
109.118.36.26,1,32
5.64.104.158,1,40
23.66.54.63,4,569
5.153.60.227,1,32
212.147.39.235,1,32
121.88.50.9,1,32
5.189.61.210,156,206350
220.163.183.127,1,40
125.78.114.51,205,8200
77.132.136.103,1,32
195.19.70.45,1,32
177.141.124.166,5,721
211.35.225.249,1,32
172.249.162.137,4,915
176.9.129.82,1,32
213.130.72.136,1,32
219.211.131.83,98,5492
71.192.78.86,1,32
67.250.221.29,1,32
151.150.76.233,1,52
18.182.99.194,32,4203
27.251.250.14,1,48
162.1.252.121,21,12096
196.133.79.110,5,452
65.175.99.56,6,944
141.149.144.233,2,773
162.8.33.57,14,7010
192.240.42.168,9,1467
115.28.234.253,6,995
52.228.132.100,11,4202
172.249.25.142,30,5604
189.5.150.184,1,32
31.113.147.64,130,65595
114.106.10.221,2,80
193.254.5.86,22,880
128.78.171.178,59,8620
61.203.77.38,2,88
5.250.30.176,1,52
107.164.191.246,97,3880
90.219.49.43,1,60
1.54.39.19,1,60
113.147.84.140,1,60
185.72.27.118,26,1040
41.165.243.131,1,40
188.229.120.107,1,48
180.151.225.93,8,352
219.241.78.156,90,8733
172.249.25.134,100,123254
120.180.155.149,45,1980
165.229.141.192,2,80
112.245.149.215,1,32
218.128.12.141,8,636
166.142.55.200,1,32
81.109.202.11,44,1760
101.77.182.92,1,32
124.209.198.87,1,32
196.180.49.18,1,45
119.21.228.103,1,32
89.14.248.156,1,32
197.78.112.142,1,32
1.143.30.164,1,60
70.95.89.149,1,32
52.82.227.53,8,2756
