,sip_ct,sip_pkt_size_ct
126.172.87.228,3519,140784
209.197.30.207,1,60
185.62.237.173,2520,258830
62.237.51.50,1169,1752336
151.150.77.63,844,1266000
213.203.13.184,2090,3096960
72.243.39.159,4399,6290570
196.252.234.113,1,32
81.241.83.167,1,32
72.243.39.170,4429,6333470
212.144.104.145,1,40
185.72.27.66,203,8120
88.11.63.79,3,120
74.193.28.108,10,1285
204.100.119.8,13,1926
35.98.208.170,1,32
205.55.201.107,1,32
85.58.174.27,1,60
83.163.17.71,1,32
89.172.42.142,1,32
47.143.55.186,1,32
219.211.131.83,142,7384
139.253.188.67,57,2736
65.92.248.211,1,32
81.109.202.26,277,11080
201.24.215.131,1,32
52.15.91.41,2,80
89.220.237.19,1,32
59.8.37.101,1,32
195.208.244.146,541,21640
185.72.27.101,21,840
185.184.83.21,6,240
159.153.181.232,1,40
174.236.88.187,1,32
126.26.254.114,373,178894
71.230.199.104,14,622
52.79.148.14,1,72
196.41.39.195,1,32
54.160.161.227,1,52
38.245.188.88,215,7740
216.68.133.157,49,8375
185.56.252.129,154,6160
117.236.100.66,1,32
13.17.55.186,1,103
8.216.201.196,5,248
81.109.202.48,180,7200
210.237.140.113,1,60
185.72.27.70,88,3520
151.106.127.201,27,1188
181.123.80.166,1,32
104.167.153.33,1,32
81.109.202.4,68,2720
185.0.65.16,47,1880
185.12.25.165,13,520
194.96.126.164,145,5800
70.3.167.68,1,32
74.134.221.205,1,32
42.239.79.220,1,52
179.123.86.56,1,32
172.249.25.131,18,4108
172.249.28.71,44,7017
204.194.145.251,921,483142
196.180.49.79,9,396
89.199.68.80,143,5720
88.89.18.73,1,32
46.97.65.129,1,60
111.70.5.72,4,190
185.72.27.125,25,1000
89.199.68.17,172,6880
69.85.112.224,1,32
23.61.189.112,1,40
31.113.147.113,244,151352
185.0.65.10,23,920
1.7.89.101,1,32
112.48.160.63,1,32
168.17.193.129,2,88
185.48.173.62,52,2080
61.99.70.234,1,32
89.43.250.76,1,32
192.49.223.89,237,9480
79.8.45.252,1,32
151.188.13.150,2,88
192.49.237.207,256,10240
128.78.171.178,73,9562
193.23.119.109,1,32
191.223.176.172,1,32
185.72.27.26,202,8080
193.254.5.86,20,800
67.161.111.220,1,32
165.116.13.224,13,1270
122.232.19.92,77,3684
24.217.12.227,1,44
1.221.77.36,1,32
208.127.215.66,1,40
213.11.89.241,1,44
71.232.35.17,1,40
117.27.43.63,78,13770
89.34.101.143,65,3380
119.238.251.234,1,32
142.161.238.230,9,360
67.74.205.246,1,40
79.44.98.34,1,32
206.57.241.177,35,6463
122.212.247.9,1,60
88.11.63.68,3,120
206.195.27.1,452,55183
78.208.44.69,1,32
162.194.50.126,48,5319
46.96.47.255,1,32
5.64.104.146,1,40
58.83.247.233,1,32
122.235.151.29,1,52
192.212.72.21,42,1680
189.50.146.5,1,40
70.179.91.79,1,32
60.156.161.246,1,32
64.22.165.115,66,12551
191.214.192.246,1,40
14.166.117.250,1,32
213.249.194.119,1,32
115.207.224.98,1,52
23.61.70.118,1,32
122.59.107.100,1,44
31.113.147.114,15,2623
70.168.211.26,1,32
175.203.185.9,1,40
190.151.191.121,2,88
89.200.201.10,1,40
220.161.198.48,1,52
185.72.27.53,17,680
96.18.94.137,1,32
159.137.239.124,3,120
104.187.114.20,1,32
66.58.153.252,1,32
50.21.165.62,1,60
196.180.49.188,5,220
122.135.211.173,1,52
69.62.52.1,1,32
185.72.27.133,53,2120
66.224.45.150,14,2711
195.168.94.154,1,56
175.112.94.35,1,76
107.164.190.203,63,2520
71.230.250.154,2,80
173.221.209.248,117,136618
126.245.248.175,1,32
185.48.172.193,54,2160
172.103.189.171,1,40
64.129.32.107,1,40
95.227.223.135,1,32
60.64.31.223,1,32
123.107.207.151,1,132
12.59.6.57,1,60
222.186.21.52,19,2299
120.180.155.149,24,1056
187.255.119.122,1,60
80.53.52.183,1,32
142.161.195.55,1,40
136.148.47.132,5,698
82.27.232.206,1,32
52.19.62.68,1,32
185.49.252.234,11,440
113.178.50.81,1,32
170.17.186.89,1,60
193.216.222.159,39,1560
119.102.113.133,1,48
140.229.108.72,1,76
71.230.146.69,5,220
181.122.113.243,1,32
172.249.162.206,57,18577
185.72.27.1,14,560
159.137.136.71,4,160
115.56.17.66,1,48
87.80.66.11,1,32
185.109.51.50,1,32
185.48.172.155,16,640
157.42.86.25,12,707
94.176.71.73,2,100
113.21.57.162,1,48
180.90.190.59,1,32
217.180.103.22,47,49822
122.43.191.134,1,32
118.255.25.1,1,40
41.165.167.224,13,7873
93.107.95.160,1,32
189.255.39.184,1,32
24.214.57.177,1,32
90.212.120.56,1,32
188.202.196.52,1,32
90.6.114.42,1,32
62.252.161.146,1,32
94.206.2.26,1,32
134.214.180.169,8,320
50.158.221.231,1,32
34.204.21.229,3,1172
47.121.80.188,4,336
218.128.12.186,7,1520
221.199.110.121,1,60
68.74.76.76,1,60
5.64.104.158,1,40
43.217.140.34,52,6866
218.128.12.192,129,15091
34.223.19.168,1,32
2.18.136.167,1,32
108.212.245.204,1,60
159.137.136.36,3,120
97.7.32.97,1,56
116.179.33.218,1,40
71.230.251.251,5,200
79.39.22.60,5,220
188.90.135.68,1,32
87.15.118.222,1,32
172.249.25.177,15,1512
35.79.125.208,1,32
217.162.213.164,3,151
196.180.49.2,13,572
198.53.37.41,10,479
185.252.120.253,37,2220
71.230.250.53,1,40
71.230.250.16,1,40
62.96.72.50,1,32
138.221.35.73,3,120
200.170.115.92,1,32
47.122.239.22,1,92
81.142.2.214,1,44
32.210.58.203,1,32
198.37.175.76,540,805696
81.109.202.10,46,1840
107.161.212.102,1,32
13.207.174.22,1,32
196.180.49.74,7,308
97.62.12.186,1,32
159.52.180.12,136,5440
219.225.235.195,1,32
71.230.250.97,1,40
107.21.204.82,1,32
185.134.52.211,14,1694
121.108.225.19,1,60
110.71.16.89,1,60
173.161.26.51,1,32
196.155.156.25,10,400
81.109.202.49,188,7520
107.9.196.68,1,56
86.220.38.174,1,40
122.212.88.25,1,58
62.229.10.10,1,32
193.10.2.173,1,32
217.34.149.211,1,44
139.173.169.221,3,120
178.214.245.197,1,32
50.175.240.43,1,32
219.113.122.24,9,2252
61.79.136.65,1,48
185.126.164.186,3,132
47.216.78.227,1,32
108.10.214.171,1,32
23.94.230.247,1,52
185.72.27.94,17,680
87.59.82.222,187,7480
92.113.23.240,1,32
52.248.162.205,3,806
221.22.243.188,3,120
219.237.30.205,1,32
105.154.2.26,1,32
180.141.241.66,1,32
31.113.147.64,95,12154
60.130.220.63,1,40
68.74.81.246,1,40
111.113.15.39,1,32
78.47.80.241,1,32
52.67.196.189,1,32
96.22.159.205,1,32
149.184.130.119,4,160
81.109.202.46,178,7120
66.247.69.62,13,572
98.131.240.92,1,32
188.105.9.46,30,1200
85.60.3.127,1,52
172.249.162.141,3,1293
27.45.123.126,1,76
95.18.149.186,1,40
85.181.164.170,1,56
74.51.15.8,1,32
85.229.17.219,1,32
112.226.255.130,1,32
102.82.205.90,1,32
119.27.93.153,1,32
185.182.100.198,37,1480
74.249.34.246,1,32
177.63.97.98,1,32
183.157.120.88,1,32
91.42.160.4,1,32
1.233.14.133,12,2123
173.162.31.24,1,32
60.136.98.3,1,32
172.249.30.145,38,26095
198.107.30.190,1,32
146.24.69.162,1,749
142.161.196.17,4,160
172.249.28.66,18,3025
183.160.74.60,1,48
