,dip_ct,dip_pkt_size_ct
163.33.95.211,438,521493
203.77.115.5,8765,12738979
133.11.70.149,137,13894
203.77.107.167,5385,184050
133.11.70.138,91,9316
133.11.70.144,88,9129
133.11.70.156,124,12611
202.198.15.3,1,40
202.25.109.121,5389,7444900
163.33.19.101,1,40
163.33.127.97,1,40
203.77.113.247,2027,2960624
163.33.81.59,2,80
133.149.152.58,1,40
203.77.126.180,1319,695156
163.33.227.229,1,40
203.77.122.214,1,40
150.75.46.199,1,44
150.75.57.89,1,40
163.33.140.202,2,80
163.33.92.105,123,11057
163.33.188.173,1,40
163.33.130.1,1,40
163.33.138.121,1,60
203.77.116.213,767,312001
202.198.44.179,1189,1611194
203.77.97.95,1,40
203.77.115.42,1556,2328260
203.77.125.33,1633,2449500
163.33.94.123,2269,3230600
150.75.62.28,66,3782
150.75.47.128,1,44
202.198.14.96,1,40
71.126.222.64,422,24804
133.11.71.159,1,40
133.11.69.194,69,3820
150.75.63.125,52,2822
150.75.15.124,1,40
150.75.251.180,1,40
163.33.232.44,1,44
150.75.26.156,1,40
203.77.122.235,2,80
133.149.40.153,1,40
163.33.36.68,5,1227
150.75.51.154,1,44
202.204.62.182,452,674384
133.149.44.132,1,40
163.33.217.250,1,52
163.33.38.84,1,52
163.33.93.110,36,6435
202.204.60.85,24,6187
133.149.5.217,1,40
203.77.112.223,2,80
150.75.81.84,1,52
203.77.106.245,1036,1488256
150.75.205.197,1,40
203.77.116.218,1426,75951
133.149.136.188,1,40
202.198.37.40,1,40
163.33.251.246,1,40
133.11.64.39,1,40
202.198.57.55,1,40
163.33.3.6,1,60
163.33.95.255,6,7257
163.33.166.66,3,377
203.77.68.120,1,40
150.75.199.44,1,40
163.33.17.92,1,40
133.11.69.148,48,2776
163.33.73.220,1,40
163.33.190.136,1,40
150.75.117.55,1,40
203.77.122.57,63,5214
150.75.63.99,60,3521
163.33.232.142,2,90
202.204.62.75,1,40
203.77.120.28,7,336
133.149.104.14,1,40
202.204.62.34,7,1083
133.149.100.169,1,40
202.204.56.143,224,8064
133.149.3.111,1,40
133.149.44.243,1,40
150.75.191.254,1,40
133.11.70.142,163,16785
163.33.221.206,1,40
203.77.7.238,1,40
163.33.168.54,7,1755
150.75.108.88,1,44
133.149.99.136,1,40
133.11.90.193,1,44
133.11.90.159,1,44
163.33.244.221,1,40
203.77.118.202,174,13224
150.75.252.209,1,40
203.77.27.241,2,80
133.11.91.193,1,44
150.75.176.168,1,40
133.11.93.33,1,40
203.77.49.9,1,40
163.33.38.193,1,44
163.33.189.103,1,40
203.77.109.210,1,40
163.33.246.93,15,6873
202.198.44.138,97,9121
203.77.44.143,1,40
133.149.227.44,1,40
133.11.75.7,1,40
163.33.28.96,1,40
133.11.75.175,1,40
133.11.126.243,1,40
133.149.255.204,2,80
163.33.211.7,4,259
203.77.32.118,1,40
133.11.86.98,1,40
150.75.138.44,1,40
203.77.18.194,1,40
150.75.235.12,1,40
133.149.67.136,1,40
163.33.2.241,1,40
150.75.192.24,1,40
150.75.191.10,1,40
163.33.197.47,1,40
203.77.0.114,1,40
150.75.158.79,1,40
150.75.46.192,1,44
203.77.126.80,110,5736
163.33.198.203,3,345
150.75.138.53,1,40
133.149.18.136,1,40
203.77.115.6,10,1232
203.77.113.246,61,7325
202.198.58.246,1,52
150.75.146.178,1,40
163.33.201.51,1055,1582500
163.33.141.247,1412,1931496
150.75.49.215,1,44
133.11.83.135,1,40
163.33.62.227,1,40
202.198.26.250,1,40
203.77.122.32,1,40
133.11.70.132,129,13200
202.25.107.132,1,40
133.11.70.137,79,8253
163.33.132.39,38,30793
163.33.153.20,6,564
163.33.191.226,2,165
203.77.80.137,1,40
133.11.70.146,123,12488
163.33.133.171,1,40
163.33.168.168,7,1980
203.77.71.75,1,40
163.33.112.165,1,40
133.11.70.159,145,14799
150.75.2.36,1,40
133.149.151.178,1,40
203.77.127.73,1,48
150.75.121.213,1,40
150.75.31.196,1,44
203.77.113.255,22,2420
163.33.232.78,1,40
133.149.104.107,2,80
163.33.57.23,689,923417
202.198.51.94,1,40
133.11.112.28,1,40
203.77.80.23,1,40
203.77.47.39,1,40
133.149.99.242,1,40
133.11.70.143,121,12420
150.75.152.86,1,44
163.33.141.72,11,686
203.77.73.171,1,40
133.11.70.191,1,52
202.198.59.253,1,40
133.11.70.140,95,9152
133.149.160.149,1,40
133.11.70.129,52,5391
150.75.142.33,1,40
202.198.63.136,2,80
150.75.96.39,1,48
133.149.77.182,1,40
150.75.163.68,1,40
202.198.46.179,1,40
133.11.70.133,45,2625
203.77.111.235,1,40
163.33.222.9,1,40
133.149.152.174,1,40
133.11.70.192,1,40
202.198.7.126,14,2249
133.149.122.71,1,40
133.149.242.232,1,40
163.33.55.119,1,40
133.149.177.235,1,40
150.75.91.175,2,80
203.77.23.135,1,40
163.33.243.144,2,80
133.149.4.107,1,40
133.149.87.212,1,40
163.33.107.219,7,1715
150.75.60.230,1,40
150.75.15.125,1,40
133.11.70.150,92,9247
133.11.68.70,1,44
133.149.243.87,1,40
150.75.34.239,1,40
202.198.33.167,1,40
133.149.174.163,1,40
150.75.227.81,1,40
203.77.115.51,13,808
133.11.75.26,1,40
133.11.70.155,104,10827
163.33.112.162,1,40
202.198.38.133,1,40
163.33.140.103,5,347
150.75.213.83,1,40
163.33.95.49,48,40743
163.33.133.109,1,44
163.33.64.97,1,40
203.77.89.35,1,48
150.75.242.124,1,40
133.149.213.233,1,44
163.33.5.226,1,40
202.25.107.251,1,40
133.11.70.145,136,13954
150.75.247.30,1,44
163.33.55.2,1,40
202.204.60.194,3,819
133.11.70.157,142,14242
203.77.58.162,1,40
133.11.83.182,1,40
163.33.44.222,1,40
133.149.209.215,1,40
150.75.122.228,1,52
150.75.95.171,1,40
203.77.127.94,1,52
163.33.55.74,1,40
202.204.60.245,2891,3809485
133.149.73.70,1,40
203.77.34.212,1,40
150.75.13.12,1,40
163.33.58.87,1,40
163.33.190.34,1,48
163.33.168.179,21,3467
150.75.54.135,1,44
202.204.63.50,1,40
133.11.70.130,50,5264
133.149.111.228,1,40
203.77.120.249,15,1916
133.11.90.43,1,40
133.149.96.207,1,40
133.149.205.239,1,40
203.77.112.35,1,40
150.75.100.172,1,40
163.33.140.222,1,52
133.11.64.117,1,40
150.75.238.90,1,40
133.149.167.253,1,40
150.75.179.121,1,40
133.149.152.40,1,121
133.11.94.43,1,40
150.75.47.56,1,40
203.77.95.111,1,40
163.33.11.6,31,2564
163.33.41.6,1,44
163.33.53.148,2,88
150.75.31.116,1,40
150.75.131.135,1,40
133.149.100.93,1,40
163.33.145.205,2,80
150.75.62.11,82,4898
203.77.116.214,6,911
202.204.60.112,3,548
133.149.73.127,1,40
133.149.229.104,1,52
150.75.31.124,1,40
133.149.61.189,1,40
150.75.39.159,1,40
163.33.178.51,1,40
203.77.10.182,1,40
133.149.95.176,1,40
202.198.23.135,1,40
163.33.28.109,3,216
133.11.83.107,1,40
163.33.38.217,1,40
150.75.126.28,1,44
150.75.62.81,2,80
163.33.141.136,1,52
203.77.70.175,1,40
133.149.96.188,1,40
133.149.213.41,1,40
133.149.30.224,3,120
133.11.83.228,1,40
202.198.41.113,1,40
203.77.92.21,1,40
150.75.212.57,2,84
150.75.224.83,1,40
150.75.123.200,1,40
203.77.62.81,1,44
203.77.22.33,1,48
202.204.60.215,1,40
133.149.65.222,1,40
150.75.196.212,1,40
203.77.111.13,1,40
202.198.40.240,1,40
203.77.9.186,1,40
163.33.84.207,1,40
163.33.193.145,1,40
133.11.95.123,1,40
133.11.67.21,1,40
163.33.116.24,11,2923
150.75.165.15,1,40
163.33.30.134,1,44
150.75.210.122,1,44
133.149.224.225,1,44
163.33.174.23,5,374
133.149.146.254,1,40
133.149.62.146,1,40
163.33.191.243,6,1827
203.77.84.205,1,40
150.75.128.118,1,40
203.77.120.158,18,1102
163.33.205.88,1,40
163.33.31.23,1,40
150.75.85.62,1,76
203.77.70.233,1,40
150.75.105.165,1,40
150.75.236.245,1,40
133.149.250.168,1,44
150.75.105.32,1,40
203.77.76.201,1,40
163.33.100.176,1,44
203.77.120.223,8,620
203.166.184.154,11,1603
163.33.94.211,123,115614
203.77.85.2,1,40
150.75.31.213,1,40
163.33.62.133,2,252
133.149.85.164,1,40
203.77.118.176,6,463
133.149.195.114,1,40
202.198.37.159,1,40
163.33.211.28,1,40
203.77.118.113,8,1120
202.204.63.120,1,40
133.149.45.128,1,40
203.77.122.3,1,40
133.11.70.131,82,8526
133.149.78.177,1,40
202.198.45.234,1,40
133.149.240.189,1,44
150.75.248.206,1,40
163.33.180.205,1,40
202.198.25.140,1,48
163.33.128.80,1,40
133.149.245.18,1,40
133.149.99.228,1,40
163.33.61.10,1,40
150.75.119.89,1,40
133.149.140.24,1,40
133.149.213.155,1,40
163.33.253.191,1,40
163.33.94.82,17,14118
163.33.140.194,1,87
150.75.89.86,1,40
150.75.32.249,1,40
163.33.240.36,1,40
150.75.35.201,1,40
203.77.26.73,4,160
163.33.195.186,65,77382
163.33.242.195,1,40
150.75.103.108,1,40
133.149.235.139,1,40
163.33.78.109,1,44
133.11.85.126,1,44
133.11.109.52,1,40
163.33.45.68,1,44
163.33.102.227,1,40
150.75.238.47,1,40
133.149.226.85,1,40
163.33.43.247,1,40
203.77.118.217,1,40
133.11.92.124,1,40
150.75.3.209,1,40
150.75.230.74,1,40
202.198.4.220,1,40
163.33.134.199,1,40
133.11.94.27,1,40
203.77.76.45,1,40
203.77.64.107,1,40
133.149.238.139,1,40
150.75.213.154,1,40
202.198.9.167,1,40
150.75.101.18,1,40
203.77.11.147,1,40
163.33.2.195,3,252
150.75.3.150,1,40
163.33.225.144,1,40
133.149.47.30,1,40
150.75.157.205,1,40
202.198.32.68,1,40
163.33.154.242,1,40
133.149.234.92,1,44
133.149.125.128,1,40
150.75.245.4,1,40
203.77.20.229,1,40
202.198.45.21,1,40
202.198.50.61,1,40
133.149.72.40,1,52
202.204.62.186,100,35540
150.75.165.225,1,40
202.198.24.188,1,40
163.33.73.110,1,40
150.75.222.165,1,40
133.149.163.96,1,40
150.75.198.222,1,40
163.33.0.235,4,336
203.77.11.170,2,108
163.33.234.239,1,52
133.149.168.50,1,40
150.75.26.62,1,40
163.33.4.201,2,116
163.33.158.174,1,40
133.149.161.246,1,121
163.33.136.61,1,40
150.75.82.88,1,40
133.149.71.126,1,40
150.75.78.218,1,40
163.33.175.141,188,221984
150.75.98.255,1,40
133.149.36.118,1,40
150.75.29.38,1,40
133.149.79.84,2,88
133.11.91.209,1,44
150.75.69.21,1,40
150.75.234.160,1,44
133.149.51.41,2,80
163.33.95.100,384,510771
133.149.146.226,1,40
163.33.63.128,4,793
202.198.38.170,1,40
202.198.57.118,1,40
133.149.58.220,1,40
133.11.70.154,112,11145
150.75.171.5,1,40
133.149.93.43,1,40
150.75.3.133,1,40
150.75.164.130,1,40
133.11.127.42,2,84
163.33.184.81,1,40
133.149.169.68,1,40
163.33.16.160,1,40
163.33.214.170,1,40
163.33.141.80,7,3643
150.75.141.160,1,40
203.77.102.141,1,40
133.11.70.141,85,8658
163.33.157.179,1,40
163.33.120.50,1,40
150.75.15.75,1,40
163.33.95.22,10,1000
163.33.5.187,1,44
133.11.91.184,1,40
150.75.130.188,1,40
133.11.78.128,1,40
163.33.127.234,1,40
203.77.75.218,1,40
150.75.172.99,1,40
133.149.93.45,1,40
163.33.113.11,1,40
163.33.236.61,10,2766
202.198.53.184,6,327
150.75.187.239,1,40
150.75.208.173,1,40
133.149.163.223,1,40
150.75.191.26,1,40
202.198.58.30,1,40
203.77.100.108,1,40
133.149.252.222,1,44
133.149.159.102,1,40
150.75.151.231,1,40
133.149.35.132,1,40
150.75.183.61,1,40
150.75.192.48,1,40
150.75.181.12,1,40
133.149.254.120,7,1212
150.75.244.22,1,40
150.75.246.76,1,40
133.149.170.140,1,40
203.77.12.87,1,40
150.75.165.148,1,40
203.77.93.207,1,40
163.33.4.213,1,40
150.75.233.209,1,40
203.77.57.19,1,40
203.77.45.13,1,40
203.77.5.0,1,40
163.33.30.201,1,40
163.33.5.219,1,44
133.149.2.29,2,88
150.75.79.43,1,40
150.75.67.49,1,40
150.75.214.217,1,40
133.149.72.240,1,40
150.75.232.165,1,40
203.77.110.206,1,40
203.77.21.66,1,40
163.33.155.1,1,40
203.77.85.189,1,40
133.149.214.27,2,80
203.77.67.111,1,40
163.33.158.129,1,40
202.198.42.211,1,40
202.198.43.193,1,40
133.149.73.0,1,40
203.77.48.190,1,40
150.75.106.233,1,40
133.149.191.206,1,40
150.75.41.242,1,44
163.33.74.5,1,40
163.33.193.77,1,40
203.77.125.65,7,1367
133.149.130.248,3,120
163.33.247.143,2,92
133.149.165.181,1,40
133.149.82.53,1,40
133.149.143.222,1,40
163.33.93.135,2,96
203.77.67.74,1,40
150.75.187.60,2,80
133.149.172.254,5,240
133.11.78.115,1,40
203.77.36.31,1,40
133.149.113.9,1,40
133.149.13.104,3,372
163.33.102.153,1,40
163.33.217.20,1,40
133.149.10.74,2,80
133.149.133.221,1,40
133.149.20.247,1,40
133.149.169.125,1,40
203.77.124.92,1,40
163.33.247.148,1,40
133.11.70.135,44,4582
150.75.26.14,2,92
133.11.94.150,1,40
150.75.83.202,1,44
163.33.94.158,1,50
133.149.205.187,1,40
133.149.21.55,1,40
203.77.12.33,1,40
150.75.167.110,1,40
133.11.71.169,1,44
203.77.117.21,1,40
150.75.139.148,1,44
133.149.224.241,1,40
163.33.113.53,1,40
150.75.119.134,1,44
133.149.174.233,1,40
203.77.119.101,1,40
150.75.36.135,1,40
203.77.34.252,1,40
133.11.70.153,86,8686
202.25.107.166,1,40
163.33.53.250,1,40
203.77.4.35,5,240
163.33.62.135,2,257
133.11.70.148,60,6184
202.198.25.173,1,40
133.149.149.213,1,40
203.77.126.69,1,60
150.75.39.84,1,40
163.33.125.13,1,44
133.11.96.67,1,40
150.75.150.194,1,40
133.149.63.146,1,40
163.33.126.118,1,44
203.77.82.252,1,40
133.11.81.131,1,40
163.33.17.205,1,40
202.198.8.95,1,40
133.149.144.179,1,40
203.77.56.76,1,40
150.75.63.95,1,44
203.77.121.113,1,60
150.75.24.140,1,40
150.75.203.172,1,40
133.11.70.136,64,6758
133.11.126.76,1,40
150.75.144.213,1,40
163.33.176.191,1,44
150.75.219.213,1,60
202.25.109.190,2,84
163.33.191.255,4,160
163.33.101.34,1,40
202.198.54.179,1,40
163.33.179.63,1,40
202.198.25.47,1,40
133.149.179.252,1,40
163.33.57.161,6,304
133.149.145.91,1,48
133.149.143.156,1,40
163.33.9.4,5,464
133.149.169.21,1,40
202.204.57.84,1,40
133.149.60.51,1,40
203.77.15.167,1,40
150.75.170.98,1,40
133.149.172.44,1,40
133.11.104.227,1,40
150.75.114.29,1,40
150.75.237.33,1,40
202.198.40.107,1,40
