,sip_ct,sip_pkt_size_ct
213.203.13.184,2375,3553964
122.232.19.92,77,3498
185.72.26.18,16,640
31.182.216.6,1,32
167.148.149.54,1,32
185.72.27.66,193,7720
31.161.157.19,6,504
31.113.147.79,34,44211
159.114.67.233,1,32
220.202.73.136,416,19968
177.224.179.44,1,32
104.77.248.18,4454,6365963
162.3.140.170,1,32
111.193.67.21,322,10304
108.73.145.13,153,190887
185.23.192.70,1,56
38.164.4.62,1,32
46.231.172.30,55,2200
126.178.94.120,22,1346
81.109.202.46,164,6560
185.62.237.173,1748,180900
196.180.49.75,10,440
62.73.221.22,1,32
126.158.164.213,84,51099
58.249.140.15,1,32
38.186.226.191,43,64500
79.135.25.110,1,44
70.93.249.192,1,32
101.152.233.110,84,15943
126.26.254.114,383,188434
47.128.50.173,1,32
195.208.244.146,499,19960
82.185.39.183,1,32
52.13.221.172,3,2806
81.109.202.26,248,9920
103.104.24.24,2,1381
23.29.5.60,286,393816
157.42.159.123,54,2160
83.71.219.119,1,32
36.171.51.45,297,14256
185.72.27.145,41,1640
95.23.254.87,692,27680
108.180.183.52,1,32
212.163.68.145,5,200
115.41.202.59,1,32
185.72.27.133,21,840
185.72.27.70,85,3400
178.185.104.75,21,924
49.108.234.122,159,9100
194.96.126.164,177,7080
172.249.28.110,22,2243
108.73.145.19,17,884
117.27.43.63,67,9794
24.67.213.2,1,32
107.221.213.24,1,32
138.4.81.97,7,280
196.180.49.27,5,220
196.180.49.65,7,308
185.21.93.223,1,40
74.193.112.135,15,19001
185.72.27.106,90,3600
46.165.234.23,1,32
76.87.33.160,1,32
195.115.148.53,1,60
116.212.155.54,1,32
64.65.244.201,2,80
218.128.12.192,50,4010
24.64.120.165,1,32
119.3.159.70,1,32
126.13.227.72,663,941618
213.215.115.71,1,32
93.80.162.244,1,44
188.43.223.241,1,96
73.127.224.70,1,32
81.109.202.36,35,1400
218.159.123.234,1,32
176.218.195.103,1,32
82.122.31.31,1,32
92.19.76.121,1,32
184.159.42.45,1,32
199.183.170.253,1,60
63.155.213.149,1,32
186.117.132.6,1,32
218.255.120.155,71,3408
119.105.15.207,1,52
185.72.26.0,7,280
18.182.99.194,31,6419
151.106.127.201,20,880
60.17.149.73,1,40
113.43.204.239,1,52
