,dip_ct,dip_pkt_size_ct
202.198.0.156,7535,11286290
203.77.107.167,5387,185602
203.77.125.33,1780,2668764
163.33.60.82,1,44
163.33.57.15,556,796125
163.33.107.219,14,1192
163.33.73.210,1,52
203.77.116.218,927,42568
163.33.201.22,119,104466
203.77.109.165,223,277907
163.33.222.74,1,40
133.11.70.147,104,10746
203.77.116.213,811,437485
163.33.32.191,1,44
150.75.73.111,1,40
203.77.94.113,1,40
133.11.70.143,69,7380
163.33.88.95,1,40
71.126.222.64,268,16080
163.33.88.90,1,40
163.33.105.15,1,40
163.33.203.120,1,40
163.33.175.252,1,40
203.77.126.180,1436,502580
133.149.94.116,1,40
133.11.67.223,1,40
133.11.70.195,42,2584
150.75.137.245,1,40
133.149.254.33,2,80
150.75.196.242,1,40
150.75.183.60,1,40
163.33.245.177,1,44
133.149.22.37,1,40
133.149.28.136,1,40
163.33.168.179,14,2780
202.204.56.143,207,7452
133.11.80.120,1,60
133.11.106.227,1,28
133.149.209.55,1,40
203.77.6.92,1,40
163.33.209.157,1,40
203.77.121.134,6,4866
163.33.19.232,1,40
203.77.107.32,1,40
203.77.118.202,140,10620
133.149.22.120,1,40
133.11.70.128,69,7029
203.77.120.137,1,44
163.33.212.63,1,40
163.33.213.81,1,44
203.77.121.70,9,1444
163.33.253.242,1,44
163.33.232.138,3,904
202.204.60.245,1412,1995065
163.33.154.16,1,40
163.33.117.244,1,40
133.11.70.214,6,337
202.25.109.121,177,139453
163.33.57.46,17,884
150.75.179.40,1,40
163.33.166.65,1,40
133.149.196.45,1,44
163.33.236.131,1,94
133.149.184.122,1,40
133.11.66.232,1,40
163.33.37.14,1,40
133.149.252.229,1,40
163.33.189.140,1,52
203.77.95.120,1,40
203.77.116.192,6,474
133.11.76.123,1,40
203.77.94.154,1,40
133.11.68.179,1,40
202.198.46.148,1,40
150.75.188.92,1,40
133.149.183.33,1,40
133.149.200.67,1,44
163.33.141.177,235,327165
203.77.122.57,47,3911
163.33.250.147,1,40
133.11.68.209,1,60
133.149.83.122,1,40
133.11.96.0,1,44
163.33.228.166,1,40
163.33.11.6,93,20507
133.149.200.36,1,44
163.33.71.98,1,40
133.149.235.147,1,40
150.75.142.133,1,44
203.77.113.246,46,7343
133.149.216.96,1,44
133.149.215.145,1,40
150.75.12.168,1,40
133.11.77.124,1,40
163.33.221.254,1,40
150.75.63.125,67,3728
163.33.125.106,1,52
203.77.43.124,1,44
203.77.127.55,17,1541
163.33.175.141,72,75030
163.33.168.164,10,9012
163.33.26.122,1,40
133.11.79.227,2,120
150.75.97.48,1,40
150.75.40.46,1,121
163.33.166.44,5,275
133.11.79.28,1,60
163.33.2.195,7,588
150.75.54.35,1,40
133.11.70.151,101,10185
133.11.101.20,1,60
203.77.125.117,1,105
150.75.24.142,1,40
133.11.70.155,70,7088
163.33.95.116,2,96
203.77.47.78,1,44
133.11.70.157,93,9771
133.149.255.143,1,40
163.33.141.235,1,40
163.33.219.17,1,40
133.11.70.139,67,6985
163.33.128.208,1,40
150.75.121.36,1,44
163.33.236.34,987,1427098
203.77.63.1,1,44
163.33.141.200,24,7306
133.11.67.140,1,40
163.33.95.132,5,260
150.75.58.132,1,44
133.11.70.198,4,376
133.11.69.194,57,3275
163.33.226.207,1,40
163.33.233.93,1,40
150.75.32.71,1,40
163.33.92.77,34,6880
163.33.24.140,4,216
150.75.36.98,1,40
163.33.16.214,1,40
163.33.209.247,1,40
163.33.142.205,1,40
133.149.208.43,1,40
163.33.140.42,7,6551
150.75.62.11,77,4361
133.149.253.47,1,40
133.149.85.122,1,40
163.33.19.183,11,1197
133.149.67.86,1,40
163.33.194.175,1,48
202.204.60.12,137,15820
163.33.41.222,1,40
150.75.109.244,1,40
150.75.236.51,1,40
163.33.58.140,1,40
163.33.89.169,1,40
150.75.181.105,1,40
133.11.108.221,1,40
202.198.37.14,1,40
163.33.235.21,1,56
163.33.180.92,1,40
150.75.190.37,2,80
163.33.203.28,1,44
133.149.177.143,1,40
163.33.174.19,723,1077829
150.75.246.223,1,40
203.77.29.132,1,40
133.11.70.137,138,14460
202.198.7.126,97,77174
150.75.230.106,1,40
150.75.51.92,1,40
133.149.254.100,1,44
202.204.62.226,1,40
203.77.108.249,1,40
150.75.2.226,1,40
133.11.95.241,1,60
150.75.132.152,1,40
202.198.44.179,129,93331
150.75.179.253,2,80
133.149.96.209,1,40
133.149.159.219,1,40
163.33.140.242,5626,8024261
163.33.92.27,5,427
133.11.70.74,1,40
133.149.65.17,1,40
133.149.254.105,1,40
163.33.94.94,3,505
203.77.37.174,1,40
150.75.78.148,1,40
203.77.105.164,1,40
163.33.140.65,2,128
133.11.70.149,106,10838
133.149.254.117,1,40
133.149.37.234,1,44
163.33.235.189,1,40
163.33.43.236,2,80
203.77.21.91,1,44
150.75.159.140,1,48
133.149.226.33,1,44
163.33.67.140,1,40
150.75.63.99,71,4089
133.149.2.122,1,576
203.77.66.229,1,40
203.77.73.194,1,52
163.33.95.100,5,304
150.75.34.198,1,40
203.77.68.45,1,40
150.75.87.228,1,40
133.11.79.241,1,576
133.149.7.31,1,40
133.11.108.44,1,40
150.75.191.29,1,44
133.149.255.247,2,80
202.198.15.223,4,300
133.149.94.82,1,40
150.75.87.69,1,40
133.149.11.60,1,44
150.75.11.164,2,80
150.75.230.48,2,84
133.11.70.138,57,6009
203.77.44.79,1,40
133.11.70.148,52,5348
202.198.15.167,1,40
150.75.30.40,1,40
202.198.44.48,1,40
163.33.232.101,4,1403
133.11.70.136,84,9012
163.33.139.141,1,40
203.77.115.52,82,4264
202.198.42.186,1,40
150.75.59.100,1,40
133.11.82.119,1,60
150.75.89.155,1,40
150.75.47.170,1,44
203.77.124.2,1,136
163.33.63.168,5,1377
203.77.99.161,1,40
133.11.70.156,98,9998
133.11.127.200,1,60
133.11.115.218,1,40
163.33.93.4,4,528
202.198.57.119,1,40
150.75.215.133,1,44
150.75.83.88,1,40
163.33.75.186,1,40
163.33.174.26,1,50
133.11.84.31,1,60
133.11.69.228,1,40
150.75.21.179,1,576
163.33.232.142,6,310
150.75.6.72,1,40
203.77.72.78,1,40
203.77.28.198,1,40
203.77.91.13,1,40
163.33.251.60,29,14527
163.33.57.161,1,40
133.11.103.29,1,48
163.33.151.2,1,44
163.33.62.92,1,44
150.75.198.248,1,40
150.75.62.28,64,3570
133.11.70.153,26,2514
203.77.115.33,88,8632
202.204.62.182,92,137046
150.75.29.227,1,40
133.149.23.103,1,40
163.33.73.253,1,52
150.75.123.147,1,40
133.149.180.80,1,40
133.149.218.161,1,40
133.11.126.158,1,40
163.33.132.198,12,1373
163.33.142.0,1,40
150.75.189.48,1,60
202.198.8.79,1,40
203.77.121.102,9,1433
133.11.70.133,67,3732
163.33.195.164,1,40
163.33.237.110,6,2386
163.33.141.72,9,614
133.149.123.48,1,40
202.198.46.251,1,40
133.11.79.106,1,40
133.11.70.145,81,8554
203.77.121.76,1,40
150.75.65.225,1,40
133.149.21.51,1,40
150.75.160.226,1,40
150.75.110.190,2,80
163.33.225.49,1,60
203.77.127.52,5,564
150.75.53.48,1,40
133.149.45.254,1,40
133.11.109.170,2,80
150.75.219.248,1,40
203.77.18.119,1,40
133.149.47.146,1,40
163.33.93.131,286,383896
133.149.113.43,1,40
133.11.117.90,1,40
150.75.5.46,1,40
163.33.91.64,1,40
133.11.83.222,1,44
133.149.163.235,1,40
163.33.167.9,1,40
163.33.119.191,1,40
133.11.69.148,67,3740
163.33.244.162,5,891
133.11.108.10,1,40
150.75.148.208,1,40
163.33.191.103,14,1766
133.149.130.153,1,40
150.75.125.37,4,218
133.11.70.154,82,8428
163.33.138.95,3,413
203.77.51.84,1,40
163.33.86.25,1,40
150.75.82.42,1,40
163.33.87.137,1,40
133.149.20.145,1,40
203.77.81.106,1,40
150.75.35.233,1,40
202.198.29.249,1,52
133.149.159.192,1,40
150.75.154.20,1,40
203.77.29.100,1,40
150.75.162.153,1,40
203.77.120.58,1,40
133.149.15.30,1,40
202.198.44.138,23,2046
150.75.154.170,1,40
163.33.175.13,1,460
133.149.199.31,1,44
133.11.99.52,1,44
202.198.55.4,1,40
203.77.125.122,16,1384
163.33.42.121,1,40
203.77.7.99,1,40
163.33.42.152,1,40
133.11.70.135,46,4654
150.75.222.186,1,40
203.77.58.160,1,40
163.33.95.125,9,1477
203.77.109.1,1,40
150.75.146.66,1,40
202.198.8.123,1,40
163.33.62.133,12,2673
150.75.116.143,1,40
203.77.106.149,22,14029
163.33.203.69,3,665
150.75.52.140,1,79
202.198.22.174,3,120
202.198.7.63,1,40
133.11.70.134,82,8089
150.75.35.162,1,40
150.75.144.176,1,40
150.75.62.204,1,40
150.75.154.237,1,40
163.33.78.194,1,40
163.33.62.172,8,1212
203.77.1.233,1,40
133.149.128.247,1,40
163.33.62.175,9,1798
163.33.94.228,6,312
163.33.246.102,1,40
163.33.94.51,13,10334
163.33.65.180,1,40
133.11.68.28,1,40
203.77.17.245,1,40
203.77.87.177,1,40
150.75.250.8,1,40
133.11.70.150,11,1319
202.204.60.200,3,132
133.11.68.223,1,40
163.33.115.111,1,40
150.75.254.240,1,40
163.33.102.185,1,40
150.75.102.204,1,40
150.75.62.34,1,40
203.77.60.153,1,40
203.77.120.158,10,438
133.149.145.84,1,44
202.198.15.201,1,40
150.75.10.191,1,40
150.75.10.11,1,40
150.75.208.20,1,44
133.149.33.31,1,40
163.33.109.219,1,44
163.33.238.45,12,5235
133.149.35.39,1,40
150.75.19.71,1,40
133.149.93.121,1,40
203.77.17.211,1,40
150.75.212.221,1,40
133.149.41.140,1,52
133.149.148.179,1,40
163.33.141.231,7,352
150.75.20.194,1,40
133.11.94.89,1,40
163.33.95.130,3,197
133.11.70.132,58,6400
163.33.140.230,1,52
133.11.70.130,78,8213
133.11.68.82,1,40
163.33.141.152,458,640873
203.77.96.16,1,40
133.149.77.49,1,52
133.149.88.128,1,40
133.11.76.211,1,44
133.149.82.156,1,40
150.75.176.62,1,40
163.33.234.217,1,40
133.11.87.190,1,40
163.33.93.203,2,116
133.149.167.85,1,40
203.77.105.198,1,40
150.75.195.31,1,40
133.11.70.146,39,3925
133.11.89.60,1,40
150.75.21.122,1,40
150.75.239.133,1,40
133.11.101.155,1,48
133.11.107.116,1,40
133.149.39.58,1,40
163.33.87.91,1,40
203.77.118.71,1,40
133.149.151.98,1,40
203.77.72.154,1,40
133.149.88.48,1,40
133.149.126.239,1,40
133.11.123.126,1,40
163.33.12.182,9,757
203.77.87.81,1,40
163.33.246.140,1,40
203.77.87.41,1,40
163.33.109.69,1,40
203.77.84.64,1,40
203.77.48.145,1,40
163.33.236.139,1,40
163.33.77.253,1,40
133.11.70.131,79,8051
150.75.195.175,1,44
150.75.223.13,1,40
133.11.95.95,1,40
163.33.246.238,1,101
133.149.149.141,1,40
150.75.20.164,1,40
203.77.118.109,1,44
133.11.83.168,1,40
163.33.191.204,26,5118
203.77.1.222,1,40
163.33.25.64,1,40
163.33.248.252,2,113
133.11.101.212,1,40
163.33.241.81,1,40
163.33.86.218,1,40
163.33.230.244,1,40
133.11.119.202,1,40
203.77.116.3,1,40
150.75.56.71,1,44
163.33.22.243,1,40
163.33.103.74,1,40
133.11.70.142,71,7472
133.11.111.113,1,40
202.204.56.9,1,40
133.149.241.211,1,40
203.77.79.243,1,40
