,dip_ct,dip_pkt_size_ct
163.33.234.94,21205,31803156
203.77.125.33,2913,4334692
163.33.174.19,1044,1563672
163.33.153.20,96,62173
163.33.244.73,109,161944
150.75.131.123,1,40
203.77.118.199,6,2128
203.77.116.213,737,345624
163.33.76.109,1,40
133.149.243.79,1,40
163.33.191.208,1,69
203.77.107.167,5123,177526
133.149.214.239,9,702
150.75.177.34,1,40
202.198.44.179,8177,11261080
133.11.70.133,67,3881
203.77.12.240,26,1040
203.77.126.200,1,40
163.33.251.128,204,291623
133.149.42.10,1,576
163.33.34.13,1,44
163.33.191.235,1,313
163.33.92.59,282,371295
133.149.142.199,1,40
133.11.70.149,88,9098
203.77.21.79,1,44
203.77.115.35,112,4480
163.33.95.43,1,40
163.33.94.240,4,208
163.33.147.25,2,80
163.33.201.60,1,40
133.149.193.246,1,40
163.33.236.47,1,82
133.149.244.188,164,193519
150.75.182.243,1,40
202.25.109.121,2513,3468583
133.149.230.156,1,40
133.149.65.240,1,40
133.149.247.123,1,40
203.77.76.135,1,40
163.33.190.174,1,40
203.77.116.218,361,18161
150.75.56.174,1,40
163.33.40.65,1,40
133.149.34.10,1,40
163.33.140.78,23,2509
203.77.102.167,1,44
163.33.137.188,1,40
202.204.60.245,571,517567
150.75.94.98,1,40
202.198.44.138,195,175371
163.33.243.207,1,40
133.11.70.131,62,6343
203.77.126.180,1299,690162
133.11.123.68,1,121
163.33.211.49,1,40
163.33.120.88,1,40
163.33.172.252,1,40
133.149.207.70,1,40
163.33.93.43,3,195
133.149.32.185,1,40
133.11.70.132,74,8061
203.77.118.202,184,14066
71.126.222.64,289,17160
203.77.95.136,1,40
203.77.52.99,1,40
150.75.15.34,1,40
133.11.70.154,94,9638
163.33.200.221,1,40
203.77.14.158,1,40
133.11.81.106,1,48
133.149.68.136,2,80
133.11.69.148,76,4745
163.33.188.26,20,6642
163.33.218.134,1,40
150.75.27.53,1,40
202.204.56.134,1445,80164
163.33.13.13,1,40
133.11.81.65,1,40
163.33.249.187,6,1130
163.33.172.53,1,40
133.149.174.159,1,40
163.33.222.231,1,40
203.77.121.134,5,4055
163.33.93.33,8,1118
133.149.181.224,1,40
133.149.126.131,2,88
163.33.69.177,1,40
150.75.51.172,1,40
150.75.221.120,1,40
163.33.173.35,1,40
150.75.13.57,1,40
163.33.183.239,1,52
133.149.164.77,1,40
163.33.233.247,11,2474
203.77.99.174,1,40
150.75.134.149,1,40
133.149.163.75,1,40
203.77.46.22,1,40
133.149.229.96,1,40
150.75.174.215,1,52
163.33.93.40,18,936
133.149.217.98,1,40
202.198.48.7,1,40
150.75.104.49,1,40
150.75.0.221,1,40
163.33.94.236,37,8456
133.149.231.252,1,40
203.77.115.52,82,78244
133.149.160.115,1,40
150.75.62.11,97,5490
163.33.135.189,1,40
150.75.164.216,1,40
202.204.60.194,19,5046
150.75.98.251,1,40
163.33.101.149,1,40
163.33.133.112,1,40
150.75.63.99,73,4120
163.33.152.207,1,40
133.149.128.178,1,44
150.75.81.75,1,44
133.149.225.152,1,40
133.11.70.152,49,5247
163.33.4.202,1,40
203.77.116.197,1,52
133.11.104.91,1,40
150.75.172.110,1,40
133.149.179.106,1,40
150.75.93.57,1,40
133.149.187.108,1,40
203.77.48.139,1,40
163.33.207.56,1,40
202.198.24.22,1,40
133.149.92.169,1,52
150.75.60.224,1,40
133.11.70.150,66,6854
163.33.120.255,1,40
163.33.203.125,14,2652
163.33.109.116,1,40
203.77.106.236,21,3803
202.198.16.68,2,80
203.77.86.154,1,40
150.75.153.26,1,58
133.11.123.87,1,40
150.75.11.131,1,40
150.75.105.115,1,44
150.75.129.56,1,40
163.33.94.215,24,1889
133.11.70.142,102,10062
163.33.247.247,9,1952
203.77.3.134,2,80
203.77.11.20,1,40
133.149.215.199,1,40
150.75.177.117,1,40
133.11.69.194,78,4606
150.75.134.171,1,40
133.149.64.153,1,40
150.75.105.139,1,44
133.149.110.242,1,40
150.75.48.28,1,40
133.149.191.228,1,44
133.149.62.141,1,40
203.77.40.107,1,40
133.11.70.157,138,14845
163.33.95.30,18,1504
202.198.58.17,1,40
163.33.134.196,1,44
203.77.80.161,1,40
202.204.61.155,1,40
163.33.105.252,1,40
133.149.125.8,1,40
163.33.83.130,1,52
133.11.84.235,14,560
163.33.28.109,22,3142
150.75.27.44,1,40
150.75.69.150,1,40
133.149.199.165,1,40
133.149.65.179,1,576
150.75.155.162,1,40
202.15.129.38,1,40
133.11.96.1,1,40
163.33.129.137,1,40
202.198.35.196,1,44
150.75.104.55,1,40
163.33.109.194,1,40
150.75.141.4,1,40
150.75.206.47,1,40
133.149.225.69,1,40
163.33.94.77,179,118267
203.77.97.46,1,44
133.149.235.177,1,40
133.149.21.221,1,40
203.77.120.249,74,50658
163.33.176.182,1,87
150.75.66.83,1,40
133.149.166.223,1,40
163.33.162.132,1,40
163.33.219.243,1,40
150.75.232.203,1,40
202.198.47.182,2,80
163.33.196.19,1,40
163.33.68.167,1,40
163.33.140.236,8,1819
163.33.213.56,1,40
150.75.147.9,1,40
203.77.120.158,52,10267
150.75.167.128,45,1800
133.149.127.82,1,40
150.75.211.215,1,40
203.77.115.33,115,14564
163.33.170.37,1,40
163.33.91.172,1,40
163.33.234.231,2,96
203.77.123.115,1,40
163.33.27.84,1,40
203.77.34.67,1,40
163.33.55.148,1,40
150.75.29.91,1,40
150.75.88.67,1,40
133.149.164.158,1,40
150.75.102.221,1,40
163.33.106.4,1,40
203.77.16.16,1,40
163.33.24.140,8,3277
150.75.156.201,1,40
150.75.3.152,1,40
150.75.37.76,1,40
163.33.181.121,1,40
150.75.189.193,1,40
163.33.141.221,2,141
133.149.0.230,1,40
150.75.116.38,1,40
150.75.155.82,1,40
133.11.121.114,1,40
163.33.203.33,19,1554
163.33.19.183,13,1308
133.11.82.138,1,40
203.77.107.18,1,40
150.75.87.57,1,40
133.149.92.168,1,52
150.75.12.98,1,576
203.77.118.142,4,2493
163.33.38.43,1,40
163.33.101.148,1,40
202.204.61.99,1,40
133.149.152.168,1,40
203.77.122.57,34,2745
150.75.108.186,1,40
163.33.130.205,1,40
203.77.113.85,1,40
163.33.22.147,1,40
133.149.142.89,1,40
202.198.43.149,1,40
133.11.118.191,1,40
150.75.235.147,1,40
133.149.114.35,1,40
133.149.114.219,1,40
133.11.71.189,1,40
163.33.39.66,1,40
150.75.134.246,1,40
133.149.192.39,1,40
163.33.126.253,1,40
133.149.40.222,1,40
203.77.41.70,1,60
150.75.74.212,2,92
150.75.27.229,1,40
163.33.140.205,2352,3342462
163.33.131.201,1,40
202.198.35.166,1,40
163.33.69.91,1,40
150.75.136.126,1,40
150.75.200.102,1,40
133.149.98.236,1,40
163.33.172.218,1,40
163.33.100.211,1,40
150.75.63.125,73,4112
203.77.113.246,76,29648
163.33.124.119,1,40
133.11.71.45,1,40
133.149.139.63,1,40
133.149.151.176,1,40
150.75.99.95,1,44
163.33.199.134,1,40
150.75.1.114,1,40
150.75.200.189,1,40
202.198.42.237,1,40
133.11.70.141,99,10121
163.33.92.241,1,40
203.77.88.176,1,40
150.75.206.59,1,40
133.149.154.42,1,40
163.33.62.169,4,633
203.77.127.55,34,3571
150.75.99.89,1,40
133.149.49.216,1,40
133.149.128.60,2,80
150.75.61.140,1,40
133.11.80.230,1,40
203.77.56.250,1,40
150.75.62.28,64,3614
163.33.92.200,150,206578
202.204.61.204,1,40
133.149.74.233,1,40
133.149.172.254,7,336
202.198.27.170,1,40
133.11.70.143,49,5223
163.33.172.85,1,40
150.75.124.188,5,252
150.75.154.90,1,40
150.75.211.252,1,40
203.77.69.195,1,44
150.75.100.18,1,40
202.198.18.54,1,40
133.149.0.212,1,40
133.11.90.136,1,220
150.75.172.133,1,40
163.33.96.237,1,40
163.33.123.253,1,40
202.204.56.157,3,208
163.33.167.2,1,40
133.149.236.124,1,40
133.11.70.153,43,4534
150.75.46.63,1,40
133.149.190.96,1,40
163.33.248.242,7,928
163.33.170.202,1,40
163.33.105.55,1,40
203.77.91.173,1,40
203.77.62.128,1,40
203.77.77.233,1,44
203.77.77.201,1,40
163.33.14.72,1,44
133.149.241.139,1,40
203.77.103.246,1,60
150.75.67.15,1,44
133.11.70.195,58,3604
150.75.69.189,1,40
163.33.233.222,4,227
203.77.66.224,1,40
150.75.26.89,1,40
163.33.231.11,1,40
133.149.171.235,1,40
150.75.48.193,1,576
202.198.7.126,27,6515
163.33.132.68,19,5750
203.77.63.55,1,40
133.149.109.77,4,160
163.33.195.93,1,40
150.75.31.129,1,40
150.75.84.89,1,40
203.77.107.117,1,40
163.33.138.36,3,180
150.75.125.60,2,108
163.33.90.96,1,40
163.33.169.129,1,40
150.75.27.193,1,40
150.75.103.217,1,40
150.75.205.106,1,44
133.11.80.199,1,40
163.33.133.150,1,40
133.11.70.138,62,6264
150.75.70.185,1,40
133.149.178.110,1,40
163.33.12.170,1,52
133.149.92.170,1,52
133.11.87.248,1,40
133.149.175.90,1,44
133.11.99.37,1,40
163.33.49.58,1,40
133.11.101.47,1,40
150.75.228.59,1,40
203.77.112.38,1,40
163.33.146.77,244,363318
163.33.140.8,1,60
163.33.62.168,3,312
163.33.82.191,1,40
163.33.204.164,1,40
150.75.154.233,1,40
163.33.93.137,2,104
163.33.205.35,1,40
133.149.203.6,1,40
203.77.10.228,1,40
202.204.57.87,1,440
133.149.37.177,1,40
150.75.105.144,1,60
133.149.73.88,1,44
133.149.107.96,1,576
133.149.161.176,1,40
163.33.5.57,1,40
133.149.0.175,1,40
133.149.85.81,1,44
163.33.244.225,1,45
163.33.186.189,1,40
133.149.110.145,1,40
202.198.45.152,1,44
202.198.18.46,1,40
163.33.33.178,1,44
163.33.91.109,1,40
163.33.148.188,1,40
163.33.228.105,29,2817
163.33.204.181,1,40
203.77.77.72,2,80
202.204.61.202,1,44
150.75.129.191,1,40
133.11.80.7,1,74
133.149.94.53,1,40
163.33.109.40,4,304
133.149.85.139,1,40
163.33.95.22,1256,1764776
133.149.57.248,1,40
163.33.128.29,1,40
203.77.108.162,1,40
133.149.49.121,2,80
150.75.5.197,1,40
133.11.70.144,34,3615
133.11.122.80,1,40
150.75.25.32,1,40
133.149.0.65,1,40
163.33.107.204,12,4231
163.33.76.229,1,40
150.75.212.165,1,40
133.149.187.32,1,40
163.33.49.142,2,80
133.149.38.101,1,40
150.75.15.229,1,40
133.149.69.204,1,40
133.149.28.219,1,40
202.198.33.187,1,40
150.75.161.33,1,40
150.75.167.158,1,28
133.149.12.249,1,40
163.33.217.13,6,288
203.77.108.63,1,40
150.75.248.128,1,40
150.75.46.112,1,44
133.149.253.220,1,40
202.198.15.163,1,128
202.198.15.223,6,443
133.149.196.37,1,40
163.33.27.172,1,40
163.33.94.154,1,40
163.33.9.203,1,40
203.77.53.167,1,40
150.75.51.236,1,40
203.77.116.192,4,339
133.149.76.87,1,40
133.149.93.182,1,40
202.25.107.173,1,60
150.75.69.226,1,52
203.77.127.32,12,954
203.77.106.52,1,40
163.33.107.219,3,1139
163.33.143.9,1892,2779952
203.77.51.107,1,40
150.75.77.199,1,48
133.149.222.240,3,385
203.77.104.81,1,44
133.149.168.238,1,40
133.149.35.25,8,384
150.75.193.222,1,40
133.149.4.62,1,40
133.149.76.145,1,40
133.149.53.178,1,40
163.33.200.52,1,40
163.33.203.163,1,40
133.149.250.23,1,40
163.33.23.11,1,40
133.149.69.242,1,40
202.204.57.247,1,40
133.11.90.101,1,40
202.204.61.176,2,88
163.33.195.231,1,44
163.33.239.74,1,40
133.149.137.95,1,40
163.33.176.14,1,44
163.33.92.179,2,303
203.77.120.73,2,80
203.77.7.122,1,40
133.149.158.68,1,40
163.33.73.239,1,40
133.149.65.254,1,40
150.75.171.15,1,40
163.33.211.150,1,40
150.75.170.229,1,40
133.11.105.64,1,40
150.75.184.184,1,40
163.33.7.115,1,40
133.149.29.153,3,120
133.149.94.24,1,40
163.33.197.191,1,40
163.33.94.90,1,40
150.75.20.134,1,40
163.33.81.149,1,40
163.33.13.116,1,44
133.11.91.68,1,40
133.11.70.130,87,9097
202.204.58.105,8,3352
133.149.183.154,2,80
150.75.173.15,1,40
133.149.237.89,1,40
163.33.100.59,1,40
133.149.210.76,1,52
203.77.119.180,1,136
133.149.91.93,1,40
133.149.126.193,1,40
150.75.183.215,1,52
133.11.70.128,92,9762
133.149.6.157,1,40
133.149.152.244,1,40
163.33.93.237,3,172
133.149.39.155,1,40
133.149.234.127,1,68
150.75.224.92,1,40
133.149.142.0,1,40
150.75.1.178,1,40
163.33.54.254,1,44
150.75.63.157,1,40
133.11.70.147,63,6390
133.149.136.225,2,80
163.33.57.46,17,884
133.149.213.49,1,40
133.11.70.135,79,8308
150.75.89.207,1,60
163.33.244.233,5,256
203.77.115.51,11,1288
150.75.224.52,1,40
203.77.5.69,1,52
202.198.33.172,1,40
163.33.71.58,2,80
133.149.233.133,1,40
133.149.2.171,1,40
203.77.1.50,1,68
150.75.83.222,1,40
202.198.40.138,2,864
133.149.130.184,1,44
163.33.170.127,1,40
133.11.70.137,70,7081
150.75.179.191,1,40
202.198.17.34,1,40
133.149.124.253,1,40
150.75.23.75,1,40
163.33.49.78,1,40
133.149.155.55,2,80
133.149.102.113,1,40
133.149.76.36,1,40
133.149.17.106,1,40
150.75.63.93,1,40
202.198.14.173,1,40
203.77.115.137,1,40
163.33.88.172,1,40
133.149.138.97,1,40
150.75.245.234,1,40
133.149.124.44,1,40
150.75.62.188,1,40
163.33.168.156,19,5784
202.198.63.53,1,40
133.149.100.89,1,44
163.33.71.242,1,40
203.77.127.49,12,813
133.149.48.110,1,40
133.11.70.134,51,5296
150.75.75.21,1,74
163.33.216.57,1,40
202.204.57.229,1,44
203.77.111.156,1,40
150.75.215.239,1,40
163.33.235.129,1,103
202.204.60.85,24,4824
133.149.115.3,1,40
150.75.155.185,2,80
163.33.73.224,1,40
150.75.55.98,1,40
202.204.63.154,1,40
150.75.76.57,1,40
202.25.107.194,1,52
133.149.237.131,1,40
150.75.160.195,1,40
150.75.106.231,1,44
163.33.12.171,3,224
163.33.49.65,1,40
203.77.122.213,13,1856
163.33.220.214,1,40
133.149.152.75,1,40
203.77.126.74,1,84
150.75.58.3,1,40
163.33.244.135,4,934
133.11.70.140,54,5471
150.75.163.45,1,40
133.149.57.22,1,40
203.77.126.80,38,2633
133.149.170.33,1,40
203.77.122.173,4,400
133.149.79.246,1,40
163.33.17.254,1,40
163.33.205.81,1,40
133.11.84.55,1,40
202.204.56.38,1,40
203.77.61.32,1,40
133.149.181.197,1,40
150.75.22.12,1,40
163.33.115.101,1,40
202.198.37.148,1,40
203.77.21.112,1,40
163.33.168.116,1,40
150.75.0.114,1,40
150.75.8.116,1,40
163.33.40.103,1,121
203.77.3.36,1,52
150.75.53.40,1,40
133.149.181.188,1,44
133.11.121.232,1,40
163.33.170.158,1,40
133.149.223.238,1,40
150.75.39.182,1,40
202.198.38.192,1,40
133.149.215.208,1,40
163.33.137.207,1,40
163.33.22.195,1,40
133.149.205.191,1,40
150.75.27.52,1,40
150.75.212.178,1,40
133.149.230.200,1,40
163.33.141.248,7,1418
133.149.23.169,1,40
133.149.142.94,1,52
163.33.254.58,1,40
133.149.90.185,1,40
133.149.109.218,2,84
163.33.140.51,3,179
163.33.74.20,1,40
133.11.105.176,1,40
150.75.119.21,1,52
203.77.126.202,1,40
150.75.38.174,1,40
202.198.57.252,1,40
203.77.115.36,1,152
133.149.229.35,1,44
133.149.44.220,1,40
163.33.195.186,2,167
203.77.19.64,1,40
163.33.50.38,1,40
133.11.70.145,34,3260
163.33.199.180,1,40
133.149.120.56,1,40
150.75.125.139,1,40
150.75.173.33,1,44
203.77.95.116,1,40
150.75.121.51,1,40
202.204.56.155,16,8386
150.75.131.38,1,40
163.33.251.132,1,44
150.75.191.184,1,40
203.77.120.28,6,288
150.75.46.57,1,40
163.33.56.216,1,40
150.75.125.171,1,40
133.149.66.106,1,40
150.75.242.200,1,40
163.33.144.105,1,44
163.33.131.176,1,44
133.149.126.98,1,40
203.77.38.210,1,40
133.149.190.179,1,40
133.11.70.151,62,6768
133.149.197.35,1,40
133.149.92.171,1,52
133.149.24.193,1,40
133.149.224.127,1,40
133.149.111.40,1,40
150.75.130.105,1,40
150.75.96.44,1,40
133.149.192.77,1,40
133.149.180.5,1,40
150.75.200.139,1,40
163.33.190.103,1,40
133.149.174.172,1,40
203.77.120.94,1,60
150.75.18.162,1,40
150.75.145.45,1,40
163.33.94.63,12,987
163.33.39.143,1,40
133.149.200.66,1,40
133.149.234.161,1,40
133.149.227.55,1,40
133.149.165.74,1,40
133.11.92.61,1,40
133.149.72.214,1,40
163.33.44.92,1,40
133.149.15.9,1,40
133.11.102.14,1,40
163.33.70.251,1,40
150.75.100.105,1,40
150.75.131.33,1,40
163.33.13.230,1,40
133.11.70.129,81,8830
203.77.57.133,1,52
202.204.57.48,1,40
203.77.115.234,1,353
203.77.127.37,6,692
133.149.165.178,1,40
133.149.58.170,1,40
163.33.118.203,1,52
150.75.18.201,1,40
163.33.151.60,1,40
150.75.120.48,1,40
202.204.63.225,1,40
150.75.96.120,1,40
133.149.104.134,1,40
150.75.69.37,1,40
150.75.62.49,1,40
202.204.59.46,1,40
150.75.179.210,1,40
163.33.196.33,1,40
133.149.211.98,1,40
133.149.37.176,1,40
150.75.128.87,1,40
