,dip_ct,dip_pkt_size_ct
202.25.109.121,7997,11338120
133.149.227.112,1,40
203.77.107.167,5315,183372
203.77.92.234,1,52
163.33.234.94,16742,25110104
150.75.168.126,1,40
150.75.197.83,16,764
203.77.116.213,817,416914
203.77.113.13,3,124
133.11.101.68,1,40
203.77.115.26,1,40
163.33.216.32,1,40
150.75.124.171,15,720
203.77.126.180,1566,715251
163.33.23.202,1,40
163.33.53.152,1,40
133.11.69.148,57,3382
203.77.80.59,103,54746
150.75.179.60,1,40
203.77.48.51,1,40
150.75.247.100,1,40
163.33.195.186,14,1724
133.149.235.116,1,40
203.77.118.144,3,173
163.33.128.193,1,60
150.75.63.125,65,3678
203.77.5.121,27,1296
202.198.44.138,110,10102
133.149.138.36,31,1488
163.33.135.229,1,40
163.33.141.72,42,2690
203.77.42.204,1,40
150.75.96.74,26,1248
133.149.239.10,31,1488
202.204.60.2,528,359026
150.75.137.20,1,40
163.33.138.68,1,40
150.75.141.208,16,768
150.75.120.102,1,40
163.33.93.135,152,63732
150.75.116.118,1,40
150.75.186.63,1,44
133.149.193.217,2,80
163.33.62.169,3,963
150.75.116.126,1,40
150.75.103.121,1,40
133.149.164.11,22,1056
202.198.15.223,24,2284
163.33.206.194,1,40
163.33.24.212,1,40
150.75.66.242,1,40
203.77.66.187,1,40
133.149.38.21,2,80
203.77.101.51,1,40
163.33.143.241,1,40
133.149.246.32,1,40
163.33.94.21,4,721
133.11.69.194,50,2958
150.75.82.212,1,40
163.33.189.182,1,40
163.33.32.173,1,40
163.33.130.177,1,44
163.33.195.138,1,52
150.75.44.208,1,40
133.11.70.132,64,6019
133.149.0.225,1,40
163.33.141.88,23,14982
203.77.42.51,1,40
163.33.213.101,1,40
150.75.110.36,1,40
163.33.57.55,12,2245
133.149.202.30,1,48
203.77.80.12,1,59
133.149.234.129,2,80
203.77.115.5,1379,617752
150.75.237.16,1,40
202.198.39.61,1,40
163.33.132.59,1,40
133.149.197.104,1,40
133.11.70.144,53,5790
133.11.70.149,58,6037
202.204.58.249,1,40
203.77.127.49,8,680
133.149.35.35,1,40
163.33.76.236,1,40
150.75.116.103,1,40
203.77.42.134,1,58
133.149.65.216,1,40
203.77.53.228,1,44
163.33.57.13,5,342
163.33.185.121,1,44
202.198.23.71,2,80
150.75.128.180,1,40
163.33.41.100,19,912
163.33.103.114,1,40
203.77.101.58,1,40
203.77.26.113,1,40
133.11.70.13,1,40
150.75.161.7,2,80
150.75.50.112,1,52
150.75.62.28,65,3758
133.11.70.136,47,4730
133.11.70.150,46,4327
150.75.62.11,90,4884
150.75.86.132,1,40
133.149.177.151,1,60
133.149.48.94,1,40
163.33.140.10,13,1706
163.33.116.86,2,92
163.33.41.43,1,40
150.75.189.69,1,40
133.149.253.96,2,80
163.33.14.196,35,1680
133.149.148.7,1,40
163.33.193.100,20,960
133.149.119.68,1,40
150.75.109.126,1,40
133.149.112.35,1,40
203.77.118.202,165,12548
150.75.206.67,1,40
133.149.50.46,2,80
163.33.92.194,4,247
203.77.120.134,1,40
163.33.174.17,40,46099
133.149.168.76,1,44
150.75.129.6,1,40
163.33.132.68,24,9700
163.33.57.34,102,135480
163.33.185.80,1,40
163.33.201.51,142,201479
163.33.237.8,1,40
133.149.85.51,2,80
133.149.118.134,28,1344
163.33.203.33,18,1294
133.149.234.100,1,44
133.11.70.134,101,10268
133.149.0.227,1,40
150.75.156.126,1,40
203.77.116.218,231,13322
163.33.2.165,38,1824
150.75.41.146,1,40
163.33.160.206,1,40
133.149.214.239,8,775
203.77.120.28,6,288
163.33.246.156,3,144
133.11.81.69,1,44
163.33.169.230,1,44
202.204.56.129,147,10319
203.77.122.57,49,4055
203.77.50.26,1,44
163.33.98.28,11,13273
163.33.115.8,1,40
150.75.63.1,31,1488
163.33.70.70,1,40
133.149.15.206,1,44
150.75.143.105,16,768
133.149.100.174,1,40
203.77.23.246,13,624
163.33.23.99,1,40
133.149.129.122,1,44
163.33.9.89,1,44
133.149.37.221,1,40
133.149.92.186,67,3216
133.149.28.245,1,40
150.75.169.169,1,40
163.33.206.212,1,44
203.77.79.117,1,44
163.33.128.130,1,40
163.33.94.170,2,104
203.77.115.0,14,632
150.75.159.114,1,40
163.33.142.98,1,44
150.75.211.132,2,80
163.33.188.71,1,40
163.33.114.110,1,40
133.11.70.152,93,9377
150.75.69.124,1,40
163.33.203.125,533,548718
133.149.187.136,1,40
150.75.158.166,1,40
133.11.70.140,60,6559
133.11.80.155,1,40
150.75.130.161,1,40
150.75.113.114,1,40
133.149.160.164,1,40
133.149.5.222,1,40
133.11.70.154,46,4682
163.33.93.236,2,142
