,sip_ct,sip_pkt_size_ct
54.215.144.3,148,169309
124.53.255.66,10,13578
217.119.57.67,306,16523
172.249.25.137,25,10595
173.221.209.74,57,81312
141.180.24.142,1,32
116.212.239.35,1,174
126.26.254.114,380,186302
196.155.156.25,15,600
185.104.111.133,5,280
162.1.252.121,19,10944
204.194.145.251,2971,2971167
193.254.5.86,13,520
89.199.68.17,382,15280
185.72.27.66,193,7720
39.3.124.194,1,40
31.208.173.58,1,40
77.37.126.180,1,32
46.231.172.30,54,2160
52.77.67.23,2,135
82.54.174.197,46,1840
189.22.205.71,1,32
193.47.189.131,1,32
172.249.30.177,556,719293
18.182.99.194,41,16140
185.72.26.108,6,240
128.78.171.178,94,13846
104.79.177.47,1,32
114.18.145.131,1,32
172.249.30.49,66,37525
91.66.103.65,163,218562
188.105.9.46,27,1080
68.74.189.228,3,120
166.255.202.95,1,32
221.137.46.181,1,32
107.164.185.50,127,5080
79.132.134.196,1,32
83.66.13.44,1,32
185.72.27.145,62,2480
151.106.127.201,21,924
211.22.182.156,293,360350
61.21.88.51,82,111103
43.223.172.93,1,56
13.161.239.27,19,6858
24.254.78.119,1,32
89.199.68.80,388,15520
83.77.123.67,1,32
219.211.131.83,326,17720
78.209.127.101,1,32
139.253.188.67,62,2976
113.8.17.240,1,48
62.216.121.52,1,32
109.199.228.137,1,32
81.109.202.48,170,6800
185.72.26.63,11,440
185.56.252.129,413,16520
221.7.80.57,1,76
185.252.120.253,37,2220
185.62.237.173,1759,179667
70.89.141.49,1,32
185.72.27.26,174,6960
81.165.214.38,1,32
207.212.149.28,1,32
202.81.71.142,1,60
83.213.153.60,227,11828
5.116.204.108,1,52
117.117.90.185,332,463610
66.99.210.206,1,32
74.193.127.23,150,217816
185.72.27.89,32,1280
70.170.195.176,1,32
185.72.26.13,9,360
185.72.27.78,29,1160
140.250.223.253,1,32
190.29.104.235,1,60
5.64.104.128,2,80
188.171.27.72,1,32
68.84.130.140,1,32
24.255.109.52,1,32
185.28.104.69,1,40
120.180.155.151,29,1276
86.198.78.124,1,32
38.245.188.80,177,6372
58.32.39.149,1,32
81.109.202.36,45,1800
170.11.20.156,1,32
196.180.49.19,10,440
86.255.106.220,1,56
141.149.249.0,3,120
213.251.125.22,1,32
183.127.100.140,1,32
