,dip_ct,dip_pkt_size_ct
203.77.125.33,2607,3909332
202.204.60.245,1515,2052520
203.77.19.66,1,40
203.77.107.167,5109,174418
203.77.126.180,1288,545351
163.33.141.20,176,248263
163.33.94.21,123,103921
203.77.126.80,1400,74136
203.77.113.246,138,124560
163.33.198.129,1,220
202.204.56.145,52,3982
150.75.62.28,58,3234
163.33.30.74,1,40
150.75.189.208,1,40
150.75.57.155,1,40
163.33.157.4,1,52
150.75.101.64,1,40
202.198.44.179,1423,1743114
202.198.52.102,93,3720
133.149.119.36,1,121
163.33.93.135,20,15461
150.75.249.5,1,40
202.204.56.143,213,7668
163.33.243.116,1,40
203.77.121.102,3,228
163.33.20.84,1,40
150.75.191.207,1,40
202.204.62.208,1,40
203.77.127.49,2,144
163.33.94.165,440,566642
203.77.116.218,1812,97082
163.33.126.134,1,40
133.11.70.151,142,14691
150.75.252.144,1,40
163.33.203.33,15,1106
133.11.74.116,1,40
202.198.7.126,394,488204
203.77.116.213,795,360201
202.198.27.113,1,40
133.149.131.166,1,40
133.11.70.138,90,9616
203.77.113.193,1,52
150.75.159.117,1,44
133.149.20.134,1,40
133.149.126.213,1,40
150.75.108.210,1,40
163.33.164.206,1,40
133.11.70.129,80,8348
150.75.102.48,1,40
150.75.14.126,1,40
202.204.60.50,1,40
133.11.70.128,115,11770
133.149.188.189,1,40
150.75.77.79,1,40
133.149.194.120,1,40
133.149.214.239,8,624
133.11.102.228,1,40
150.75.73.51,1,44
133.11.70.23,1,40
150.75.3.140,1,40
150.75.147.117,1,44
202.198.42.98,1,40
133.11.119.209,1,40
203.77.74.112,1,40
203.77.118.202,176,13376
150.75.153.38,1,44
133.149.51.69,1,40
150.75.224.208,1,40
133.11.70.133,69,3914
163.33.11.22,1,40
163.33.179.193,1,40
203.77.115.52,29,1304
163.33.176.13,1,40
150.75.101.116,1,40
163.33.102.22,1,52
203.77.89.233,1,60
203.77.124.204,1,40
150.75.39.134,1,40
203.77.80.196,1,40
163.33.195.123,1,40
133.149.218.13,1,40
133.149.127.136,1,44
150.75.178.203,1,44
163.33.94.130,203,79436
133.149.255.141,1,40
163.33.55.82,1,28
133.149.7.20,1,40
133.11.75.239,1,40
150.75.135.63,1,40
150.75.62.11,88,5273
163.33.19.183,9,834
163.33.86.114,1,40
163.33.12.171,5,374
203.77.96.136,4,957
163.33.147.73,1,40
133.149.194.207,1,40
203.77.23.155,1,40
150.75.234.34,1,40
150.75.107.176,2,80
163.33.190.198,1,40
133.11.69.148,73,4276
133.149.184.110,1,40
163.33.4.204,1,40
163.33.140.75,1,40
203.77.123.47,4,216
150.75.107.107,1,40
203.77.65.217,1,40
203.77.116.214,9,1628
150.75.107.96,1,40
203.77.124.98,1,40
203.77.115.33,46,2024
203.77.68.154,1,40
133.11.70.159,36,3481
133.11.112.205,1,44
202.198.58.172,1,44
163.33.95.52,1,52
202.198.60.217,1,40
163.33.155.213,1,44
202.198.10.95,1,40
150.75.88.14,1,40
133.149.147.44,1,40
163.33.93.236,3,204
163.33.7.158,1,40
163.33.244.99,1,40
133.11.70.209,1,52
202.25.109.121,186,144176
202.204.62.63,2,122
150.75.57.79,1,40
133.149.103.48,1,40
133.149.158.68,1,40
133.11.72.154,1,40
133.149.142.44,2,80
133.149.35.166,1,40
203.77.47.178,1,40
163.33.176.182,2,748
202.204.62.169,163,88911
133.149.224.216,1,44
150.75.61.253,1,40
150.75.154.155,1,40
133.149.81.10,1,40
133.149.185.107,1,40
133.149.175.175,1,40
133.11.76.132,1,40
133.11.70.214,2,101
133.149.219.13,1,40
203.77.74.241,1,40
163.33.104.98,1,40
133.149.255.79,1,40
163.33.12.182,127,30735
150.75.145.187,1,44
133.11.70.156,140,14587
163.33.208.200,2,80
203.77.111.43,1,40
133.149.107.76,1,40
163.33.211.48,3632,5317355
163.33.63.174,4,783
203.77.100.238,1,40
163.33.107.205,2024,2249071
150.75.3.189,1,40
163.33.141.152,36,43510
163.33.13.196,1,44
203.77.28.129,1,40
133.149.74.90,1,40
202.198.44.138,1601,2044421
133.149.39.24,1,40
163.33.81.217,1,40
133.149.20.148,1,40
163.33.84.211,16,3308
133.149.139.119,1,40
203.77.58.135,1,40
150.75.19.126,1,40
150.75.58.14,1,40
203.77.89.34,1,40
150.75.138.68,1,40
133.149.209.153,1,40
150.75.125.244,1,40
203.77.42.95,1,40
150.75.118.209,1,40
163.33.200.0,1,40
150.75.26.4,1,44
203.77.71.176,1,40
163.33.63.169,7,1587
163.33.245.52,33,4454
150.75.40.132,1,44
133.11.70.132,35,3414
163.33.213.242,1,44
133.149.95.53,1,40
202.198.22.97,1,44
150.75.133.175,1,40
133.149.72.123,1,40
203.77.120.228,7,1194
163.33.131.172,1,40
163.33.153.20,1414,1868805
203.77.10.11,1,44
203.77.127.32,9,712
203.77.124.18,1,40
202.198.8.104,1,40
133.11.118.68,1,44
133.11.70.157,54,5822
163.33.153.162,1,40
150.75.241.140,1,40
150.75.180.164,1,40
133.149.149.0,1,40
163.33.140.239,101,90215
150.75.106.52,1,44
133.11.70.152,35,3765
150.75.251.195,1,40
163.33.53.194,1,40
203.77.118.243,1,44
150.75.174.163,1,40
133.149.124.136,1,40
202.198.39.111,1,40
150.75.10.31,1,40
150.75.12.70,1,40
203.77.4.216,1,40
202.204.60.85,18,4291
163.33.18.30,1,40
203.77.115.51,21,2016
133.11.111.239,1,28
133.149.44.180,1,40
150.75.244.156,1,40
203.77.112.185,1,40
202.198.36.145,1,40
202.198.28.79,1,40
163.33.125.214,1,40
150.75.98.17,1,44
202.204.58.253,360,469569
150.75.183.48,1,40
150.75.35.187,1,40
133.11.105.17,1,40
133.149.47.105,1,40
163.33.130.142,1,40
163.33.117.217,1,40
133.149.212.88,1,40
150.75.71.182,1,60
133.11.70.145,96,9591
163.33.198.146,10,754
163.33.124.208,2,80
133.11.121.104,1,40
163.33.129.109,4,176
163.33.152.61,1,40
202.204.62.182,507,740403
163.33.27.144,1,40
133.149.133.254,1,40
133.11.69.35,1,44
133.149.59.44,3,120
150.75.192.68,2,80
163.33.165.138,1,40
203.77.112.173,1,40
163.33.180.225,19,12354
150.75.179.68,1,40
150.75.125.60,8,414
150.75.54.16,1,40
202.204.60.12,41,9136
133.149.159.94,1,40
203.77.115.223,1,40
150.75.63.125,69,3990
133.149.125.199,1,40
133.149.44.249,1,40
150.75.63.37,1,40
203.77.33.119,1,40
133.149.189.222,1,40
133.149.96.104,1,40
203.77.122.57,59,4889
202.25.109.162,1,40
133.149.166.67,2,80
150.75.225.251,1,44
203.77.124.23,5,993
163.33.127.92,1,40
150.75.35.130,1,40
203.77.29.62,1,40
203.77.120.229,20,7245
133.149.227.146,1,40
163.33.95.44,230,312497
163.33.90.64,1,44
133.149.47.83,1,40
163.33.27.200,1,40
163.33.191.224,1,40
203.77.124.110,1,40
133.149.47.4,1,40
203.77.107.26,1,40
202.198.58.12,1,44
163.33.248.4,1,40
163.33.74.240,1,40
133.149.7.82,1,40
133.149.173.57,1,40
163.33.139.92,1,40
133.149.81.231,1,40
163.33.162.190,1,40
133.11.109.229,1,44
133.149.50.188,1,40
202.204.58.98,1,40
133.149.227.111,3,120
150.75.251.16,1,40
163.33.37.204,1,40
133.149.158.194,1,44
133.11.70.134,42,3732
150.75.187.223,2,80
163.33.80.166,1,52
133.11.114.19,1,44
202.198.2.107,1,40
163.33.232.101,146,167140
150.75.168.24,1,40
150.75.181.102,1,40
202.198.27.111,1,40
163.33.182.248,1,40
163.33.190.199,1,40
203.77.85.113,1,40
150.75.67.237,1,40
133.149.64.160,1,40
203.77.16.161,1,40
150.75.192.26,1,40
163.33.95.148,13,6796
203.77.115.55,1,40
133.149.10.0,1,40
133.11.102.185,1,40
163.33.102.188,1,40
133.149.24.49,1,40
133.11.87.155,1,44
163.33.164.105,1,40
150.75.44.243,1,40
150.75.197.54,1,40
133.149.157.80,1,40
203.77.84.46,1,40
133.149.57.167,1,40
203.77.126.226,1,40
133.149.223.204,1,40
163.33.59.170,2251,3343148
150.75.248.53,1,40
163.33.57.34,18,936
133.149.172.254,6,288
203.77.107.50,1,40
150.75.112.171,2,80
133.149.144.67,1,40
150.75.63.99,59,3472
203.77.118.176,10,10881
163.33.141.50,4,1627
150.75.178.184,1,40
163.33.232.142,230,107516
203.77.20.186,1,40
133.149.117.64,1,40
133.149.61.100,1,40
133.149.225.239,1,44
202.204.63.170,1,40
163.33.252.100,1,40
150.75.155.245,1,40
202.198.7.223,1,44
133.149.32.198,1,40
133.149.32.83,1,40
133.11.69.194,63,3534
133.149.211.36,1,40
203.77.15.54,1,40
163.33.157.126,1,40
133.149.109.2,1,44
163.33.5.138,1,40
150.75.142.14,1,40
203.77.127.55,15,1796
163.33.57.249,1,40
203.77.89.76,1,44
163.33.107.219,10,813
133.149.74.201,1,40
202.204.62.96,3,140
163.33.104.118,10,400
133.149.44.64,1,44
150.75.26.137,1,40
133.149.157.127,1,44
202.198.9.131,1,40
163.33.80.144,1,40
133.11.74.199,1,40
202.204.56.17,1,40
203.77.40.233,1,44
203.77.26.202,1,44
150.75.43.248,1,44
202.198.24.26,1,40
133.149.124.73,1,40
133.11.70.185,2,80
163.33.114.178,1,40
203.77.82.21,1,40
163.33.194.215,1,40
150.75.21.3,1,40
163.33.251.135,1,44
163.33.232.201,9,1461
133.11.70.149,61,6993
133.149.24.11,1,40
150.75.226.26,1,40
133.11.73.250,2,100
203.77.95.37,1,40
163.33.9.172,1,52
133.149.47.40,1,40
150.75.133.111,1,52
133.149.211.59,1,40
203.77.61.150,1,44
163.33.143.71,1,40
163.33.107.34,1,40
203.77.111.163,1,60
203.77.61.131,1,44
150.75.177.83,1,40
163.33.24.159,2,104
202.198.35.193,1,40
133.149.0.217,36,1440
203.77.106.236,21,5140
163.33.191.241,3,392
133.149.234.63,1,40
133.11.70.142,66,6893
133.149.175.104,1,40
133.149.46.203,1,40
133.11.85.176,1,40
202.204.58.159,1,40
133.11.70.153,35,3765
163.33.242.110,1,40
133.149.241.27,1,40
202.204.56.154,7,1736
150.75.215.53,1,40
163.33.140.54,1,40
203.77.110.60,1,40
133.11.70.144,77,8685
163.33.8.138,7,944
