,sip_ct,sip_pkt_size_ct
213.203.13.184,1862,2780192
60.67.218.158,613,24532
58.233.74.174,1,40
196.180.49.25,8,352
31.113.147.64,63,14012
107.164.165.230,1,32
194.102.73.62,1,32
81.109.202.69,32,1280
179.64.172.54,1,32
126.26.254.114,380,184182
74.193.12.16,353,510749
90.80.178.195,1,56
24.73.190.29,1,32
107.133.139.170,1,32
36.171.51.45,691,33168
101.230.131.48,6,360
171.61.84.213,1,48
195.208.244.146,478,19120
46.42.155.233,4,1300
149.131.234.0,1,32
65.174.124.34,1,32
212.0.106.101,1,60
203.3.20.50,1,32
46.100.6.97,1,32
67.178.116.118,1,32
202.228.117.203,9,3324
220.202.73.136,66,3168
68.74.36.130,400,16000
68.208.184.214,1,32
102.129.191.118,1,32
59.56.29.188,185,8880
81.109.202.36,51,2040
196.180.49.188,10,440
184.24.123.50,1,32
106.96.13.83,1,40
107.8.252.216,1,32
139.253.188.67,60,2880
185.72.26.20,8,320
185.72.27.145,49,1960
142.161.167.8,235,9400
220.147.46.45,1,40
54.94.201.121,65,2600
95.137.64.135,1,40
196.180.49.2,7,308
157.42.35.77,5,200
172.249.162.206,1084,1575763
95.23.254.87,648,25920
218.153.194.137,1,76
200.93.252.138,1,32
81.109.202.49,164,6560
177.163.36.79,1,32
125.232.102.58,721,28840
162.194.50.126,38,4578
185.72.27.66,210,8400
96.22.202.77,1,32
139.173.133.45,5,200
62.15.194.198,1,32
156.48.26.0,1,40
100.232.24.208,2,80
185.62.237.173,1603,165235
222.165.69.18,305,14640
119.9.35.107,1,32
93.244.100.190,1,32
172.249.28.105,44,16723
88.225.249.67,1,44
185.72.27.97,21,840
198.37.175.76,352,524392
124.221.58.138,1,32
212.231.72.65,1,60
79.86.163.133,1,32
67.228.155.56,1,32
151.9.249.81,1,32
122.128.199.144,1,48
88.248.28.116,1,32
54.251.217.213,6,339
139.68.204.27,1,32
27.55.220.165,1,48
42.61.7.173,1,32
204.194.145.251,1180,609523
117.27.43.63,62,9312
91.4.2.254,1,32
182.205.36.6,1,32
120.180.155.149,26,1144
185.72.27.26,211,8440
172.103.173.194,2,80
106.193.1.188,1,32
188.167.227.199,1,52
124.141.87.42,50,48688
177.205.74.42,2,112
195.208.244.158,29,1160
71.230.152.134,4,176
183.188.34.140,75,95176
196.180.49.3,9,396
196.180.49.17,13,572
221.29.162.69,1,52
77.0.89.222,1,52
73.116.153.152,1,32
14.245.23.219,1,32
50.176.224.124,1,32
17.192.174.171,7,727
77.241.122.240,34,1360
185.155.101.232,5,373
5.141.125.191,2,80
185.0.65.16,49,1960
71.70.1.239,1,32
114.161.209.89,1,32
220.202.165.104,16,640
68.164.133.249,1,32
182.110.83.132,1,32
175.238.158.227,1,32
38.186.226.139,42,53359
189.1.92.150,1,32
81.109.202.4,47,1880
182.89.137.223,10,3743
216.211.35.53,4,468
79.124.121.145,1035,1552224
185.72.27.1,17,680
139.173.186.130,2,80
79.127.192.13,2,80
158.81.131.227,1,40
182.136.115.242,1,32
79.161.100.249,1,40
49.219.229.3,2,120
32.215.171.44,1,32
73.121.20.148,1,32
206.57.241.177,42,4910
59.120.154.87,1,40
123.155.186.253,1,32
193.216.222.153,36,1440
70.46.21.175,1,40
185.72.27.125,30,1200
65.204.171.65,1,60
185.72.27.70,69,2760
188.11.132.24,1,40
46.231.172.31,55,2200
185.48.172.155,31,1240
43.217.140.34,36,5565
128.78.171.178,80,11124
185.48.173.62,59,2360
178.245.140.137,15,600
77.85.179.237,1,44
152.61.150.213,1,56
34.216.199.235,1,32
128.151.107.128,1,32
185.72.26.31,11,440
35.125.83.80,1,32
173.169.20.233,1,32
71.230.250.106,1,40
105.186.3.210,1,96
190.112.195.163,1,32
200.56.60.94,1,32
202.177.105.173,1,32
24.199.220.64,1,32
189.246.220.252,1,32
114.2.134.198,2,104
185.72.27.106,73,2920
88.57.37.105,1,32
222.223.25.87,1,32
98.24.25.198,1,32
13.218.11.173,1,40
78.84.238.98,1,32
189.212.50.184,1,32
78.61.211.14,1,32
59.65.192.15,1,40
185.72.27.133,24,960
188.173.225.75,2,80
216.211.33.118,6,609
166.143.167.115,1,32
39.40.219.13,1,40
188.88.214.183,1,32
74.4.61.238,1,32
31.113.147.71,42,23068
198.48.138.146,1,32
89.137.187.203,1,32
74.193.223.239,569,807506
201.25.35.170,1,32
186.148.59.242,1,32
179.64.132.252,1,56
170.12.131.143,1,60
92.202.227.54,2,80
111.123.76.76,1,60
94.208.190.53,1,32
68.218.111.63,1,32
92.82.99.9,1,32
14.167.248.130,1,32
118.189.43.62,1,32
211.24.183.163,1,32
60.150.213.170,1,76
176.125.173.161,1,48
107.164.157.222,51,2040
196.180.115.28,1,32
122.232.19.92,70,3256
112.179.152.78,1,32
196.180.49.66,13,416
157.55.221.119,1,56
181.116.163.92,1,32
172.249.30.185,1,40
5.152.242.114,1,44
185.72.27.121,18,720
68.203.163.176,1,32
74.193.119.54,74,97585
113.57.194.131,1,132
183.188.30.141,7,2792
82.175.190.34,1,32
193.246.32.225,6,473
192.93.28.184,1,28
2.192.98.25,1,32
72.10.153.238,1,32
172.249.25.177,83,34181
186.240.60.155,1,32
81.109.202.26,239,9560
114.247.135.60,1,32
103.196.207.44,1,32
198.15.182.21,6,1060
67.189.210.106,1,32
148.249.130.125,1,32
197.132.141.68,1,32
111.183.149.148,1,40
147.130.189.24,1,52
172.249.162.137,9,9263
122.110.131.189,1,44
92.67.251.137,60,2400
84.215.91.245,1,32
70.55.82.139,1,32
104.15.195.68,6,1060
50.195.225.34,1,32
97.3.51.13,1,32
197.28.88.238,1,32
46.231.172.30,33,1320
5.141.118.102,1,40
189.108.210.227,1,32
182.99.23.150,8,320
104.166.90.9,1,32
142.197.25.21,1,32
52.14.47.27,1,81
82.56.11.245,5,200
52.79.31.14,1,32
71.230.146.117,8,358
27.243.92.134,4,496
196.180.49.6,7,308
