,sip_ct,sip_pkt_size_ct
23.83.250.92,1,52
77.241.122.240,21,840
88.11.63.85,4,160
62.237.51.50,927,1388172
185.72.27.26,172,6880
171.169.143.54,1,48
180.66.36.100,15,16064
185.72.27.142,31,1240
185.72.27.66,168,6720
163.83.178.222,1,32
74.202.225.60,1,32
23.38.40.69,133,198963
77.241.122.67,15,600
162.194.50.126,53,9437
4.96.199.211,12,12433
124.167.104.162,14,1305
204.194.145.251,931,457763
31.163.136.157,1,40
74.193.127.107,866,1245605
212.37.183.149,1,52
17.197.151.72,1328,1867090
185.72.26.31,9,360
121.73.253.136,1,32
183.165.132.61,1,40
213.203.13.184,2640,3941892
124.53.255.66,177,261947
81.109.202.69,35,1400
52.248.154.189,1,52
71.230.250.126,1,40
134.38.130.4,1,32
126.26.254.114,373,183160
203.166.184.152,1,1042
213.82.200.89,1,32
172.249.29.71,58,75537
213.206.240.91,1,32
185.72.27.41,33,1320
187.54.251.63,1,32
186.154.132.80,1,40
193.216.222.161,15,600
117.34.126.86,1,40
50.206.46.137,1,32
192.242.229.93,1,40
54.240.173.68,2,80
121.135.181.67,1,40
122.232.19.92,54,2431
185.48.173.62,55,2200
85.101.63.96,1,32
192.93.28.39,798,1137948
51.173.229.255,64,3840
134.214.55.84,7,280
126.114.92.96,1,32
126.178.94.120,6,346
201.144.65.226,1,32
78.64.219.73,1,32
185.96.173.37,8,776
195.5.196.210,1,60
85.219.79.35,1,56
52.225.217.73,2,150
90.139.75.129,1,32
185.252.120.253,31,1860
185.72.26.36,20,800
101.20.137.29,1,32
81.97.93.191,1,44
111.254.222.60,1,48
192.95.27.190,99,5940
220.60.158.124,1,40
81.234.115.85,1,32
185.72.26.104,28,1120
185.62.237.173,1956,199321
13.4.175.192,67,6782
112.143.208.179,1,32
38.245.188.75,188,6768
117.27.43.63,72,10992
89.132.144.153,1,32
142.161.233.47,6,266
17.173.143.68,11,6260
74.182.204.46,1,32
173.253.136.85,1,95
79.222.59.164,1,32
81.109.202.16,53,2120
5.154.41.54,1,44
17.192.254.25,4,670
34.194.143.248,7,3940
194.147.35.221,1,44
5.64.104.156,2,80
88.11.63.72,2,80
46.231.172.31,22,880
41.132.61.198,1,32
189.209.54.58,1,32
162.98.86.9,4,289
196.53.135.10,1,32
182.110.249.47,1,60
24.156.171.105,1,32
185.127.93.32,1,40
181.135.173.156,1,32
77.241.122.185,6,281
159.137.197.133,3,120
124.210.4.174,2,112
182.133.208.253,1,32
181.128.180.149,1,32
12.50.2.177,1,60
192.108.225.208,3,200
172.249.28.101,9,860
71.230.146.69,5,220
79.56.37.182,1,32
