,dip_ct,dip_pkt_size_ct
133.11.70.132,65,6755
203.77.125.33,2008,3001896
202.204.60.245,358,399678
203.77.107.167,5131,174462
133.11.70.152,71,7139
133.11.70.145,68,6977
203.77.126.180,2043,1608382
203.77.118.176,60,34892
163.33.94.199,149,191111
203.77.52.54,1,40
163.33.92.39,1937,2755712
203.77.94.5,1,40
202.198.0.177,1,40
163.33.95.132,679,485486
150.75.16.173,1,40
133.149.163.101,1,40
133.11.70.156,123,12870
202.198.56.128,1,48
163.33.149.141,1,40
163.33.92.59,400,536936
163.33.153.91,1,40
133.149.50.204,1,40
163.33.78.121,1,40
163.33.141.72,8,510
163.33.233.222,1,52
203.77.122.235,3,495
150.75.88.3,1,40
203.77.109.165,53,41291
203.77.120.153,28,16358
133.149.39.118,1,40
163.33.141.200,119,158936
133.11.70.141,93,9088
163.33.95.83,5,2390
133.149.35.25,8,384
203.77.119.123,1,40
163.33.244.162,3,205
202.25.107.225,1,52
150.75.122.245,1,40
163.33.58.75,1,40
133.11.70.155,65,6786
133.149.37.157,1,40
150.75.14.231,1,44
163.33.8.214,1,40
163.33.5.245,1,40
133.149.139.115,1,40
202.198.44.248,7,571
133.11.98.156,1,40
203.77.116.218,1807,103092
203.77.116.213,692,305121
150.75.212.208,1,40
133.149.240.212,1,40
133.11.69.194,70,4244
202.204.56.134,16,1810
150.75.214.222,1,40
163.33.209.158,9,812
163.33.132.155,1,40
163.33.71.157,1,40
133.149.112.190,1,40
163.33.63.130,9,2576
150.75.54.63,1,40
203.77.118.202,179,13604
163.33.141.223,4,208
150.75.78.72,2,80
202.198.22.21,1,40
133.11.70.133,79,4458
133.11.64.255,1,40
203.77.12.65,1,40
133.11.70.128,86,8650
163.33.142.71,1,30
163.33.155.231,1,40
163.33.149.157,1,40
163.33.204.56,1,40
150.75.69.81,1,40
150.75.20.75,1,40
150.75.239.196,1,40
71.126.222.64,389,23340
163.33.216.222,1,40
203.77.18.25,1,40
133.149.189.41,1,40
133.149.55.2,1,40
150.75.250.151,1,40
163.33.130.252,1,44
163.33.72.178,2,348
203.77.90.48,15,600
150.75.26.154,1,40
133.11.84.213,1,48
163.33.141.177,134,191084
163.33.117.62,1,40
163.33.66.69,1,40
133.11.70.137,78,7929
150.75.50.94,1,40
150.75.78.63,1,40
203.77.39.113,1,40
163.33.172.17,2,80
203.77.26.53,1,121
133.149.47.87,2,84
203.77.113.245,8,889
163.33.180.117,1,44
150.75.79.249,11,572
203.77.99.109,1,40
133.11.91.66,1,40
133.149.201.184,1,44
133.149.190.66,1,40
163.33.188.83,1,40
163.33.171.220,1,44
203.77.115.33,82,8376
133.11.110.34,1,40
133.149.117.5,1,40
203.77.34.114,1,44
133.149.169.233,1,40
163.33.198.41,15,2131
150.75.206.230,1,40
150.75.194.18,2,80
163.33.9.76,1,40
203.77.113.246,48,6177
150.75.133.184,1,40
202.204.60.85,37,18712
133.149.175.71,1,52
203.77.86.9,1,40
203.77.32.55,1,44
133.149.97.15,1,58
133.11.86.50,1,40
163.33.67.94,1,40
202.198.61.12,1,40
150.75.65.204,1,40
150.75.137.230,1,40
203.77.22.198,1,40
150.75.81.243,1,40
203.77.60.188,1,40
133.149.41.137,1,40
133.149.65.191,1,40
150.75.151.237,1,40
203.77.12.104,1,40
163.33.162.101,1,40
133.149.169.115,1,40
150.75.197.237,1,40
133.11.104.18,1,40
203.77.52.179,1,40
163.33.201.51,1276,1914888
163.33.138.194,1,40
133.149.38.58,1,40
202.198.25.140,1,48
203.77.60.127,1,40
133.11.112.114,1,40
133.149.252.190,1,40
203.77.83.21,1,44
163.33.88.48,1,40
202.198.9.251,1,40
163.33.246.156,158,178401
150.75.175.108,1,40
133.11.117.196,1,40
163.33.129.3,1,40
133.149.235.80,1,40
133.149.13.152,1,40
133.149.216.5,1,44
163.33.141.152,17,2836
133.11.70.150,60,5418
133.149.57.73,1,44
150.75.236.9,1,40
150.75.109.151,1,40
202.198.13.84,1,40
150.75.88.54,1,40
133.11.70.149,70,7033
163.33.201.22,493,523051
163.33.141.65,3,364
202.198.17.18,1,40
133.11.70.158,47,4718
163.33.73.254,1,40
133.149.175.132,1,40
163.33.67.96,1,40
163.33.9.13,1,44
202.25.109.121,193,180939
203.77.36.149,1,40
133.11.70.140,87,9199
150.75.164.93,1,44
163.33.191.215,1,103
202.198.9.118,1,40
163.33.127.246,1,40
133.149.170.19,1,576
203.77.22.189,1,40
163.33.220.75,1,44
163.33.201.4,17,902
133.149.138.82,1,40
203.77.127.32,11,836
150.75.18.193,1,40
203.77.27.9,1,40
150.75.161.232,1,40
202.198.39.57,1,40
133.149.252.75,1,40
163.33.184.22,1,40
163.33.93.168,1,115
150.75.168.211,1,40
163.33.192.99,1,40
163.33.42.246,1,40
163.33.141.252,2,166
163.33.218.212,1,40
150.75.42.193,1,40
133.11.76.202,1,40
163.33.255.125,1,44
150.75.63.99,65,3862
150.75.205.235,1,44
150.75.12.225,1,40
133.149.87.121,1,40
163.33.88.242,1,40
163.33.166.80,1,40
163.33.84.117,1,40
202.198.44.138,43,6756
163.33.192.200,1,40
150.75.120.87,1,40
163.33.198.132,3,377
163.33.242.122,1,40
163.33.75.117,1,44
133.149.30.202,1,576
150.75.89.130,1,576
150.75.233.171,1,40
203.77.115.5,51,2652
133.149.210.165,1,40
