,dip_ct,dip_pkt_size_ct
202.198.0.156,7592,11373418
203.77.126.180,1125,540737
203.77.125.33,2340,3491624
163.33.140.236,284,402781
163.33.246.156,1,52
203.77.115.5,411,612951
203.77.107.167,5226,180510
163.33.138.57,1,44
163.33.209.158,2,108
202.25.109.121,1078,1376773
202.198.33.196,1,40
203.77.113.246,48,7469
163.33.92.39,1910,2721326
150.75.3.230,2,80
133.149.108.159,2,80
133.11.109.128,1,40
163.33.246.210,5,2110
150.75.136.246,1,40
133.149.111.21,1,40
202.204.60.245,508,489567
150.75.166.106,1,40
150.75.63.125,76,4300
163.33.92.59,1,52
150.75.59.157,1,40
203.77.116.213,816,473934
163.33.201.51,915,1361525
150.75.85.138,1,40
202.198.7.126,32,3121
133.11.70.154,107,10933
163.33.182.55,1,52
203.77.32.37,1,40
163.33.23.241,1,40
163.33.210.68,1,40
203.77.116.218,587,28100
203.77.56.206,1,40
150.75.225.148,1,40
150.75.21.221,1,40
202.198.33.187,1,40
133.149.44.14,1,40
150.75.234.148,1,40
133.11.70.129,95,9594
150.75.176.114,1,40
150.75.35.228,1,40
163.33.233.70,1,103
202.198.28.152,1,40
150.75.123.102,1,40
150.75.35.10,1,40
150.75.185.36,1,40
71.126.222.64,327,19620
203.77.29.199,1,40
163.33.191.218,14,4388
133.11.70.145,120,12368
150.75.55.129,1,40
133.11.70.143,114,11322
150.75.164.147,1,40
203.77.124.17,2,256
150.75.25.174,1,40
163.33.94.56,40,9955
150.75.14.5,1,44
133.149.85.98,1,40
150.75.81.45,1,40
163.33.93.22,5,377
150.75.239.46,4,160
163.33.140.126,2,92
133.149.166.82,1,40
203.77.115.33,92,8800
203.77.121.134,6,4866
163.33.163.93,1,40
163.33.242.151,1,40
150.75.180.168,1,40
150.75.35.94,1,40
163.33.116.84,47,50065
163.33.60.222,1,40
133.11.70.148,61,5896
133.149.73.55,1,40
202.204.56.143,201,7236
163.33.42.113,1,40
163.33.154.79,1,40
133.11.70.132,117,12236
203.77.124.88,1,52
150.75.221.30,1,40
163.33.217.13,8,384
163.33.171.100,1,40
133.149.85.192,1,40
133.149.85.222,1,44
133.11.70.195,54,3332
163.33.224.115,1,40
150.75.152.195,1,44
150.75.183.119,1,40
203.77.55.133,1,40
133.149.59.72,1,40
150.75.146.231,2,80
163.33.108.104,1,40
163.33.141.50,1,87
163.33.229.203,1,40
133.11.64.106,1,44
163.33.15.153,1,44
150.75.27.152,1,40
150.75.254.10,1,40
203.77.120.51,1,40
150.75.35.158,1,40
150.75.1.208,1,40
133.11.85.74,1,40
150.75.95.166,1,40
133.149.35.25,6,280
150.75.160.231,1,40
203.77.127.55,19,1526
203.77.118.176,4,386
163.33.198.151,3,150
133.149.160.22,1,44
133.149.32.152,1,40
150.75.62.28,77,4302
163.33.176.48,1,40
203.77.29.248,1,40
133.149.62.102,1,40
202.198.9.27,1,40
202.25.109.50,1,44
150.75.223.98,1,40
133.149.201.160,1,44
133.11.70.147,114,12049
163.33.141.192,73,52017
133.149.49.37,1,40
203.77.118.133,1,44
203.77.1.43,1,40
163.33.57.104,1,40
163.33.191.3,1,40
133.149.205.68,1,40
150.75.239.213,1,40
202.198.44.138,72,28544
150.75.217.21,1,40
133.11.70.133,75,4223
133.149.228.5,1,44
150.75.11.249,1,40
133.149.187.100,1,40
133.149.157.194,1,40
150.75.66.62,1,40
163.33.59.170,14,10312
203.77.106.3,1,52
163.33.108.20,1,40
202.198.43.248,1,40
203.77.120.110,5,1016
203.77.69.218,1,40
163.33.162.197,1,52
133.149.158.15,1,40
203.77.44.41,1,40
150.75.220.143,1,40
202.198.7.119,1,40
202.198.15.247,1,40
150.75.4.40,1,40
163.33.3.168,1,40
202.198.44.113,33,9117
202.198.56.120,1,40
150.75.4.189,1,40
163.33.139.84,1,76
163.33.92.150,202,285037
163.33.141.223,51,7948
163.33.31.36,1,40
163.33.80.30,75,112152
133.149.159.8,1,40
150.75.4.101,1,40
150.75.227.180,1,40
150.75.5.116,1,40
133.149.230.29,1,40
163.33.100.253,1,68
163.33.108.160,1,40
133.149.152.192,1,40
133.149.45.22,1,40
203.77.61.111,1,40
203.77.120.115,1,40
203.77.31.44,1,52
133.11.74.171,1,40
133.149.231.137,2,80
133.149.243.112,1,40
133.149.250.1,1,40
133.149.9.242,2,58
203.77.118.202,174,13224
203.77.57.90,1,40
133.11.86.141,1,40
150.75.1.120,1,40
150.75.199.177,1,44
163.33.191.103,26,3265
202.198.27.49,1,40
133.149.140.25,1,40
202.198.63.7,1,40
133.11.70.136,71,7097
133.11.70.149,42,4069
133.149.169.46,1,44
150.75.184.208,1,40
202.204.62.116,1,40
163.33.215.130,1,40
133.11.70.146,55,5523
133.149.80.213,1,40
150.75.233.209,1,40
150.75.232.138,1,40
203.77.122.57,62,5343
150.75.39.129,1,40
150.75.181.177,1,52
150.75.62.11,66,3858
202.198.63.229,1,40
133.149.152.62,1,40
133.149.165.235,1,40
163.33.92.109,6,634
163.33.242.218,1,44
133.149.129.145,1,40
133.11.70.134,70,7022
150.75.195.176,1,40
163.33.78.190,1,40
133.149.186.3,1,40
150.75.184.92,1,40
133.11.70.157,122,12436
203.77.120.200,15,9485
150.75.41.171,1,40
163.33.178.123,6,333
163.33.6.175,1,40
163.33.168.153,5,805
163.33.141.252,3,249
163.33.41.147,1,40
163.33.49.78,1,40
203.77.18.252,1,40
133.149.14.218,1,44
163.33.242.154,1,40
202.198.56.164,1,40
163.33.63.160,3,519
133.149.75.223,1,40
133.149.225.24,1,40
203.77.121.135,4,496
202.198.48.249,1,40
203.77.106.49,1,40
150.75.174.177,1,40
133.149.60.194,1,40
133.11.70.209,2,80
203.77.115.36,2,496
150.75.219.96,2,88
133.11.85.41,1,40
150.75.146.89,1,40
133.149.57.13,1,40
133.149.121.21,1,40
150.75.207.156,1,40
150.75.128.253,1,52
202.198.20.96,1,40
133.149.207.6,1,40
163.33.150.222,1,40
133.11.70.142,86,8674
150.75.178.149,1,40
133.11.70.131,165,16572
133.11.126.247,1,40
203.77.92.116,1,40
150.75.84.52,1,40
163.33.63.238,1,40
203.77.127.110,4,336
203.77.106.60,1,40
203.77.115.51,35,2916
150.75.45.35,1,40
150.75.15.176,1,40
202.198.9.249,1,40
202.198.7.179,1,40
150.75.139.20,1,52
203.77.30.82,1,40
133.11.66.122,1,40
150.75.243.91,3,120
163.33.93.168,4,247
133.11.100.240,1,52
163.33.132.198,31,3000
150.75.102.68,1,44
163.33.12.153,1,44
150.75.92.17,1,40
133.149.190.83,1,40
202.198.53.192,1,40
203.77.120.28,5,240
203.77.58.243,1,40
163.33.201.22,7,328
133.149.195.40,1,40
150.75.235.48,1,40
150.75.238.98,1,52
150.75.124.237,1,40
133.149.243.54,1,40
163.33.3.55,1,40
133.11.70.158,85,8654
203.77.122.213,2,272
133.149.63.105,8,384
133.11.70.137,132,13352
133.149.39.235,1,40
163.33.125.113,1,40
203.77.125.199,1,712
133.149.21.243,1,40
202.204.62.63,1,136
150.75.46.112,1,40
150.75.37.69,1,44
163.33.86.65,1,40
163.33.1.199,1,40
133.149.44.154,1,52
163.33.203.69,3,726
150.75.24.56,1,40
150.75.22.237,1,40
163.33.93.4,1,115
202.198.15.228,1,60
163.33.191.226,3,576
203.77.120.24,1,44
163.33.62.213,1,328
150.75.163.124,1,40
163.33.105.106,130,77374
202.204.60.85,13,2295
133.149.19.17,1,40
150.75.0.12,1,40
163.33.83.118,1,40
202.198.44.179,138,92382
203.77.43.198,1,44
163.33.139.66,1,40
163.33.122.180,6,288
133.11.117.35,1,40
133.149.188.106,1,40
150.75.66.132,1,40
133.11.86.135,1,40
163.33.190.142,1,40
150.75.212.199,1,44
133.149.105.87,1,40
150.75.193.242,1,71
150.75.24.79,1,40
203.77.26.69,1,40
150.75.43.243,1,40
133.149.170.11,1,40
202.198.34.215,1,40
133.149.25.252,1,40
133.149.216.118,1,40
202.204.56.183,15,1339
133.149.41.214,1,40
133.149.172.200,1,40
133.149.167.34,1,40
163.33.94.130,16,832
163.33.62.170,1,188
133.149.174.247,1,40
150.75.63.99,61,3555
163.33.224.129,1,40
133.149.178.216,1,40
150.75.79.73,1,40
163.33.20.64,1,40
133.149.211.115,1,40
150.75.213.244,1,40
163.33.166.33,1,50
133.149.166.21,1,40
163.33.237.36,4,225
163.33.207.196,1,40
133.11.70.159,31,2781
203.77.124.140,1,40
163.33.68.124,1,40
133.149.80.250,1,40
163.33.129.9,1,40
202.198.59.161,1,40
163.33.121.249,1,40
203.77.31.45,1,40
163.33.140.95,10,5572
203.77.46.21,1,40
163.33.236.93,1,52
163.33.93.98,1,107
163.33.62.166,2,378
133.149.129.20,1,40
163.33.119.156,1,40
133.149.148.190,1,40
202.198.0.149,1,40
163.33.248.77,1,40
133.149.84.19,1,40
203.77.78.155,1,40
150.75.227.92,1,44
133.149.177.214,1,40
163.33.28.109,15,3862
202.198.34.68,1,40
133.149.139.124,1,40
150.75.40.126,1,576
150.75.4.13,1,60
133.149.205.192,1,40
163.33.9.165,2,84
150.75.144.28,1,40
133.149.181.92,1,40
163.33.250.186,1,40
133.149.186.105,1,40
163.33.120.44,1,40
163.33.95.215,1,68
133.11.69.194,63,3828
133.11.70.153,74,7280
163.33.245.48,1,422
203.77.96.10,1,44
163.33.119.142,1,40
203.77.21.115,1,40
150.75.91.21,1,40
133.149.234.44,1,40
203.77.120.249,57,41297
133.11.70.150,90,8857
203.77.93.60,1,40
202.198.61.158,1,40
203.77.115.6,27,3252
150.75.65.161,1,40
163.33.174.23,2,265
150.75.96.231,1,40
163.33.36.68,4,205
133.149.92.211,2,80
202.25.109.252,1,44
133.11.118.235,1,40
203.77.26.97,1,40
202.204.60.249,1,60
163.33.206.178,2,84
133.149.109.105,1,40
150.75.219.237,1,40
163.33.252.142,1,40
202.198.56.27,1,40
202.198.41.72,1,52
203.77.34.56,1,44
163.33.155.142,1,40
150.75.232.178,1,40
150.75.38.218,1,60
203.77.110.218,1,40
163.33.74.165,1,40
133.149.119.199,1,40
133.11.81.199,1,40
133.149.180.110,1,44
133.11.70.135,26,2483
203.77.107.174,5,534
150.75.21.73,1,40
133.149.205.206,1,40
133.149.198.227,1,40
163.33.239.138,1,40
203.77.70.166,1,44
150.75.91.214,1,40
203.77.99.113,1,40
163.33.203.33,21,1930
150.75.32.10,1,40
202.198.53.253,1,40
203.77.93.14,1,40
163.33.167.151,1,40
133.149.82.241,1,40
163.33.168.172,2,80
163.33.46.249,1,48
133.149.38.140,2,88
150.75.28.97,1,40
133.149.18.148,1,40
163.33.155.154,1,40
150.75.17.10,1,40
163.33.121.143,1,40
133.149.154.26,1,860
150.75.14.233,1,40
202.204.62.182,400,595368
133.11.70.141,97,10008
150.75.121.63,1,40
150.75.146.117,1,40
163.33.31.146,1,40
