,dip_ct,dip_pkt_size_ct
163.33.93.249,4,160
133.11.70.154,59,5777
203.77.107.167,5350,185456
150.75.195.169,1,40
133.149.62.165,1,40
133.149.26.47,1,40
150.75.189.255,1,40
203.77.115.52,24,1581
133.11.70.137,114,11663
202.198.14.86,1,40
133.11.83.3,1,40
203.77.119.119,1,40
133.149.123.204,1,40
202.198.42.135,1,40
202.198.40.234,1,40
163.33.95.100,10,1426
202.25.109.121,3829,5371677
203.77.126.180,1502,648661
133.149.13.104,8,912
203.77.22.10,1,40
203.77.116.213,730,303821
133.11.70.147,67,6887
150.75.95.112,5,2170
202.198.44.179,1447,1852636
163.33.250.125,1,40
203.77.116.218,757,41890
150.75.95.117,5,2173
150.75.95.115,5,2168
133.149.133.30,1,40
133.149.242.33,1,40
163.33.162.203,2,80
150.75.62.28,75,4620
163.33.141.145,341,469243
203.77.69.239,1,40
163.33.112.30,1,40
203.77.124.115,1,60
163.33.29.151,4,434
150.75.172.221,1,40
150.75.219.70,1,40
133.149.60.97,1,40
163.33.92.9,1,40
203.77.115.42,1712,89024
163.33.33.80,1,44
202.204.62.169,163,85447
133.11.70.134,38,4260
163.33.174.19,387,580500
150.75.165.72,1,40
163.33.153.20,1692,2246899
133.11.70.143,53,5806
203.77.118.202,184,13984
203.77.65.248,1,40
150.75.95.114,4,1739
150.75.95.113,4,1738
163.33.102.182,1,40
163.33.244.171,187,41550
133.11.102.108,1,40
133.149.114.156,1,40
203.77.113.193,4,284
133.149.87.237,1,40
203.77.12.77,1,40
150.75.63.99,61,3408
163.33.183.101,1,40
150.75.227.200,1,40
202.198.44.138,407,428616
150.75.57.100,1,40
150.75.172.102,1,40
163.33.188.192,2,104
203.77.126.80,101,5906
203.77.120.249,47,30408
203.77.18.123,1,40
133.149.99.177,1,40
150.75.62.11,83,4668
163.33.228.105,40,12492
150.75.95.116,4,1736
163.33.113.11,1,40
133.11.110.38,1,40
163.33.19.183,9,887
133.11.65.190,1,40
150.75.121.204,1,40
203.77.1.154,1,40
163.33.166.45,1,40
133.11.69.148,86,4953
203.77.79.148,1,44
150.75.95.191,5,2167
203.77.24.87,1,40
163.33.247.50,1,40
133.149.59.102,1,44
163.33.95.36,14,1641
133.11.105.214,1,40
150.75.3.47,1,40
150.75.90.246,1,40
150.75.108.49,1,40
203.77.119.105,5,769
133.149.202.49,1,40
163.33.64.229,1,40
150.75.120.27,1,40
203.77.125.33,1924,2879208
163.33.93.153,12,1704
150.75.95.190,5,2172
150.75.106.139,1,40
202.198.26.148,1,40
163.33.62.166,1,40
133.149.33.73,1,44
133.11.124.62,1,40
133.11.116.9,1,40
150.75.105.62,1,40
133.149.213.199,1,40
163.33.84.83,1,40
133.149.36.76,1,40
150.75.101.16,1,40
150.75.59.182,2,80
133.149.59.133,1,40
150.75.89.137,1,40
163.33.237.128,1,40
163.33.94.22,3,413
202.204.63.144,1,40
163.33.32.205,1,40
163.33.187.85,1,40
133.149.124.227,1,40
133.149.5.112,1,40
133.149.253.96,1,40
202.198.28.45,1,40
133.149.196.59,1,40
203.77.17.252,1,40
203.77.54.80,1,40
133.149.161.85,1,40
163.33.141.185,3,267
163.33.44.194,1,40
133.149.79.121,1,40
202.198.58.114,1,40
203.77.53.50,1,40
203.77.13.132,1,40
202.198.58.146,1,40
150.75.230.88,1,40
163.33.205.24,1,40
163.33.204.165,1,40
133.11.107.160,9,432
163.33.16.251,1,40
133.149.143.57,1,40
163.33.30.28,1,40
163.33.176.182,3,800
133.149.237.203,1,40
203.77.118.113,3,168
133.149.194.222,1,44
202.204.57.19,1,40
133.11.64.172,1,40
163.33.37.118,1,40
203.77.107.164,1,40
133.11.95.242,1,44
203.77.115.33,81,8316
203.77.113.246,56,8878
163.33.15.112,1,40
133.11.70.146,85,8627
203.77.127.32,5,439
203.77.51.114,1,40
133.149.9.151,1,40
150.75.33.4,1,53
202.198.15.223,9,804
150.75.171.98,1,40
202.204.60.245,270,290419
150.75.15.237,1,40
203.77.113.202,77,12801
133.149.99.172,1,40
202.198.15.163,4,512
133.11.70.95,1,52
150.75.138.202,1,40
163.33.162.80,1,40
202.204.56.155,16,8453
133.149.60.87,1,40
202.204.56.143,185,6660
163.33.235.129,1,103
203.77.125.250,2,80
150.75.58.44,1,40
163.33.188.30,1,40
150.75.142.175,1,40
150.75.105.173,1,40
150.75.250.68,1,79
133.149.43.76,1,60
203.77.83.90,1,44
150.75.141.72,1,40
163.33.63.169,3,333
202.198.29.101,1,40
203.77.107.178,1,44
133.149.185.136,1,40
133.149.142.155,1,40
150.75.106.123,1,40
133.11.75.102,1,40
150.75.120.155,1,40
203.77.120.185,7,381
133.11.70.208,2,80
163.33.248.1,1,40
133.149.181.228,1,44
150.75.47.44,1,40
133.149.61.67,1,40
163.33.140.239,75,64273
203.77.51.241,1,40
203.77.4.35,7,336
202.198.59.183,1,40
203.77.122.57,49,3958
150.75.155.123,1,40
133.11.101.118,1,40
202.198.6.10,1,40
133.149.241.230,1,40
133.149.27.90,1,40
203.77.80.52,1,40
150.75.205.29,1,40
163.33.218.171,1,40
163.33.12.182,50,4109
163.33.198.198,2,139
133.149.72.208,1,40
150.75.72.211,1,40
203.77.88.214,1,40
163.33.107.55,1,44
150.75.194.183,2,80
133.11.88.240,1,40
133.149.154.63,1,40
203.77.12.165,1,40
163.33.36.225,1,135
163.33.203.33,15,1074
150.75.63.125,56,3364
150.75.132.45,1,40
133.149.87.86,1,45
133.149.108.132,1,40
203.77.113.192,27,1995
133.149.97.184,1,40
133.149.48.89,1,44
133.149.61.10,1,40
133.11.70.144,87,8738
202.198.42.118,1,40
133.11.81.22,1,40
133.11.70.133,74,4308
163.33.168.172,2,827
203.77.54.42,1,40
133.11.88.1,1,40
163.33.175.141,67,80200
203.77.71.245,1,40
163.33.37.142,1,40
202.198.56.161,1,40
202.198.28.249,1,40
203.77.60.49,1,44
150.75.139.235,1,40
150.75.27.129,1,40
202.198.3.182,1,40
163.33.73.22,1,56
163.33.245.166,1,40
150.75.227.21,1,40
203.77.110.35,1,60
150.75.239.195,1,44
202.198.14.82,1,60
163.33.130.87,1,40
133.149.241.34,1,40
163.33.174.60,1,40
133.11.95.94,1,60
163.33.137.235,1,40
150.75.137.178,1,40
150.75.188.202,1,40
133.149.140.6,1,40
163.33.156.146,1,40
203.77.2.115,1,40
133.149.76.143,1,40
133.11.69.194,57,3367
203.77.58.7,1,40
150.75.216.217,1,40
163.33.51.95,1,40
163.33.5.164,1,40
202.198.58.203,1,40
163.33.34.234,1,40
202.25.107.156,1,60
133.11.70.195,50,2858
163.33.244.165,1,40
202.198.12.66,1,44
133.11.70.150,42,4100
202.204.60.85,18,2957
202.198.36.164,1,40
202.204.57.79,1,44
133.11.70.158,112,11587
133.149.6.75,1,40
150.75.81.47,1,40
163.33.174.202,1,40
133.149.199.151,1,40
163.33.141.177,14,3637
163.33.208.102,1,40
133.149.139.100,1,40
203.77.73.24,1,44
133.11.89.143,1,44
133.149.37.138,1,40
133.149.186.93,1,40
133.149.49.220,1,40
150.75.137.131,1,52
133.149.250.212,1,44
163.33.244.36,49,49063
133.11.86.237,1,40
133.149.254.123,2,80
150.75.132.19,1,40
150.75.247.151,1,40
133.149.174.162,1,40
163.33.105.6,1,44
163.33.70.136,1,40
133.11.70.152,80,7993
163.33.233.106,5,370
133.149.3.227,1,40
133.149.225.200,1,40
202.198.50.234,1,83
163.33.92.179,2,135
163.33.55.158,1,40
163.33.116.50,4,1309
150.75.143.149,1,40
203.77.106.149,18,13395
202.198.59.213,1,40
163.33.255.255,1,44
133.149.58.75,1,40
133.149.60.39,1,40
163.33.58.101,1,40
133.11.93.81,1,40
163.33.155.200,1,40
163.33.166.35,13,3223
133.149.30.91,3,128
203.77.112.158,1,44
202.198.44.196,183,12031
133.149.69.125,1,40
150.75.170.161,1,40
163.33.201.51,6,1819
133.149.144.179,1,40
163.33.67.243,1,40
150.75.221.98,1,44
133.149.35.25,3,144
163.33.252.92,1,40
163.33.209.117,1,40
133.149.115.175,1,40
203.77.6.123,1,52
150.75.185.208,1,40
163.33.79.51,1,40
150.75.93.239,1,60
133.149.4.120,1,40
163.33.89.44,1,44
150.75.211.100,1,40
150.75.39.160,1,40
133.149.87.206,1,40
133.11.70.141,77,7959
133.149.39.67,1,40
203.77.61.136,1,44
133.11.117.19,1,40
133.11.70.155,76,7462
150.75.41.13,1,40
203.77.25.192,1,44
163.33.218.202,1,40
163.33.233.141,1,40
133.149.61.91,1,40
163.33.12.170,14,728
163.33.249.63,1,40
133.11.70.151,55,5925
203.77.1.150,1,40
163.33.203.29,1,40
150.75.213.255,1,40
133.11.70.157,82,8479
133.149.254.181,1,40
150.75.168.23,1,40
150.75.37.184,1,40
202.198.58.231,1,40
133.149.98.204,1,40
163.33.101.233,1,44
150.75.255.220,1,40
150.75.62.15,1,40
202.198.22.32,1,40
163.33.109.208,1,40
150.75.30.229,1,40
202.198.58.31,1,40
150.75.138.86,1,40
150.75.169.212,1,40
203.77.111.209,1,40
150.75.157.83,1,44
150.75.82.66,1,40
150.75.127.83,1,40
150.75.211.48,1,40
163.33.37.200,1,40
163.33.140.210,4,1517
203.77.106.236,22,4956
203.77.83.147,1,40
202.198.13.44,1,40
163.33.193.61,1,40
163.33.27.222,1,44
133.11.70.153,67,6570
133.149.19.183,1,40
203.77.62.201,1,52
133.11.82.248,1,60
203.77.12.162,1,40
150.75.8.104,1,40
133.11.105.24,1,40
150.75.236.217,1,40
163.33.156.204,2,80
163.33.114.4,1,40
150.75.81.239,1,40
150.75.23.75,1,44
163.33.66.116,1,40
133.149.220.204,1,40
163.33.102.237,1,40
163.33.241.12,1,40
150.75.8.32,1,40
150.75.170.220,1,40
133.149.235.167,1,40
133.149.252.204,1,40
133.11.71.152,1,40
163.33.92.117,95,89366
