,sip_ct,sip_pkt_size_ct
204.194.145.251,1139,756128
95.30.120.206,1,32
46.231.172.31,71,2840
72.243.39.170,4194,5994644
185.72.27.1,28,1120
89.158.125.192,1,32
185.72.27.6,15,600
61.96.31.227,1,32
173.221.210.85,74,93442
177.243.255.168,1,32
87.59.82.222,237,9480
107.177.120.229,1,32
185.62.237.173,2415,250187
126.26.254.114,387,188306
84.164.105.47,1,32
124.141.87.42,4,222
185.72.27.26,201,8040
91.27.26.86,2,80
113.203.28.20,1,52
88.39.182.186,1,40
46.231.172.30,51,2040
81.109.202.26,294,11760
185.56.252.129,390,15600
54.216.68.38,3,252
81.109.202.71,2,80
103.44.254.143,1,32
17.199.26.212,2,617
82.54.174.197,52,2080
185.72.27.41,36,1440
81.109.202.49,144,5760
87.247.3.74,1,32
31.113.147.113,226,149635
219.211.131.83,134,7564
78.105.156.96,1,32
204.203.73.205,1,60
182.243.228.236,62,68957
107.164.186.190,220,8800
201.12.157.1,1,32
124.53.255.66,1172,1737900
185.252.120.253,33,1980
185.72.27.118,13,520
187.162.209.26,1,60
150.249.107.194,920,47840
31.113.147.64,128,19647
139.190.19.71,1,32
75.155.162.9,1,32
47.53.88.68,1,32
71.196.159.114,1,32
218.128.12.164,6,700
173.233.156.50,2,192
185.72.26.13,20,800
89.199.68.80,446,17840
89.199.68.17,352,14080
17.193.185.201,574,810024
71.41.181.227,1,32
189.123.125.250,1,32
60.194.116.136,29,6947
109.60.233.189,1,32
159.11.56.129,1,32
92.4.243.231,1,32
103.72.27.33,1,40
23.93.96.7,1,32
83.213.153.60,87,4524
192.212.72.21,39,1560
206.57.241.177,43,8592
52.251.106.175,1,32
216.68.133.181,14,4410
178.163.86.167,1,32
201.213.210.1,1,40
196.180.49.79,7,364
84.159.50.2,1,32
222.76.64.255,1,60
185.72.27.89,21,840
31.113.147.98,39,8271
116.159.103.65,1,32
115.57.231.25,1,32
146.24.69.162,8,1406
169.60.111.136,1,32
69.13.182.80,1,40
130.53.207.170,261,351950
58.30.188.0,1,32
54.94.201.121,67,2680
197.6.153.44,1,32
38.245.188.80,188,6768
103.243.245.155,1,32
172.249.25.142,622,798500
98.59.242.162,1,32
182.89.137.223,28,8447
81.109.202.48,158,6320
172.249.28.110,55,33346
165.229.131.38,10,400
202.233.28.163,215,9032
185.72.27.66,202,8080
79.86.30.200,1,32
185.126.164.187,9,396
71.230.146.118,7,356
134.214.207.250,1,40
185.82.190.236,1,60
203.3.20.6,1,40
71.230.199.104,10,425
67.172.125.141,4,144
102.186.64.108,1,32
188.58.44.88,1,32
80.104.142.160,1,32
185.0.65.16,48,1920
159.252.157.155,684,32207
109.206.192.86,1,32
63.152.0.213,1,32
114.51.219.184,1,32
84.31.218.166,1,32
206.190.30.175,5,200
69.127.153.245,1,32
107.164.187.73,59,2360
139.189.203.28,1,52
217.214.78.188,1,32
67.190.92.197,1,32
109.208.84.224,1,52
128.78.171.178,91,13102
63.131.61.7,7,942
202.176.153.182,1,32
98.45.135.249,1,32
125.60.180.176,1,32
162.194.50.126,64,10450
59.58.123.184,1,32
17.173.143.120,7,1742
187.99.115.158,1,32
183.237.160.134,1,60
162.96.218.55,1,32
185.72.26.0,14,560
81.109.202.46,192,7680
187.107.122.180,1,32
178.167.191.207,1,32
178.185.104.75,22,1007
172.249.30.184,194,220708
134.214.180.160,6,240
59.11.212.46,1,32
201.238.12.160,1,32
81.109.202.10,30,1200
211.90.22.46,1,60
194.96.126.164,177,7080
185.83.216.247,1,32
74.193.190.124,14,2109
107.164.185.50,111,4440
17.147.81.27,7,649
117.248.84.71,1,40
91.20.37.92,1,32
52.21.189.241,1,32
89.234.103.28,1,48
104.248.5.243,1,52
31.113.147.71,707,961494
124.53.135.98,2,144
200.36.121.9,1,32
61.79.40.122,1,32
187.20.220.35,1,32
74.193.187.99,14,2361
185.48.173.62,35,1400
117.79.94.62,13,8631
155.127.13.109,1,40
179.150.204.93,1,32
179.241.194.155,1,32
18.182.99.194,27,3779
24.35.1.168,1,44
86.195.6.82,1,44
17.199.26.241,1,1066
222.234.176.40,1,32
68.74.208.252,6,240
185.72.27.78,31,1240
213.203.13.184,1489,2233500
81.203.56.17,1,32
185.1.39.110,1,40
177.61.86.171,1,32
69.106.77.114,1,32
216.68.133.224,13,6940
78.23.199.145,1,32
218.128.12.141,15,1404
124.126.67.148,1,44
185.12.25.165,12,480
116.132.137.15,1,60
172.249.25.191,28,6426
185.138.108.139,1,40
180.10.190.66,1,32
52.109.243.50,1,32
211.186.189.105,1,32
91.110.130.126,1,32
92.25.155.255,1,32
90.153.242.77,1,40
94.198.81.143,1,40
49.232.23.230,44,3996
216.8.57.225,1,56
62.204.107.189,1,32
123.104.230.102,1,32
180.92.172.248,1,32
182.63.80.219,1,40
120.180.155.148,45,1980
69.34.59.250,2,96
125.35.5.136,1,44
78.52.31.192,1,32
216.202.230.134,12,480
120.167.70.34,1,40
220.252.171.249,1,40
117.27.43.63,87,13708
42.235.57.183,1,48
81.109.202.11,29,1160
84.127.210.40,1,32
68.74.17.143,7,280
165.71.216.112,1,32
165.116.243.41,11,440
59.110.32.36,1,32
185.98.254.194,1,32
182.89.46.114,1,32
37.17.201.228,2,80
87.23.192.38,1,32
109.163.201.122,1,32
161.71.8.121,1,52
109.126.86.227,1,32
152.49.76.98,1,32
17.192.163.37,3,209
196.180.49.2,8,352
196.180.49.65,11,484
124.167.50.170,11,858
73.149.102.38,1,32
196.79.169.213,1,60
77.241.122.240,30,1200
152.51.127.44,1,60
172.249.162.206,3,1203
121.166.36.64,20,860
78.65.55.249,1,60
185.72.27.101,23,920
46.182.47.148,1,40
176.112.177.170,1,32
178.137.65.147,1,32
122.110.179.38,1,52
185.72.26.18,17,680
13.4.186.4,9,852
89.106.254.205,1,32
118.40.43.56,3,120
174.144.90.144,1,32
81.109.202.4,45,1800
185.72.27.61,17,680
206.195.27.1,259,33246
145.255.224.10,1,52
185.48.172.193,51,2040
177.31.148.62,1,32
66.247.69.62,8,352
218.97.199.210,1,40
172.249.30.5,4,455
219.127.151.248,1,64
113.57.196.137,1,52
14.187.115.186,1,32
81.109.202.69,19,760
120.154.32.126,2,192
81.109.202.36,67,2680
46.231.172.29,41,1640
154.201.231.135,1,96
139.253.188.67,71,3408
92.8.58.140,21,840
206.76.91.40,1,32
37.123.82.225,1,56
178.170.173.71,1,32
98.14.64.198,1,44
18.182.65.38,1,76
96.124.224.242,7,280
59.120.121.182,1,40
78.235.95.236,1,32
5.189.61.210,74,84757
203.182.150.49,1,52
50.222.232.89,1,32
58.18.66.11,1,32
208.122.191.210,1,32
87.28.197.63,1,32
188.155.143.50,1,32
114.45.91.66,18,2235
139.173.83.212,3,388
73.153.234.87,1,32
82.231.39.159,1,32
179.92.67.113,1,32
73.76.97.65,1,32
112.241.107.92,1,32
35.72.17.106,1,32
60.67.216.178,7,308
218.157.247.121,3,120
155.253.239.90,1,48
71.230.183.142,10,474
58.187.212.141,1,32
81.28.130.221,1,56
154.20.52.214,1,32
58.249.190.59,75,68276
54.249.61.160,12,768
222.186.53.35,5,200
35.54.73.37,30,2830
81.170.54.205,1,32
31.113.147.67,13,3580
85.163.55.203,1,52
202.189.128.245,1,44
54.143.153.70,1,32
210.131.143.4,1,84
64.22.164.130,3,200
148.52.252.129,1,32
49.86.49.151,1,32
183.226.150.232,1,76
80.221.47.151,1,32
71.19.245.60,1,32
24.131.67.163,1,32
216.68.133.226,49,16319
196.180.49.12,8,352
72.95.53.55,1,32
223.66.25.35,1,48
41.168.176.114,1,40
113.102.61.104,1,32
12.36.79.230,1,32
203.93.12.78,1,32
2.120.39.51,1,32
173.122.2.184,1,32
88.193.126.153,1,32
88.11.63.85,2,80
165.229.136.81,10,400
82.152.254.8,1,32
213.48.63.181,1,32
54.227.242.149,20,10199
220.198.71.34,1,132
47.202.220.195,1,32
190.35.171.238,14,840
13.22.76.33,2,254
71.230.250.27,1,40
93.114.5.37,1,32
118.114.193.130,1,183
196.180.49.1,8,352
113.163.104.234,1,32
182.89.137.202,23,7682
34.233.14.70,1,32
210.65.81.124,1,69
172.102.204.49,1,40
17.199.30.85,27,14578
36.17.203.179,1,32
223.21.102.11,1,32
95.139.193.72,1,32
