,sip_ct,sip_pkt_size_ct
62.237.51.50,1041,1559172
81.109.202.48,164,6560
23.64.129.220,1972,2948063
173.221.209.65,3222,4586578
216.68.133.181,5962,8721258
166.116.157.25,54,2160
202.199.233.28,1901,99040
38.245.188.90,203,7308
64.22.165.109,6,312
126.26.254.114,382,187398
43.217.140.162,67,18489
81.109.202.16,46,1840
185.62.237.173,2638,275907
84.4.197.130,1,32
192.95.27.190,100,6000
196.180.49.7,6,264
191.165.214.175,1,32
52.227.116.233,11,572
51.61.206.224,1,60
128.78.171.178,84,10976
185.72.27.66,219,8760
81.109.202.49,169,6760
160.84.234.196,1,76
87.59.82.222,184,7360
103.204.93.81,8,3116
182.91.137.57,111,166500
114.229.184.149,6,284
124.156.107.241,2,80
59.7.103.180,1,32
120.180.155.148,35,1540
104.60.232.176,1,32
213.132.145.178,1,32
185.231.79.54,10,600
196.180.49.68,8,352
178.111.172.76,1,44
71.140.22.233,1,32
60.143.110.214,1,52
175.235.196.102,1,32
195.25.245.64,1,83
185.72.27.26,216,8640
59.48.32.225,1,32
195.208.244.146,494,19760
84.108.245.27,1,32
31.113.147.79,1,52
219.211.131.83,116,6348
185.48.173.62,54,2160
139.173.146.150,1,40
97.43.9.12,1,32
178.104.195.5,1,40
81.109.202.10,33,1320
126.38.96.91,155,6200
172.102.234.115,1,60
185.48.172.193,55,2200
204.194.145.251,1530,456279
23.94.230.65,6,5899
165.229.131.38,7,280
212.144.104.145,1,40
142.161.196.17,11,440
94.231.34.110,1,32
124.159.61.161,1,40
212.45.105.222,1,52
193.216.222.153,37,1480
5.86.211.19,1,32
222.243.254.179,1,32
162.194.50.126,49,6414
189.248.200.114,1,52
34.199.158.55,28,13104
82.54.174.197,48,1920
37.41.103.136,1,32
196.180.49.15,6,264
120.180.155.149,22,968
52.51.179.252,5,1254
172.249.162.206,292,360078
113.50.178.62,1,48
103.217.141.109,1,32
87.134.221.31,1,32
81.109.202.4,45,1800
212.97.203.153,8,592
126.225.96.35,1,32
125.113.249.126,1,32
64.185.166.155,1,32
