,dip_ct,dip_pkt_size_ct
71.126.222.64,165461,9765172
202.204.60.112,1571,2207621
202.198.44.179,486,448967
203.77.107.167,15717,515998
202.204.56.129,11,1152
163.33.241.65,1,40
133.11.70.128,77,7447
163.33.174.19,1097,1643172
163.33.99.73,766,1146317
202.204.62.225,4,874
133.149.92.199,1,40
203.77.116.218,725,37240
163.33.93.78,742,1023220
163.33.239.173,128,49077
133.11.70.195,60,3515
203.77.64.45,1,40
163.33.224.222,232,9280
202.25.109.121,9043,12678039
163.33.92.146,3,3503
163.33.203.33,978,1314386
163.33.144.115,1,40
150.75.143.226,1,40
133.11.70.135,60,6161
133.11.70.132,148,15399
203.77.126.180,1101,567402
203.77.11.30,1,40
150.75.216.90,247,9880
150.75.184.214,1,40
133.11.110.141,1,40
133.11.70.143,117,12224
133.149.26.19,2,80
203.77.118.202,185,14060
163.33.239.67,34,9902
133.149.198.222,1,40
150.75.231.76,1,40
163.33.200.155,1,40
163.33.237.36,4,221
203.77.126.80,215,9609
203.77.16.131,1,40
163.33.117.128,1,40
202.198.11.40,1,40
203.77.116.213,756,297652
150.75.98.89,1,40
163.33.174.24,680,162418
150.75.63.99,67,4011
150.75.216.61,1,40
203.77.79.131,1,40
133.11.110.166,1,40
163.33.64.132,1,40
133.11.87.219,2,84
203.77.120.249,46,17550
163.33.13.54,1,40
163.33.62.175,4,431
150.75.114.87,1,40
150.75.177.51,1,40
133.149.186.66,1,40
133.149.200.8,1,44
203.77.58.194,1,40
133.11.95.155,1,40
163.33.203.40,1,40
163.33.201.199,5,240
133.149.25.251,1,40
150.75.121.185,1,40
133.149.10.184,1,44
150.75.186.192,1,40
150.75.8.77,1,40
150.75.139.239,1,40
202.198.44.138,142,113620
133.11.70.129,64,6321
163.33.124.110,1,40
163.33.94.56,2,155
150.75.12.46,1,40
133.149.162.223,1,40
203.77.21.201,1,40
150.75.91.35,1,40
150.75.36.246,1,40
202.198.53.119,1,40
150.75.86.57,1,40
150.75.60.160,1,40
150.75.18.231,1,40
203.77.115.33,52,2288
150.75.87.46,1,40
150.75.62.28,101,5885
163.33.36.160,1,44
133.11.70.144,104,11181
150.75.1.179,1,40
150.75.170.226,1,40
133.11.70.146,163,16516
133.149.133.49,1,40
202.198.49.12,1,40
163.33.191.103,11,1584
133.149.119.11,1,40
150.75.188.11,1,40
203.77.121.69,97,100693
163.33.94.13,32,18166
133.149.142.21,1,40
203.77.93.129,1,40
150.75.144.9,1,40
202.204.56.143,167,6012
150.75.241.231,1,40
163.33.131.131,1,40
133.149.161.135,2,80
202.198.48.77,1,40
133.11.70.133,69,4096
163.33.141.172,1,326
150.75.5.207,1,40
163.33.38.122,1,40
163.33.33.133,1,40
133.149.13.250,1,40
133.11.70.155,188,19639
203.77.30.20,1,40
133.11.69.194,73,4318
203.77.18.6,1,40
133.149.213.211,1,40
150.75.190.32,2,80
163.33.57.19,4,356
163.33.92.60,131,145605
150.75.33.64,1,40
202.198.12.38,1,40
133.149.30.110,1,40
133.149.169.144,1,40
163.33.251.253,1,40
202.204.56.155,28,6523
163.33.72.71,1,44
163.33.200.140,1,40
163.33.131.151,1,40
133.149.127.191,1,40
133.11.70.138,91,9402
163.33.186.252,1,40
203.77.125.33,1225,1836276
133.11.70.130,105,10865
202.204.60.245,855,1044917
133.11.92.0,1,40
133.149.147.204,1,40
163.33.54.124,1,40
133.149.143.127,1,40
133.149.173.208,1,40
203.77.35.179,1,40
133.149.51.89,1,40
163.33.246.67,1,40
202.198.22.126,1,40
163.33.175.152,281,368943
163.33.9.96,49,20176
163.33.146.71,20,19039
163.33.251.169,1,40
150.75.189.155,1,44
133.149.116.116,1,40
203.77.123.56,1,40
150.75.22.123,1,40
203.77.123.58,1,40
133.11.88.195,1,44
133.149.243.5,1,40
150.75.89.227,1,40
163.33.212.172,1,44
133.149.177.140,74,2960
150.75.149.56,1,40
202.198.10.191,1,52
203.77.118.226,1,40
150.75.46.224,1,40
163.33.93.98,170,227000
150.75.176.244,1,40
150.75.151.144,1,40
150.75.195.193,1,40
133.149.154.108,1,40
203.77.62.38,1,40
163.33.45.93,1,44
150.75.19.93,1,40
163.33.63.174,8,2266
150.75.227.146,1,40
150.75.142.47,2,80
133.149.140.193,1,52
133.149.82.10,1,40
133.11.69.148,62,3644
150.75.124.188,4,276
150.75.206.55,1,44
150.75.122.92,1,40
163.33.10.228,1,40
203.77.8.116,1,40
150.75.28.160,1,40
133.11.118.177,2,80
133.11.85.213,1,60
133.11.108.253,1,40
150.75.152.172,1,40
133.149.52.200,1,40
203.77.95.119,1,40
133.11.65.169,1,40
163.33.78.151,1,40
203.77.106.236,20,4350
150.75.142.87,1,40
203.77.56.168,1,40
133.149.49.17,1,40
203.77.113.245,3,219
133.149.247.242,1,44
150.75.128.171,1,40
133.149.242.66,1,40
163.33.68.11,1,44
150.75.235.200,1,40
150.75.88.200,2,80
202.204.62.169,154,88937
133.149.120.138,1,44
133.149.7.50,1,40
150.75.30.224,1,40
150.75.14.234,1,576
133.149.144.147,1,40
150.75.88.216,1,40
133.149.150.208,1,40
133.149.215.174,1,40
133.149.214.183,1,40
163.33.154.48,1,40
150.75.78.65,1,40
133.149.23.54,1,40
133.149.6.6,1,44
150.75.236.33,1,60
163.33.245.201,2,507
133.149.44.38,1,40
150.75.202.212,1,60
150.75.35.140,1,44
133.149.249.177,1,40
150.75.96.240,1,40
203.77.57.80,1,44
163.33.236.111,2,84
150.75.195.204,1,40
203.77.125.53,4,208
203.77.122.57,69,5869
163.33.138.90,14,7705
150.75.12.179,1,40
163.33.63.5,1,40
202.198.51.68,1,44
133.11.70.156,72,7598
163.33.140.102,101,31791
163.33.219.221,1,40
163.33.253.137,1,44
133.11.70.140,96,9977
133.149.135.143,2,110
