,sip_ct,sip_pkt_size_ct
14.233.252.252,21,840
54.94.201.121,66,2640
36.164.21.20,28,1232
188.12.19.164,1,60
185.182.100.198,51,2040
104.12.92.104,7653,11479500
31.113.147.114,502,703661
71.230.250.100,2,80
81.109.202.26,254,10160
128.96.41.56,494,20180
117.117.90.185,260,382794
166.136.8.200,1,32
38.245.188.75,182,6552
172.103.153.252,1,40
179.155.87.34,1,32
159.137.136.36,5,200
115.205.154.111,1,48
120.129.146.222,594,844994
220.202.165.104,13,520
218.149.193.85,1,40
185.62.237.173,2065,207984
194.96.126.164,149,5960
185.153.23.70,1,32
64.252.134.50,1,32
50.8.114.182,1,32
84.38.150.32,1,32
128.37.44.197,1,32
126.26.254.114,372,183882
87.59.82.222,263,10520
88.11.63.84,4,160
196.206.231.214,1,32
139.253.188.67,70,3360
103.248.161.221,1,40
204.194.145.251,1080,449239
185.72.27.70,79,3160
122.180.185.89,1,52
128.78.171.178,98,13434
175.117.24.229,1,52
24.99.92.96,1,32
81.102.65.113,1,32
216.68.133.177,9,3164
165.116.243.41,10,400
96.11.131.117,1,32
122.232.19.92,69,3859
123.27.224.79,1,52
86.167.168.5,1,32
134.214.229.157,2,80
177.205.74.45,1,56
66.112.11.3,1,32
64.65.244.246,1,40
187.217.44.235,1,60
183.130.166.105,1,32
42.239.244.206,2,80
58.249.190.59,16,9568
88.97.16.198,1,32
81.109.202.46,162,6480
40.75.89.172,63,3780
81.248.40.245,1,32
188.201.45.24,2,254
97.38.63.120,1,32
177.67.126.169,1,32
183.193.88.189,1,32
112.216.136.253,1,32
51.81.166.201,8,480
220.119.55.143,1,32
176.199.168.91,1,32
104.248.65.1,5,200
185.72.27.106,53,2120
199.183.136.243,1,60
62.111.169.121,1,32
74.135.251.150,1,32
5.207.110.23,1,32
81.109.202.49,169,6760
177.221.15.79,1,40
185.72.27.66,215,8600
71.187.96.143,1,32
115.214.188.96,1,32
49.239.98.27,3,280
162.1.253.41,12,6912
164.165.38.202,1,44
81.109.202.48,134,5360
77.85.137.78,12,528
197.52.45.94,1,32
73.195.144.177,1,32
59.163.55.64,1,40
116.255.68.197,1,32
148.51.86.140,1,32
162.12.12.19,3,120
59.56.29.188,87,4176
196.180.49.37,11,484
112.229.35.114,1,32
81.94.168.84,1,32
5.233.59.199,1,52
185.252.120.253,24,1440
178.140.9.178,1,32
188.10.179.82,1,40
77.193.100.44,1,32
5.189.61.210,81,106922
117.27.43.63,110,16574
206.57.241.177,36,5801
124.167.50.170,13,1014
46.186.14.47,1,32
104.62.237.50,1,32
95.122.18.108,1,32
18.178.143.133,1,76
162.104.243.132,1,60
50.187.161.145,1,60
199.212.246.66,100,42041
185.38.150.130,1,32
213.36.65.87,1,32
39.47.83.63,17,1365
8.2.49.168,1,32
112.153.170.156,1,52
201.47.79.10,1,40
206.195.27.1,141,40549
207.23.33.124,1,32
178.48.227.241,1,32
210.170.14.72,1,76
139.68.202.55,10,400
193.154.230.34,1,40
193.254.5.86,21,840
138.221.89.121,2,80
202.230.125.104,7,6418
95.181.251.206,1,32
85.119.19.113,1,32
98.40.75.49,1,32
50.1.242.33,1,32
172.249.28.110,33,10739
79.91.100.48,1,40
123.0.209.105,1,32
58.39.27.109,1,32
216.94.45.48,1,32
96.67.129.57,1,32
124.226.188.20,1,32
113.100.139.236,1,32
92.67.254.101,12,480
60.147.246.207,1,32
217.220.124.245,1,32
197.128.162.32,1,32
179.223.173.234,1,32
172.249.29.70,16,4914
