,dip_ct,dip_pkt_size_ct
203.77.115.52,5120,4083840
202.25.109.121,7318,10349242
203.77.107.167,5254,181344
202.204.60.12,38,11196
133.11.70.140,126,12628
163.33.248.253,15,631
133.149.18.21,1,40
163.33.167.167,1,40
133.149.57.97,1,40
203.77.116.213,841,372360
163.33.174.24,631,147471
133.149.137.246,1,52
133.149.15.105,1,40
163.33.95.138,609,836908
133.11.87.6,1,40
150.75.180.159,1,40
150.75.120.130,1,40
203.77.115.33,115,14852
133.11.70.131,84,8587
133.149.204.121,1,40
71.126.222.64,383,22980
163.33.232.101,2,104
202.25.109.96,1,52
163.33.238.251,142,89309
203.77.116.214,94,133398
203.77.126.180,1366,638161
163.33.153.210,1,40
203.77.116.218,655,34923
133.11.70.147,99,10078
163.33.175.148,1,76
150.75.167.134,1,40
150.75.29.66,1,40
203.77.96.15,1,40
150.75.6.214,1,40
163.33.94.163,54,19799
163.33.215.155,1,40
202.198.44.179,1472,1925389
150.75.145.201,1,576
163.33.253.244,1,40
133.11.70.128,112,11165
203.77.124.23,1,136
203.77.118.202,217,16487
150.75.70.254,1,40
163.33.83.1,1,40
202.204.60.245,1732,2340246
203.77.47.75,1,40
150.75.152.180,1,44
203.77.106.236,4,610
150.75.226.159,1,40
163.33.93.211,314,350840
202.25.109.202,1,40
133.149.132.107,1,40
133.11.69.148,74,4108
150.75.196.219,1,40
163.33.241.181,1,44
163.33.166.44,14,1756
163.33.29.207,1,40
203.77.39.166,1,40
203.77.91.153,6,240
163.33.143.61,7,408
150.75.250.221,1,40
163.33.95.208,1,108
203.77.107.109,166,6640
133.11.69.194,72,4100
203.77.113.246,59,7998
133.11.70.133,64,4160
133.11.104.1,1,40
202.198.44.138,283,339713
133.11.70.148,89,8810
163.33.141.46,2,104
150.75.120.86,1,44
150.75.12.63,2,80
133.149.161.45,1,40
133.149.169.159,1,44
163.33.57.161,4,246
133.149.13.135,1,44
163.33.120.81,1,44
150.75.84.39,1,40
202.198.44.196,16,1630
163.33.104.22,790,903015
203.77.115.0,3,580
163.33.153.20,98,65462
163.33.209.154,1,40
133.149.25.213,1,40
202.204.63.239,1,40
202.204.56.143,217,7812
163.33.141.90,1,695
133.149.25.70,1,40
203.77.54.17,1,40
203.77.27.62,1,40
202.198.44.113,4,305
133.149.103.247,1,40
163.33.94.234,80,27777
203.77.113.192,9,642
133.11.125.126,1,40
150.75.161.243,1,40
163.33.140.8,246,236630
133.11.95.144,1,40
163.33.101.187,1,40
163.33.247.208,1,40
163.33.252.38,1,40
163.33.140.9,15,768
202.198.16.160,1,40
133.11.98.4,1,40
133.11.70.143,162,17231
133.149.171.134,1,44
202.204.63.115,1,40
133.149.187.81,1,40
133.149.100.108,1,40
203.77.115.58,6,584
133.149.245.238,1,40
150.75.62.11,83,5049
203.77.125.33,3092,3700808
133.11.70.156,106,10452
133.149.105.152,1,40
150.75.122.189,2,80
163.33.245.236,1,40
133.11.70.145,60,5434
133.11.70.137,125,12587
202.204.60.112,1830,2597901
203.77.126.80,14,1016
133.11.70.129,134,13448
163.33.236.218,1,44
203.77.55.181,1,40
133.149.188.67,1,40
150.75.204.129,1,40
202.198.0.156,48,16665
133.11.70.135,55,5511
150.75.237.11,1,44
133.149.74.113,1,40
163.33.4.191,1,44
202.198.6.251,1,44
150.75.55.30,1,40
202.198.21.219,1,40
203.77.120.28,6,288
133.149.176.55,1,40
150.75.243.67,1,40
133.149.164.92,1,40
150.75.253.187,1,40
133.149.210.16,1,40
203.77.45.132,1,40
203.77.122.57,42,3308
150.75.153.223,1,52
163.33.198.53,1,40
133.149.44.189,1,40
150.75.63.125,82,5153
163.33.233.223,66,14882
163.33.203.125,18,6758
133.149.96.212,1,40
163.33.100.30,1,40
163.33.62.42,1,40
133.11.87.70,1,40
133.149.103.13,1,40
163.33.140.244,1,40
133.149.170.180,1,40
133.11.70.152,41,4017
133.149.25.99,2,84
133.149.100.156,1,40
203.77.4.165,1,40
133.149.53.24,1,40
202.204.62.156,1,40
133.11.83.43,1,40
150.75.237.209,1,40
163.33.117.163,1,60
133.149.150.246,2,80
163.33.13.17,1,40
150.75.191.0,1,40
150.75.63.99,67,4102
133.149.64.71,1,40
133.149.129.99,1,40
133.149.85.201,1,40
150.75.1.166,1,40
150.75.99.126,1,40
163.33.63.130,3,369
203.77.116.50,1,40
133.149.155.19,1,40
150.75.93.230,1,40
203.77.37.135,1,44
133.149.217.1,1,40
133.11.70.136,42,4451
163.33.175.152,248,340632
150.75.203.226,1,40
163.33.7.194,1,40
133.11.98.160,1,44
163.33.249.252,1,40
133.149.130.72,1,40
150.75.207.94,1,40
163.33.219.118,1,40
203.77.84.52,1,52
133.11.70.155,103,10585
133.11.70.134,112,11548
150.75.235.71,1,40
150.75.171.206,1,40
133.149.227.27,2,80
202.204.60.194,18,3708
163.33.228.241,1,40
202.198.26.85,1,40
163.33.107.202,10,5900
163.33.195.186,3,212
150.75.235.186,1,44
203.77.6.190,1,40
133.11.100.175,1,44
163.33.197.222,1,44
133.149.92.44,1,40
150.75.236.136,4,160
163.33.229.184,1,40
203.77.120.157,7,725
202.198.33.63,146,5840
163.33.150.65,1,40
150.75.62.28,65,3938
202.198.4.141,2,80
163.33.124.94,1,40
133.11.70.153,77,7810
163.33.224.137,1,44
150.75.92.207,1,40
133.149.190.13,1,40
163.33.239.47,87,14102
163.33.162.104,1,40
150.75.77.143,2,80
133.11.127.76,1,40
150.75.228.237,1,48
133.11.70.154,79,7996
163.33.95.25,17,21205
150.75.129.73,1,40
202.198.27.33,1,40
150.75.24.198,1,40
163.33.244.171,1099,1648451
163.33.62.201,1,40
133.149.7.142,1,40
163.33.168.88,9,917
203.77.24.35,1,60
163.33.191.103,25,3384
163.33.19.183,6,608
133.149.14.51,1,52
150.75.156.145,1,44
150.75.69.94,1,44
163.33.92.18,2,111
133.149.180.21,1,40
133.11.70.141,115,11683
150.75.151.231,1,44
163.33.226.82,1,40
150.75.138.5,1,40
133.149.164.80,1,40
133.11.70.157,127,12715
202.198.16.95,1,40
133.149.96.202,1,40
133.11.83.24,1,44
150.75.253.53,1,40
163.33.249.189,1,44
163.33.95.116,2,96
133.11.70.149,94,9866
163.33.188.20,2,104
133.11.103.154,1,44
163.33.87.45,1,44
150.75.34.38,1,40
133.149.107.182,1,40
203.77.0.198,1,68
202.204.56.129,36,3438
133.11.99.182,1,40
163.33.185.39,1,40
163.33.168.152,24,30933
202.198.16.46,3,411
163.33.79.213,1,44
163.33.46.89,1,40
202.198.38.5,1,40
163.33.235.38,18,936
203.77.34.117,1,40
163.33.94.82,5,1027
163.33.73.223,1,44
133.11.80.47,1,40
203.77.105.26,1,40
133.149.250.212,1,40
133.149.222.240,4,312
133.11.78.136,2,84
202.198.7.238,1,40
202.198.0.180,1,40
150.75.84.164,1,44
163.33.36.252,1301,1778487
202.25.109.210,1,40
163.33.91.223,2,80
133.149.70.105,1,40
203.77.118.176,5,1704
133.149.170.63,2,80
163.33.140.166,18,9520
163.33.93.71,236,304130
163.33.59.209,1,40
133.11.70.195,66,4396
203.77.30.75,5,200
163.33.201.19,1,40
203.77.114.37,1,40
150.75.94.145,1,40
163.33.41.23,1,40
133.149.110.195,1,40
133.149.231.220,1,40
150.75.181.8,1,40
150.75.147.144,1,40
203.77.11.220,1,40
133.149.79.189,2,80
163.33.62.175,1,113
150.75.5.11,1,52
202.198.43.129,1,40
163.33.92.5,1,180
163.33.56.115,1,40
203.77.127.32,3,248
203.77.112.73,1,40
163.33.92.94,6,1051
163.33.141.200,6,891
163.33.107.219,12,855
203.77.8.80,1,40
203.77.77.72,1,52
150.75.120.52,1,40
133.11.105.61,1,40
150.75.168.187,1,40
150.75.16.207,1,44
202.204.56.183,20,2227
202.198.57.119,1,40
163.33.209.153,1,40
133.149.123.202,1,40
133.149.218.117,1,40
133.11.70.205,7,368
133.11.106.252,1,40
163.33.112.49,1,44
133.149.232.118,1,40
163.33.188.23,1,52
133.149.239.198,1,44
163.33.220.154,1,44
203.77.39.125,1,40
163.33.0.181,1,44
163.33.191.245,21,8262
203.77.118.144,9,415
163.33.140.239,71,48190
163.33.50.79,1,40
203.77.115.51,22,2720
150.75.216.130,1,40
133.149.132.56,1,40
163.33.94.67,9,528
163.33.94.66,5,406
150.75.255.145,2,104
203.77.70.156,1,40
202.198.49.99,1,40
133.149.181.14,1,58
133.149.205.172,1,40
163.33.189.249,1,40
203.77.83.210,1,40
163.33.144.100,1,40
203.77.30.158,1,56
150.75.10.76,1,40
133.149.155.117,1,40
202.25.107.245,2,80
133.149.96.192,1,40
163.33.154.107,1,40
133.149.181.180,1,40
163.33.127.159,1,40
163.33.243.13,1,40
203.77.126.74,1,84
163.33.237.116,1,68
150.75.206.9,1,40
150.75.4.1,1,60
150.75.156.252,1,44
150.75.66.1,1,40
202.204.59.113,1,44
133.11.98.224,1,48
150.75.172.52,1,40
133.149.158.40,1,40
133.11.96.109,1,220
133.149.10.216,1,40
150.75.168.137,1,40
163.33.52.129,1,60
163.33.77.61,1,52
163.33.107.204,2,100
163.33.181.228,1,40
163.33.95.36,2,108
133.149.188.145,1,40
133.149.132.154,1,40
203.77.62.238,1,40
202.204.62.225,1,52
133.149.71.233,1,40
150.75.91.155,1,40
202.198.13.102,1,40
202.198.3.92,1,40
202.204.56.155,19,4984
163.33.182.186,1,40
202.198.9.156,1,40
163.33.141.177,15,3387
163.33.95.146,26,26460
202.198.57.31,1,40
150.75.131.58,2,80
203.77.126.89,1,40
133.149.147.198,1,40
203.77.127.110,5,420
163.33.114.20,1,40
150.75.241.174,1,40
150.75.112.165,1,40
133.149.216.36,1,40
133.149.110.98,1,40
133.149.244.17,1,40
203.77.113.202,16,1736
203.77.58.226,1,40
133.149.59.120,1,40
203.77.112.233,2,80
