,dip_ct,dip_pkt_size_ct
203.77.115.42,4661,6767772
202.204.62.182,257,383269
163.33.157.11,1,40
150.75.44.102,1,40
133.149.252.20,1,40
150.75.223.178,1,40
150.75.21.32,1,40
203.77.115.52,8680,12969152
203.77.107.167,5159,177160
203.77.1.13,1,40
150.75.160.165,1,40
150.75.62.28,59,3353
203.77.118.202,191,14492
202.204.58.253,130,49272
133.149.101.253,1,40
202.198.11.145,1,40
133.11.70.141,65,6802
133.11.95.222,1,44
133.149.237.124,1,40
150.75.160.32,1,40
202.198.44.171,23,3885
202.204.60.115,1,40
163.33.244.36,348,504560
150.75.31.133,1,48
203.77.126.180,1200,579812
150.75.88.34,1,40
133.149.6.136,1,40
133.149.30.166,1,40
203.77.116.213,761,407471
150.75.250.100,1,44
203.77.80.59,4,1554
163.33.48.20,1,40
163.33.141.210,3,345
163.33.183.223,1,40
150.75.63.125,64,3725
150.75.232.171,1,40
163.33.131.116,7,619
202.204.60.245,507,577489
133.11.70.133,73,4127
150.75.99.229,59,2832
163.33.112.212,1,40
150.75.172.99,15,720
163.33.240.70,1,40
150.75.19.240,1,40
203.77.47.48,17,816
163.33.201.247,3,869
133.11.70.155,69,7006
163.33.53.10,1,40
163.33.140.107,29,12214
203.77.120.249,37,12610
150.75.87.61,1,40
133.11.72.243,1,79
133.11.120.37,2,88
133.149.111.10,1,44
133.11.70.147,21,2606
202.198.54.188,1,40
150.75.50.100,1,40
150.75.13.220,1,40
163.33.154.152,1,44
163.33.115.10,1,40
203.77.37.205,1,40
203.77.45.100,1,40
202.198.34.248,1,40
163.33.193.88,1,40
163.33.23.151,1,40
150.75.254.105,1,40
163.33.132.39,20,10192
202.198.23.210,1,40
202.204.61.189,1,40
163.33.150.159,1,40
203.77.73.203,1,40
133.11.67.180,1,52
202.25.109.230,1,40
163.33.191.226,36,7355
133.149.210.179,1,40
203.77.123.23,1,40
202.25.109.50,1,40
133.149.98.232,1,40
133.11.70.143,56,5983
202.198.7.126,20,4564
203.77.93.24,1,40
203.77.115.99,1,40
203.77.47.20,1,40
202.198.44.121,2,84
150.75.230.20,1,44
203.77.75.215,1,40
163.33.83.233,1,40
163.33.29.151,1,60
203.77.121.42,26,1248
133.149.98.231,1,40
133.149.27.134,1,40
133.149.235.206,1,40
163.33.49.77,21,1008
203.77.96.200,1,44
133.11.69.194,63,3710
150.75.48.15,1,52
202.25.109.121,1949,2547279
133.149.234.56,1,40
163.33.31.230,2,84
150.75.88.201,1,40
150.75.216.168,1,40
150.75.216.185,1,40
150.75.226.90,1,40
150.75.120.44,1,40
133.11.70.137,69,7020
163.33.235.215,2,132
133.11.70.205,1,54
133.149.168.31,1,44
203.77.92.59,1,48
150.75.173.170,30,1440
150.75.88.77,3,120
163.33.162.171,1,40
163.33.80.118,1,40
163.33.141.90,205,171053
163.33.252.169,1,40
202.204.56.134,27,1967
163.33.80.162,2,84
150.75.208.2,1,52
133.149.239.72,1,40
203.77.125.199,5,350
163.33.232.142,48,48544
133.149.46.41,1,40
150.75.230.110,1,40
163.33.231.170,1,40
163.33.74.221,1,40
133.11.70.128,14,1463
163.33.155.232,1,44
133.11.105.191,1,40
133.11.66.178,2,80
163.33.233.173,36,1728
150.75.132.34,1,40
202.198.24.145,1,52
133.149.86.34,1,40
133.11.70.152,61,6242
202.198.55.208,1,40
163.33.2.165,39,1872
163.33.155.87,1,40
133.149.127.29,1,40
150.75.193.46,1,40
150.75.74.187,2,120
163.33.94.65,1,52
133.149.93.238,1,40
202.204.56.54,1,44
203.77.116.218,265,14424
203.77.123.110,1,40
150.75.67.57,1,40
133.149.118.134,24,1152
150.75.85.100,1,40
202.198.43.36,28,1344
150.75.100.170,1,40
133.11.74.79,1,40
150.75.119.139,1,40
163.33.232.130,1,40
203.77.104.143,1,40
202.204.58.29,1,40
133.149.239.10,33,1584
163.33.103.69,1,40
150.75.9.49,1,40
203.77.94.183,20,960
163.33.19.183,56,10018
133.11.115.193,1,40
133.149.19.27,1,40
150.75.85.50,1,40
150.75.59.67,1,40
133.149.86.154,1,40
150.75.46.52,24,1152
133.149.151.64,1,40
163.33.93.42,1,52
163.33.94.190,1,294
203.77.35.25,31,1472
203.77.21.44,1,40
163.33.141.72,11,668
150.75.45.54,1,40
133.149.163.176,1,40
133.149.3.148,1,40
203.77.47.127,1,40
150.75.45.25,1,60
163.33.87.161,1,40
202.198.28.253,1,40
163.33.83.237,1,40
163.33.94.156,18,4853
133.11.69.148,54,2954
203.77.28.5,1,44
150.75.79.252,1,40
150.75.74.175,1,40
203.77.37.4,1,40
150.75.14.90,1,40
133.149.107.135,1,40
163.33.178.64,1,36
133.149.93.153,1,40
133.149.35.25,8,384
133.149.223.135,1,40
163.33.220.187,1,40
202.198.6.243,1,40
150.75.39.183,1,40
163.33.102.126,1,40
150.75.62.11,75,4168
163.33.23.42,1,40
133.149.136.229,1,40
133.149.241.0,1,40
133.149.136.231,1,40
133.149.27.31,1,40
133.149.44.109,1,40
202.198.17.205,1,40
163.33.95.106,208,263820
203.77.95.234,1,40
150.75.198.170,1,40
133.11.70.157,85,8572
150.75.2.109,1,52
150.75.38.69,1,40
150.75.235.133,1,40
203.77.124.70,4,336
133.149.228.221,2,1152
150.75.59.201,1,40
163.33.69.86,1,40
203.77.126.2,17,1924
133.149.131.226,1,40
202.204.57.69,1,40
133.149.21.107,1,40
163.33.228.184,1,40
203.77.77.178,1,44
133.11.119.245,1,40
203.77.50.42,1,40
133.149.126.75,1,40
150.75.224.25,1,40
202.198.57.66,1,72
150.75.60.40,1,40
203.77.119.95,1,44
163.33.201.51,1042,1558308
133.11.105.30,1,40
203.77.118.56,1,40
133.11.121.166,1,40
133.149.25.100,1,48
133.149.216.105,1,40
150.75.123.204,1,40
150.75.130.78,1,40
133.149.21.103,1,40
202.198.54.134,1,48
133.149.6.190,1,40
150.75.204.103,1,40
150.75.21.76,1,40
203.77.8.50,1,40
150.75.110.217,1,40
203.77.21.172,1,40
163.33.82.255,1,40
133.11.70.158,74,8010
133.11.70.135,68,7371
163.33.93.25,31,23923
133.11.103.98,1,40
150.75.27.41,1,40
133.149.160.201,1,40
163.33.181.150,1,52
133.149.250.239,1,40
203.77.18.193,1,40
163.33.191.103,10,1477
203.77.30.57,1,40
150.75.59.213,1,44
150.75.133.44,1,60
203.77.92.110,1,40
150.75.206.190,1,40
202.204.58.214,1,52
202.198.62.255,1,40
163.33.104.124,2,80
133.11.71.128,34,1360
202.198.9.143,1,40
150.75.128.25,1,40
150.75.184.141,1,40
163.33.121.174,1,40
203.77.47.13,1,40
163.33.146.152,1,40
133.149.31.180,1,40
133.149.22.224,1,40
163.33.202.57,1,40
163.33.63.129,4,332
150.75.125.203,1,40
203.77.70.76,1,40
203.77.13.135,24,1152
163.33.111.194,1,40
202.198.44.192,1,40
133.149.135.161,1,44
133.149.188.120,2,88
163.33.245.110,1,40
133.149.19.55,1,40
202.198.44.115,13,1762
163.33.140.171,1547,2154399
202.198.44.138,105,21547
150.75.89.87,8,320
203.77.93.36,16,768
202.198.55.64,9,484
163.33.200.9,1,40
163.33.203.79,11,4421
150.75.16.173,1,40
163.33.175.141,113,141084
203.77.111.94,1,40
150.75.227.195,1,40
202.198.44.179,142,93018
133.149.190.236,1,40
163.33.84.211,12,624
150.75.26.200,1,40
150.75.125.162,1,40
150.75.148.83,1,40
133.149.19.35,1,40
133.149.2.127,1,40
163.33.31.43,1,40
150.75.128.152,1,40
203.77.122.255,1,40
133.149.129.89,1,40
163.33.149.2,1,40
150.75.223.157,1,40
163.33.103.180,1,40
133.149.14.27,1,40
150.75.184.20,1,40
133.149.6.52,1,44
203.77.21.124,1,40
202.204.56.143,4,144
203.77.35.232,1,40
202.204.59.176,1,40
133.149.225.152,1,40
150.75.27.160,1,40
150.75.164.191,1,40
133.149.58.94,1,40
133.11.90.230,1,40
203.77.47.114,1,40
133.149.23.142,1,40
133.149.135.47,1,40
163.33.127.62,1,40
150.75.91.194,1,40
163.33.248.117,25,5025
133.11.72.46,1,40
163.33.175.113,1,40
133.149.7.2,1,40
203.77.37.118,1,40
163.33.236.34,715,1041256
133.11.70.156,84,8532
150.75.194.149,1,40
150.75.231.154,1,40
163.33.254.233,1,44
163.33.107.221,17,884
133.11.65.28,1,40
163.33.170.234,1,121
203.77.68.13,25,1200
150.75.63.99,59,3419
163.33.95.86,6,886
150.75.176.196,1,40
203.77.108.195,7,336
163.33.242.77,1,40
150.75.203.206,1,40
133.149.228.254,1,40
133.149.95.120,1,40
150.75.161.50,1,40
163.33.51.77,1,48
133.149.128.188,1,40
163.33.148.97,1,40
163.33.129.106,1,40
203.77.47.245,22,1056
133.11.70.195,49,2934
203.77.118.144,3,156
163.33.108.94,1,44
163.33.239.155,1,40
150.75.62.181,1,40
133.149.67.245,1,40
202.198.51.161,1,40
203.77.120.3,1,40
133.149.81.93,1,40
163.33.56.22,1,60
202.198.42.69,1,44
150.75.59.48,1,40
150.75.125.7,1,40
163.33.236.241,1,40
163.33.62.121,1,40
203.77.98.66,1,40
150.75.211.58,1,40
133.11.102.177,1,40
163.33.11.110,1,40
163.33.222.175,1,40
163.33.251.174,17,884
203.77.72.0,1,40
163.33.76.161,1,52
150.75.93.25,1,40
150.75.59.50,1,40
133.11.90.120,1,40
203.77.77.100,1,44
133.11.100.121,1,40
203.77.122.57,58,4620
133.149.227.81,1,40
150.75.168.13,1,40
203.77.125.33,2696,4035816
150.75.108.54,1,40
163.33.27.59,1,40
133.11.80.150,1,40
202.198.49.47,1,40
133.149.29.24,1,40
133.149.107.254,1,40
133.149.154.142,1,44
163.33.24.141,3,156
150.75.92.127,13,624
133.11.107.2,1,40
203.77.84.129,1,40
133.149.249.181,1,40
150.75.201.143,1,40
133.11.70.159,70,7475
163.33.136.217,1,40
203.77.14.225,2,80
150.75.173.58,1,40
203.77.53.241,1,40
163.33.220.42,1,40
133.149.63.105,8,384
133.149.70.145,1,40
163.33.93.202,11,3165
163.33.247.69,1,98
202.204.58.222,707,1056156
203.77.23.58,34,1632
202.198.25.151,1,40
163.33.56.187,1,40
150.75.10.65,1,40
133.149.97.109,1,40
202.198.34.88,1,40
133.149.7.80,1,40
203.77.85.249,1,40
163.33.198.101,1,40
163.33.199.45,1,40
163.33.110.115,1,40
163.33.93.199,1,115
150.75.13.190,1,40
203.77.123.179,1,40
202.198.44.199,1,40
133.11.121.77,1,40
203.77.74.185,1,40
133.149.234.84,22,1056
133.11.117.70,1,40
150.75.147.89,1,44
163.33.63.128,2,173
150.75.213.147,1,40
163.33.114.0,1,40
163.33.173.39,1,44
133.11.70.126,1,40
133.149.190.144,1,40
202.198.58.206,1,40
133.149.19.119,1,40
163.33.94.58,5,520
163.33.238.212,3,164
163.33.241.154,1,40
202.204.60.15,1,136
202.198.39.82,1,40
133.149.61.246,1,40
163.33.242.43,1,40
163.33.122.180,6,288
202.198.25.148,1,40
133.149.235.43,2,100
202.204.60.211,1,40
133.149.59.55,1,40
163.33.198.230,1,40
150.75.123.162,1,40
150.75.163.51,1,40
163.33.32.4,1,44
150.75.171.23,1,44
133.149.83.132,1,40
133.11.70.131,65,6447
203.77.64.202,1,40
163.33.239.54,1,40
163.33.190.208,1,60
163.33.220.36,1,40
150.75.59.207,1,60
150.75.113.238,1,44
133.11.96.64,1,44
133.149.50.244,1,44
133.11.70.144,21,2247
163.33.230.10,1,40
133.149.63.194,7,336
163.33.208.147,1,40
203.77.8.229,1,40
150.75.45.152,1,48
150.75.38.165,1,40
203.77.115.6,26,2542
203.77.124.138,1,40
150.75.244.146,1,44
133.11.70.142,53,5083
133.149.58.173,1,40
133.149.201.167,36,1728
163.33.203.190,1,44
133.149.225.201,1,72
203.77.50.225,20,960
150.75.2.0,1,40
