,dip_ct,dip_pkt_size_ct
203.77.107.167,5338,184698
163.33.250.190,6,911
163.33.174.19,1163,1743336
133.149.27.244,1,40
150.75.115.187,1,40
163.33.95.46,53,26473
202.25.109.121,3024,3725398
202.198.24.77,1,40
163.33.71.132,1,40
203.77.29.68,1,40
203.77.126.80,801,42592
150.75.189.3,3,156
203.77.91.191,1,40
202.198.44.138,3222,4577102
133.11.78.132,2,120
163.33.99.67,1,40
202.204.60.245,4457,6385337
203.77.116.213,883,514390
203.77.76.69,1,40
133.11.78.159,1,52
163.33.94.236,10,1443
163.33.107.210,1,52
203.77.60.142,1,40
203.77.126.180,2255,955962
150.75.39.208,1,40
203.77.116.218,1643,86854
150.75.125.60,8,404
202.198.44.179,765,910150
133.149.190.25,1,40
133.11.70.142,120,11906
203.77.120.249,43,15562
150.75.238.174,1,40
203.77.43.157,1,40
163.33.248.130,1,40
133.11.70.247,1,40
133.11.70.157,166,17010
150.75.242.138,1,40
163.33.159.247,1,40
133.149.30.74,1,40
133.11.70.148,67,6913
163.33.93.237,5,248
163.33.92.87,16,1582
163.33.77.254,1,40
133.149.233.160,1,40
202.204.60.83,1,40
163.33.93.211,2,100
133.149.98.119,1,60
163.33.140.51,34,13669
150.75.225.135,1,44
133.11.70.133,67,3919
133.149.60.79,1,40
202.198.25.134,1,40
133.11.69.194,73,4517
133.11.70.151,184,19024
202.204.56.143,30,1080
163.33.168.48,1,40
163.33.92.146,167,216015
203.77.120.204,200,246217
133.149.55.10,1,40
150.75.158.211,1,40
163.33.221.197,1,40
150.75.67.243,1,40
163.33.92.7,52,18247
202.198.22.232,1,40
203.77.115.33,84,8592
133.149.26.151,1,40
202.198.18.142,1,40
163.33.14.19,1,40
202.198.48.140,1,40
133.149.182.125,1,40
133.11.70.158,88,8860
150.75.210.235,1,576
150.75.62.11,76,4166
133.149.103.56,1,44
163.33.160.44,1,40
133.11.70.128,177,17541
133.149.87.240,1,40
163.33.111.205,4,293
163.33.213.64,1,40
133.149.194.113,1,40
203.77.48.170,1,44
133.149.42.22,1,40
133.149.52.201,1,40
203.77.123.35,1,40
203.77.74.199,2,80
203.77.38.157,1,40
133.11.70.141,136,14293
150.75.121.141,1,40
163.33.197.139,1,40
163.33.204.7,1,40
