,dip_ct,dip_pkt_size_ct
202.204.62.182,874,1293404
203.77.116.218,1379,60094
203.77.107.167,5345,186202
163.33.246.210,5,850
203.77.127.81,4,336
133.149.180.237,1,40
203.77.120.249,146,132596
133.149.156.180,1,40
202.204.56.157,2,128
133.11.80.214,1,40
202.204.56.145,77,11743
202.204.60.245,1564,2182794
133.149.149.171,1,40
150.75.156.13,1,40
150.75.210.254,1,40
202.198.7.126,40,4532
163.33.166.247,1,40
203.77.116.213,718,324803
202.198.35.97,1,40
202.198.44.179,2078,2519818
163.33.141.3,1853,2553434
163.33.171.14,1,40
133.149.248.225,1,44
150.75.156.240,172,6880
163.33.99.73,6,623
133.149.1.107,1,40
133.149.55.95,1,40
163.33.155.222,1,40
163.33.129.190,1,40
133.149.179.66,1,40
163.33.152.24,1,40
133.149.202.212,1,40
203.77.97.104,1,40
203.77.117.67,4,292
133.149.35.25,6,288
133.11.121.179,1,40
133.149.196.180,1,40
163.33.36.249,97,97871
203.77.126.180,1329,492390
133.11.70.195,79,5624
150.75.60.179,1,40
203.77.125.33,2608,3898556
133.11.70.156,80,8083
203.77.47.79,1,40
163.33.147.246,1,40
133.149.183.133,1,40
133.149.91.187,1,40
163.33.57.161,3,214
150.75.30.98,1,40
202.204.62.6,6,3050
203.77.127.55,40,5000
133.149.250.178,1,40
163.33.95.75,8,2200
203.77.4.126,1,40
150.75.62.28,59,3672
133.149.59.117,1,40
163.33.42.75,1,52
150.75.62.33,1,40
133.149.247.202,1,40
133.11.110.77,1,40
163.33.92.120,45,51447
163.33.140.125,11,1775
150.75.76.185,1,40
163.33.110.112,1,40
150.75.204.55,1,40
163.33.153.20,97,61415
133.11.70.133,73,4344
133.11.70.128,105,11193
150.75.222.8,1,121
133.11.70.139,71,7105
150.75.62.11,84,4906
202.204.62.169,161,91644
163.33.215.230,1,40
163.33.242.134,1,40
150.75.94.12,1,40
163.33.9.240,3,120
133.149.31.106,1,40
202.198.44.138,83,15010
163.33.94.102,1,103
133.149.254.120,2,391
163.33.94.48,18,1946
133.149.29.25,1,44
150.75.63.125,67,4320
133.149.66.47,1,44
133.149.56.151,1,40
203.77.122.57,82,6904
163.33.166.74,1,40
203.77.16.244,1,121
133.149.116.228,1,40
163.33.253.181,1,40
163.33.174.114,1,40
203.77.127.110,2,168
163.33.125.84,1,40
202.204.56.143,209,7524
133.149.31.105,1,40
133.149.30.165,1,40
163.33.89.44,1,40
150.75.179.171,1,48
163.33.34.177,1,40
163.33.93.168,2,1127
203.77.8.253,1,40
163.33.203.33,15,1042
203.77.118.202,177,13452
202.198.23.173,1,40
203.77.115.33,54,2376
150.75.18.41,1,40
163.33.201.22,3,163
203.77.23.96,1,40
133.149.184.19,1,40
163.33.187.134,1,60
163.33.211.188,1,40
150.75.216.199,1,40
133.11.69.194,51,2870
133.149.15.168,2,84
133.11.109.173,1,40
133.11.78.162,1,40
133.11.117.198,2,80
150.75.36.164,3,120
150.75.212.42,1,44
163.33.140.153,27,4143
203.77.88.68,1,44
133.149.74.65,1,40
163.33.174.147,1,40
163.33.107.219,11,860
163.33.140.145,1,103
163.33.57.172,1,40
150.75.107.18,1,40
133.149.82.173,1,40
163.33.41.212,1,40
202.198.44.248,30,12757
150.75.29.228,1,40
133.149.23.205,1,40
202.198.34.202,1,40
163.33.197.195,1,40
203.77.51.34,1,40
163.33.100.4,1,40
203.77.117.74,3,152
163.33.109.40,3,212
133.149.230.114,1,40
163.33.226.226,1,68
133.11.70.150,84,8278
133.11.88.157,1,40
163.33.92.18,140,113521
133.11.69.148,56,3658
163.33.175.141,203,243034
150.75.224.36,1,40
163.33.7.83,1,40
163.33.92.113,12,2132
163.33.200.153,1,40
133.149.243.184,5,464
203.77.124.21,1,60
203.77.107.133,1,44
133.149.241.78,1,48
163.33.247.143,90,121280
133.149.225.40,1,40
163.33.54.159,1,40
133.149.79.31,1,40
203.77.92.154,1,40
133.11.70.158,118,12628
133.149.92.214,1,40
163.33.194.47,1,40
163.33.128.193,1,40
150.75.118.137,1,40
133.11.69.49,1,44
133.149.131.233,1,44
163.33.94.77,30,12541
150.75.114.193,1,44
133.11.70.140,59,6077
163.33.197.232,2,369
150.75.158.208,1,40
163.33.124.214,1,40
133.149.219.230,1,40
133.149.12.9,1,40
133.149.191.4,1,40
163.33.170.136,1,40
133.11.114.123,3,120
133.11.70.144,28,2953
133.149.47.49,1,40
163.33.148.62,1,44
203.77.124.222,3,179
150.75.185.26,1,52
133.149.140.182,3,120
202.198.12.125,1,44
163.33.226.156,1,40
150.75.118.96,1,40
163.33.84.109,1,40
163.33.141.203,15,900
163.33.119.108,1,40
133.149.117.14,1,40
163.33.91.84,1,44
133.149.9.233,1,40
133.149.82.105,1,44
133.149.180.12,1,40
163.33.199.212,1,40
163.33.190.103,1,40
202.198.48.9,1,44
133.11.79.235,1,40
163.33.231.81,1,40
133.149.63.45,1,60
163.33.59.170,13,6069
203.77.118.106,3,174
133.149.13.23,1,52
133.149.218.168,1,40
163.33.107.133,1,40
163.33.187.136,1,40
133.149.154.144,1,40
203.77.45.137,1,40
203.77.127.51,1,115
