,sip_ct,sip_pkt_size_ct
36.20.174.215,8692,278144
207.170.52.55,1,32
123.254.41.169,1,44
72.243.39.170,7992,11428560
209.202.14.164,1,32
188.216.174.44,1,32
81.109.202.48,186,7440
5.189.61.210,137,186447
172.249.28.78,26,17848
216.68.133.145,4,5093
104.120.158.37,13,17100
61.207.186.189,1,48
185.62.237.173,1775,180791
79.114.49.255,1,32
188.205.177.136,1,32
89.199.67.26,7,308
14.130.162.247,1,32
220.249.202.114,1,107
206.195.27.1,184,29378
204.194.145.251,1224,604196
173.221.209.64,149,210251
189.246.120.5,1,60
210.32.66.73,1,60
185.72.27.41,42,1680
130.156.205.214,1,56
126.26.254.114,369,182720
109.118.206.80,1,32
185.56.252.129,385,15400
64.65.244.174,5,200
89.199.68.80,406,16240
219.211.131.83,196,10373
62.237.19.100,681,145125
74.193.223.138,1051,1444334
192.220.45.81,2,1218
85.160.120.59,1,32
5.64.104.140,4,160
201.159.237.113,1,32
184.184.61.123,1,32
71.230.250.216,2,80
172.249.30.156,28,6068
27.2.66.38,12,480
94.236.202.194,4,336
93.107.244.144,1,32
85.225.133.48,1,48
13.184.213.232,1,72
91.66.103.65,170,227942
38.245.188.80,180,6480
76.234.189.16,1,32
222.172.121.81,2,100
120.180.155.151,30,1320
83.213.153.60,214,11128
111.165.86.21,1,60
192.212.98.238,1,609
46.231.172.31,66,2640
192.227.98.131,12,4478
81.109.202.49,160,6400
122.37.197.238,1,32
167.148.99.50,9,360
85.4.80.213,1,60
159.52.41.98,2,80
39.101.34.245,1,32
218.133.147.206,2,104
96.19.206.253,1,32
185.72.27.97,21,840
185.72.27.66,213,8520
114.63.46.27,1,60
175.206.218.182,1,40
119.79.154.200,1,32
191.51.43.69,1,32
91.19.23.81,2,126
54.94.201.121,56,2240
64.75.86.158,1,32
24.143.50.226,1,32
117.117.90.185,375,518145
82.54.174.197,43,1720
120.192.111.50,10,766
58.249.190.59,30,18562
190.104.76.154,1,32
196.76.226.241,1,32
107.164.185.50,117,4680
93.75.46.193,1,32
119.182.182.216,5,217
117.230.98.166,1,32
64.226.129.71,1,32
74.193.223.128,1709,2339547
185.72.26.104,23,920
187.98.161.28,1,32
188.105.9.46,30,1200
68.170.206.161,1,32
68.181.36.144,1,32
185.72.27.70,67,2680
185.72.27.133,40,1600
218.7.67.174,1,56
178.245.139.77,12,480
52.249.63.37,66,77047
90.188.59.80,1,32
71.230.250.132,1,40
83.181.94.119,1,32
42.52.113.210,1,32
34.229.155.72,1,32
119.204.186.238,1,32
185.252.120.253,36,2160
94.250.160.132,1,32
119.27.242.218,1,60
81.109.202.4,37,1480
20.86.217.72,9,1060
85.78.233.112,1,32
185.72.27.113,34,1360
12.9.123.145,1,32
169.46.30.254,1,32
18.251.117.185,1,32
216.68.133.226,57,12340
195.208.253.181,30,1200
112.239.134.219,1,76
134.214.180.169,6,240
79.16.147.184,1,32
108.73.145.146,33,11878
107.163.35.55,1,32
92.249.187.32,1,32
211.22.182.156,244,294784
149.25.94.176,1,32
208.127.213.133,3,128
17.193.181.212,5,965
110.245.155.124,1,32
172.249.25.177,49,34954
114.163.104.59,1,40
49.235.167.96,7,597
172.249.30.177,877,1132379
145.236.119.71,37,1480
46.231.172.26,51,2040
194.96.126.164,141,5640
101.23.26.224,1,76
128.144.178.126,1,32
71.230.250.169,1,40
68.33.248.244,1,32
175.216.80.158,2,80
115.30.115.6,1,32
172.119.52.97,11,1592
5.64.104.142,3,120
213.203.13.184,1806,2709000
179.44.191.215,1,32
184.163.141.167,1,32
188.235.249.193,1,32
187.199.89.125,1,32
141.107.142.217,3,156
81.109.202.26,228,9120
139.68.229.167,3,120
50.48.221.202,1,32
117.200.0.91,1,40
87.59.82.222,187,7480
117.27.43.63,66,9702
134.214.207.250,1,40
123.187.156.170,1,48
