,dip_ct,dip_pkt_size_ct
202.204.58.253,9,5140
203.77.107.167,13970,459239
163.33.248.242,4,2630
163.33.132.39,27,8381
133.11.101.37,1,40
202.204.60.245,493,657682
163.33.191.211,30,20518
133.149.231.63,1,40
133.11.115.0,2,88
150.75.117.90,1,40
203.77.116.218,902,50589
133.149.85.92,3,164
163.33.201.199,6,288
163.33.94.241,227,311147
150.75.64.234,1,40
203.77.116.213,809,406357
133.11.102.146,1,40
202.204.60.13,1,52
133.11.127.248,1,45
150.75.63.125,73,3990
133.149.192.101,1,44
203.77.120.249,47,20003
202.204.62.169,167,93828
133.11.126.116,1,40
163.33.92.101,15,3112
133.149.232.177,1,40
163.33.73.155,1,40
133.149.11.100,1,44
133.149.223.138,1,40
163.33.153.20,116,90241
203.77.126.180,1677,808316
202.198.6.104,1,40
133.149.39.216,1,40
202.198.7.126,13,2327
133.11.72.53,1,40
150.75.170.45,1,40
133.11.70.155,135,13946
202.198.34.100,1,58
133.11.70.128,59,5769
203.77.118.202,180,13680
133.149.102.5,1,40
133.149.136.168,1,40
150.75.6.223,1,40
163.33.144.17,1,40
163.33.140.248,33,11150
150.75.62.28,73,4391
133.149.229.9,1,40
163.33.111.168,1,40
133.149.151.100,1,40
150.75.229.16,1,40
202.25.109.121,129,62252
133.149.40.6,1,40
150.75.70.20,1,40
163.33.207.129,1,40
133.11.102.173,1,68
133.11.84.182,1,40
150.75.6.192,1,40
150.75.227.88,1,394
163.33.141.145,578,820982
133.11.70.148,68,7273
133.11.70.133,78,4696
133.11.67.199,1,40
163.33.15.229,1,40
133.11.99.243,1,40
203.77.113.245,95,66359
202.198.14.39,1,40
150.75.189.89,1,44
163.33.140.177,21,11533
133.11.70.131,93,9408
202.204.56.134,17,2320
163.33.62.173,2,400
133.11.70.137,94,10193
133.149.126.150,1,44
150.75.14.95,1,40
202.204.60.12,55,5053
133.11.99.112,1,44
163.33.45.131,1,40
133.11.126.107,1,40
133.149.181.72,1,40
133.149.11.12,1,40
133.11.70.151,38,3873
133.11.102.227,1,40
163.33.28.187,1,40
163.33.92.53,18,3428
202.198.44.179,453,427304
133.149.10.92,1,44
203.77.113.237,3,877
203.77.125.33,1830,2734408
133.149.61.221,1,52
133.149.55.35,1,40
150.75.35.27,1,40
163.33.94.9,3,393
163.33.92.60,143,160657
163.33.191.241,4,900
163.33.232.142,95,33221
163.33.99.73,1,40
203.77.115.52,2,104
163.33.203.33,22,1552
150.75.172.109,1,40
150.75.95.133,1,40
133.11.70.157,78,8244
202.204.60.112,286,410094
163.33.190.172,2,80
203.77.95.193,1,40
163.33.228.161,2,104
150.75.10.207,1,40
150.75.117.141,1,40
163.33.236.61,14,2256
150.75.5.205,1,40
150.75.175.218,1,40
133.11.125.145,1,40
202.198.3.230,1,40
150.75.63.55,1,40
203.77.122.57,68,5233
133.149.2.37,1,44
133.149.62.7,1,40
133.11.70.159,47,4718
150.75.221.166,1,40
150.75.200.195,1,40
163.33.22.107,1,40
163.33.140.133,353,491830
202.198.9.122,1,40
203.77.72.179,1,40
150.75.63.99,83,4886
133.11.115.51,1,40
163.33.100.219,1,52
202.198.35.118,1,40
203.77.112.252,1,40
150.75.72.181,1,40
133.149.165.99,1,40
203.77.126.80,25,1403
150.75.10.41,1,576
163.33.197.180,1,40
150.75.2.109,1,40
133.149.82.100,1,40
133.149.24.200,1,40
133.149.72.108,1,40
133.149.7.14,1,40
133.149.172.203,1,40
150.75.11.98,1,40
202.204.56.143,195,7020
150.75.252.178,1,40
133.11.95.105,1,40
202.198.1.212,1,40
133.11.83.132,1,40
150.75.228.93,1,40
163.33.161.1,2,80
133.149.211.214,1,40
133.149.214.239,10,780
203.77.39.106,1,44
133.11.98.232,1,44
133.149.15.123,1,40
163.33.230.77,1,52
203.77.81.227,1,40
163.33.177.30,1,40
133.149.88.221,1,40
163.33.140.236,9,1402
133.149.125.17,1,44
163.33.175.141,86,100549
133.11.107.160,7,336
150.75.240.42,1,40
203.77.115.33,42,1848
133.149.155.238,1,40
133.149.130.207,1,60
163.33.62.133,3,339
133.11.101.156,1,40
163.33.101.132,1,40
133.149.129.35,1,40
163.33.140.239,19,3264
133.149.172.254,7,336
150.75.196.66,1,40
150.75.141.24,1,40
150.75.247.132,1,40
133.149.123.46,1,44
133.149.243.185,1,40
150.75.92.44,1,52
150.75.49.160,1,40
163.33.144.229,1,40
202.198.11.139,1,44
133.11.92.52,1,48
133.149.155.83,1,40
133.149.174.50,1,40
202.198.60.220,1,40
150.75.68.36,1,40
163.33.175.152,369,488010
133.149.208.60,1,40
163.33.94.163,605,651152
150.75.218.115,1,40
203.77.22.144,1,52
133.11.70.195,57,3165
133.11.80.3,1,40
150.75.246.129,1,52
163.33.93.247,32,14133
133.11.69.194,70,4252
163.33.180.124,1,52
203.77.79.161,1,40
203.77.98.116,1,40
150.75.241.174,1,40
202.198.2.156,1,40
202.198.17.197,1,40
150.75.119.109,1,40
203.77.6.5,1,40
163.33.108.195,1,40
133.149.251.144,1,40
133.149.82.48,1,40
150.75.62.11,95,5444
163.33.12.182,36,17207
203.77.126.74,1,84
150.75.248.208,1,40
163.33.231.96,960,1371962
133.149.185.166,1,40
163.33.9.5,4,240
133.149.88.207,1,40
163.33.26.102,1,40
133.11.123.106,1,396
163.33.229.193,1,44
