,dip_ct,dip_pkt_size_ct
203.77.107.167,5214,179450
203.77.125.33,1517,2274052
202.204.58.222,674,1010530
133.149.138.36,28,1344
163.33.175.13,37,35401
150.75.193.85,1,44
163.33.92.196,1435,2045971
133.11.70.139,78,8213
203.77.119.153,1,40
203.77.126.180,1073,409469
133.149.25.211,22,1056
203.77.82.197,1,40
163.33.175.141,104,121954
203.77.58.72,1,40
163.33.189.189,1,40
163.33.65.46,60,90000
202.25.109.121,8852,12564646
163.33.179.110,1,40
133.11.114.147,1,40
163.33.238.212,3,177
203.77.115.33,54,2516
133.149.213.246,1,40
163.33.92.186,106,71467
202.198.44.138,216,155579
150.75.58.149,1,40
133.11.104.133,3,144
133.11.70.152,82,8053
133.11.70.140,94,9042
133.149.231.220,1,40
203.77.23.246,16,768
163.33.230.119,1,40
133.11.70.153,61,6544
203.77.16.253,1,44
133.11.92.124,1,40
133.149.254.104,1,40
133.149.229.100,1,40
163.33.164.0,1,40
203.77.118.202,160,12148
203.77.45.125,1,44
163.33.193.143,1,52
150.75.181.102,1,40
150.75.138.144,1,52
163.33.95.222,54,10998
133.149.81.22,1,40
150.75.200.239,2,80
150.75.102.218,1,40
133.149.147.84,1,40
203.77.116.213,780,342640
133.149.144.184,1,40
163.33.111.205,9,751
163.33.242.139,1,40
150.75.35.182,1,60
133.149.176.66,1,40
133.149.68.178,1,40
150.75.83.139,1,60
150.75.84.252,1,40
150.75.127.92,3,120
133.149.2.17,1,44
133.11.70.138,90,9260
163.33.203.70,1,40
133.11.70.135,16,1586
133.149.2.253,63,3024
163.33.57.41,142,213000
133.149.17.241,1,40
203.77.116.218,391,19922
163.33.228.13,1,40
133.11.70.150,57,5985
163.33.114.23,9,432
150.75.195.209,1,40
202.198.54.198,1,40
150.75.208.213,1,40
163.33.185.130,24,1152
133.149.227.173,1,40
203.77.44.206,2,80
133.11.69.194,64,3648
150.75.146.29,2,80
163.33.140.157,100,53182
133.149.115.14,1,40
203.77.56.54,1,40
150.75.13.9,1,40
203.77.58.128,1,40
133.149.190.44,1,40
133.149.15.193,21,1008
150.75.185.201,1,40
133.11.76.18,1,40
163.33.115.192,1,52
203.77.120.158,26,2693
150.75.119.183,1,44
163.33.90.232,1,52
203.77.32.160,1,40
163.33.93.135,93,52225
163.33.41.100,21,1008
133.149.179.117,1,40
202.204.60.245,2642,3315724
133.11.70.147,91,8577
163.33.220.134,1,40
133.149.216.39,1,40
150.75.62.11,95,5234
202.198.44.179,729,887545
133.149.3.19,1,40
133.11.70.151,36,3754
163.33.201.247,3,502
163.33.116.50,3,433
133.11.93.168,1,40
133.11.107.90,109,4360
202.204.60.85,31,6612
163.33.248.134,2,121
150.75.91.167,1,40
133.149.0.66,1,40
133.149.24.135,22,1056
133.149.164.145,1,40
202.198.15.223,10,956
150.75.45.186,1,40
150.75.13.47,1,40
203.166.184.154,13,2166
133.149.210.32,2,100
150.75.200.245,1,40
163.33.192.137,1,40
203.77.56.139,1,40
163.33.63.175,4,650
203.77.75.154,1,40
163.33.232.79,86,36680
150.75.214.188,1,40
163.33.205.236,1,40
163.33.191.103,29,4449
150.75.36.204,11,528
163.33.193.100,18,864
163.33.140.128,1,52
202.198.10.123,2,80
133.11.74.39,1,40
163.33.233.70,2,143
133.11.70.142,66,6136
133.11.97.163,1,40
133.11.70.155,45,4220
163.33.54.163,1,44
133.149.161.195,1,40
133.11.70.144,41,4048
150.75.104.39,1,40
203.77.121.226,1,40
150.75.124.2,1,44
163.33.60.43,2,88
150.75.157.31,1,44
133.149.27.90,7,336
150.75.124.171,20,960
150.75.62.28,63,3741
203.77.126.80,6,328
203.77.43.45,1,40
203.77.76.248,1,40
150.75.144.65,1,40
203.77.82.170,15,720
203.77.79.255,1,40
203.77.115.6,11,442
202.198.44.248,4,247
203.77.53.149,1,40
163.33.81.0,1,40
163.33.6.28,1,40
133.11.89.53,1,40
150.75.139.86,1,40
203.77.67.205,1,40
203.77.79.45,1,40
150.75.47.106,1,44
133.11.114.203,1,40
150.75.201.38,1,40
133.11.126.60,1,40
202.198.60.154,1,40
203.77.74.18,1,40
163.33.105.105,6,288
133.149.118.134,27,1296
150.75.45.165,1,40
163.33.226.176,1,40
163.33.140.210,17,1803
150.75.18.141,1,40
133.149.39.87,1,40
150.75.138.28,1,40
163.33.194.92,2,88
150.75.191.64,1,40
150.75.12.201,2,80
150.75.124.172,2,80
163.33.9.50,1,40
150.75.12.37,1,40
203.77.115.43,22,1736
133.11.70.133,83,4667
150.75.45.226,1,40
133.149.72.51,1,40
163.33.211.90,1,40
150.75.62.245,1,40
163.33.128.162,2,88
150.75.51.49,1,40
133.149.88.69,1,40
203.77.117.53,1,40
163.33.32.139,1,40
150.75.22.51,1,48
202.198.53.191,2,240
133.11.86.34,1,48
150.75.193.117,1,40
150.75.3.33,1,40
163.33.204.48,1,40
133.11.70.195,45,2646
202.204.60.28,1,40
150.75.102.203,1,40
163.33.1.227,1,40
133.149.227.36,1,40
203.77.109.21,1,40
150.75.34.191,1,40
133.11.111.102,1,40
133.149.234.163,1,40
133.149.92.186,60,2880
202.198.28.247,1,40
133.149.227.103,1,40
150.75.122.43,1,40
203.77.48.194,1,44
150.75.87.6,1,40
150.75.87.181,1,40
150.75.81.41,1,40
163.33.244.171,322,363988
133.11.69.225,1,40
150.75.253.85,1,40
163.33.35.29,1,48
150.75.146.2,1,44
150.75.136.116,2,80
163.33.63.169,3,389
202.198.49.10,20,960
203.77.23.58,37,1772
150.75.63.1,26,1248
133.11.107.220,1,40
150.75.205.224,1,40
133.149.233.103,2,80
163.33.194.89,16,640
133.149.53.245,1,40
202.204.58.245,1,40
163.33.222.217,1,40
133.149.218.252,1,40
203.77.122.57,70,5931
202.198.26.213,4,160
202.198.17.102,1,40
133.11.68.162,1,40
150.75.159.249,1,40
163.33.94.130,6,374
163.33.168.166,72,12594
133.149.208.194,1,40
133.11.69.148,51,2958
150.75.141.208,27,1296
163.33.166.46,1,40
150.75.63.125,55,3133
150.75.55.243,1,40
203.77.39.127,16,768
150.75.4.144,1,40
150.75.98.30,1,40
133.11.70.149,34,3078
163.33.101.131,1,40
163.33.132.39,69,38680
150.75.72.3,1,40
133.149.55.45,1,40
202.198.13.41,1,40
163.33.93.25,1,83
203.77.68.13,24,1152
163.33.130.220,1,40
150.75.84.125,1,40
163.33.104.61,1,44
203.77.103.30,14,672
133.149.97.204,1,44
163.33.109.34,1,52
163.33.33.175,19,912
203.77.12.29,1,40
133.11.70.215,12,907
133.149.204.230,1,40
133.149.152.18,24,1144
203.77.118.153,1,52
163.33.168.125,1,40
163.33.113.101,1,44
202.198.2.173,1,40
163.33.93.119,6,288
133.149.188.66,1,40
150.75.96.74,27,1296
163.33.131.5,1,649
203.77.21.125,1,40
163.33.2.165,43,2064
150.75.62.195,1,40
133.11.76.225,1,40
133.149.141.151,1,44
133.149.161.206,6,288
133.149.102.129,1,40
203.77.41.95,1,40
150.75.160.96,1,52
203.77.107.17,1,44
163.33.22.70,1,40
133.11.112.0,1,40
203.77.98.171,1,40
133.149.201.139,6,288
133.11.70.131,66,6854
202.198.61.106,1,44
203.77.5.91,1,44
133.149.172.246,1,40
163.33.99.198,1,44
163.33.81.94,1,40
150.75.172.217,1,40
150.75.63.99,68,3744
163.33.167.166,1,40
163.33.168.95,1,40
163.33.93.33,31,41235
133.11.70.130,75,7343
163.33.4.126,1,40
163.33.27.217,1,40
163.33.138.173,3,528
150.75.49.5,1,40
133.11.70.156,44,4937
133.149.79.105,1,40
163.33.171.59,1,40
203.77.113.51,1,40
150.75.205.92,1,40
133.149.56.243,1,40
163.33.66.114,9,396
202.198.55.157,1,40
133.149.203.77,1,40
163.33.63.131,5,1266
150.75.88.154,1,76
150.75.135.247,1,40
203.77.6.99,1,40
150.75.92.235,1,40
203.77.88.21,1,40
163.33.201.199,4,192
203.77.59.217,1,44
133.11.70.214,59,70074
203.77.116.123,1,40
150.75.83.183,25,1200
163.33.151.208,1,40
133.11.70.207,1,60
150.75.197.83,17,816
150.75.138.176,1,40
163.33.115.58,1,44
133.149.224.183,1,44
133.11.74.16,2,80
202.198.8.238,1,40
133.149.255.71,8,1419
150.75.100.117,2,80
203.77.1.176,1,40
133.11.70.157,106,10839
150.75.229.194,1,40
150.75.105.133,1,40
133.149.144.180,1,40
203.77.113.209,11,462
133.149.164.11,18,864
150.75.188.166,1,40
150.75.93.53,1,40
133.149.143.106,1,40
163.33.155.49,1,40
133.149.140.227,23,1104
163.33.56.47,1,40
163.33.81.21,1,40
150.75.252.212,1,40
133.149.133.129,1,52
202.198.7.2,1,40
163.33.103.219,1,40
203.77.57.183,17,816
133.149.238.245,12,576
203.77.113.13,3,108
163.33.43.182,1,40
150.75.93.124,12,576
150.75.145.111,1,40
203.77.115.52,85,4420
150.75.121.212,1,40
202.198.29.2,1,40
133.149.80.61,1,40
133.149.37.118,1,40
203.77.116.85,1,40
163.33.92.53,3,440
150.75.72.113,1,40
150.75.98.99,1,40
163.33.249.213,891,1219694
150.75.141.40,1,40
163.33.12.182,99,9596
150.75.19.63,1,40
150.75.45.126,1,40
203.77.118.142,6,1056
163.33.62.66,8,384
163.33.204.23,1,40
150.75.241.124,1,60
150.75.123.84,2,80
203.77.108.153,2,80
163.33.22.7,28,1344
133.11.110.167,1,40
150.75.81.240,1,40
163.33.197.100,1,40
133.149.2.238,1,40
150.75.143.105,17,816
163.33.149.140,1,44
133.149.47.221,1,40
163.33.94.95,1,52
202.198.5.66,1,40
150.75.157.160,1,40
150.75.179.120,1,40
163.33.5.15,1,40
163.33.141.72,35,2188
150.75.123.114,1,40
133.11.92.120,1,60
150.75.52.103,2,84
133.149.184.193,1,40
163.33.203.33,16,1286
133.11.70.134,23,2390
163.33.55.138,1,40
150.75.221.186,1,40
150.75.184.40,1,40
133.149.240.218,1,40
150.75.146.53,1,40
150.75.227.202,1,40
203.77.122.74,4,432
150.75.120.17,1,40
133.149.146.246,1,40
203.77.35.246,1,40
203.77.5.121,23,1104
133.149.42.47,1,40
203.77.100.224,1,48
133.149.36.225,1,40
133.11.115.124,1,40
163.33.158.176,1,40
133.149.88.212,1,40
150.75.54.92,1,40
163.33.234.231,2,96
133.11.104.176,1,40
203.77.13.35,8,384
163.33.63.25,1,44
133.11.70.159,106,10795
150.75.155.84,1,40
133.149.193.127,1,44
133.149.24.33,1,40
150.75.253.88,1,40
163.33.165.11,1,40
163.33.211.7,2,264
133.149.133.233,6,288
163.33.86.58,1,40
150.75.169.38,9,432
163.33.224.206,1,44
150.75.137.134,1,40
202.198.5.203,1,40
150.75.181.142,1,40
133.149.194.248,1,40
133.149.191.189,1,40
163.33.37.176,1,40
150.75.253.58,1,40
150.75.80.59,1,40
150.75.117.24,1,40
150.75.235.228,1,40
163.33.94.226,9,7094
150.75.197.49,1,40
150.75.93.5,1,40
133.149.61.218,1,40
163.33.204.77,1,44
163.33.45.151,1,40
150.75.192.5,1,40
133.149.108.180,1,40
150.75.147.100,1,40
150.75.96.185,1,40
133.149.22.185,1,40
133.149.200.204,1,40
133.11.67.160,1,40
133.11.92.41,1,40
163.33.44.37,1,40
133.11.115.227,1,40
202.198.62.65,1,40
150.75.83.101,1,40
133.149.239.10,32,1536
203.77.83.110,1,44
203.77.26.18,1,44
163.33.210.31,1,40
133.149.135.227,20,960
203.77.39.107,1,40
163.33.238.245,2,92
163.33.242.221,1,40
133.11.93.169,1,44
203.77.45.209,17,816
163.33.140.36,8,384
202.204.60.112,1876,2687602
163.33.195.186,115,137385
150.75.83.210,1,40
150.75.11.37,1,40
133.149.204.197,1,40
163.33.206.113,1,40
133.11.93.149,1,40
163.33.222.66,10,480
133.149.104.4,1,40
203.77.115.51,13,1248
150.75.10.142,1,40
133.11.89.5,1,40
163.33.220.90,1,44
133.149.28.65,1,40
133.11.98.234,1,40
150.75.219.183,1,44
163.33.71.174,1,40
163.33.252.148,1,40
163.33.95.62,1,64
150.75.33.75,1,40
150.75.193.95,1,40
133.149.7.35,1,44
150.75.217.22,1,40
163.33.12.170,18,1392
163.33.203.59,1,40
202.198.57.227,1,40
133.149.145.53,24,1152
163.33.29.151,6,927
163.33.138.95,31,5451
163.33.179.146,1,40
133.149.220.56,1,40
163.33.50.245,1,40
163.33.93.124,9,2558
150.75.34.149,1,48
203.77.4.195,1,40
202.198.5.169,1,40
163.33.110.9,1,40
163.33.212.227,1,40
133.149.166.197,1,40
150.75.75.147,1,40
150.75.30.246,1,40
133.149.89.8,1,40
150.75.2.19,6,288
202.204.59.43,1,40
150.75.183.7,1,40
203.77.62.73,1,40
163.33.152.123,1,40
150.75.54.233,1,40
133.149.115.139,1,40
203.77.119.178,1,40
133.149.229.47,1,40
150.75.71.239,1,40
163.33.250.190,6,1266
163.33.57.46,17,884
203.77.38.162,1,40
133.149.229.220,1,40
150.75.239.112,27,1296
203.77.107.174,4,432
203.77.118.147,6,532
133.149.236.170,1,60
133.149.82.148,1,40
150.75.58.5,1,40
150.75.43.195,1,40
133.149.237.132,1,40
150.75.135.75,1,52
133.149.162.232,1,44
202.25.107.239,1,52
133.149.74.51,1,40
163.33.174.35,1,312
203.77.108.169,3,120
202.204.59.3,1,40
163.33.64.117,1,40
133.149.230.19,1,40
133.149.210.203,1,40
203.77.88.79,1,40
203.77.101.24,1,44
203.77.121.102,4,344
133.149.179.125,1,40
150.75.135.133,1,40
150.75.96.100,1,40
133.11.80.189,1,40
133.149.82.144,1,40
150.75.220.123,1,40
133.149.19.136,1,40
133.11.70.154,51,5339
163.33.227.205,1,40
202.15.129.247,1,40
133.149.137.66,1,40
163.33.208.27,1,40
133.149.214.239,10,742
133.149.76.134,1,40
163.33.120.178,1,40
133.11.83.167,1,40
163.33.191.238,3,568
163.33.92.148,9,10489
163.33.174.19,720,1077436
203.77.117.126,1,40
163.33.184.28,1,40
133.149.49.217,1,40
133.149.197.235,1,40
203.77.4.156,1,40
150.75.14.246,1,40
150.75.19.113,1,40
150.75.17.229,1,40
163.33.195.248,1,40
203.77.45.22,1,40
203.77.38.125,1,40
163.33.18.194,1,44
133.149.125.173,1,40
163.33.218.153,1,44
133.149.216.195,1,40
150.75.113.1,1,40
150.75.135.6,1,40
133.149.163.133,1,40
163.33.162.221,2,80
163.33.80.182,1,52
163.33.45.120,1,28
150.75.148.172,1,40
163.33.46.84,1,40
203.77.118.176,32,9253
133.149.193.172,1,40
133.149.68.43,7,336
163.33.217.13,4,192
133.11.88.100,1,40
133.149.56.150,1,40
202.198.20.158,1,40
133.149.212.156,1,60
163.33.144.193,1,40
163.33.203.113,1,40
133.149.73.246,1,40
133.149.119.82,1,40
133.149.62.48,1,257
203.77.49.96,1,40
150.75.162.87,1,40
203.77.109.225,3,164
163.33.175.194,1,40
163.33.1.121,1,40
133.149.0.95,8,384
150.75.30.41,1,40
163.33.140.51,5,387
133.149.17.97,1,40
150.75.127.37,1,40
133.11.83.133,1,40
163.33.247.218,1,40
163.33.103.162,1,40
203.77.31.84,1,40
133.149.97.124,1,48
163.33.195.132,1,28
133.11.70.148,91,9281
163.33.201.51,1086,1628775
203.77.120.249,69,47831
133.149.99.60,1,40
133.149.166.27,1,40
133.149.95.41,1,48
203.77.47.48,24,1152
202.198.27.95,1,40
150.75.41.72,1,40
163.33.51.22,1,40
203.77.5.14,1,40
133.11.87.38,1,40
133.149.196.182,1,40
133.11.111.143,1,40
163.33.44.18,63,53620
163.33.171.98,1,40
150.75.136.14,1,40
202.198.39.65,1,40
133.11.104.181,1,40
133.149.84.253,1,40
163.33.93.87,3,130
133.11.122.30,1,40
163.33.9.5,1,60
163.33.248.72,1,40
163.33.232.138,5,954
150.75.205.169,1,40
163.33.132.216,1,40
203.77.122.241,1,40
163.33.106.182,1,28
202.198.26.72,1,40
150.75.227.39,1,40
150.75.125.181,1,40
202.204.60.61,1,75
203.77.88.69,1,40
150.75.16.133,1,40
150.75.152.127,2,80
150.75.133.175,1,40
133.11.72.113,1,40
150.75.64.129,1,44
133.11.102.230,1,40
150.75.17.217,1,52
150.75.28.65,1,44
202.204.56.183,15,1408
150.75.152.1,1,40
163.33.33.214,31,1488
150.75.74.56,1,40
133.149.193.200,1,40
163.33.79.97,1,52
150.75.168.176,1,40
203.77.75.212,1,40
133.149.145.21,11,528
203.77.120.91,4,898
133.149.101.82,1,40
203.77.16.223,2,84
203.77.96.81,1,40
163.33.60.238,1,40
133.149.175.184,1,40
203.77.82.149,1,40
163.33.143.46,1,56
133.11.126.74,1,40
150.75.125.60,4,200
150.75.126.90,1,40
133.149.43.219,1,40
150.75.89.106,1,40
202.198.17.67,1,40
133.149.166.63,1,40
133.149.76.182,1,40
150.75.81.71,1,40
133.149.127.178,1,40
163.33.239.67,1,40
150.75.74.61,1,40
133.11.70.143,46,4678
150.75.91.80,1,40
150.75.73.190,1,44
163.33.209.193,1,44
133.11.83.178,1,40
203.77.127.30,12,4703
133.11.70.129,58,5311
133.149.116.218,1,40
133.149.219.27,7,336
203.77.123.139,1,40
203.77.51.211,1,40
150.75.38.106,1,40
163.33.42.33,1,40
133.149.106.190,1,40
150.75.144.113,1,44
163.33.243.164,1,40
133.11.109.70,1,40
163.33.219.57,1,44
133.11.75.192,1,40
163.33.141.145,32,11276
163.33.4.252,1,40
133.149.143.240,1,48
133.149.115.83,1,40
150.75.231.253,1,40
150.75.90.152,1,40
163.33.247.69,1,52
133.11.85.26,1,40
202.198.17.86,1,40
150.75.193.77,1,40
150.75.92.127,16,768
150.75.164.46,1,40
163.33.51.46,1,40
150.75.41.102,1,40
202.198.11.51,1,44
133.149.60.71,1,40
163.33.215.139,1,40
163.33.175.157,1,44
133.149.187.1,1,40
150.75.181.250,1,40
202.198.7.126,20,10266
203.77.80.68,1,40
133.11.87.178,1,40
163.33.171.107,2,80
150.75.10.28,1,40
133.11.96.44,1,40
163.33.185.195,1,44
203.77.81.71,1,40
203.77.82.17,1,40
133.11.111.35,1,40
163.33.22.18,1,40
202.198.18.163,1,40
202.204.63.243,4,428
203.77.109.3,1,40
163.33.250.40,1,40
150.75.124.188,2,112
150.75.165.44,1,40
163.33.60.235,1,40
163.33.173.166,1,40
150.75.252.80,1,40
163.33.222.63,1,40
133.149.167.24,1,40
150.75.44.106,2,616
150.75.215.40,1,44
202.198.51.80,17,816
203.77.6.35,1,44
203.77.107.93,1,40
203.77.63.196,16,768
202.198.17.45,1,40
133.149.175.252,1,40
150.75.242.36,1,40
202.198.36.190,1,40
133.149.150.66,1,40
133.149.109.54,1,40
150.75.76.248,1,40
163.33.247.225,1,40
133.11.106.172,1,40
150.75.147.16,1,40
163.33.51.173,1,40
150.75.42.150,1,40
133.149.185.118,1,40
133.149.238.212,1,40
202.204.58.86,1,148
203.77.89.145,1,40
150.75.131.221,1,44
150.75.35.78,1,40
202.198.58.123,1,40
163.33.157.68,1,40
150.75.50.175,1,40
163.33.11.37,1,40
150.75.192.29,1,40
133.149.238.81,1,40
133.149.185.221,1,40
150.75.187.61,1,40
203.77.127.32,21,1735
150.75.28.156,1,40
203.77.51.166,1,40
133.149.144.151,1,40
150.75.99.148,1,40
163.33.141.92,5,1171
150.75.140.163,1,40
133.11.69.59,1,40
163.33.216.246,2,80
163.33.104.49,1,40
202.204.58.65,7,1121
133.11.72.47,1,40
203.77.60.33,1,40
163.33.99.223,1,40
163.33.118.202,1,40
150.75.192.217,1,40
150.75.223.79,1,40
133.149.239.11,1,40
133.11.95.7,1,40
133.149.51.110,1,40
133.11.64.166,1,40
203.77.60.55,1,40
133.11.127.18,1,44
163.33.7.222,1,44
133.149.237.137,1,44
150.75.54.130,1,40
203.77.46.77,1,40
163.33.36.241,2,104
150.75.145.233,1,40
163.33.176.182,1,50
163.33.127.218,1,40
163.33.120.67,1,40
133.149.158.104,1,40
150.75.126.196,1,40
163.33.203.125,6,288
203.77.13.3,1,40
163.33.87.217,1,40
133.11.126.144,1,40
150.75.185.73,2,116
133.149.212.70,1,40
203.77.66.87,1,40
133.11.121.155,1,40
163.33.183.215,1,40
150.75.93.173,1,576
163.33.14.196,26,1248
133.11.70.132,29,2705
133.11.106.18,1,40
203.77.67.60,2,80
150.75.38.248,1,40
133.11.64.144,1,40
133.149.162.95,1,40
150.75.89.173,1,40
203.77.89.23,1,40
150.75.16.51,1,40
203.77.50.29,1,44
163.33.116.107,1,40
133.11.127.21,1,40
133.149.196.183,1,40
133.11.114.101,1,44
163.33.155.253,1,40
133.149.29.119,1,51
203.77.26.93,1,40
163.33.122.180,7,336
150.75.178.9,1,40
163.33.76.236,1,40
133.149.60.136,1,40
133.149.192.85,1,40
150.75.147.26,1,40
133.149.254.251,1,40
133.149.162.226,1,40
163.33.187.139,1,40
163.33.122.252,1,40
150.75.210.203,1,44
202.198.37.73,1,40
163.33.94.149,4,1718
163.33.154.53,2,80
133.11.70.146,34,3331
150.75.178.102,1,40
133.11.70.64,1,40
133.149.68.111,1,40
202.198.28.37,1,40
163.33.94.175,13,7127
150.75.156.53,2,80
203.77.14.200,1,40
133.149.216.30,1,40
203.77.60.213,1,44
133.149.174.211,1,40
202.204.62.176,18,10689
133.149.158.136,1,40
163.33.114.189,2,108
202.204.56.129,38,3506
133.149.82.76,1,40
202.198.18.221,1,44
163.33.141.152,470,657042
163.33.27.164,1,40
150.75.179.226,1,52
133.149.140.231,1,40
163.33.2.32,1,52
150.75.109.161,1,40
133.149.1.236,1,40
150.75.104.255,1,40
