,sip_ct,sip_pkt_size_ct
72.243.39.159,8125,11618750
185.62.237.173,2586,265123
196.180.49.41,8,352
204.194.145.251,1746,643233
213.203.13.184,3281,3839284
195.208.244.146,537,21480
173.221.209.224,707,967042
173.172.2.153,3103,198424
24.107.125.141,1,40
71.230.250.140,1,40
71.230.250.119,1,40
197.242.72.18,1,32
104.120.156.66,9,8812
126.26.254.114,381,185522
45.198.203.111,55,37665
59.18.42.174,1,91
217.24.136.15,1,32
185.72.27.145,42,1680
70.125.78.127,1,32
170.214.203.214,1,32
96.70.242.114,876,1290280
68.67.254.201,1,32
120.180.155.148,42,1848
86.123.209.165,1,44
58.249.190.59,18,10971
173.105.221.9,1,32
221.19.90.41,1,32
219.231.55.188,8,729
192.95.27.190,101,6048
72.214.120.135,1,32
178.239.138.254,1,32
82.218.183.72,1,32
192.120.148.227,75,4500
142.140.26.204,1,44
115.112.148.31,1,32
96.87.55.247,853,34120
81.109.202.26,216,8640
185.252.221.169,2,116
185.111.79.10,1,40
24.69.43.97,1,32
54.215.145.225,646,969000
67.58.15.136,1,32
107.2.17.232,5,480
172.249.25.181,8,412
107.178.203.197,4,561
66.130.128.37,1,32
82.23.186.7,1,32
139.43.143.99,1,40
81.109.202.4,36,1440
211.89.42.251,1,32
78.63.181.8,1,32
36.86.181.219,48,54724
221.25.147.104,1,32
54.160.161.227,1,52
78.110.203.107,1,32
49.235.123.238,844,59410
37.195.14.228,1,52
122.55.30.84,1,32
87.59.82.222,229,9160
36.233.84.33,1,32
172.249.162.192,15,7052
38.245.188.79,196,7056
91.130.63.132,1,32
216.68.135.132,4,299
49.233.154.213,20,2539
165.116.243.41,8,320
129.237.32.219,2,80
113.21.21.42,1,48
185.72.27.118,18,720
99.165.102.37,1,32
185.72.27.41,38,1520
108.12.3.114,1,32
162.1.253.41,16,9216
202.1.175.252,60,3600
185.252.120.253,36,2160
189.53.93.214,1,32
162.12.5.31,4,160
212.150.51.164,1,56
221.107.56.53,1,32
208.96.38.169,1,32
194.248.133.97,1,40
128.78.171.178,96,13352
172.249.25.132,50,38500
36.164.21.20,26,1144
50.13.249.189,186,7440
209.85.123.192,1,32
106.84.99.181,1,86
98.233.251.11,1,32
124.71.48.108,1,32
82.54.174.197,120,4800
201.135.214.73,1,32
2.241.97.166,1,40
62.237.19.100,230,54915
194.58.183.166,1,32
110.96.5.250,1,32
183.186.180.80,187,32202
185.72.26.63,8,320
153.255.7.255,1,40
172.249.30.14,316,420189
152.20.194.133,7,1143
94.205.124.44,1,32
46.228.101.37,11,484
187.120.180.225,1,32
182.91.137.57,110,165000
71.230.250.139,1,40
123.146.247.215,1,32
54.190.88.121,1,32
125.34.90.33,1,44
65.208.86.117,1,32
119.141.236.226,1,32
185.72.27.97,31,1240
111.223.167.47,1,32
71.186.43.141,1,32
196.180.49.2,11,484
185.72.27.70,100,4000
24.237.228.219,1,32
81.109.202.10,43,1720
80.108.202.202,1,32
196.37.151.244,1,40
109.189.53.114,1,32
216.202.230.134,7,280
95.200.227.107,1,32
139.241.187.147,1,48
125.75.222.120,1,32
101.63.37.103,1,60
223.106.63.210,1,93
157.134.45.142,4,1060
47.194.5.206,1,32
186.28.207.202,1,32
12.48.8.105,1,32
203.107.88.94,1,32
18.222.4.39,1,32
216.68.133.181,36,25227
46.231.172.30,65,2600
125.34.25.11,34,6392
117.27.43.63,94,18378
62.5.161.234,1,32
32.213.245.208,1,32
217.43.69.137,1,32
160.162.222.101,1,32
216.68.133.177,65,10981
170.12.131.8,1,60
103.193.44.138,1,60
52.30.148.145,6,734
221.143.244.146,1,40
183.188.62.4,114,118549
187.24.132.230,1,32
190.34.59.79,1,32
196.180.49.11,6,552
73.58.139.27,1,32
46.80.160.94,4,240
211.183.20.226,1,32
192.242.210.232,1,40
211.182.106.196,1,32
162.100.135.7,1,32
203.136.241.14,1,44
67.211.158.127,1,32
59.110.185.64,1,48
189.184.208.117,1,32
185.72.26.104,33,1320
13.22.76.33,1,103
219.211.131.83,83,4424
203.199.251.153,1,32
18.182.99.194,44,10791
115.126.131.184,1,52
80.135.63.85,1,32
92.221.116.122,1,32
108.73.130.252,21,1056
193.216.222.153,49,1960
203.19.247.172,5,7328
123.112.163.113,1,32
31.113.147.98,30,21853
52.46.99.254,4,1908
211.220.134.174,1,28
65.169.232.102,1,32
111.251.185.84,1,52
210.5.192.55,1,40
207.67.4.36,1,32
98.243.41.81,1,32
94.135.206.94,1,32
178.185.104.75,25,1100
81.97.71.32,1,52
184.188.241.138,1,32
213.29.211.166,1,44
112.29.175.93,1,44
65.178.244.64,1,32
13.30.253.249,1,76
66.177.221.247,1,32
93.124.54.35,1,32
177.158.33.254,1,32
154.179.38.33,1,32
196.180.49.10,6,264
115.60.139.139,1,32
117.39.76.93,1,40
139.173.136.137,2,80
71.230.250.215,1,40
194.96.126.164,184,7360
58.61.134.71,1,40
17.192.250.162,2,157
62.1.52.93,1,32
187.230.126.27,9,468
70.60.10.235,1,32
185.48.172.155,22,880
69.34.59.250,2,96
185.39.7.155,1,32
71.230.250.180,2,80
1.28.24.180,1,52
79.159.236.161,1,48
123.183.128.14,1,76
91.10.129.106,1,40
179.90.201.52,1,32
52.249.130.124,20,5219
117.27.230.216,1,44
192.240.42.168,16,2657
183.249.126.70,1,60
38.186.226.141,14,18664
188.72.99.202,1,32
203.136.241.11,1,44
81.109.202.11,35,1400
182.205.142.165,1,32
139.173.171.12,1,40
118.195.34.191,1,32
51.173.229.255,64,3840
31.113.147.113,211,97535
52.20.70.104,3,120
54.205.235.236,1,32
216.167.121.196,1,32
2.31.24.18,1,32
81.25.6.52,1,32
185.72.27.26,220,8800
93.24.83.131,1,32
73.18.189.221,1,32
182.186.128.174,1,76
138.221.35.73,5,200
125.44.54.201,1,40
196.180.49.66,10,440
172.249.30.181,2,116
88.11.63.89,2,80
72.180.122.79,1,40
157.211.48.11,1,52
115.48.252.6,1,48
14.249.55.51,1,52
193.216.222.159,31,1240
61.89.225.170,1,32
123.25.198.165,1,52
189.50.139.131,1,32
125.234.154.163,1,32
170.195.109.36,1,32
151.150.78.118,37,23292
144.72.66.198,4,496
162.35.50.21,1,32
184.181.61.204,1,32
162.194.50.126,43,5555
145.236.119.71,33,1320
139.173.176.239,1,40
104.15.148.93,118,162514
86.201.115.136,1,32
31.113.147.64,54,15983
185.72.27.66,198,7920
