,dip_ct,dip_pkt_size_ct
203.77.125.33,2662,3969928
71.126.222.64,81365,4803292
203.77.126.180,1803,1389512
150.75.161.202,1,40
203.77.126.146,9,986
150.75.192.1,1,40
150.75.63.125,73,4236
203.77.61.61,1,40
133.11.70.133,59,3434
203.77.115.5,393,539046
163.33.92.179,975,1373777
203.77.113.246,121,100433
163.33.44.18,15,1930
163.33.28.59,1,40
133.11.70.136,64,6411
150.75.62.11,60,3334
133.11.70.152,61,6248
202.204.60.85,23,5974
163.33.175.64,19,2793
203.77.107.167,5240,179250
150.75.124.162,10,542
163.33.104.127,1,40
133.149.120.99,1,40
163.33.141.3,1785,2458516
202.204.58.206,16,768
202.198.44.179,219,228553
163.33.238.45,411,606114
163.33.228.84,1,40
133.149.36.216,1,40
202.198.44.138,64,11345
163.33.36.249,49,54012
163.33.235.201,1,40
150.75.204.5,1,40
133.11.70.195,42,2328
203.77.116.218,74,3874
203.77.118.202,175,13300
133.149.145.211,5,200
133.11.65.232,1,44
133.149.137.236,1,40
203.77.29.169,2,84
163.33.116.50,5,810
203.77.54.97,1,40
163.33.238.124,1,40
163.33.138.173,224,144973
163.33.209.18,1,40
203.77.97.6,1,40
150.75.46.212,1,40
150.75.110.236,1,40
150.75.94.43,1,40
133.11.70.157,113,11197
163.33.233.157,1,40
133.149.113.127,10,480
133.11.85.104,6,288
163.33.96.172,1,40
163.33.19.183,65,11540
203.77.116.213,712,360258
163.33.95.147,1,40
150.75.110.250,1,40
150.75.176.236,1,40
150.75.47.53,1,40
203.77.119.5,10,4698
203.77.35.25,20,960
133.11.70.200,1,40
203.77.59.21,1,40
163.33.87.126,1,40
150.75.122.210,1,40
133.149.34.125,1,40
133.149.84.198,1,40
133.11.110.202,1,60
163.33.23.87,1,60
163.33.138.216,1,40
163.33.77.8,1,40
133.11.70.130,57,6009
203.77.27.180,1,40
203.77.122.57,48,3964
150.75.155.185,1,40
163.33.89.26,1,40
150.75.244.114,1,40
203.77.103.108,1,40
163.33.141.202,33,30645
150.75.140.15,1,40
133.149.253.172,2,80
163.33.232.142,92,72763
203.77.127.42,1,52
203.77.29.156,1,40
133.149.103.198,1,40
163.33.203.32,7,4975
133.11.64.201,1,40
133.149.176.22,1,40
163.33.79.219,1,40
133.149.107.50,1,40
133.11.69.194,65,3874
163.33.199.179,1,40
163.33.113.226,1,40
163.33.169.250,1,40
133.149.253.4,1,40
163.33.18.73,1,44
163.33.11.141,1,172
163.33.200.86,1,40
133.11.113.134,1,40
163.33.2.165,33,1584
163.33.161.69,1,40
133.11.111.165,1,40
202.198.48.111,1,40
133.149.56.214,2,92
133.149.60.107,1,40
163.33.209.61,1,40
133.11.70.158,99,10401
203.77.92.142,1,40
202.25.109.121,100,40844
163.33.195.186,27,3635
203.77.23.58,40,1920
203.77.122.67,1,60
163.33.111.205,14,1157
203.77.118.113,14,1684
133.149.90.67,2,80
163.33.38.255,1,40
133.11.70.215,10,639
133.149.190.138,1,40
163.33.34.249,1,40
202.204.62.182,359,529960
202.198.34.156,1,40
163.33.71.30,1,40
163.33.7.193,1,40
163.33.140.42,711,1002253
150.75.99.229,54,2592
150.75.61.215,10,480
150.75.250.143,1,40
133.149.192.64,1,40
150.75.21.243,1,40
203.77.77.202,1,40
163.33.36.34,1,44
163.33.95.127,66,45304
202.198.63.17,1,40
133.149.231.43,1,40
133.11.69.148,50,2785
133.149.97.251,85,3400
163.33.63.75,1,40
133.149.69.193,1,40
203.77.61.241,2,80
163.33.13.35,1,40
133.149.76.46,2,80
150.75.44.164,1,40
133.149.102.24,1,40
163.33.19.173,1,160
163.33.196.130,1,40
163.33.201.199,8,384
163.33.238.47,1,40
