,dip_ct,dip_pkt_size_ct
202.25.109.121,4961,6875828
203.77.90.37,1,40
203.77.115.52,9125,13641558
203.77.107.167,5461,188700
150.75.128.57,1,40
203.77.115.42,4578,6645912
163.33.19.183,82,16180
203.77.126.180,1106,583126
133.149.166.217,1,48
202.25.107.213,1,40
203.77.116.218,576,34241
203.77.116.213,725,304021
203.77.31.56,1,40
150.75.166.110,1,40
163.33.175.141,133,154184
133.149.114.237,2,84
163.33.233.197,11,1976
150.75.130.242,1,40
202.198.62.127,1,40
150.75.1.49,1,40
163.33.68.98,1,40
203.77.64.3,1,40
133.149.230.253,1,40
150.75.192.35,1,40
203.77.68.13,26,1248
150.75.63.99,87,5006
150.75.216.165,1,40
203.77.121.216,4,544
150.75.207.137,1,40
150.75.48.99,1,40
203.77.115.174,2,80
202.198.44.138,115,25880
150.75.62.11,77,4734
163.33.138.237,1,29
203.77.118.202,162,12312
202.204.58.222,622,930714
203.77.115.33,57,2508
163.33.233.173,33,1584
202.204.60.85,14,1731
133.149.41.119,1,40
203.77.13.135,33,1584
133.149.158.150,1,40
133.11.103.160,1,48
150.75.209.12,1,44
163.33.82.64,1,40
133.11.105.51,1,40
133.149.65.17,1,40
202.198.61.38,1,40
150.75.206.254,1,40
203.77.116.73,1,40
150.75.186.6,1,40
133.11.70.158,74,7635
133.11.96.149,1,40
150.75.82.124,1,40
163.33.132.39,43,22700
150.75.201.72,1,40
163.33.92.208,6,855
163.33.232.138,2,432
163.33.12.182,58,5018
150.75.153.228,1,52
203.77.125.33,2737,4082948
203.77.118.21,1,40
133.149.61.96,1,40
163.33.204.250,1,44
133.149.194.63,1,40
150.75.136.61,2,80
163.33.79.94,1,40
163.33.104.208,1,40
163.33.27.186,1,40
150.75.188.94,1,44
203.77.113.192,20,1462
203.77.92.200,16,768
203.77.14.57,1,40
133.149.143.96,1,44
133.11.70.156,93,9427
150.75.216.85,1,40
202.198.44.179,200,152542
133.11.89.142,1,44
203.77.54.151,1,40
203.77.127.57,6,977
150.75.63.125,55,3419
163.33.29.151,6,717
163.33.168.156,1,40
133.149.239.10,34,1632
163.33.80.30,39,12149
163.33.75.90,1,44
163.33.95.252,1,40
150.75.74.240,1,40
163.33.4.167,1,40
150.75.218.125,1,40
150.75.233.34,1,40
203.77.57.245,1,40
163.33.74.131,1,44
202.204.61.220,1,40
133.11.70.159,61,6255
150.75.20.0,1,40
133.149.35.25,6,288
133.149.21.171,1,121
133.11.112.172,1,40
202.204.60.245,803,1042999
203.77.120.249,86,84411
163.33.211.41,1,40
133.11.105.45,1,40
202.198.51.171,1,40
150.75.153.254,1,40
133.149.104.88,1,40
203.77.35.249,25,1200
150.75.58.161,1,40
163.33.93.33,11,1469
163.33.33.159,1,40
163.33.178.95,1,40
150.75.199.42,1,40
133.149.238.242,1,40
133.11.70.140,72,7192
150.75.172.99,20,960
163.33.211.205,1,40
203.77.50.225,22,1056
163.33.35.199,1,40
163.33.179.206,1,40
202.198.63.58,1,40
150.75.84.99,1,40
133.11.69.194,56,3060
163.33.82.82,1,40
203.77.85.254,1,40
163.33.190.39,1,40
203.77.97.181,1,40
203.77.58.92,1,40
150.75.133.75,1,44
163.33.63.168,6,1040
203.77.91.158,1,44
203.77.47.48,23,1104
133.149.156.31,1,40
163.33.166.53,1,52
150.75.161.161,2,80
163.33.37.219,2,84
163.33.189.144,1,44
163.33.98.95,1,40
163.33.174.19,759,1131583
163.33.95.251,2,104
163.33.161.3,1,44
203.77.67.17,1,44
163.33.55.8,22,1056
163.33.141.243,1,40
