,sip_ct,sip_pkt_size_ct
46.231.172.31,38,1520
198.37.175.116,535,762910
202.165.90.118,21,10572
175.43.216.111,1,44
54.214.41.41,2,348
86.141.246.213,1,32
162.194.80.116,20474,30712448
31.113.147.114,354,472794
220.209.254.76,706,1024770
143.192.83.47,2,696
74.193.112.138,1245,1685394
185.72.27.26,210,8400
185.72.27.66,205,8200
66.30.96.254,1,40
45.126.10.171,14,560
72.162.31.191,1,40
125.232.102.55,189,7560
123.62.173.103,1,32
1.94.17.55,1,32
52.107.183.62,1,32
82.33.106.190,1,53
196.180.49.3,6,264
139.173.133.45,2,80
88.11.63.88,4,160
24.125.251.48,1,32
23.64.129.220,1256,1882875
103.213.63.75,55,4144
3.42.70.182,9,4284
204.194.145.251,1156,452720
185.62.237.173,2305,239415
46.42.155.233,30,24764
194.96.126.164,164,6560
122.235.169.40,1,32
62.134.18.35,1,32
192.36.192.148,1,32
68.74.208.252,9,360
185.49.252.227,35,1400
202.207.175.5,11,742
113.174.136.106,1,32
95.200.153.9,1,32
113.59.59.76,1,32
120.154.42.4,1,48
54.249.253.130,5,801
174.184.29.119,1,32
62.174.135.5,3,120
185.72.27.6,26,1040
104.248.236.24,9,540
81.211.254.218,1,32
54.240.187.109,1,40
122.232.19.92,78,3511
43.217.140.162,52,7826
185.72.26.105,16,640
151.150.78.69,10,976
113.23.132.130,1,132
185.72.27.142,36,1440
87.19.249.41,1,32
31.113.147.102,3,187
126.26.254.114,373,186204
62.237.130.104,1,60
104.248.178.161,2,80
20.86.217.72,10,1100
172.249.30.49,84,76790
196.180.49.6,10,440
185.72.27.145,51,2040
203.189.216.200,2,64
202.228.117.203,4,746
54.215.145.128,10,8765
74.193.190.124,6,400
106.5.27.40,36,1296
87.59.82.222,217,8680
179.135.174.173,1,60
185.160.27.205,1,32
71.230.251.253,3,120
5.139.247.170,1,52
172.249.28.99,3,371
73.244.15.30,1,32
64.158.197.25,1,40
193.216.222.159,45,1800
97.23.63.54,1,32
190.207.174.4,1,32
111.253.37.222,1,60
212.99.32.123,1,32
128.78.171.178,82,10550
81.102.56.86,1,60
49.144.61.181,1,60
111.202.115.224,1,32
185.72.27.70,74,2960
13.206.20.98,9,2341
177.221.153.165,1,60
206.9.11.196,3,120
185.72.27.89,25,1000
23.64.129.139,275,412500
94.32.81.14,1,32
109.197.81.122,1,32
185.48.172.193,49,1960
221.137.221.64,1,32
72.170.248.62,2,84
106.92.203.174,1,60
2.18.13.7,1,32
206.57.241.177,39,10121
185.96.173.37,13,1012
17.192.251.217,1,52
91.19.23.81,2,110
47.244.31.133,4,336
185.72.27.113,17,680
221.11.9.76,45,1620
98.154.210.84,1,32
142.161.216.249,1,60
73.155.121.128,1,32
196.180.49.11,7,308
113.41.93.132,1,60
50.142.207.188,1,32
88.11.63.93,3,120
69.240.59.178,1,32
73.4.73.125,1,32
92.67.254.131,19,760
69.242.9.61,1,32
93.8.159.107,1,32
54.250.218.219,1,32
138.253.1.225,1,44
148.19.255.17,1,60
180.137.142.211,1,32
85.224.180.41,1,32
81.109.202.26,261,10440
76.197.45.65,1,32
82.229.144.125,5,420
172.249.30.184,7,653
31.113.147.98,131,81660
27.199.41.240,1,32
98.53.205.224,1,32
219.6.217.192,1,32
80.158.164.90,1,32
13.206.122.249,17,1606
8.247.244.137,8,1432
196.180.49.1,7,308
17.203.229.225,3,164
104.106.169.195,1,32
185.21.95.63,1,40
65.102.180.104,2,104
81.109.202.16,55,2200
120.180.155.151,35,1540
58.72.215.247,2,80
202.165.90.119,40,11756
23.230.123.237,1,52
171.175.114.75,1,58
200.79.111.73,1,32
187.103.86.60,1,32
113.10.35.113,1,52
13.30.125.15,26,5598
185.72.27.78,14,560
46.231.172.26,45,1800
139.68.232.31,12,480
121.101.73.88,1,32
178.185.104.75,22,968
188.171.27.188,1,32
115.18.87.183,1,40
51.60.122.111,1,257
91.39.53.72,12,9841
139.173.135.205,1,40
180.185.187.206,1,32
189.202.31.114,1,32
180.140.127.152,1,48
221.140.49.48,69,73210
31.113.47.4,1,40
172.249.28.67,10,1362
189.44.252.186,1,60
5.64.104.145,5,200
111.123.96.71,1,60
91.212.52.150,1,32
92.92.75.146,1,52
183.188.61.108,7,1792
50.16.135.204,1,82
71.230.250.12,1,40
52.123.200.184,1,32
138.221.243.247,7,280
58.72.249.82,1,32
45.164.70.19,15,660
185.72.27.97,14,560
36.193.187.14,1,113
212.50.9.146,5,420
66.193.255.135,1,32
83.158.9.33,4,178
62.250.117.121,1,32
94.27.155.19,1,32
114.60.43.169,1999,2942528
47.244.36.188,4,336
210.111.133.94,1,40
74.193.223.246,366,525605
188.139.55.236,1,32
63.151.112.198,1,52
177.103.200.170,1,52
1.28.94.8,1,32
1.54.178.130,1,32
185.72.27.49,22,880
60.31.189.148,1,32
91.9.150.252,6,7596
160.176.250.35,1,32
202.230.224.178,1,32
72.234.207.90,1,32
194.111.119.209,1,32
65.66.50.109,1,32
81.253.101.177,1,32
80.213.118.196,1,32
126.158.164.213,4,192
71.230.251.251,12,480
68.154.56.93,1,32
185.13.104.254,3,120
