,sip_ct,sip_pkt_size_ct
74.193.187.99,4,415
18.245.62.130,1,32
164.89.253.227,91,5266
79.124.121.145,826,1238428
119.154.214.201,2,96
54.94.201.121,70,2800
185.72.27.26,201,8040
185.72.27.145,61,2440
88.11.63.81,2,80
195.208.244.146,490,19600
126.26.254.114,380,185476
191.81.244.40,1,32
198.37.174.103,565,845278
62.129.26.86,1,32
83.196.18.189,1,40
189.237.224.159,2,120
201.135.80.184,1,32
31.113.147.114,570,827066
92.67.254.131,11,440
159.153.172.26,2,80
66.252.203.175,1,32
64.22.167.111,5,300
17.199.30.53,27,29689
49.231.226.133,2,104
200.20.109.55,1,32
107.164.157.222,61,2440
61.9.207.73,1,76
185.72.27.6,19,760
2.121.238.23,1,32
221.34.180.191,1,32
201.170.109.170,1,40
210.152.109.221,2,328
81.109.202.49,169,6760
74.231.164.198,1,32
115.61.251.188,1,32
134.13.244.250,1,32
186.28.222.230,1,60
172.249.162.145,2,646
185.72.26.20,3,120
58.201.242.206,1,56
185.62.237.173,1671,171949
180.80.3.233,1,40
201.197.141.11,1,56
185.72.26.108,5,200
95.23.254.87,675,27000
118.134.181.122,6,485
159.52.166.94,12,480
211.88.1.174,1,32
186.32.221.172,1,44
52.212.106.92,1,40
5.64.104.136,2,80
81.109.202.26,275,11000
142.161.167.8,263,10520
204.194.145.251,1189,578304
144.198.207.231,1,32
84.255.111.183,1,32
134.214.55.84,5,200
186.125.160.73,1,32
121.109.22.28,1,32
109.22.151.223,1,32
101.36.116.247,1,32
101.125.253.47,1,32
220.202.73.136,422,20256
98.20.240.153,1,32
36.171.51.45,324,15552
84.251.52.108,1,32
23.108.66.147,1,32
175.86.183.203,42,12337
172.249.25.177,58,19218
5.237.17.11,1,32
31.113.147.64,44,6002
178.166.17.119,1,32
203.3.75.194,1,40
129.196.12.61,6,1032
46.43.205.41,3,361
187.54.236.188,1,32
185.86.164.185,1,32
102.102.234.228,1,32
37.17.195.197,1,40
172.249.30.14,18,15678
58.236.81.45,1,32
122.4.192.174,1,40
40.134.121.54,2,80
126.178.94.120,8,499
81.201.207.49,8,576
199.80.228.140,1,32
27.235.65.226,1,32
176.252.40.172,1,32
70.248.244.17,1,32
47.17.68.241,1,32
187.209.242.21,1,60
104.248.65.1,7,280
110.83.31.124,17,932
82.157.9.143,1,44
71.220.223.183,1,32
81.109.202.48,167,6680
66.247.69.62,9,396
96.43.17.183,1,32
81.95.250.131,1,32
213.203.13.184,2701,4037044
77.26.17.171,2,80
5.189.61.210,60,68737
185.72.27.133,16,640
151.106.127.201,31,1364
182.26.106.183,1,76
159.52.171.114,34,1360
120.205.17.85,1,32
119.70.84.157,1,32
188.172.193.138,362,516212
177.104.29.4,1,32
83.94.75.26,1,32
222.165.69.18,181,8688
185.48.172.193,46,1840
185.72.27.70,76,3040
104.248.1.195,11,440
171.156.104.138,1,32
75.104.209.122,1,32
185.72.27.1,19,760
88.86.141.167,1,32
139.253.188.67,65,3120
68.74.23.188,3,120
71.230.183.142,8,474
138.221.89.121,6,240
63.220.178.100,1,32
185.72.27.118,20,800
13.204.121.176,3,654
71.230.250.112,1,40
95.72.145.192,1,32
101.152.233.110,97,19624
36.24.126.106,2,80
213.244.200.121,1,60
196.149.248.103,1,44
85.160.17.188,1,32
94.5.217.37,1,32
190.245.201.93,1,32
160.4.0.71,2046,2893544
196.180.49.67,5,220
185.126.164.186,6,264
77.241.122.240,20,800
185.12.25.165,12,480
115.18.96.120,1,48
149.184.130.119,3,120
34.252.187.214,1,32
118.110.29.99,1,40
46.231.172.29,56,2240
104.15.162.79,9,2979
142.161.233.47,12,480
41.167.209.136,1,40
68.155.84.97,1,32
84.50.64.229,1,60
162.194.50.126,34,6731
52.248.55.142,1,52
68.158.211.201,1,32
46.185.53.219,1,40
123.165.195.220,1,60
185.116.195.1,1,44
12.161.45.126,1,32
196.180.49.30,11,484
193.216.222.159,23,920
208.98.169.207,7,588
195.53.126.11,1,32
76.224.87.136,1,32
45.19.163.170,1,32
185.72.27.66,205,8200
206.144.171.19,1,32
196.55.182.134,1,32
117.117.90.185,184,271682
169.146.75.93,1,48
62.80.82.221,26,1040
213.38.136.137,1,32
179.166.96.126,1,32
218.233.114.202,1,32
46.24.251.45,1,32
202.165.232.141,1,32
186.241.85.233,1,32
23.228.200.9,1,32
185.72.27.125,17,680
37.17.220.119,1,40
36.222.224.113,1,32
139.68.232.31,6,240
83.44.184.45,1,32
117.44.153.117,1,32
69.3.78.170,1,32
112.217.144.251,1,32
172.249.30.54,23,4126
81.109.202.10,44,1760
183.173.130.78,1,40
89.150.168.33,1,32
13.30.236.81,1,76
185.72.27.49,22,880
185.182.100.198,45,1800
104.109.208.56,1,52
218.128.12.141,9,872
82.204.104.72,1,40
79.60.241.50,1,32
94.212.138.130,4,490
91.48.242.193,1,60
61.169.73.219,1,32
71.174.78.217,1,32
96.66.64.184,1,40
96.78.110.235,2,80
84.35.118.23,1,60
167.148.99.50,8,320
187.113.132.227,1,32
79.157.144.57,1,60
118.134.95.5,1,40
117.70.200.10,1,32
94.176.93.53,2,88
115.28.130.126,3,1221
200.20.173.17,1,44
51.60.122.107,1,125
111.255.143.95,18,2021
165.224.187.252,1,32
96.64.87.78,1,32
190.40.219.246,1,32
216.110.51.18,1,32
139.230.136.114,1,32
185.72.26.0,20,800
