,dip_ct,dip_pkt_size_ct
203.77.107.167,5385,185404
203.77.116.213,759,412195
203.77.126.180,1112,486032
133.11.117.209,1,40
203.77.125.124,10,2069
203.77.76.134,1,44
163.33.94.254,66,33632
150.75.103.68,1,48
133.11.69.148,67,3652
133.11.70.139,63,6366
150.75.138.168,2,80
202.198.44.179,647,748424
133.11.127.202,1,40
202.25.109.121,101,60191
133.149.235.48,1,40
133.149.177.51,1,40
150.75.62.28,65,3727
203.77.116.218,248,13688
150.75.157.4,2,84
202.204.62.50,97,31425
133.149.157.2,1,40
133.11.65.191,1,40
203.77.117.112,1,40
133.149.100.167,1,44
163.33.57.65,1,40
163.33.173.173,1,40
133.149.109.174,1,40
133.149.183.31,1,40
133.11.122.188,1,40
150.75.101.218,2,156
203.77.118.202,165,12490
133.11.70.157,133,13440
203.77.46.233,1,40
203.77.115.52,70,2800
133.149.194.95,1,40
150.75.63.125,63,3651
133.11.69.194,61,3343
203.77.120.249,35,12781
150.75.158.76,1,40
133.149.74.132,1,44
133.149.185.42,4,214
203.77.125.33,1296,1942664
133.11.70.140,45,4291
150.75.63.167,1,40
133.149.212.232,1,40
133.149.39.245,1,40
150.75.62.11,86,4785
133.11.70.148,68,6822
163.33.2.165,33,1584
163.33.141.72,118,7300
202.204.62.236,325,483380
133.149.102.245,1,40
133.149.169.226,1,40
133.11.70.152,39,4241
163.33.93.121,1,40
163.33.92.66,57,77585
203.77.115.5,189,11780
203.77.14.53,1,40
133.11.112.57,1,40
163.33.153.51,1,40
150.75.238.198,1,44
150.75.127.52,1,40
133.11.70.136,27,2585
203.77.4.191,1,40
150.75.36.213,1,576
133.149.179.62,1,40
150.75.183.54,1,40
163.33.140.171,13,1740
203.77.14.192,1,40
133.149.151.173,1,40
150.75.7.19,1,44
133.149.16.103,2,80
133.11.80.89,1,40
133.149.35.25,7,336
163.33.201.51,1075,1612500
203.77.122.32,1,52
133.11.70.195,54,3154
133.11.70.132,113,11927
150.75.85.70,1,44
202.198.59.143,1,40
163.33.186.70,1,40
163.33.248.146,3,1227
202.198.61.33,1,30
133.11.70.128,73,7596
163.33.243.218,1,44
163.33.84.194,1,40
150.75.49.121,1,40
163.33.207.129,1,40
163.33.204.202,1,40
133.149.99.75,1,40
133.11.103.26,1,40
150.75.9.170,1,40
203.77.47.48,33,1584
203.77.108.19,1,40
163.33.93.135,118,69316
150.75.79.43,1,40
150.75.12.78,1,40
163.33.141.122,1,52
163.33.168.177,6,1544
133.149.201.101,1,40
203.77.122.57,65,5483
203.77.14.128,1,40
150.75.61.192,1,40
202.198.53.38,1,40
133.149.179.74,1,40
163.33.0.244,1,40
150.75.46.73,1,40
133.11.70.131,49,4865
133.149.177.230,1,40
133.149.240.15,1,40
150.75.54.75,1,44
133.149.157.11,1,40
163.33.92.77,22,6031
150.75.69.18,1,40
133.149.164.72,1,40
163.33.94.176,1,52
150.75.136.114,1,44
133.149.74.206,1,44
203.77.113.13,3,124
133.11.70.141,74,7690
133.149.111.133,1,40
163.33.95.100,1,40
203.77.16.173,1,40
163.33.98.215,1,40
202.198.19.254,1,40
163.33.111.168,1,60
203.77.73.211,1,44
133.149.204.143,1,48
133.11.107.160,7,336
150.75.54.151,1,44
163.33.147.132,1,40
163.33.96.133,1,40
150.75.146.44,1,44
133.149.220.135,1,40
133.149.115.38,1,40
150.75.107.149,1,44
133.149.206.235,1,40
133.149.162.235,1,40
163.33.239.67,3,130
133.11.70.145,33,3267
133.149.128.26,2,80
163.33.62.173,2,282
150.75.249.13,1,40
163.33.203.33,14,1014
133.149.171.53,1,40
150.75.149.3,1,40
203.77.0.67,1,40
163.33.198.52,1,40
202.15.129.59,1,60
150.75.174.108,1,44
150.75.208.165,1,44
163.33.156.28,1,40
133.11.70.153,140,14607
163.33.238.45,12,3687
163.33.122.50,1,40
133.11.90.133,1,52
133.11.79.166,1,40
203.77.116.214,7,420
163.33.96.100,1,40
163.33.65.141,1,40
163.33.95.214,5,260
163.33.117.17,1,40
163.33.63.229,1,52
133.149.169.180,1,40
133.11.70.142,51,5035
163.33.82.37,1,44
163.33.140.22,1,103
163.33.93.112,25,3034
133.11.70.138,62,6343
203.77.118.61,1,40
133.149.14.67,1,40
203.77.105.113,1,40
163.33.18.133,1,40
133.11.102.198,1,52
150.75.49.235,1,40
163.33.230.58,1,40
133.11.70.159,88,8841
133.149.73.81,1,40
150.75.116.220,1,44
163.33.138.75,3,156
163.33.185.209,1,40
202.198.44.138,157,66522
163.33.253.65,1,40
133.149.130.47,1,40
163.33.35.13,1,40
163.33.140.157,37,44345
133.149.6.26,1,40
133.149.42.195,1,40
133.149.80.196,1,44
150.75.23.124,1,40
203.77.72.163,1,40
133.149.251.237,1,40
163.33.95.255,6,7541
202.204.60.245,1464,2013580
163.33.198.106,1,40
203.77.104.71,1,40
203.77.127.110,5,420
163.33.58.156,1,40
150.75.63.99,87,5162
133.149.36.224,1,40
202.198.47.78,1,44
150.75.19.21,1,40
163.33.167.111,1,40
203.77.67.21,1,40
133.11.99.111,1,44
133.149.31.11,1,40
163.33.209.180,1,40
203.77.14.50,1,44
163.33.132.44,1,52
163.33.244.8,1,70
150.75.149.37,1,40
150.75.17.46,1,40
203.77.116.197,3,164
203.77.112.112,1,40
150.75.70.201,1,40
150.75.189.121,1,40
133.11.70.215,11,1232
133.149.151.42,1,40
150.75.201.60,1,40
203.77.126.238,1,40
133.149.122.30,1,40
163.33.84.219,1,44
163.33.94.127,21,4207
202.198.1.114,1,40
133.149.139.183,1,40
202.204.62.88,1,40
163.33.71.35,1,40
163.33.119.109,1,40
133.149.112.12,1,40
133.149.118.134,22,1056
133.149.72.107,1,40
133.149.8.167,1,40
163.33.95.251,2,135
150.75.165.1,1,40
163.33.51.59,1,44
203.77.116.233,10,1808
133.149.72.109,1,40
150.75.39.5,2,80
150.75.235.130,1,40
203.77.84.221,1,60
150.75.172.140,1,40
133.149.37.168,1,92
163.33.104.101,1,40
163.33.82.71,1,44
133.149.213.186,1,40
150.75.95.32,1,44
203.77.10.13,1,40
133.11.70.158,56,5614
150.75.112.55,1,40
163.33.220.30,4,136
133.11.91.134,1,40
133.149.134.200,1,40
133.149.163.74,1,40
163.33.78.193,1,40
203.77.115.33,58,2552
203.77.33.178,1,40
133.149.144.102,1,40
150.75.118.18,1,40
133.11.70.151,32,3215
133.11.112.17,1,40
133.149.113.23,1,76
133.149.167.54,1,40
133.149.182.162,1,40
203.77.59.109,1,40
202.204.62.177,17,1168
133.149.253.8,1,40
150.75.183.16,1,40
163.33.158.192,1,44
150.75.200.197,1,40
203.77.113.209,11,462
163.33.93.153,17,884
202.198.61.98,1,44
150.75.200.226,1,40
150.75.39.144,1,40
203.77.104.107,1,40
203.77.127.37,4,499
133.149.239.10,33,1576
163.33.159.218,1,40
133.149.207.142,1,40
133.11.71.42,1,60
150.75.51.115,1,40
163.33.112.94,1,40
202.204.56.143,4,144
203.77.117.227,1,40
163.33.192.194,1,40
150.75.69.15,1,48
163.33.141.20,58,69322
133.11.116.42,1,52
133.11.70.133,66,3824
133.149.19.185,1,40
203.77.88.211,1,40
202.204.60.12,22,3465
150.75.252.219,1,40
163.33.175.13,4,688
150.75.112.47,1,40
133.11.70.135,27,2886
163.33.7.253,1,44
163.33.27.82,1,40
133.11.70.150,70,6980
150.75.26.196,1,40
163.33.235.106,1,40
133.149.119.175,1,40
150.75.92.127,10,480
163.33.253.74,1,40
163.33.143.19,20,8507
163.33.92.154,1,40
133.11.70.214,10,1004
133.11.70.144,64,6774
163.33.61.95,3,267
203.77.121.134,6,4866
163.33.41.178,1,40
163.33.248.131,2,104
203.77.96.77,1,44
163.33.122.149,1,40
150.75.244.175,1,40
133.149.49.64,1,40
163.33.188.28,1,901
163.33.135.92,1,40
133.149.177.243,1,40
163.33.255.11,1,40
150.75.217.242,1,40
133.11.75.196,1,52
150.75.91.93,1,40
133.149.175.74,2,80
133.149.118.135,1,40
133.149.244.233,2,100
163.33.58.44,1,40
133.149.43.219,2,80
133.149.195.183,1,40
133.149.140.227,28,1336
163.33.168.132,1,40
163.33.116.24,18,3278
203.77.36.155,1,40
203.77.120.229,7,1136
133.11.96.189,1,40
202.198.63.87,1,40
133.11.101.205,1,40
202.198.10.146,1,40
150.75.90.91,1,40
133.149.148.132,1,40
163.33.125.45,1,40
203.77.68.13,25,1200
133.149.230.213,1,40
150.75.41.111,1,48
150.75.167.91,1,40
150.75.63.214,1,40
163.33.180.57,1,40
133.11.104.65,1,40
163.33.141.152,1050,1478319
133.11.109.8,1,40
133.149.240.162,1,40
163.33.116.90,1,40
163.33.149.89,1,40
150.75.218.203,1,30
202.198.18.4,1,40
203.77.118.108,7,644
133.149.168.127,1,40
202.198.33.243,1,40
133.11.70.137,46,5041
150.75.169.253,1,40
150.75.164.13,1,40
150.75.24.117,1,40
150.75.19.37,1,40
150.75.176.60,1,40
150.75.151.34,1,40
163.33.228.158,1,44
163.33.65.222,1,40
163.33.248.22,1,40
133.149.110.211,1,40
133.149.255.40,1,40
163.33.170.37,1,44
150.75.195.108,1,40
133.149.117.125,1,40
150.75.15.118,1,40
163.33.10.236,1,40
150.75.5.179,1,44
150.75.244.228,1,40
133.149.134.23,1,40
150.75.152.74,1,40
133.149.143.127,1,40
150.75.66.95,1,44
163.33.231.241,1,105
133.149.36.83,1,40
150.75.156.144,1,40
163.33.23.26,1,40
163.33.56.48,1,40
133.11.73.112,1,40
163.33.39.165,1,40
133.149.116.48,1,40
133.11.71.0,2,80
133.149.212.152,1,40
150.75.53.95,1,40
150.75.61.65,1,40
150.75.164.55,2,80
133.149.53.215,1,40
150.75.11.201,1,40
202.198.45.78,1,40
163.33.111.236,1,52
163.33.92.184,1,40
163.33.63.169,4,1097
203.77.41.184,1,40
203.77.23.58,31,1488
163.33.35.189,1,40
163.33.13.190,1,40
150.75.116.143,1,40
163.33.223.37,1,40
133.149.7.157,1,40
133.149.16.248,1,40
133.149.120.177,1,40
150.75.101.213,1,40
163.33.63.19,1,40
163.33.87.140,1,40
202.198.29.175,1,40
163.33.166.177,1,40
133.149.45.128,1,40
163.33.99.63,1,44
133.149.69.55,1,40
133.149.193.82,2,80
203.77.108.107,3,120
150.75.206.202,1,40
133.149.71.218,1,44
163.33.12.182,49,5846
150.75.197.129,1,40
163.33.220.193,4,136
163.33.105.204,1,40
202.15.129.224,1,44
150.75.107.247,1,40
133.149.207.143,1,40
163.33.30.63,1,40
133.149.125.129,1,60
150.75.212.218,1,40
133.11.127.56,1,40
203.77.39.27,1,40
150.75.45.121,1,40
133.11.102.90,1,52
163.33.50.146,1,40
150.75.4.69,1,40
150.75.39.248,1,40
202.198.9.186,1,40
163.33.247.143,75,95018
163.33.95.9,66,48591
203.77.118.218,5,352
203.77.24.93,1,40
133.149.57.252,1,60
203.77.121.216,6,1738
150.75.187.81,1,40
150.75.116.131,1,40
133.11.66.156,1,40
203.77.38.136,1,44
163.33.117.57,1,40
133.11.74.123,1,40
203.77.86.171,1,40
202.198.19.234,1,40
150.75.11.0,1,40
150.75.225.46,1,40
133.11.70.147,83,8562
150.75.150.194,1,40
133.149.138.216,1,44
163.33.36.195,1,52
163.33.154.162,1,60
133.149.83.43,1,40
133.11.118.233,1,40
150.75.251.131,1,44
202.198.7.158,1,40
133.149.11.187,1,40
163.33.208.157,1,40
150.75.19.139,1,40
163.33.31.245,1,40
163.33.203.90,1,44
150.75.40.31,1,40
163.33.63.131,1,93
150.75.8.43,1,40
163.33.42.48,1,40
133.149.15.193,1,40
150.75.29.140,1,40
203.77.2.255,1,52
133.149.16.172,1,40
163.33.50.178,1,40
133.149.58.253,1,40
150.75.26.139,1,40
150.75.212.69,1,220
133.149.57.190,1,40
133.11.100.231,1,44
150.75.20.142,1,40
150.75.141.44,1,40
163.33.203.69,1,40
133.11.90.235,1,40
163.33.1.98,1,40
203.77.125.199,18,15333
163.33.240.163,1,44
133.149.16.238,1,40
163.33.195.138,140,204777
163.33.162.180,1,40
203.77.127.55,31,4508
163.33.187.219,1,40
133.149.31.250,1,40
150.75.54.193,1,40
150.75.20.217,1,40
163.33.29.151,36,3403
163.33.114.6,1,44
133.149.241.248,1,44
202.198.25.175,1,44
150.75.174.176,1,40
163.33.175.126,6,772
163.33.89.69,1,40
203.77.41.213,1,40
163.33.20.181,1,40
150.75.150.176,1,40
202.198.42.124,1,40
150.75.122.41,1,44
150.75.187.108,1,40
133.149.128.126,1,40
150.75.122.24,1,44
163.33.168.139,1,40
133.149.137.72,1,40
150.75.188.125,1,40
202.198.42.153,1,40
150.75.165.131,1,40
203.77.113.255,6,552
163.33.84.118,1,40
150.75.36.167,1,40
163.33.77.228,1,44
163.33.210.47,2,80
133.11.91.124,1,52
163.33.9.77,1,40
150.75.156.46,1,44
203.77.47.88,1,40
150.75.220.20,1,576
150.75.232.43,1,40
150.75.6.54,1,40
133.149.103.102,1,40
203.77.31.204,1,40
150.75.182.122,1,40
150.75.232.65,1,40
163.33.235.215,1417,2015880
203.77.55.122,1,44
163.33.244.221,1,40
163.33.138.145,1,40
133.11.93.72,1,40
150.75.151.189,1,40
150.75.197.168,1,40
133.149.42.176,1,40
163.33.155.71,1,40
150.75.37.66,1,40
203.77.113.192,7,503
163.33.53.172,1,40
133.11.108.219,1,40
150.75.3.191,1,40
133.11.70.154,87,9078
163.33.201.199,8,384
133.11.115.125,1,44
163.33.129.195,1,40
133.149.222.240,3,196
163.33.136.42,1,44
133.11.102.50,1,44
203.77.42.172,1,40
133.149.146.86,1,40
203.77.126.211,1,40
150.75.252.208,1,40
203.77.46.248,1,40
133.149.131.121,1,40
133.149.95.249,1,576
163.33.111.26,1,40
202.204.59.94,1,40
203.77.92.52,1,40
150.75.9.174,1,40
163.33.110.208,1,40
133.11.70.143,66,7217
150.75.18.213,1,40
150.75.191.26,1,40
150.75.57.182,1,40
150.75.25.252,1,40
163.33.181.131,1,40
163.33.213.54,1,40
150.75.191.171,1,40
163.33.44.121,1,52
163.33.46.244,1,40
133.149.174.205,1,60
150.75.252.171,1,40
133.11.70.130,69,6665
163.33.24.166,4,160
163.33.191.211,6327,9472268
203.77.8.46,1,44
163.33.126.115,1,40
203.77.52.13,1,40
202.198.5.145,1,44
150.75.179.199,1,40
150.75.46.169,1,40
150.75.5.136,1,40
133.11.77.140,1,44
150.75.223.32,1,40
202.198.17.2,1,40
163.33.44.45,1,40
133.149.202.142,1,40
133.149.206.116,1,40
203.77.38.10,1,40
150.75.243.18,1,44
202.198.15.140,1,40
133.149.57.168,1,40
150.75.51.232,1,40
163.33.246.81,1,40
163.33.140.143,1,83
133.149.6.137,1,40
203.77.30.49,1,40
133.149.93.177,1,40
150.75.108.103,1,40
133.149.159.67,1,40
133.149.185.97,1,40
133.11.95.252,1,40
203.77.122.74,1,84
133.149.98.64,1,44
163.33.247.140,46,6108
163.33.237.30,1,44
163.33.59.170,13,6256
163.33.146.89,1,40
150.75.39.32,1,40
203.77.113.193,3,208
150.75.153.48,1,40
203.77.110.206,1,52
203.77.66.66,1,44
163.33.62.174,2,246
203.77.75.125,1,40
150.75.84.3,1,40
133.11.70.134,51,5726
203.77.38.188,1,40
150.75.251.179,1,40
150.75.200.89,1,40
133.149.158.227,1,52
163.33.93.8,103,140027
163.33.188.66,1,40
203.77.75.152,1,40
150.75.170.210,1,40
133.149.37.165,1,40
133.11.109.58,1,40
150.75.178.183,1,52
163.33.229.47,1,40
203.77.114.234,1,40
150.75.46.74,1,40
203.77.37.106,1,40
133.11.78.151,1,40
150.75.151.156,1,40
202.198.11.191,1,40
163.33.227.5,1,40
202.204.58.179,1,40
133.149.30.247,1,40
163.33.17.84,1,40
133.149.177.88,1,40
150.75.4.126,1,40
133.11.104.195,1,40
133.149.236.236,1,40
150.75.227.60,1,40
203.77.88.248,1,40
150.75.171.8,1,40
150.75.178.64,1,40
150.75.252.241,1,40
163.33.23.56,1,40
203.77.41.194,1,40
133.149.91.120,1,76
150.75.228.125,1,40
150.75.114.58,1,40
163.33.136.172,1,40
150.75.175.83,1,40
163.33.250.116,1,40
163.33.101.93,1,40
163.33.95.46,9,798
150.75.184.142,1,44
203.77.46.217,1,40
150.75.228.144,1,40
203.77.83.224,1,40
150.75.188.178,1,40
133.11.75.230,1,40
150.75.162.171,1,40
203.77.20.142,1,40
133.149.150.161,1,40
202.198.36.135,1,40
133.149.139.19,1,121
203.77.75.127,1,40
133.11.84.212,1,44
150.75.132.83,2,80
163.33.59.62,1,40
202.204.60.85,6,419
133.149.184.220,1,44
150.75.101.43,1,76
203.77.75.33,1,40
163.33.187.7,1,40
150.75.225.194,1,40
150.75.252.7,1,40
163.33.10.149,1,40
133.149.176.141,1,40
150.75.193.250,1,40
203.77.4.13,1,40
133.149.102.41,1,40
133.149.63.83,1,40
133.149.246.7,1,40
163.33.191.178,1,40
150.75.154.209,1,40
203.77.80.233,1,40
133.149.207.58,1,44
203.77.76.37,1,40
133.149.82.50,1,40
203.77.58.10,1,40
133.149.240.19,1,40
150.75.8.209,1,40
133.149.103.20,1,40
133.11.126.241,1,40
203.77.27.166,1,40
202.198.8.255,1,44
163.33.36.249,1,115
150.75.173.89,1,48
203.77.38.108,2,80
163.33.226.120,1,44
163.33.192.79,1,44
203.77.103.228,1,40
163.33.21.106,1,44
202.204.59.113,1,40
203.77.54.243,1,40
163.33.176.251,1,40
163.33.145.66,1,40
150.75.118.189,1,40
133.149.151.216,1,40
133.11.117.180,1,40
150.75.205.194,1,40
163.33.62.134,2,261
133.149.253.195,1,40
203.77.79.195,1,40
133.149.131.27,1,40
163.33.153.77,1,40
133.149.212.127,1,40
163.33.239.189,1,40
163.33.249.190,2,80
150.75.21.80,2,84
203.77.118.255,1,40
150.75.4.19,1,44
150.75.214.19,1,40
163.33.107.205,5,352
163.33.199.28,1,44
133.149.172.254,8,384
133.149.116.70,1,40
133.11.68.129,1,40
203.77.127.32,17,1346
163.33.33.214,21,1008
150.75.220.200,1,40
163.33.65.46,71,106500
133.149.254.187,1,40
133.11.70.129,47,4773
203.77.113.246,2,171
202.198.7.126,16,1592
163.33.216.89,1,44
202.204.63.220,1,40
133.149.246.123,1,40
203.77.8.122,1,40
150.75.37.96,1,40
150.75.132.99,1,40
202.198.4.11,1,40
163.33.94.228,15,1166
133.149.4.147,1,40
163.33.57.143,1,40
203.77.82.77,1,40
133.11.64.143,2,84
133.149.123.237,1,44
133.11.85.224,1,60
150.75.84.8,1,40
133.149.236.48,1,44
133.11.81.215,1,40
133.149.133.233,4,192
150.75.188.169,1,40
163.33.185.25,1,44
202.204.58.32,1,40
150.75.233.147,1,40
150.75.56.96,1,40
133.149.114.91,1,40
203.77.4.35,8,384
133.11.91.214,1,40
133.149.32.213,1,115
163.33.175.145,1,40
163.33.109.105,1,40
163.33.217.13,7,336
150.75.3.75,1,40
133.149.3.151,1,40
202.204.60.124,1,40
133.149.136.54,1,40
133.149.26.191,1,40
133.149.11.255,1,40
163.33.121.202,1,40
163.33.62.175,3,532
163.33.97.19,1,44
133.149.65.147,1,40
202.198.62.209,1,40
163.33.5.173,1,40
150.75.60.216,1,40
163.33.191.103,11,1400
150.75.206.17,1,40
133.149.0.197,1,40
203.77.51.54,1,40
133.149.111.117,1,40
133.149.253.114,3,120
163.33.248.122,1,40
150.75.193.165,1,40
163.33.217.130,1,40
150.75.246.227,1,220
203.77.62.55,1,40
163.33.203.163,1,44
133.11.77.202,1,40
133.149.178.120,1,40
133.149.221.207,1,44
163.33.94.165,1,40
133.149.120.76,1,52
163.33.135.115,1,40
163.33.233.28,1,40
163.33.142.46,1,40
203.77.55.42,1,52
133.149.104.144,1,40
203.77.118.110,2,134
133.149.110.251,1,40
163.33.213.204,1,40
150.75.155.23,1,40
163.33.220.135,3,102
163.33.53.92,1,44
163.33.63.130,5,936
150.75.80.192,1,40
203.77.1.6,1,40
133.149.245.118,1,40
163.33.19.173,1,160
203.77.88.224,1,40
163.33.158.244,1,40
133.149.204.125,1,40
163.33.192.141,1,44
150.75.63.5,1,40
163.33.171.5,1,40
133.149.16.132,1,40
150.75.206.38,1,40
203.77.85.0,1,40
202.204.56.62,2,80
133.11.123.55,1,40
133.149.71.1,1,40
133.149.147.214,1,58
202.198.1.223,1,40
150.75.217.185,1,576
150.75.117.48,1,40
150.75.130.227,1,40
163.33.175.242,1,44
150.75.133.108,1,40
203.77.119.80,1,40
202.198.44.248,44,43269
163.33.74.71,1,40
133.11.75.247,1,40
163.33.37.192,1,40
150.75.116.222,1,40
150.75.57.118,1,40
163.33.93.33,129,147828
133.149.53.104,1,40
163.33.28.215,2,80
163.33.247.181,1,40
150.75.220.16,1,44
133.11.90.241,1,40
203.77.116.226,10,420
202.198.45.114,1,40
133.149.67.51,1,40
150.75.186.30,1,40
133.149.35.243,1,40
163.33.168.56,6,240
163.33.175.175,1,40
133.149.34.186,1,40
202.198.10.203,1,40
203.77.75.12,1,40
150.75.126.92,1,60
203.77.117.76,1,40
163.33.213.141,1,40
163.33.95.131,13,4523
133.149.30.123,2,80
163.33.49.224,1,40
150.75.116.246,1,40
163.33.58.183,1,40
163.33.176.77,1,40
150.75.33.9,1,44
150.75.218.120,1,40
203.77.29.32,1,40
150.75.106.251,1,40
150.75.8.169,1,40
202.198.40.208,1,40
133.149.156.248,1,40
203.77.125.243,1,40
133.149.203.175,1,40
202.198.9.155,1,40
163.33.139.207,1,40
150.75.81.190,1,60
133.149.36.195,1,40
163.33.62.132,1,141
150.75.241.159,1,44
133.149.80.68,1,44
163.33.199.109,1,44
150.75.126.12,1,40
202.198.19.58,1,76
150.75.211.150,1,40
163.33.121.204,1,40
202.198.47.225,1,40
133.149.42.96,1,40
150.75.127.27,1,40
150.75.32.2,1,44
150.75.60.142,1,40
133.149.210.51,1,576
133.149.130.143,1,40
203.77.41.189,1,44
163.33.53.120,1,40
163.33.115.96,1,40
203.77.77.158,1,40
150.75.142.39,1,40
203.77.76.214,1,40
133.149.65.195,1,40
163.33.228.255,1,40
133.149.215.250,1,40
133.149.129.23,1,40
202.198.18.78,1,40
163.33.239.47,54,22232
203.77.80.59,4,1552
150.75.63.230,1,40
163.33.245.149,1,40
133.149.205.223,1,40
163.33.73.88,1,40
203.77.93.93,1,40
203.77.120.135,1,40
202.198.19.232,1,40
203.77.126.126,1,40
163.33.62.202,1,44
150.75.143.109,1,44
203.77.120.91,1,40
163.33.175.170,1,40
133.11.98.251,1,40
133.149.210.22,1,44
133.149.255.115,1,40
150.75.22.195,1,40
133.11.71.187,1,40
133.149.89.138,1,40
163.33.41.14,1,40
150.75.63.176,1,40
133.149.232.189,1,40
150.75.197.255,1,40
133.11.127.162,1,40
203.77.108.153,1,40
150.75.60.37,1,40
133.149.67.85,1,40
150.75.205.69,1,40
133.149.153.60,1,40
133.149.6.182,1,40
163.33.74.170,1,40
150.75.87.27,1,40
133.149.183.231,1,40
163.33.187.18,1,40
203.77.72.82,1,44
133.149.147.18,1,40
203.77.62.233,1,40
163.33.111.68,1,40
150.75.105.218,1,40
163.33.117.136,1,40
150.75.247.107,1,40
133.149.10.254,1,40
163.33.141.200,24,1973
163.33.173.195,1,40
163.33.203.125,14,2661
163.33.40.18,1,40
133.149.200.202,1,40
133.149.152.95,1,52
133.149.92.182,1,44
133.11.72.249,1,40
133.149.65.220,1,40
150.75.173.178,1,40
150.75.196.156,1,40
150.75.232.50,1,44
133.11.113.160,1,40
150.75.108.111,1,40
203.77.33.72,1,40
163.33.219.205,1,40
133.11.98.176,1,40
150.75.38.181,1,44
202.198.55.216,1,40
203.77.80.140,1,40
163.33.127.115,1,40
163.33.26.193,1,60
150.75.75.71,1,44
203.77.124.104,1,40
133.11.91.202,1,52
203.77.113.165,3,260
203.77.21.37,1,40
203.77.77.7,1,40
163.33.86.186,1,40
203.77.80.145,2,88
163.33.65.67,1,44
163.33.251.172,40,48816
133.149.199.181,1,40
150.75.53.87,1,40
203.77.69.46,1,40
150.75.184.137,1,40
163.33.182.137,7,364
163.33.184.150,1,44
150.75.229.148,1,40
203.77.32.166,1,40
150.75.122.102,1,40
203.77.66.93,1,40
202.204.58.220,1,28
133.11.87.6,1,40
150.75.139.84,1,40
133.11.70.149,24,2077
202.198.55.72,1,40
150.75.164.108,1,40
150.75.156.48,1,60
150.75.170.2,1,40
203.77.23.160,1,40
133.149.198.253,1,40
202.198.55.221,1,40
133.149.231.249,1,40
202.198.20.218,1,40
133.149.93.30,1,40
133.149.112.44,1,40
133.149.161.137,1,40
163.33.214.9,1,44
163.33.199.70,1,44
202.198.5.62,1,40
163.33.84.69,2,80
133.149.139.4,1,40
133.11.118.57,1,44
133.149.18.228,1,44
133.11.92.163,1,40
163.33.10.219,1,45
133.149.219.80,1,60
163.33.41.176,1,40
133.11.65.246,1,60
133.149.151.128,1,44
133.149.4.142,1,40
133.149.143.44,1,40
150.75.196.5,1,40
203.77.5.27,1,40
133.11.93.211,1,40
133.149.123.97,1,40
133.149.167.138,1,44
150.75.121.215,1,40
163.33.166.46,1,40
150.75.197.213,1,40
203.77.63.27,1,40
133.149.136.84,1,40
133.149.99.181,1,40
163.33.98.30,1,40
133.149.112.50,1,40
150.75.195.151,1,40
203.77.104.227,1,40
163.33.29.234,1,40
163.33.4.94,1,40
163.33.111.214,1,40
150.75.195.65,1,40
150.75.48.15,1,40
133.149.144.251,1,44
163.33.166.150,1,40
163.33.166.38,1,40
133.11.82.185,1,48
133.149.130.61,1,40
150.75.64.154,1,40
163.33.250.190,1,40
202.15.129.13,1,40
133.11.90.224,1,60
163.33.17.233,1,40
133.149.177.135,1,40
150.75.108.252,1,40
