,dip_ct,dip_pkt_size_ct
203.77.125.33,2362,3540552
203.77.116.213,707,281276
163.33.174.19,1168,1749439
163.33.0.45,1,40
150.75.238.33,1,40
163.33.95.125,2268,3184089
163.33.222.7,1,40
203.77.107.167,5799,197918
163.33.131.82,69,3312
203.77.115.52,341,484902
202.204.56.143,203,7308
202.204.60.245,2002,2887644
203.77.116.218,575,27016
133.11.69.194,65,4326
133.11.107.152,1,40
133.149.56.190,1,44
203.77.56.78,1,40
163.33.95.123,38,44628
150.75.62.28,76,4420
203.77.106.236,450,644813
163.33.93.42,205,284772
150.75.178.185,2,80
150.75.202.126,16,768
133.149.206.1,1,40
133.11.70.133,80,4476
163.33.125.170,1,40
203.77.126.180,2169,606702
150.75.219.7,1,40
150.75.6.67,1,40
163.33.144.166,1,40
163.33.93.135,18,8606
133.11.70.136,56,5957
163.33.172.230,1,40
163.33.248.134,1,91
150.75.133.5,5,240
150.75.76.177,1,40
133.11.76.168,1,40
202.198.52.123,2,80
203.77.29.77,1,40
163.33.93.156,33,6263
163.33.149.221,1,40
150.75.83.208,13,624
202.198.37.117,1,60
163.33.201.22,297,225934
202.198.60.209,1,40
163.33.38.26,1,40
163.33.130.25,1,40
133.11.70.155,114,11631
163.33.235.6,9,694
163.33.62.173,4,548
203.77.98.56,1,40
133.11.81.21,1,52
133.11.69.148,52,2903
163.33.63.162,1,40
203.77.44.180,1,48
163.33.248.168,1,40
150.75.8.165,11,520
71.126.222.64,429,25104
203.77.113.246,176,175570
163.33.209.129,1605,2305954
133.149.232.211,1,40
203.77.98.230,1,40
133.149.214.5,13,624
163.33.70.1,1,40
163.33.63.128,6,1101
203.77.122.231,8,908
133.149.230.158,1,40
203.77.82.162,1,52
163.33.12.182,88,6833
150.75.19.222,1,40
163.33.248.128,8,3293
133.149.38.8,1,40
163.33.164.213,2,80
202.198.37.170,1,40
202.198.52.28,65,3120
150.75.179.204,1,40
163.33.99.216,1,44
150.75.134.69,1,40
202.198.53.19,1,40
163.33.180.196,1,40
202.204.60.12,120,18647
203.77.122.184,1,40
163.33.150.180,1,33
203.77.127.55,29,2786
133.149.2.164,1,40
133.149.169.127,1,40
202.25.109.121,868,937825
150.75.158.112,1,44
203.77.19.99,1,40
133.149.94.95,1,40
163.33.41.12,1,40
133.11.70.140,69,6708
202.198.51.26,1,40
163.33.119.193,1,40
133.11.70.149,66,6818
133.11.70.137,91,9292
203.77.68.75,1,40
133.149.211.207,1,40
133.149.60.160,1,40
150.75.42.72,1,40
163.33.72.76,1,40
203.77.23.3,1,44
133.149.130.55,1,40
133.149.227.75,1,40
133.11.70.145,66,6881
133.149.244.188,1,40
150.75.174.29,1,40
133.149.196.233,1,40
150.75.120.44,3,120
133.149.39.25,1,40
150.75.63.99,59,3525
163.33.252.29,1,40
133.11.70.153,32,3180
133.149.178.52,2,80
133.149.27.149,1,40
163.33.180.195,1,40
163.33.71.44,1,40
150.75.20.181,2,88
150.75.118.103,1,40
133.149.238.236,1,40
150.75.185.117,1,48
163.33.201.106,1,40
133.149.211.166,1,40
202.204.62.186,6,1066
202.198.9.171,1,40
150.75.52.100,9,432
163.33.141.229,2,220
133.149.149.117,1,40
203.77.121.55,1,40
202.198.45.160,2,704
163.33.63.137,2,108
150.75.201.27,1,40
203.77.118.202,160,12160
203.77.3.234,1,40
203.77.97.3,1,40
150.75.200.17,1,40
163.33.70.184,1,40
163.33.93.98,3,1114
133.149.64.73,1,40
150.75.63.125,58,3442
150.75.199.101,1,40
150.75.137.149,1,40
133.149.152.46,1,52
150.75.240.207,1,40
163.33.57.34,18,936
163.33.180.243,1,40
150.75.176.245,7,336
150.75.105.190,1,40
133.11.70.143,61,6212
150.75.81.239,1,44
150.75.136.209,1,40
203.77.120.249,196,220755
133.149.140.91,1,40
133.11.118.213,1,40
150.75.73.89,1,40
163.33.116.25,4,240
202.198.44.179,1356,1733379
133.149.177.85,1,40
150.75.34.23,1,40
163.33.27.180,1,40
202.198.43.57,2,80
133.11.80.135,1,40
163.33.63.127,104,4992
133.149.222.51,1,40
