,dip_ct,dip_pkt_size_ct
202.198.44.179,1213,1479734
163.33.103.3,1,40
203.77.107.167,5278,182916
202.25.109.121,5380,7540380
163.33.174.19,904,1353672
163.33.175.152,247,333222
133.149.191.139,1,40
163.33.174.24,552,111919
202.204.60.245,1477,2081069
202.198.58.209,1,40
203.77.115.52,3748,2085508
202.198.13.83,1,40
133.149.253.56,1,40
163.33.105.80,1,40
133.149.21.38,1,52
150.75.62.28,77,4753
133.11.70.156,179,18949
133.149.247.4,1,40
150.75.133.117,1,32
133.11.70.159,73,7623
202.204.56.143,186,6696
71.126.222.64,838,473017
203.77.116.218,297,17765
133.149.91.88,1,40
150.75.173.176,1,40
133.11.84.159,1,68
133.11.70.148,83,8929
203.77.126.180,1062,400317
203.77.91.205,1,40
163.33.244.151,5262,7439251
163.33.141.145,368,525609
163.33.174.23,1114,1656420
133.11.70.153,14,1167
163.33.5.133,1,40
133.149.106.39,1,40
203.77.65.251,1,40
133.11.70.129,77,8138
163.33.141.146,33,8676
203.77.112.179,16,15884
163.33.167.24,1,40
150.75.63.99,74,4492
203.77.113.246,54,10772
163.33.141.149,1,514
163.33.92.87,14,17197
202.198.27.103,1,40
133.149.94.225,1,40
133.149.230.232,1,40
163.33.146.119,1,40
202.198.44.138,1130,1236805
163.33.209.165,1,40
163.33.140.8,243,212717
133.149.63.105,6,288
203.77.8.71,1,40
163.33.150.117,1,40
133.149.254.115,1,40
133.149.204.81,1,40
133.11.83.248,1,52
203.77.70.15,1,40
133.149.158.195,1,40
203.77.122.57,61,4929
133.11.70.133,66,4197
163.33.140.133,3,144
150.75.151.233,1,40
150.75.86.9,1,40
203.77.27.11,1,40
133.11.86.82,1,40
202.198.7.126,17477,24757015
163.33.233.106,3,309
163.33.195.190,1,40
203.77.121.57,1,40
163.33.19.183,12,1548
133.11.70.195,70,4894
203.77.72.0,1,40
203.77.12.19,1,40
150.75.171.201,1,40
203.77.118.202,185,14060
203.77.47.216,1,40
203.77.94.244,1,40
202.198.0.69,1,40
202.198.44.223,355,34433
163.33.95.36,4,734
202.198.0.148,12,1054
150.75.247.113,1,40
133.11.70.149,52,5348
203.77.27.17,1,40
163.33.122.144,1,48
150.75.166.211,1,44
203.77.52.72,1,40
202.198.29.236,1,40
163.33.252.3,1,40
163.33.191.103,15,1937
202.204.62.169,124,54816
203.77.106.236,20,5694
163.33.228.254,1,40
163.33.167.25,1,44
163.33.153.20,96,67708
163.33.191.204,4,835
203.77.11.7,1,40
163.33.63.8,1,40
203.77.125.33,3366,3946392
133.149.17.113,1,40
202.25.107.227,9,364
203.77.56.184,1,40
203.77.127.110,2,124
163.33.142.93,1,40
163.33.232.192,1,40
133.149.149.56,1,40
133.149.220.205,1,40
150.75.143.139,1,40
203.77.116.213,804,390853
203.77.127.65,1,40
163.33.178.11,1,40
133.149.87.184,1,40
163.33.29.200,1,44
163.33.90.111,1,40
203.77.82.232,1,40
163.33.228.4,1,40
150.75.85.66,1,44
202.25.107.190,3,120
163.33.228.107,16,1639
203.77.59.102,1,40
133.11.70.157,131,13730
163.33.116.225,1,40
203.77.13.87,1,40
203.77.8.181,1,40
150.75.203.223,1,40
163.33.92.61,194,130731
150.75.182.234,1,60
150.75.62.11,81,4889
163.33.50.104,1,40
150.75.80.253,1,60
163.33.191.238,13,4358
150.75.63.125,60,3252
133.11.70.141,118,11870
163.33.176.16,1,44
203.77.64.178,1,40
203.77.51.243,1,40
202.198.43.254,1,58
133.149.216.116,1,40
203.77.115.33,56,4784
203.77.18.119,1,40
163.33.84.201,1,40
163.33.162.170,1,40
150.75.216.84,1,40
133.149.225.53,1,40
150.75.105.253,1,44
163.33.143.4,1,40
203.77.113.247,21,14345
203.77.96.72,1,44
163.33.67.40,2,80
202.198.33.63,63,2520
163.33.114.130,1,40
163.33.57.26,1,40
150.75.166.165,1,40
133.149.154.161,1,40
150.75.184.72,1,52
150.75.63.87,1,48
133.11.84.109,1,40
163.33.110.79,1,56
133.149.185.118,1,40
202.198.39.142,1,40
163.33.46.131,1,40
163.33.50.172,1,40
163.33.242.96,1,44
150.75.102.0,1,40
203.77.95.127,1,40
163.33.94.158,21,3478
150.75.240.155,1,40
202.198.35.187,1,40
133.11.80.18,1,40
202.198.1.111,1,40
150.75.125.37,5,338
150.75.189.207,1,40
202.204.59.220,1,40
163.33.50.112,1,40
163.33.162.65,1,52
163.33.211.94,1,40
163.33.168.170,1,75
163.33.93.237,5,318
163.33.178.31,1,40
203.77.50.154,1,40
163.33.116.24,27,6460
203.77.115.42,16,1777
133.11.70.128,76,8133
203.77.93.80,1,29
163.33.168.225,1,40
133.149.130.7,2,80
133.149.105.69,1,40
150.75.157.128,1,40
163.33.168.152,1,69
133.149.195.129,1,40
163.33.101.148,2,704
203.77.36.126,1,40
133.149.184.142,1,40
133.149.48.252,1,40
133.149.41.52,1,40
202.204.56.218,1,40
150.75.150.1,1,40
163.33.162.104,2,88
133.149.74.178,1,40
133.149.205.148,1,40
133.149.224.85,1,40
202.198.44.241,1,40
133.149.220.75,1,40
133.149.209.110,1,40
163.33.65.23,1,44
133.11.93.161,1,52
203.77.100.100,1,40
150.75.146.57,2,88
133.149.142.89,1,40
133.149.187.23,1,40
203.77.81.175,1,40
133.11.105.142,1,40
150.75.189.94,1,40
163.33.203.32,4,200
203.77.31.30,1,44
133.11.87.163,1,40
163.33.137.27,1,40
133.11.70.145,93,9814
133.11.127.46,1,40
202.25.107.245,6,240
163.33.69.233,1,40
203.77.117.107,1,40
163.33.189.34,1,40
163.33.57.236,1,40
150.75.128.46,2,84
133.149.95.184,1,576
203.77.41.204,1,40
163.33.151.164,2,80
133.149.94.188,1,40
150.75.156.194,1,44
163.33.92.117,6,709
163.33.94.93,174,204918
133.11.70.214,8,424
133.149.231.227,1,40
163.33.61.147,1,40
133.149.224.106,1,40
163.33.166.35,2,172
133.149.136.218,1,40
163.33.182.79,1,121
163.33.141.66,1,370
203.77.127.95,1,40
203.77.114.67,7,973
203.77.127.51,2,227
163.33.94.166,28,13828
203.77.83.218,1,44
133.11.86.177,1,40
