,sip_ct,sip_pkt_size_ct
74.193.223.228,80,101938
144.72.121.39,1,40
185.62.237.173,2613,273803
54.215.145.220,1194,1790776
213.203.13.184,2913,4340780
8.219.142.143,37,50943
185.48.172.193,52,2080
81.109.202.36,45,1800
182.243.177.136,19,14931
88.80.178.139,1,32
201.231.252.202,1,96
52.255.139.63,2,1149
185.72.27.121,40,1600
34.205.145.7,2,135
173.221.209.7,2594,3687684
23.85.7.212,15,14000
74.193.190.141,34,14942
117.199.104.6,1,48
116.54.42.79,2,80
172.249.25.142,18,10191
183.188.62.4,234,331069
77.241.122.64,2506,100240
81.109.202.26,240,9600
172.249.28.66,5,825
38.112.56.72,1,96
31.86.72.95,1,44
72.112.149.60,1,56
216.68.133.149,50,7622
204.194.145.251,1325,576506
183.97.55.153,1,40
18.182.102.117,58,83601
91.124.160.163,1,32
125.232.102.55,198,7920
173.221.210.85,891,1216487
210.179.141.7,1,60
126.237.86.67,3,156
39.55.39.98,1,40
81.109.202.11,36,1440
128.96.115.187,10,1084
62.181.43.90,1,32
76.240.217.138,1,32
71.18.20.198,1,32
164.48.28.93,1,44
185.72.27.26,193,7720
24.220.225.78,1,32
218.144.202.197,1,32
73.77.88.225,1,32
23.12.197.36,1,32
87.59.82.222,186,7440
185.72.27.66,197,7880
90.126.30.166,1,32
78.224.103.115,1,32
190.40.105.220,2,80
219.162.108.202,409,21268
24.25.179.135,1,32
139.68.229.167,3,120
126.26.254.114,381,188264
162.194.80.116,20496,30733864
1.95.111.125,1,40
81.109.202.4,45,1800
68.74.225.106,5,200
116.162.111.10,1,32
110.58.77.223,1,32
196.161.201.43,1,32
221.11.9.76,35,1260
43.217.140.162,52,7098
41.57.190.83,1,48
175.249.168.76,1,32
182.136.186.157,1,32
126.13.227.72,321,13742
46.231.172.26,39,1560
49.176.142.233,1,48
217.16.43.107,1,32
222.152.181.189,1,44
174.247.40.11,1,32
103.45.56.85,1,40
88.11.63.80,1,40
213.233.4.243,2,68
87.50.22.99,273,10920
84.200.222.174,1,32
80.116.98.253,1,32
178.0.237.53,1,60
88.193.231.52,1,32
71.68.207.182,1,32
172.249.25.137,28,11227
104.15.101.78,22,10961
185.72.27.94,26,1040
222.232.15.166,1,32
217.125.24.233,1,32
60.137.220.7,5,2630
67.24.45.241,1382,1973710
162.12.5.31,2,80
221.28.243.97,1,48
77.84.154.59,1,32
172.215.173.218,1,32
23.86.31.213,7,848
196.180.49.65,5,220
187.106.235.118,1,32
128.214.20.153,1,32
184.42.126.21,1,32
209.196.160.62,1,32
159.153.180.3,6,240
172.249.25.177,24,6679
221.118.15.215,2,96
125.213.209.118,1,32
115.100.74.205,1,32
174.190.216.244,1,32
58.249.190.59,200,181185
39.46.150.59,1,93
139.68.202.55,6,240
52.51.160.210,9,2167
95.145.167.150,2,100
93.11.71.18,1,32
182.243.227.237,113,111337
31.113.147.98,258,305300
191.91.37.83,1,32
90.71.152.121,1,32
74.227.196.134,1,32
86.176.95.91,1,32
23.228.44.254,1,776
162.1.252.121,19,10944
185.0.65.16,44,1760
185.0.65.10,17,680
88.11.63.74,2,80
83.205.215.4,1,40
193.216.222.159,43,1720
54.243.224.5,7,561
185.49.252.234,17,680
175.124.103.205,1,76
160.165.105.69,1,32
185.72.26.104,33,1320
52.86.80.43,1,32
216.68.133.157,91,72426
94.132.6.38,1,32
54.35.41.16,1,32
54.214.41.41,2,348
46.231.172.31,32,1280
27.223.33.161,1,40
185.72.27.133,53,2120
27.36.161.159,1,40
185.48.172.155,20,800
192.49.201.102,2,80
79.182.162.108,1,44
218.128.12.141,13,956
61.26.0.89,23,920
196.180.49.43,5,220
184.15.109.48,1,32
49.239.98.3,98,73840
221.26.217.209,1,32
202.207.175.5,12,890
186.113.204.160,1,32
220.202.165.104,17,680
72.170.248.62,2,84
178.185.104.75,17,748
17.147.81.27,6,1675
58.58.120.193,1,48
81.109.202.16,49,1960
145.255.249.71,2,180
219.107.67.155,1,76
185.72.27.6,18,720
117.115.235.33,1,52
216.68.133.159,1,86
46.231.172.29,62,2480
216.68.133.234,1,86
75.142.7.10,1,32
74.243.210.211,1,32
213.125.23.174,1,40
198.12.44.44,1,32
140.205.228.2,1,32
113.213.65.172,1,32
172.249.30.184,2,126
180.93.120.98,1,132
92.8.58.140,27,1080
171.194.219.219,1,32
71.230.143.41,3,174
84.23.58.24,1,32
176.237.6.3,1,32
54.178.100.218,1,32
71.46.208.22,1,32
84.52.157.148,1,32
73.250.177.137,1,32
91.6.84.101,1,60
71.230.250.252,1,40
8.2.172.225,256,364220
27.42.77.111,1,32
139.233.7.115,1,76
213.220.36.172,1,32
216.68.133.227,12,5950
139.173.136.244,2,80
218.170.44.9,1,58
37.199.127.90,1,32
222.244.210.69,1,60
88.66.216.155,1,32
27.236.56.75,1,32
34.213.216.0,1,32
201.95.193.222,1,44
5.189.61.210,53,64513
191.155.162.158,1,32
185.72.27.106,66,2640
190.240.235.102,1,32
152.20.194.133,52,2896
196.180.49.20,7,308
95.151.51.22,1,44
74.106.139.197,1,32
111.248.32.227,1,52
172.88.174.217,1,32
95.57.154.116,1,32
213.89.66.128,1,32
178.196.43.136,1,32
81.174.206.180,1,32
63.199.214.54,4,608
69.159.25.247,1,40
119.161.10.193,1,32
64.40.245.11,1,131
206.195.27.1,130,20321
124.162.179.253,5,938
62.180.245.129,1,40
72.83.152.194,1,32
162.12.36.19,3,120
187.3.163.9,1,32
180.138.30.187,3,120
73.24.92.62,1,32
219.122.100.88,1,32
34.197.245.238,14,5243
36.164.21.20,44,1936
117.79.94.62,12,6730
145.236.119.71,28,1120
54.215.145.223,2,1133
89.199.67.26,4,176
101.54.237.143,1,32
218.132.163.236,1,32
66.208.185.10,1,32
47.185.81.172,1,32
182.134.148.173,1,60
77.85.179.183,1,44
175.206.202.183,1,32
64.157.25.117,1,32
130.182.243.121,1,96
182.69.200.171,1,52
159.52.175.60,4,160
153.96.1.42,1,76
61.169.5.244,1,32
175.51.248.12,2,80
23.243.84.116,2,111
52.251.102.247,12,4751
172.110.139.213,1,32
77.43.224.111,1,32
13.28.84.39,1,32
117.27.43.63,89,13350
31.163.163.224,1,40
93.39.93.211,1,40
50.160.141.65,1,32
139.173.152.137,3,120
180.135.82.206,1,32
194.18.45.219,1,32
128.78.171.178,69,9568
42.16.18.46,1,32
103.213.174.206,7,1475
179.193.19.91,1,32
221.133.134.76,1,32
183.188.60.2,41,22631
221.123.162.183,1,32
193.89.220.182,2,80
61.3.51.163,3,232
79.124.111.43,1,40
171.211.76.81,1,48
79.127.192.13,2,80
58.253.143.116,1,32
96.9.235.170,1,32
178.104.184.22,1,32
103.213.63.75,118,6136
83.206.126.226,1,40
178.4.203.204,1,32
20.86.217.72,9,920
111.243.36.235,4,809
114.241.45.69,1,40
221.40.216.11,2,80
121.60.39.50,1,32
155.121.215.179,1,32
118.166.72.149,1,32
141.149.249.0,5,200
185.72.27.89,27,1080
84.203.231.157,1,32
205.58.73.68,1,287
74.193.187.99,25,17176
218.128.12.192,114,9961
114.60.43.169,1809,2657776
52.85.200.107,2,743
77.245.234.27,2,80
99.32.194.118,1,32
54.187.178.146,2,743
166.48.195.158,1,32
54.137.68.183,2,135
139.219.107.62,1,32
59.11.252.65,1,32
67.95.205.149,1,32
222.136.112.220,1,32
185.72.27.145,55,2200
196.180.49.2,8,352
126.217.240.68,3,156
185.72.26.0,18,720
89.22.246.44,3,120
91.241.104.144,1,32
106.5.27.40,39,1404
78.89.74.211,1,40
126.158.164.213,59,11301
31.144.52.26,1,32
222.187.229.163,6,264
87.156.86.76,1,32
31.113.147.114,271,318018
82.179.152.165,1,32
139.173.163.35,2,80
24.222.204.93,1,32
139.253.188.67,60,2880
40.129.20.98,1,32
83.73.166.169,1,32
103.108.23.104,30,1080
96.27.199.105,1,32
196.180.49.14,5,220
191.109.11.170,1,40
172.88.187.189,3,632
176.192.113.239,1,32
43.223.172.93,1,56
18.231.232.82,4,319
146.24.69.162,10,1084
69.34.59.250,2,96
94.232.179.108,1,32
85.120.25.167,1,40
210.176.156.125,2,3425
217.7.76.13,1,32
217.149.232.149,1,32
88.189.152.120,1,32
200.71.90.64,1,32
170.112.152.159,1,32
212.128.118.162,1,32
89.190.89.226,1,96
105.130.25.102,1,39
35.11.132.249,3,546
196.180.49.37,13,572
185.48.173.62,50,2000
93.236.214.162,1,32
197.23.225.82,1,32
12.29.155.28,1,32
190.216.89.163,1,32
162.194.50.126,34,4493
17.199.26.236,20,4529
173.246.155.221,10,4847
23.83.227.101,11,2260
122.232.19.92,86,4092
35.25.109.167,10,7000
70.161.37.170,1,32
218.152.237.116,1,32
13.161.237.46,18,4612
202.85.228.226,1,60
185.72.26.63,7,280
37.17.213.49,2,80
71.234.173.207,1,32
81.62.205.70,1,32
98.82.238.12,1,32
5.189.5.100,5,200
104.248.65.1,2,80
201.231.235.193,1,32
186.41.185.225,1,60
61.170.99.145,1,32
47.124.141.34,1,40
31.146.233.134,1,32
87.82.70.218,1,32
172.249.28.98,97,21930
154.164.183.18,1,40
84.208.153.117,1,32
179.215.8.139,1,32
89.151.147.80,1,32
24.241.202.31,1,32
73.162.38.25,1,32
31.113.147.64,119,20191
184.168.10.232,1,32
220.101.56.64,1,32
176.13.156.255,1,32
122.170.144.107,1,40
64.158.197.25,1,40
191.74.255.66,1,60
54.208.159.156,24,1510
31.80.69.32,1,32
38.186.226.181,8,1659
210.112.118.58,1,40
108.73.145.146,29,30938
40.41.11.132,3,208
52.254.60.214,1,109
221.228.91.179,1,32
91.189.165.147,1,32
169.226.92.205,1,32
13.22.76.33,3,270
112.234.61.198,1,32
184.100.167.239,1,32
78.38.229.59,1,32
120.180.155.148,28,1232
14.233.252.252,20,800
46.177.135.64,1,32
63.145.246.189,1,32
60.93.107.161,1,48
138.221.89.121,11,440
180.84.111.107,1,32
52.250.8.134,1,76
112.153.170.194,1,52
192.50.181.199,1,188
208.101.37.171,1,32
185.78.196.187,1,42
122.227.63.144,1,32
222.109.96.59,1,40
24.117.29.4,1,40
12.248.201.252,1,32
124.167.50.170,12,936
171.189.206.233,1,32
195.208.253.181,22,880
24.78.235.133,1,32
13.31.214.120,20,7313
39.55.148.120,1,32
13.161.239.27,18,5683
201.195.36.230,1,32
82.253.210.235,1,32
87.2.95.252,3,120
210.154.7.194,6,948
147.59.180.52,1,32
125.170.2.63,3,240
89.235.104.14,1,32
92.194.234.114,1,40
78.69.6.220,1,32
172.249.30.159,1,52
219.228.18.205,1,76
185.72.27.33,17,680
185.72.27.1,34,1360
58.19.84.238,1,32
197.50.90.148,1,40
54.137.218.114,7,524
122.53.178.110,1,32
76.132.127.181,1,32
222.211.175.65,1,40
67.249.169.71,1,32
202.159.29.54,1,32
192.127.111.220,1,48
130.53.249.161,3,156
85.12.31.213,1,32
64.75.19.209,1,56
216.68.133.238,28,3569
218.128.12.180,2,188
74.193.190.157,1,52
31.113.147.118,733,1046192
13.206.122.249,22,1884
113.49.110.45,1,60
125.110.165.220,1,32
58.22.152.42,1,40
201.156.111.228,1,32
188.64.226.140,1,32
13.30.125.15,26,4505
145.53.105.246,5,420
62.237.51.50,1081,1620336
182.128.41.244,1,32
98.57.8.234,1,32
163.249.9.97,1,32
156.35.73.109,1,40
68.215.237.142,1,32
185.72.27.53,36,1440
172.249.28.71,11,846
31.179.151.114,1,32
177.150.120.14,1,40
193.232.75.4,1,32
104.248.1.195,5,200
200.32.29.152,1,32
151.205.189.190,1,32
190.3.104.197,1,32
36.193.187.14,1,273
189.14.114.139,1,32
74.193.190.228,10,1157
188.36.36.173,1,40
88.11.63.94,3,120
190.45.8.187,1,32
220.3.160.81,1,60
41.95.203.125,1,32
193.216.222.153,25,1000
62.132.93.179,1,32
123.107.207.128,1,60
165.116.248.159,7,280
108.88.174.29,1,32
188.164.230.52,1,40
73.161.98.205,1,32
46.231.172.30,55,2200
52.250.207.219,1,76
141.149.144.233,4,360
71.230.146.117,4,176
62.117.4.71,1,96
178.195.127.108,1,40
140.229.190.199,1,76
89.194.189.81,1,32
89.248.171.16,1,32
188.108.188.1,1,40
139.147.84.57,1,32
68.236.215.252,1,32
69.190.106.147,1,32
125.103.77.126,1,40
177.98.59.62,1,44
59.8.209.194,1,32
180.161.107.145,1,32
52.37.180.6,4,2639
97.25.165.84,1,32
60.59.230.16,1,32
13.4.142.54,28,10376
173.252.240.121,1,40
85.120.25.29,1,40
17.192.163.95,3,454
186.204.9.156,1,40
84.76.216.93,1,32
108.73.130.76,14,7238
202.39.34.119,20,28162
211.58.212.57,1,32
182.209.170.124,1,32
211.16.200.198,1,32
118.223.164.11,1,32
103.204.93.13,18,5700
