,sip_ct,sip_pkt_size_ct
17.193.181.200,4828,7222688
80.111.152.31,1,40
79.41.215.73,1,40
139.253.188.67,67,3216
40.134.121.54,1,40
185.95.159.217,14,560
62.83.138.37,6,180
204.194.145.251,1087,617634
54.94.201.121,73,2920
81.109.202.49,135,5400
206.195.27.1,72,14555
38.245.188.88,163,5868
117.27.43.63,72,12180
38.132.30.110,1,40
107.9.55.255,11,440
111.93.159.236,1,44
75.66.61.252,1,32
183.167.3.87,2,80
213.203.13.184,2015,3019828
185.72.27.26,200,8000
211.88.109.246,1,60
91.19.23.81,5,288
125.205.199.77,1,48
23.71.86.110,1,32
111.162.5.6,1,32
185.252.120.253,39,2340
219.211.131.83,36,2040
183.177.222.36,1,32
119.48.23.196,1,32
183.225.160.185,1,40
185.62.237.173,2204,224815
126.26.254.114,383,186214
162.12.36.19,3,120
109.235.97.227,1,52
185.72.27.66,208,8320
73.251.186.209,1,32
112.29.80.222,1,76
52.250.81.20,1,76
188.139.13.240,1,40
124.228.178.193,1,60
87.66.158.38,1,32
59.35.197.40,1,76
43.205.250.35,335,17444
213.237.152.163,1,60
80.128.119.1,1,32
192.229.155.225,8,1542
162.1.253.41,21,12096
192.227.96.250,10,11548
87.59.82.222,154,6160
162.8.33.57,35,19956
212.24.99.168,1,32
172.249.162.142,2,102
89.199.68.17,133,5320
103.84.202.227,2,80
184.154.114.67,6,240
142.161.167.8,357,14280
172.249.25.142,372,468253
222.186.53.35,6,240
172.249.30.177,19,6778
52.212.108.96,14,5316
124.167.50.170,10,780
222.218.71.229,1,48
117.91.61.142,1,48
185.72.26.63,8,320
143.189.44.210,1,32
93.252.17.175,1,32
80.55.23.104,1,52
171.148.30.201,2,120
175.230.246.183,1,32
75.94.173.67,1,40
186.221.234.110,1,52
95.186.203.206,1,32
2.103.49.154,1,32
216.68.133.238,6,513
45.217.130.100,1,44
36.164.21.20,29,1276
185.72.27.118,26,1040
185.72.26.39,17,680
31.113.147.64,86,30979
83.213.153.60,75,4344
43.217.140.34,74,16225
185.72.27.133,48,1920
46.231.172.30,56,2240
185.52.169.36,1,32
52.255.25.148,9,7042
162.194.50.126,29,3694
195.12.8.121,1,32
58.213.75.189,1,52
164.48.28.93,1,44
85.241.68.65,1,32
49.228.141.128,553,37679
54.227.32.231,1,32
179.244.209.207,1,32
172.249.162.150,51,48238
126.213.26.89,1,32
107.164.190.97,80,3200
208.88.172.102,1,32
71.230.183.142,7,309
82.54.174.197,36,1440
222.215.73.79,1,32
89.199.68.80,109,4360
192.95.27.190,94,5532
74.193.187.140,20,2067
128.78.171.178,97,19004
81.109.202.26,264,10560
62.237.19.100,4,1190
124.84.233.174,1,48
178.87.109.214,1,32
54.48.6.182,1,76
81.109.202.46,157,6280
121.141.217.14,1,32
199.162.7.102,1,58
185.72.27.142,38,1520
71.230.250.108,1,40
185.72.27.97,25,1000
13.206.171.45,1,76
111.122.99.170,1,32
185.48.172.193,38,1520
80.143.70.7,1,40
151.22.166.217,1,32
46.185.32.126,1,32
69.133.70.76,1,32
52.15.239.237,17,1496
199.141.163.20,1,32
182.243.228.236,115,122933
182.89.137.201,7,930
202.1.175.252,59,3540
185.72.27.6,21,840
47.46.8.48,1,32
221.133.58.162,1,76
145.236.119.71,61,2440
142.161.233.47,10,400
183.121.120.74,10,520
59.162.100.82,1,32
196.180.49.34,10,760
189.62.208.230,1,32
189.181.188.116,1,60
103.204.93.109,17,3644
142.161.151.150,2,80
46.231.172.31,48,1920
79.197.5.150,1,32
46.231.172.29,52,2080
37.17.217.233,1,40
96.199.132.185,1,32
148.250.100.155,1,60
194.96.126.164,136,5440
54.46.99.142,1,32
40.75.89.172,62,3720
81.109.202.36,56,2240
200.17.202.78,1,40
24.23.131.69,1,32
222.152.31.65,1,44
68.74.225.106,4,160
167.148.99.50,9,360
124.210.50.243,1,32
108.73.145.19,16,850
18.182.99.194,35,3350
196.180.49.28,11,484
71.230.146.117,7,308
185.12.25.165,10,400
79.219.155.88,1,32
89.210.88.105,1,32
5.64.104.142,3,120
39.46.150.44,242,12584
91.73.228.38,1,32
210.236.253.157,1,60
196.141.28.252,1,32
168.26.240.68,1,40
192.120.148.227,80,4800
95.80.88.202,1,56
85.120.13.104,1,56
197.194.147.79,1,32
188.7.148.149,1,32
51.173.229.255,64,3840
162.12.51.215,2,80
148.19.255.17,1,60
162.194.50.116,3,611
223.136.225.102,1,32
118.221.13.18,1,32
96.55.28.101,1,32
61.196.60.198,2,80
113.189.212.59,1,44
182.152.210.253,1,64
220.202.165.104,22,880
104.160.136.247,1,32
92.248.171.199,1,32
175.250.156.204,1,32
157.213.238.3,1,52
178.91.132.152,1,32
71.230.152.134,7,308
173.233.156.50,3,288
185.72.27.89,31,1240
46.3.133.230,1,32
52.239.195.204,1,32
114.48.84.114,627,32664
74.242.138.190,1,32
71.230.250.56,1,40
63.151.184.165,1,32
198.37.175.76,503,750476
207.56.182.206,1,40
31.113.147.67,16,1942
179.92.254.189,1,40
188.20.64.78,1,32
93.78.96.101,1,32
208.103.156.190,1,32
34.199.147.205,1,73
151.106.127.201,21,924
35.50.52.96,1,40
60.17.149.73,1,40
2.219.68.121,1,32
178.183.34.165,1,32
122.232.19.92,54,2540
219.64.206.44,1,32
184.16.172.38,1,32
96.89.205.229,1,32
199.81.123.166,1,32
196.180.49.36,11,484
112.228.74.226,1,52
185.219.218.133,3,132
80.105.112.153,1,32
65.96.2.226,10,1677
213.168.165.168,1,32
2.210.203.233,1,32
99.56.236.189,1,32
88.90.222.132,1,44
61.108.87.52,1,52
185.72.27.145,56,2240
89.238.118.20,1,32
91.45.166.106,1,32
104.161.113.97,1,32
138.68.255.83,1,44
181.64.58.52,1,32
115.129.69.132,1,32
103.43.5.46,1,32
211.60.232.60,1,32
182.89.137.221,5,1079
34.197.48.116,1,32
111.248.101.182,1,48
218.229.200.166,1,76
71.230.250.181,1,40
94.201.53.88,4,304
182.243.230.28,396,506635
81.109.202.10,37,1480
174.112.46.57,1,60
66.31.244.70,8,3985
187.54.102.179,1,32
201.6.168.54,1,40
101.152.233.110,6,608
52.14.5.206,1,76
120.180.155.149,20,880
37.17.201.228,1,40
131.34.92.66,1,60
201.200.17.68,1,32
40.133.182.37,1,32
180.122.6.191,1,32
93.208.45.135,1,32
204.180.14.166,1,32
81.109.202.48,169,6760
38.152.137.22,1,32
49.87.25.42,1,32
175.59.28.165,1,32
202.67.182.179,1,44
183.188.34.198,5,648
124.155.83.239,1,32
50.3.245.18,1,32
178.103.29.87,5,200
46.231.172.26,48,1920
31.86.217.103,1,32
112.163.228.248,1,32
119.156.227.247,1,32
194.19.5.84,1,32
111.195.231.18,1,32
35.95.133.58,1,32
132.219.86.165,1,32
81.195.251.212,1,40
172.249.31.68,71,49844
31.124.164.163,1,40
75.70.30.78,1,32
109.40.109.116,1,32
58.55.5.100,1,32
59.65.197.225,1,32
27.2.66.38,15,600
201.47.149.34,1,32
166.157.61.78,1,32
185.129.50.198,2,748
79.124.121.145,619,928500
59.70.63.16,1,40
47.89.7.66,1,60
187.244.35.96,1,32
107.164.191.246,122,4880
109.233.67.47,1,32
139.173.99.128,8,816
196.180.49.35,3,132
18.244.110.253,1,32
23.14.206.66,1,32
114.205.232.124,1,48
112.16.23.28,1,32
82.222.210.176,8,320
66.247.94.110,4,389
111.168.39.20,1,466
60.71.246.226,2,80
31.111.248.86,1,60
124.171.25.127,1,32
126.75.175.28,25,2110
186.73.133.110,1,32
172.249.25.190,145,101791
205.58.73.2,3,889
73.96.90.193,1,32
100.217.133.172,1,32
218.170.18.227,1,52
142.161.238.230,5,200
94.234.100.76,1,32
195.5.115.57,1,60
182.223.78.22,1,76
82.61.51.18,2,80
113.28.154.216,3,120
180.191.18.62,1,40
152.62.50.134,1,32
93.152.138.10,1,32
88.161.33.44,1,32
47.17.128.250,1,32
185.72.27.53,26,1040
106.96.214.208,1,40
109.62.150.41,1,40
35.15.72.151,5,430
139.173.128.224,3,171
177.83.156.123,1,32
126.178.94.120,17,1032
97.43.152.237,2,100
185.72.27.125,13,520
116.133.44.82,1,52
183.131.125.140,1,32
47.121.80.188,3,252
2.102.113.31,1,52
201.128.224.195,1,32
46.42.68.78,1,40
185.72.26.18,20,800
74.138.5.11,1,32
220.144.236.60,4,160
185.134.52.211,16,1936
74.193.190.124,16,3370
120.180.155.151,21,924
88.139.38.81,2,104
172.103.180.58,2,80
87.241.46.163,1,32
173.58.198.6,1,32
23.101.163.129,1,32
122.176.250.83,1,52
96.44.249.90,1,32
206.57.241.177,37,8089
62.57.9.187,1,32
69.180.127.149,1,32
162.36.48.250,1,32
222.139.100.95,1,32
159.52.36.12,2,80
135.241.167.230,1,60
79.91.100.48,1,40
65.10.225.253,10,400
71.57.73.1,1,32
50.159.242.126,7,392
213.237.176.188,1,48
103.236.89.138,1,40
177.70.252.243,1,32
1.154.183.7,38,2580
181.114.46.164,1,32
71.3.51.186,1,32
74.193.190.141,2,141
73.249.182.25,1,32
172.249.28.70,56,11200
124.9.224.53,1,52
87.52.210.205,1,32
68.170.214.236,1,32
216.202.230.134,12,480
202.28.28.211,1,32
52.227.122.75,93,102527
196.180.49.71,5,220
117.37.173.166,1,40
172.249.28.78,27,22666
52.20.70.104,1,40
23.121.136.158,1,32
97.21.152.231,1,32
95.232.247.241,1,32
185.72.27.70,62,2480
185.48.172.155,15,600
111.206.32.233,1,32
41.217.76.44,1,32
71.230.250.119,1,40
177.243.245.222,1,32
156.63.232.159,1,40
75.148.199.184,1,32
3.237.175.183,1,60
13.4.142.54,8,797
196.180.49.69,12,912
68.74.160.1,1,40
191.243.101.81,1,60
222.235.92.191,1,32
166.142.120.174,1,32
62.244.37.94,1,32
191.25.141.213,1,40
217.180.103.22,57,77814
67.79.27.130,1,32
54.33.141.166,1,32
172.249.162.132,7,3282
193.216.222.159,48,1920
129.196.12.153,5,840
139.173.155.216,1,40
78.134.31.76,1,32
122.118.125.182,2,96
49.199.33.175,2,80
192.212.72.21,39,1560
123.204.162.246,1,32
59.56.29.188,81,3888
92.91.39.156,1,32
81.109.202.16,57,2280
75.161.9.8,1,32
68.25.181.47,1,32
50.164.31.110,1,32
114.228.232.103,1,40
180.128.115.218,1,32
176.59.188.190,3,120
185.61.219.72,1,32
51.81.166.201,5,300
162.12.12.19,2,80
194.221.211.108,1,32
109.185.29.73,1,40
64.65.244.221,4,160
64.22.165.172,3,423
113.176.113.186,1,52
188.135.71.85,1,40
134.214.46.204,4,160
172.249.28.110,16,3465
80.212.114.72,16,703
140.93.38.10,1,32
113.145.38.153,1,32
62.100.114.246,1,44
178.245.140.137,17,680
83.74.171.73,1,32
125.205.136.152,1,32
80.120.239.200,1,32
220.165.45.217,1,76
23.195.88.7,6,332
201.225.135.57,1,32
115.59.205.3,1,32
151.150.186.147,9,7143
200.66.218.17,1,32
46.152.102.13,1,32
218.28.164.7,1,32
46.183.163.3,1,40
92.67.254.131,9,360
159.137.246.195,1,40
1.255.40.94,1,32
190.8.32.212,1,32
188.9.195.126,1,40
189.138.94.29,1,32
211.49.153.192,1,32
177.254.8.69,1,32
78.165.76.27,1,32
80.221.216.132,8,736
87.85.92.232,1,32
175.60.98.61,1,40
182.187.250.225,1,32
125.169.28.170,1,32
187.236.129.149,1,32
49.202.215.40,1,32
47.186.99.58,1,32
23.94.230.247,4,2653
201.159.248.6,1,32
196.180.49.39,7,308
217.13.238.177,1,32
60.152.33.254,1,48
86.235.100.242,5,420
115.63.8.250,1,40
213.113.239.120,1,32
114.45.39.93,9,480
60.120.67.226,1,32
182.243.148.210,5,2666
115.200.36.152,1,40
58.112.138.150,1,32
122.175.144.172,1,32
109.62.100.177,1,44
83.194.247.38,3,984
71.230.250.207,1,40
54.167.165.215,1,104
189.102.175.176,1,32
82.176.171.167,1,32
172.119.52.97,22,3585
183.166.116.39,1,52
169.50.189.211,1,44
196.180.49.25,5,160
185.72.26.31,5,200
115.130.72.24,1,32
5.99.8.217,1,32
88.11.63.89,3,120
80.183.67.229,1,32
183.167.214.77,1,32
197.128.175.114,1,32
168.42.157.31,1,40
66.249.182.87,23,1813
41.217.147.59,1,32
82.9.69.236,1,32
88.83.192.212,1,32
54.161.75.212,3,394
84.176.195.31,1,32
177.170.221.36,1,44
81.88.223.201,1,32
178.183.30.216,1,40
52.51.179.252,2,464
58.72.215.247,1,40
95.219.66.85,1,32
116.186.246.65,1,32
138.4.6.168,1,32
84.200.204.91,1,32
74.193.187.99,6,376
105.151.165.157,1,32
142.161.195.55,6,240
218.128.12.187,2,188
47.244.59.131,4,336
2.203.70.125,1,32
85.100.248.42,1,32
108.173.241.156,1,60
41.97.164.237,1,32
27.43.245.186,1,32
218.130.230.73,7,280
189.74.9.222,1,32
202.90.151.59,1,32
31.113.147.71,306,385624
114.2.72.62,1,32
36.6.98.17,1,40
83.92.165.193,1,32
88.11.63.73,2,80
42.19.8.160,1,76
71.230.251.253,2,80
178.60.184.182,1,32
216.68.133.145,7,1772
68.42.61.32,702,1052249
109.229.175.32,1,60
14.59.124.82,1,32
106.97.200.44,1,40
115.195.154.153,1,32
37.151.83.193,1,52
189.89.155.70,1,32
149.144.155.153,1,60
216.68.133.186,22,3210
106.201.150.100,1,32
13.207.116.13,84,96888
88.11.63.69,1,40
23.112.172.28,2,111
183.146.93.125,1,28
176.80.199.191,1,32
203.136.255.156,1,44
131.116.101.222,1,32
172.249.29.78,40,28003
103.16.251.39,1,40
185.62.238.110,2,127
221.5.104.136,1,32
14.45.138.93,1,32
221.134.228.63,1,32
99.50.156.64,1,32
108.149.54.193,1,32
54.45.231.250,10,5238
18.178.232.186,1,76
123.115.36.75,1,48
74.193.12.72,893,1203627
151.193.243.151,1,32
193.216.222.153,32,1280
3.238.160.60,6,4866
205.58.74.63,1,344
218.210.171.17,1,76
202.39.34.119,18,24252
220.102.226.179,1,32
157.42.66.218,5,200
184.13.39.222,1,32
60.150.133.246,1,32
92.67.254.101,15,600
87.53.95.128,1,60
158.160.36.144,1,32
91.125.15.35,1,32
179.221.29.129,1,32
59.64.204.27,1,32
69.93.84.205,1,32
121.174.167.144,3,120
177.39.29.5,1,32
217.65.60.230,1,32
216.137.120.132,1,32
139.173.169.221,1,40
47.84.133.156,1,32
104.3.91.203,1,32
18.250.97.82,1,32
112.222.71.40,1,32
31.163.53.13,1,40
74.193.190.157,3,156
123.125.132.188,1,32
59.49.28.108,1,60
174.185.38.234,1,32
182.243.227.99,16,11268
120.180.155.148,36,1584
189.196.80.130,1,40
17.192.163.34,2,157
169.61.163.219,1,32
174.196.91.22,1,32
222.131.167.112,2,100
61.121.96.254,1,44
47.244.13.187,4,336
220.131.74.133,1,96
68.85.55.137,1,32
117.117.90.185,129,184634
54.215.199.137,1,32
42.17.74.250,1,32
185.236.58.95,1,32
5.30.171.6,1,32
87.83.197.8,1,32
96.207.164.114,1,32
13.30.10.14,1,76
187.155.236.212,1,32
118.167.230.25,1,32
202.46.48.119,1,58
176.194.223.235,1,32
187.203.185.162,1,32
79.52.111.75,1,44
187.254.172.28,1,32
118.171.139.56,2,80
196.180.49.29,10,440
104.248.65.1,12,480
34.202.32.14,1,32
185.0.65.10,21,840
181.204.162.172,2,96
60.56.102.253,1,48
52.227.112.88,70,86906
165.116.13.224,83,92041
203.167.113.44,3,187
122.55.7.227,1,32
199.51.26.46,1,88
200.127.9.75,1,32
118.25.86.164,1,32
13.207.250.101,4,1137
183.148.227.150,1,32
105.131.197.212,1,32
152.56.51.25,1,32
82.252.133.148,1,32
126.213.138.72,1,32
220.42.159.188,1,32
185.49.252.234,29,1160
159.52.175.60,3,120
197.132.198.4,1,60
34.244.180.104,1,32
64.22.165.115,9,663
126.189.16.12,1,32
47.120.247.160,4,336
185.0.65.16,42,1680
189.209.51.97,1,32
186.105.183.99,1,40
45.32.49.101,1,40
93.93.69.158,5,420
104.64.164.241,1,32
134.214.83.31,2,80
27.33.139.8,1,40
78.170.47.33,1,32
185.72.26.13,12,480
60.136.220.125,1,32
165.116.243.41,8,320
72.236.151.112,1,32
213.101.246.187,1,32
126.242.170.128,1,32
119.118.58.93,1,40
218.236.8.7,1,32
42.236.6.189,1,32
218.159.108.123,1,52
171.225.229.109,1,76
12.43.41.191,1,32
59.175.132.114,1,32
124.36.224.229,1,60
182.106.41.137,1,60
45.125.123.150,3,120
77.217.244.68,1,32
81.109.202.4,38,1520
181.206.80.131,1,40
188.175.214.69,3,120
81.121.239.174,1,32
60.19.26.42,1,76
180.141.184.253,1,32
151.78.79.211,1,40
123.5.78.96,1,40
49.92.87.249,1,32
181.67.216.27,1,32
126.95.249.219,21,1236
52.95.158.21,1,32
119.2.220.57,1,32
186.175.210.248,1,32
191.115.30.94,1,32
80.212.114.216,14,613
139.68.229.167,7,280
162.12.5.31,3,120
36.20.79.60,1,40
84.85.216.113,1,32
113.171.230.75,1,56
203.136.255.237,1,44
221.89.50.251,1,32
103.213.174.206,11,5802
134.214.180.169,8,320
203.167.105.6,1,64
185.48.173.62,41,1640
2.12.39.25,1,32
183.84.155.242,1,32
182.53.159.92,1,60
182.188.209.107,1,40
196.76.132.63,1,32
88.56.45.212,2,88
222.172.49.153,1,52
177.156.94.48,1,32
8.247.244.137,7,875
112.135.176.247,1,32
50.0.8.17,1,32
131.231.39.56,1,52
128.47.0.129,1,32
221.122.231.210,1,32
178.222.76.189,1,40
185.103.18.210,1,32
31.186.132.232,1,32
139.68.232.31,3,120
96.16.132.182,1,32
14.192.9.218,1,32
184.78.119.67,1,32
87.65.62.253,1,56
71.23.183.50,1,32
176.79.220.248,1,32
84.79.203.20,1,32
5.140.227.92,2,80
84.114.103.191,1,56
58.115.137.75,1,32
103.228.67.140,1,32
24.50.109.91,1,32
197.50.93.129,1,32
192.227.96.253,8,4924
2.140.228.49,1,32
207.74.90.150,1,40
117.114.10.196,1,48
5.161.67.25,1,40
65.147.246.195,1,96
94.13.223.119,5,729
77.86.164.134,1,32
182.89.137.223,12,2766
216.68.133.153,23,5551
172.249.30.186,1351,1903512
39.43.122.77,1,32
180.85.131.128,1,52
83.94.63.158,1,32
191.79.136.0,1,32
196.180.49.20,12,528
91.245.69.135,1,32
176.61.117.47,1,32
222.138.168.163,1,28
120.172.181.11,1,52
217.214.252.112,1,32
201.142.68.190,1,60
102.195.144.104,1,32
72.30.162.138,1,32
94.150.248.121,1,32
132.145.151.51,14,560
172.105.10.205,1,32
77.36.249.87,1,32
178.21.227.115,1,32
