,dip_ct,dip_pkt_size_ct
163.33.234.94,19409,29103364
203.77.125.60,1,40
133.149.94.18,1,40
163.33.174.19,735,1100172
163.33.28.227,1,57
203.77.107.167,5201,178934
163.33.141.200,13,7585
163.33.94.130,4268,6044816
203.77.11.109,1,40
163.33.1.13,1,40
203.77.126.180,1330,704967
150.75.47.81,1,40
150.75.246.193,1,40
150.75.30.210,1,40
133.149.137.207,1,40
202.198.48.50,1,40
202.204.60.62,9,694
133.11.70.159,61,6575
163.33.59.170,392,510041
202.198.51.80,22,1056
202.204.60.112,5,1213
163.33.153.35,281,407927
133.149.2.61,1,40
203.77.116.213,833,444351
163.33.140.94,829,890358
150.75.221.175,1,40
163.33.48.72,1,40
133.149.223.155,1,40
202.198.44.138,89,8693
133.149.137.169,2,80
133.149.246.87,1,40
133.149.11.4,1,40
163.33.12.182,60,5936
133.149.148.48,1,40
203.77.20.103,1,40
133.149.2.253,64,3072
133.149.239.10,33,1584
133.149.67.7,1,40
203.77.45.209,16,768
150.75.41.184,1,40
133.11.113.85,1,40
133.11.69.148,69,4027
203.77.29.183,1,40
133.149.152.232,1,40
150.75.172.30,1,40
163.33.102.127,1,40
203.77.115.33,91,10068
150.75.102.65,1,576
150.75.110.85,1,40
202.198.43.121,1,40
163.33.239.141,4,650
150.75.32.108,1,40
202.198.20.157,1,40
202.204.56.183,11,1938
163.33.145.170,1,40
150.75.14.132,1,40
163.33.248.162,1337,1855777
133.11.79.254,1,40
163.33.239.193,1,40
163.33.180.255,1,44
163.33.164.29,1,40
150.75.231.228,1,40
202.198.42.190,1,40
163.33.94.51,1,86
163.33.9.81,1,40
203.77.35.82,1,40
203.77.118.202,170,12920
133.149.0.218,1,40
163.33.174.41,50,32667
133.11.70.129,71,7085
202.204.56.134,122,7802
202.25.109.121,249,142321
150.75.141.81,1,40
133.11.70.195,43,2276
163.33.93.184,206,123326
203.77.125.195,2,418
163.33.22.7,26,1248
163.33.95.215,2,80
203.77.116.218,63,3568
133.149.207.105,1,40
163.33.205.192,1,40
150.75.83.183,25,1200
163.33.203.125,17,2214
163.33.100.170,12,9543
202.204.61.182,1,40
203.77.32.171,1,44
203.77.126.80,14,1003
133.149.243.184,2,304
163.33.63.129,13,3535
163.33.192.190,1,40
150.75.169.32,1,40
150.75.165.144,1,40
203.77.75.86,1,44
203.77.127.30,8,398
163.33.29.116,3,156
133.11.69.194,59,3431
203.77.127.32,12,939
163.33.92.119,2,1306
203.77.75.64,1,52
150.75.62.246,1,40
203.77.120.28,8,384
133.149.92.186,58,2784
203.77.39.127,22,1056
133.149.17.32,1,40
150.75.4.132,1,40
202.204.60.12,22,7532
150.75.6.132,1,60
150.75.143.105,16,768
150.75.63.125,77,4514
150.75.96.74,21,1008
163.33.233.65,1,40
203.77.11.209,1,52
203.77.127.131,1,44
150.75.25.182,1,44
203.77.94.232,1,40
150.75.162.200,1,40
163.33.175.141,121,143780
163.33.188.83,1,44
150.75.205.224,1,40
133.11.79.218,1,40
150.75.221.3,1,40
163.33.39.39,1,40
133.149.241.145,1,44
150.75.182.193,1,44
150.75.45.60,1,40
133.11.70.143,49,5216
150.75.31.18,1,40
163.33.92.16,4,773
202.198.44.179,422,424743
203.77.122.57,61,4902
133.149.169.99,1,40
133.11.81.25,1,44
150.75.51.144,1,40
163.33.2.165,31,1488
203.77.115.5,1126,1599802
133.149.51.194,1,40
163.33.235.32,14,4937
150.75.207.183,1,40
150.75.105.185,1,40
203.77.127.55,20,1617
150.75.21.218,6,288
150.75.167.75,1,40
150.75.13.170,1,40
133.149.132.88,1,44
202.204.60.245,505,619307
150.75.13.163,1,40
150.75.225.212,1,40
163.33.122.180,6,288
150.75.62.28,57,3084
163.33.234.231,2,96
163.33.191.103,73,9578
202.198.12.119,1,44
203.77.14.43,1,40
163.33.160.199,1,68
150.75.65.203,1,40
150.75.194.104,1,40
202.198.3.87,1,44
133.149.157.255,1,40
150.75.197.161,1,40
133.11.80.170,2,100
133.149.221.84,1,40
133.11.127.123,1,40
150.75.88.47,1,40
150.75.13.154,1,40
150.75.63.1,26,1248
203.77.89.118,1,40
163.33.95.112,2,525
150.75.41.234,1,44
203.77.116.226,21,882
163.33.95.40,45,10874
203.77.16.133,1,40
202.198.24.230,1,40
163.33.216.231,8,2356
133.149.93.205,1,40
202.198.35.77,1,40
150.75.172.153,1,40
163.33.126.44,1,40
150.75.62.11,98,5657
150.75.209.235,1,40
150.75.220.170,1,48
163.33.92.66,118,163703
133.149.91.229,1,40
163.33.107.205,2,92
163.33.162.159,1,40
163.33.85.90,1,40
163.33.14.196,27,1296
133.149.242.249,1,84
202.198.15.223,12,1076
133.149.222.73,1,40
150.75.124.171,19,912
133.149.153.217,1,44
163.33.141.144,1,40
133.149.176.247,1,40
133.149.164.11,20,960
150.75.204.129,1,40
133.149.10.222,1,40
133.149.47.197,1,40
133.149.25.211,19,912
133.149.54.175,1,40
163.33.125.154,1,40
163.33.132.39,57,20060
202.198.33.17,1,40
133.149.90.186,1,48
133.149.189.24,1,40
203.77.11.30,1,40
203.77.125.33,1842,2763000
163.33.23.86,1,44
163.33.143.19,182,269888
163.33.239.42,7,782
133.11.70.215,35,31378
150.75.196.108,1,40
150.75.63.43,1,40
163.33.71.167,1,40
133.149.183.102,1,40
150.75.5.83,1,40
203.77.113.247,2,446
150.75.138.35,1,40
163.33.214.193,1,40
202.204.63.243,7,574
133.149.202.33,1,40
133.149.233.80,2,80
133.149.112.198,1,40
133.149.118.134,24,1152
150.75.250.70,1,40
163.33.62.172,8,1163
163.33.80.199,1,40
150.75.176.64,1,40
133.149.87.84,1,44
150.75.138.59,1,40
133.149.54.160,1,40
163.33.49.70,1,40
150.75.34.122,1,40
203.77.20.188,1,44
150.75.224.162,1,40
163.33.62.132,4,402
150.75.255.84,1,40
133.149.19.110,1,40
133.149.17.210,1,40
163.33.140.67,10,866
133.149.20.132,1,40
150.75.4.215,1,40
163.33.141.51,15,7198
133.11.70.133,60,3477
202.198.49.10,16,760
163.33.22.117,1,40
133.149.35.179,1,40
202.198.57.68,1,60
133.149.111.110,1,40
163.33.33.214,20,960
202.198.17.33,1,40
163.33.62.66,6,288
150.75.93.124,12,576
163.33.97.183,1,40
203.77.1.254,1,40
150.75.171.233,1,44
163.33.161.220,1,40
163.33.203.2,2,165
133.149.135.227,20,960
163.33.33.175,20,960
202.204.59.161,1,40
150.75.36.225,1,40
163.33.60.234,1,40
203.77.35.169,1,40
150.75.124.188,8,404
150.75.63.99,78,4322
150.75.55.150,1,40
150.75.181.28,1,40
133.149.196.184,2,120
133.149.35.187,1,40
150.75.59.191,1,48
150.75.198.177,9,432
203.77.57.183,20,960
163.33.9.5,5,300
202.198.28.182,1,40
133.149.30.172,1,40
150.75.149.153,1,40
133.149.35.228,1,44
133.149.254.120,4,348
163.33.95.220,3,156
203.77.116.214,3,1140
133.149.76.159,1,40
203.77.71.115,1,40
133.11.70.142,35,3390
133.149.221.69,1,40
150.75.132.59,1,40
150.75.5.42,1,40
133.11.70.157,59,6089
163.33.63.168,10,2605
203.77.113.192,16,1306
150.75.249.29,1,40
163.33.143.6,1,40
163.33.91.55,1,44
203.77.15.14,1,40
133.149.140.227,27,1296
133.149.206.71,1,40
133.149.4.110,1,40
133.149.152.18,22,1056
133.149.223.86,1,40
202.198.4.228,1,44
150.75.68.26,1,40
163.33.205.170,1,40
203.77.59.98,1,40
133.149.75.57,1,40
133.11.80.97,1,40
202.198.34.179,1,40
133.149.179.2,1,40
150.75.155.179,1,40
133.149.182.232,1,40
133.149.138.36,26,1248
203.77.5.121,20,960
203.77.12.2,1,40
150.75.70.219,1,40
163.33.185.130,15,720
150.75.187.206,1,40
133.149.133.233,5,240
133.149.168.120,1,40
150.75.250.7,1,40
150.75.83.48,1,52
163.33.167.11,1,40
202.198.50.151,1,40
133.149.238.94,1,40
150.75.4.186,1,40
150.75.216.42,1,40
133.11.70.92,1,52
203.77.105.69,1,52
133.11.70.153,73,7607
202.198.27.173,1,44
150.75.19.245,1,40
150.75.95.54,1,40
203.77.13.35,9,432
133.149.21.73,1,40
163.33.121.95,1,40
202.204.58.146,1,60
163.33.179.155,1,40
163.33.252.73,1,40
202.198.43.140,1,40
202.198.34.159,1,92
150.75.106.210,1,40
133.11.70.158,45,4638
163.33.93.33,45,64170
163.33.93.119,5,240
133.149.161.91,1,40
202.198.40.104,1,40
150.75.197.83,15,720
133.149.50.23,1,40
163.33.31.47,1,40
163.33.10.110,1,40
150.75.210.36,1,40
150.75.165.171,1,40
150.75.171.185,1,40
133.149.14.176,1,40
202.204.60.2,139,48122
150.75.144.190,1,576
163.33.72.200,1,40
150.75.55.203,1,40
150.75.41.42,1,40
150.75.96.57,1,40
203.166.184.154,6,2540
150.75.185.47,1,40
133.149.206.156,1,40
133.149.197.113,1,40
163.33.15.18,2,80
133.11.64.239,1,40
150.75.68.16,1,40
150.75.225.123,1,576
133.149.178.216,1,40
150.75.225.230,1,40
163.33.140.36,5,240
163.33.91.204,1,40
163.33.107.219,12,1127
133.149.49.207,1,60
163.33.12.151,1,44
133.149.149.195,1,40
133.11.88.81,1,40
133.149.191.226,2,80
163.33.180.31,1,40
163.33.203.32,1,60
150.75.104.115,1,40
150.75.144.130,1,40
202.198.24.219,1,40
150.75.226.236,1,40
163.33.36.252,2,90
133.11.71.183,1,44
133.149.236.132,1,40
133.149.182.28,1,40
203.77.23.58,36,1728
150.75.153.188,1,40
150.75.26.236,1,40
133.149.28.198,1,576
150.75.7.0,1,40
202.198.11.15,1,40
133.149.151.76,1,40
163.33.143.9,1,40
163.33.30.107,1,40
163.33.41.100,18,864
150.75.171.108,1,40
150.75.202.209,1,40
133.149.182.233,1,40
133.149.31.249,1,40
133.11.122.199,1,40
150.75.29.169,1,40
150.75.129.53,1,44
163.33.89.189,1,40
163.33.158.63,1,40
163.33.233.93,1,44
163.33.50.54,1,40
150.75.96.164,1,40
150.75.29.155,1,40
203.77.75.108,1,40
133.149.12.128,1,40
163.33.68.53,1,40
133.149.93.10,1,40
150.75.44.212,1,40
150.75.103.196,1,40
133.149.93.13,1,44
163.33.191.249,1,103
150.75.82.95,1,40
150.75.106.78,1,40
133.11.88.90,1,40
203.77.47.48,27,1296
133.149.181.215,1,40
203.77.113.102,1,40
133.149.63.180,1,40
163.33.79.134,1,40
202.198.39.221,1,40
133.149.99.33,1,52
163.33.215.74,1,40
133.149.2.157,1,44
133.11.91.29,1,40
163.33.139.198,1,56
203.77.3.48,1,40
163.33.193.100,17,816
163.33.90.152,1,40
203.77.16.154,1,40
150.75.254.40,1,40
202.198.52.156,1,40
163.33.182.158,1,40
150.75.2.67,1,40
150.75.31.171,1,40
150.75.233.69,1,40
202.204.62.186,15,2764
203.77.41.206,3,120
203.77.121.62,1,40
150.75.202.86,1,40
133.149.220.50,1,40
150.75.174.149,1,40
133.149.87.128,12,576
150.75.254.36,1,40
163.33.242.59,1,40
150.75.66.32,1,40
150.75.113.229,1,40
150.75.29.164,2,80
133.11.70.137,81,8376
133.149.35.248,1,40
133.149.160.197,1,44
150.75.72.169,1,40
163.33.126.34,1,44
150.75.103.88,1,40
202.204.57.167,1,40
163.33.201.199,6,288
150.75.61.124,1,40
133.11.64.64,1,40
163.33.228.37,1,40
150.75.242.210,1,40
203.77.124.220,1,40
163.33.141.255,2,226
133.11.65.2,1,40
150.75.72.154,1,40
163.33.116.24,2,101
203.77.125.248,1,40
203.77.29.192,1,40
203.77.68.13,28,1344
150.75.163.118,1,40
203.77.97.126,1,40
163.33.197.10,15,720
163.33.146.40,1,40
133.149.122.127,1,40
150.75.246.40,1,40
150.75.116.69,1,40
163.33.62.134,9,2349
202.204.63.227,2,80
133.149.29.249,1,40
203.77.50.109,1,40
133.149.169.190,1,40
203.77.2.120,1,40
203.77.127.81,7,588
163.33.208.154,1,40
202.204.62.224,3,217
150.75.92.127,10,480
133.11.68.206,1,40
150.75.135.30,1,40
163.33.26.188,1,40
133.11.117.108,1,40
133.149.122.147,2,80
133.11.70.150,49,5216
163.33.81.30,1,40
133.149.241.173,1,40
203.77.16.229,1,40
203.77.90.225,1,40
203.77.118.181,2,256
133.149.68.43,7,336
150.75.242.159,1,40
203.77.100.102,1,40
163.33.238.182,1,40
163.33.56.73,1,44
202.204.60.201,24,2302
150.75.60.71,1,40
203.77.118.176,38,26946
133.149.186.159,1,40
150.75.115.128,1,40
163.33.250.133,1,68
203.77.37.34,1,40
163.33.151.27,8,320
202.198.0.148,7,1003
150.75.122.141,1,40
133.149.86.40,1,40
203.77.90.48,1,40
133.149.173.184,1,40
203.77.116.246,1,40
133.11.67.89,1,40
133.11.127.15,1,40
150.75.36.204,21,1008
150.75.42.174,1,40
133.149.188.35,1,40
150.75.120.227,1,40
150.75.242.63,1,40
163.33.140.157,66,38708
163.33.93.135,70,34327
203.77.1.82,1,40
203.77.56.229,1,40
163.33.206.105,1,40
133.149.179.214,1,40
133.149.95.184,1,576
150.75.125.37,3,156
150.75.122.239,1,40
150.75.123.41,1,40
150.75.23.194,1,52
150.75.61.67,1,40
133.149.243.46,1,40
150.75.42.157,1,40
203.77.115.216,4,237
133.149.47.157,1,40
133.11.70.148,20,2262
150.75.252.152,1,40
163.33.76.148,1,44
