,sip_ct,sip_pkt_size_ct
185.62.237.173,3231,328414
41.8.235.116,1,32
204.194.145.251,1248,574018
108.176.70.245,1,32
222.186.21.52,15,1815
126.26.254.114,378,183120
47.194.25.154,1,32
162.194.80.116,19223,28822916
62.237.51.50,1161,1740336
49.239.98.16,18,3973
68.223.143.33,1,32
146.71.119.249,1,32
185.72.27.33,19,760
114.56.104.255,1,32
13.22.76.33,5,563
185.0.65.16,42,1680
125.236.91.188,42,44433
112.13.71.101,1,76
23.107.15.213,1,32
76.201.8.141,1,32
202.234.134.20,7,1182
185.72.26.104,32,1280
172.249.30.145,78,31230
185.72.27.145,57,2280
192.33.42.231,395,564420
113.28.154.216,1,40
193.155.54.83,1,32
31.113.147.114,1368,1885485
5.22.122.219,2,100
182.205.0.148,2,148
5.64.104.151,3,120
66.224.45.150,5,1502
206.169.125.26,9,536
172.119.52.97,18,2999
213.203.13.184,2949,4395332
52.16.14.155,1,32
69.92.214.101,5,434
45.116.168.35,1,32
216.68.133.196,79,110185
103.114.51.130,3,120
62.80.82.221,142,5680
188.11.235.81,1,40
221.140.49.48,30,31902
36.250.239.156,1,32
206.188.175.41,12,6286
46.231.172.29,68,2720
216.6.36.142,1,32
81.109.202.36,53,2120
46.231.172.26,19,760
218.128.12.141,35,4764
51.60.122.109,1,32
220.176.7.191,2,120
173.54.186.161,1,32
185.72.26.109,5,200
108.73.130.76,20,1941
142.161.195.55,4,160
154.119.120.242,1,32
79.211.140.241,1,32
192.108.224.167,11,711
194.96.126.164,151,6040
49.78.106.164,1,32
68.74.170.64,6,240
117.27.43.63,102,31174
191.74.107.69,1,44
151.243.52.23,1,32
121.119.83.28,103,6284
14.101.158.231,1,32
43.217.140.162,52,6874
210.190.128.85,1,172
99.136.63.134,11,7717
104.12.70.61,1,32
68.248.25.151,1,32
189.224.192.78,1,32
196.180.49.35,9,396
180.93.96.33,1,52
173.233.156.50,1,96
5.64.104.138,2,80
17.69.129.252,2,104
1.22.250.129,1,32
103.213.63.75,76,4139
80.117.220.240,1,32
58.249.190.59,124,103915
58.50.80.172,8,584
103.105.60.177,1,32
81.187.41.201,1,32
112.54.192.197,1,60
194.182.88.191,6,360
119.8.35.135,1,32
5.189.61.210,107,135384
185.72.27.41,23,920
205.6.226.164,1,32
96.78.110.235,2,80
73.113.26.94,1,32
206.195.27.1,135,17901
172.249.162.197,5,496
180.160.5.202,1,32
216.68.133.120,34,42602
84.113.95.62,1,32
59.62.76.206,1,60
79.169.136.116,1,40
174.127.68.72,1,32
103.95.75.249,1,60
172.249.28.65,1,46
81.109.202.26,248,9920
31.163.130.94,1,40
83.231.38.117,2,112
185.72.27.118,11,440
