,sip_ct,sip_pkt_size_ct
203.218.139.86,37,2220
212.134.16.188,17,1020
193.222.13.170,53,3180
195.6.150.104,17,1020
212.62.250.130,76,4116
167.193.71.35,49,2940
199.135.124.3,34,2040
196.197.248.169,46,2556
196.123.86.101,44,2640
203.252.210.113,30,1800
192.146.147.32,28,1680
198.8.136.91,42,2304
38.165.190.90,57,3072
251.133.32.95,30,1800
167.158.156.235,39,2340
199.185.199.75,33,1980
41.112.23.199,16,960
202.250.116.191,15,900
167.158.208.125,42,2520
34.127.120.21,52,2784
128.15.104.48,11,660
193.18.134.208,10,600
32.213.204.144,31,1860
167.240.116.92,30,1800
208.117.211.224,84,4548
197.40.109.245,67,4020
196.166.6.204,411,615188
215.199.178.83,31,1860
167.71.170.177,77,4188
210.125.23.107,32,1920
211.161.207.52,42,2520
206.5.243.143,35,2100
172.249.30.177,7,452
211.129.121.203,2,96
125.88.154.142,37,2220
211.113.140.196,60,3336
196.205.229.124,1,32
1.15.21.44,904,36160
45.164.70.19,3,132
74.225.212.218,779,1159478
195.157.139.225,30,1800
195.203.181.174,41,2460
200.40.121.48,30,1800
113.22.160.229,1,58
195.223.132.37,30,1800
208.58.83.178,29,1740
194.55.97.111,31,1860
200.235.223.213,41,2172
98.211.185.40,33,1908
197.74.12.157,41,2460
50.240.241.156,41,2460
196.101.76.119,57,3096
200.209.9.122,30,1800
195.213.67.53,40,2400
198.253.141.185,65,3516
200.55.4.191,39,2340
195.138.70.220,6,360
97.191.83.133,55,2880
50.74.210.235,29,1740
177.49.38.202,39,2340
210.123.164.225,34,2040
167.216.38.235,31,1860
167.167.229.49,38,2280
167.80.135.50,66,3960
199.219.164.26,62,3372
198.14.171.121,29,1740
167.135.2.225,33,1980
195.58.5.16,69,3720
216.121.124.91,22,1320
208.117.40.180,77,4212
194.58.130.53,35,2100
153.30.98.248,52,2820
194.171.231.124,79,4296
211.4.248.153,39,1956
39.43.237.235,18,1080
203.59.110.24,24,1440
185.72.27.101,48,1920
194.56.29.49,29,1740
214.129.146.48,48,2448
192.73.109.21,45,2700
73.52.179.129,75,4008
192.184.103.183,6,360
200.184.115.179,38,2280
208.126.10.82,1,60
197.40.38.83,49,2940
194.126.233.6,34,2040
62.237.51.50,1081,1621500
255.231.192.176,36,2160
204.79.128.234,34,2040
41.185.40.26,16,888
54.88.164.169,46,2760
153.36.230.29,12,720
193.38.130.51,26,1560
192.204.19.155,50,3000
192.5.63.113,41,2460
192.203.170.127,51,3060
203.189.13.175,34,2040
199.202.25.181,33,1980
199.201.107.190,48,2880
192.25.24.235,29,1740
199.102.222.181,40,2400
204.194.145.251,1023,543362
75.104.9.45,1083,1622943
52.175.58.66,7,420
214.94.252.55,24,1440
74.193.223.229,166,240644
198.179.197.29,60,3252
211.171.37.168,1,32
210.98.19.23,55,3300
172.249.31.78,5,1561
167.90.13.123,25,1500
84.223.72.3,29,1740
193.145.30.84,35,2100
46.8.50.175,804,32160
54.209.169.54,35,2100
51.143.73.245,27,1620
229.52.31.119,40,2400
217.111.180.244,24,1440
97.243.64.253,33,1752
177.38.118.207,18,1080
200.73.61.246,1,60
52.255.112.59,1,32
122.62.39.219,25,4428
54.103.11.220,24,1440
167.21.66.235,36,2160
192.245.115.184,20,1200
214.130.24.69,41,2196
209.239.15.230,21,1260
31.113.147.79,271,371354
192.197.42.51,39,2340
199.91.223.198,21,1260
202.191.139.71,22,1320
203.148.47.140,41,2460
197.206.0.19,28,1680
192.24.12.180,19,1140
203.189.13.27,31,1680
216.140.215.182,26,1560
65.213.13.34,10,600
219.244.235.3,11,660
193.65.153.47,44,2640
203.44.166.20,72,3924
196.190.204.158,4,204
203.171.154.231,51,2712
204.178.192.174,13,780
203.198.201.223,34,2040
198.167.218.39,22,1320
194.140.190.197,39,2340
24.1.110.118,1,32
94.52.221.204,1,40
200.72.167.141,65,3540
103.196.178.20,2,104
185.0.65.10,18,720
81.109.202.36,43,1720
195.7.58.161,43,2580
192.186.193.33,79,4284
196.139.120.174,47,2820
199.168.238.176,40,2400
203.202.121.74,36,2160
219.127.8.218,36,2160
198.81.247.74,37,2220
197.10.59.94,31,1860
192.13.236.201,51,3060
195.52.128.70,45,2700
145.239.246.197,1,32
195.167.254.14,29,1740
204.166.56.251,34,2040
208.121.220.162,19,1140
202.168.251.80,23,1380
200.192.14.37,44,2640
194.170.55.97,62,3720
188.153.75.19,31,1860
208.118.66.200,51,2784
255.2.123.133,41,2460
215.81.228.95,32,1920
216.129.156.183,32,1920
195.161.47.169,44,2640
60.243.228.174,22,1320
54.43.255.34,11,660
34.205.68.89,1,32
167.30.71.218,36,2160
63.254.64.50,32,1920
192.26.198.234,37,2220
195.142.8.174,29,1740
173.99.66.40,1,32
203.222.85.132,42,2520
197.208.124.44,79,4248
195.242.228.116,10,600
97.217.103.167,37,2220
193.115.246.210,36,2160
216.156.253.27,55,2964
72.191.2.204,1,32
193.86.243.195,40,2400
208.185.42.153,22,1236
167.39.249.131,58,3120
101.60.213.38,1,32
210.70.254.252,43,2580
203.252.20.201,28,1680
195.16.107.238,16,960
214.31.254.219,38,2280
192.71.155.38,19,1140
58.221.183.191,13,780
198.254.6.110,43,2580
194.122.98.237,45,2700
214.238.246.74,27,1608
215.64.106.76,32,1920
193.221.156.196,55,3300
97.215.233.145,11,660
213.64.79.238,22,1320
193.162.185.183,34,2040
213.202.96.51,75,4092
216.98.183.228,35,2100
193.104.137.66,26,1560
195.42.175.240,24,1440
203.223.34.138,73,3900
199.98.8.51,30,1800
197.253.123.26,31,1860
192.43.5.228,23,1380
204.42.227.232,44,2640
119.73.202.142,1,32
177.229.247.161,44,2388
255.229.163.206,51,3060
195.221.152.95,23,1380
202.68.217.85,23,1380
196.186.105.101,49,2940
199.144.250.136,53,3180
192.203.170.121,35,2100
255.68.41.211,44,2640
202.45.212.86,46,2760
97.181.165.60,41,2460
192.226.229.216,35,2100
195.46.144.165,19,1140
81.109.202.26,265,10600
208.119.154.74,33,1980
167.127.107.104,29,1740
197.164.3.128,33,1980
208.114.143.161,41,2460
167.110.3.246,37,2220
178.103.29.87,2,80
17.193.185.205,1,52
202.47.15.64,46,2760
195.153.9.85,37,2220
197.255.247.61,54,3240
200.149.165.219,36,1944
97.239.89.235,44,2424
211.102.120.180,39,2340
52.86.185.88,1,32
39.31.52.139,30,1800
193.21.158.105,18,1080
192.69.39.112,6,360
216.21.7.168,39,2244
193.126.86.146,26,1560
219.177.135.127,19,1032
212.80.220.218,83,4452
40.20.86.124,1,60
211.151.133.44,14,840
200.50.132.131,37,2220
199.93.23.20,29,1740
167.47.25.106,16,960
194.183.189.254,19,1140
196.102.161.2,45,2700
200.36.136.188,42,2520
200.129.186.115,60,3204
183.121.120.74,8,452
51.25.242.71,32,1920
35.74.42.110,1,40
167.35.91.159,46,2760
216.136.229.227,44,2640
126.26.254.114,388,189130
79.145.124.201,1,44
201.246.167.102,1,32
88.11.63.86,2,80
210.255.72.70,76,4116
192.122.222.107,32,1920
209.247.177.43,22,1320
213.198.77.34,41,2460
217.86.153.171,43,2580
77.232.252.27,45,2700
197.32.117.43,31,1860
185.72.27.66,203,8120
192.248.171.191,32,1920
116.37.201.105,1,60
139.68.229.167,5,200
194.96.126.164,172,6880
165.229.136.81,3,120
195.154.125.255,1,60
213.208.45.187,1,32
219.211.131.83,226,12185
46.231.172.31,61,2440
212.134.193.249,12,660
41.117.59.249,43,2580
210.185.244.72,13,780
215.64.188.114,24,1440
208.124.5.20,32,1920
36.251.140.76,1,32
194.136.75.55,47,2820
53.172.34.101,28,1680
198.166.134.74,34,2040
194.162.232.106,32,1920
39.191.207.8,47,2820
213.114.130.4,67,3588
210.66.212.12,36,2160
113.46.249.16,1,60
192.23.107.52,40,2400
185.62.237.173,3125,315587
204.174.62.14,45,2700
115.58.224.252,24,1440
51.162.135.130,30,1800
219.112.248.118,9,540
197.123.117.63,27,1620
208.177.101.60,25,1500
195.159.223.18,23,1380
216.145.107.246,28,1680
98.235.187.226,1,32
196.73.104.135,26,1560
177.45.190.198,42,2520
203.204.80.96,36,2160
193.210.165.208,19,1140
215.81.245.72,82,4464
202.201.229.92,30,1800
167.3.27.97,22,1320
200.229.52.114,33,1980
199.225.74.101,33,1980
202.57.24.122,30,1800
200.46.217.49,29,1560
192.1.149.155,47,2820
167.34.100.14,14,840
192.226.213.78,46,2760
37.112.252.32,35,2100
193.9.248.184,64,3600
200.1.217.145,24,1440
194.220.181.232,30,1800
202.62.57.16,44,2640
167.80.139.157,47,2820
199.139.124.139,34,2040
203.135.250.240,23,1380
193.99.39.36,44,2640
213.40.181.238,28,1680
115.77.215.100,35,2100
199.59.245.118,36,2160
103.197.133.73,1,60
194.80.16.146,30,1800
203.244.221.182,25,1500
173.221.216.182,107,153066
192.36.76.147,35,2100
195.92.14.92,28,1680
193.131.250.118,18,1080
194.200.175.195,40,2400
200.155.100.216,60,3240
167.34.235.189,2,120
196.127.193.62,26,1560
208.37.128.255,15,900
196.110.241.96,32,1920
142.161.196.17,7,280
91.138.101.160,1,32
74.193.112.201,202,273063
111.93.154.124,1,44
172.119.52.97,12,3092
167.148.79.19,5,200
14.128.135.110,1,52
142.223.79.167,1,32
120.180.155.148,41,1804
107.8.99.154,1,32
38.245.188.79,184,6624
162.1.252.121,16,9216
81.109.202.49,160,6400
87.59.82.222,189,7560
139.253.188.67,64,3072
162.194.50.126,92,10946
46.231.172.26,52,2080
172.249.29.74,12,8488
14.32.85.72,1,32
185.72.27.89,10,400
120.180.155.151,38,1672
77.58.204.148,1,32
185.72.27.26,163,6520
108.128.67.68,1,32
220.181.148.205,16,724
206.9.11.196,26,1040
110.70.203.172,4,400
126.197.85.63,99,108618
108.73.145.13,22,2906
126.109.86.214,244,346968
200.212.175.37,50,3000
81.109.202.10,43,1720
211.101.107.119,24,1212
214.51.199.216,24,1440
207.70.214.125,14,840
200.230.34.232,32,1920
5.64.104.139,1,40
41.13.19.243,1,32
93.83.32.24,1,52
128.214.227.57,1,60
193.215.251.56,31,1860
36.6.98.17,4,160
195.200.100.186,44,2640
194.190.234.171,51,3060
133.118.211.175,6,336
195.151.112.28,40,2400
51.49.63.67,34,2040
41.89.40.40,25,1500
210.126.212.131,51,3060
197.187.207.213,44,2640
192.255.35.76,38,2280
183.127.90.99,1,32
185.166.155.204,1,32
125.125.86.103,1,32
43.218.147.71,1,40
31.113.147.113,259,155633
117.27.43.63,76,12014
24.253.82.14,1,32
50.124.113.225,38,2004
192.255.64.106,40,2400
67.238.222.190,1,32
109.66.99.191,1,32
196.180.49.59,9,396
12.251.145.107,1,32
103.24.15.166,1,40
167.15.123.95,25,1500
203.217.46.233,37,2220
185.72.27.106,62,2480
67.143.207.57,1,56
71.26.33.29,1,32
37.231.112.17,70,3816
208.182.157.72,19,1140
221.140.49.48,100,110597
200.144.81.174,35,2100
60.137.220.7,54,6836
181.205.78.234,1,40
192.141.250.92,24,1440
208.118.30.77,32,1920
194.210.74.181,42,2520
193.123.47.93,32,1920
192.157.68.233,25,1500
211.77.82.241,49,2940
45.128.116.93,39,2292
54.5.159.130,25,1500
48.152.31.211,36,1944
217.241.28.65,1,32
54.56.13.107,3,476
98.200.32.164,28,1500
202.188.15.130,31,1860
199.35.208.82,42,2520
193.96.91.88,27,1620
229.52.207.5,23,1380
192.2.203.92,39,2340
203.60.35.73,46,2484
211.104.203.213,21,1260
203.253.32.44,39,2340
204.54.196.69,81,4380
229.55.245.78,27,1620
93.139.255.246,29,1740
60.201.133.64,1,32
98.213.192.161,12,720
46.231.172.29,66,2640
186.43.104.184,1,44
37.17.171.20,1,40
126.75.82.82,139,15848
81.109.202.48,133,5320
145.242.18.40,1,32
185.72.27.142,32,1280
181.5.214.102,1,32
18.253.154.206,1,32
76.69.252.107,1,32
95.122.16.122,1,52
50.179.234.88,1,32
82.54.174.197,110,4400
5.188.105.101,5,464
61.71.173.152,1,32
197.242.212.245,1,32
122.239.137.2,1,36
182.89.137.221,2,373
204.38.46.0,43,2580
66.53.114.22,43,2580
40.115.209.90,51,3060
194.54.89.83,19,1140
167.159.194.106,36,2160
55.230.248.242,32,1920
216.141.236.20,48,2568
192.227.83.238,41,2460
204.173.35.239,37,2220
193.125.63.203,27,1620
200.241.167.66,51,3060
97.198.3.210,38,2124
44.107.87.248,29,1740
199.73.205.153,24,1440
54.74.67.144,15,900
203.216.85.160,33,1980
217.151.251.151,9,540
54.96.84.232,33,1980
63.75.152.226,48,2880
204.178.22.159,32,1920
210.241.208.195,13,780
193.163.195.45,17,1020
205.6.93.138,1,60
198.104.45.226,51,3060
203.223.167.50,27,1620
193.2.33.135,39,2340
192.187.253.106,44,2640
195.140.123.86,33,1980
41.26.175.77,12,720
194.169.51.185,37,2220
204.217.214.181,13,780
194.27.34.115,41,2460
200.55.35.236,36,2160
213.174.7.142,24,1440
212.59.69.106,56,3360
204.207.168.35,28,1680
202.145.13.100,28,1680
210.233.204.223,33,1980
167.10.186.158,44,2640
213.118.251.212,25,1500
50.191.193.251,29,1740
208.119.161.228,26,1560
40.101.137.36,48,2880
167.140.198.223,21,1260
177.209.233.148,24,1440
196.123.39.96,11,660
203.235.176.185,28,1680
198.218.204.196,13,780
199.222.81.70,14,840
195.198.173.141,42,2520
66.148.182.186,52,3120
195.243.231.143,45,2700
203.200.38.9,39,2340
204.146.8.61,49,2940
193.126.148.75,16,960
202.8.194.121,39,2340
196.191.169.198,31,1860
39.88.210.16,44,2640
199.56.137.128,23,1380
192.153.75.97,35,2100
39.83.24.255,25,1500
244.2.37.54,44,2640
198.123.66.134,29,1740
185.72.27.94,9,360
218.142.117.9,52,2892
200.164.15.3,41,2460
192.153.16.160,70,3780
203.231.246.230,24,1440
197.46.10.217,32,1920
203.245.32.93,20,1200
209.247.101.83,86,4692
196.84.45.8,2,120
209.247.111.128,43,2580
202.78.253.55,11,660
177.191.49.95,41,2460
210.253.171.72,18,1080
215.97.170.14,42,2520
167.238.174.228,9,540
202.191.10.67,23,1380
196.197.171.166,39,2340
204.100.24.199,32,1920
212.119.123.162,20,1200
194.55.73.123,21,1260
197.87.165.138,8,480
39.163.63.253,46,2760
202.145.91.226,61,3228
194.247.10.244,35,2100
200.193.201.38,40,2400
193.174.251.179,24,1440
50.241.210.68,8,480
167.242.171.225,40,2400
64.252.165.78,1,32
199.224.220.58,33,1980
192.3.198.130,34,2040
131.65.164.236,22,1320
202.143.229.129,41,2460
192.225.11.203,36,2160
167.254.199.56,25,1500
194.140.216.238,32,1920
167.108.234.153,48,2880
209.76.16.248,34,2040
204.112.12.8,19,1140
97.217.252.11,25,1500
65.72.0.83,1,32
58.22.75.150,8,480
215.209.6.170,42,2520
167.55.156.195,73,3972
212.220.81.98,39,2340
194.226.23.149,40,2400
213.198.184.249,8,480
192.21.108.173,27,1488
192.158.229.222,67,3612
199.58.131.83,34,2040
204.39.81.192,31,1860
204.41.117.36,42,2520
229.62.103.69,34,2040
58.202.68.220,17,1020
203.198.186.4,34,2040
198.252.55.63,41,2460
