,dip_ct,dip_pkt_size_ct
163.33.71.122,40,13688
163.33.245.52,8,1062
150.75.17.179,1,40
133.11.70.158,107,10578
133.11.103.29,1,40
133.11.70.130,79,7933
203.77.80.172,1,44
203.77.107.167,5231,177643
163.33.107.205,522,592821
163.33.248.231,2,179
150.75.48.91,1,40
133.11.70.143,41,3963
202.198.21.155,1,44
150.75.125.5,1,40
163.33.177.155,1,40
203.77.116.213,727,302002
133.11.70.144,105,10744
133.149.221.175,1,44
150.75.207.80,1,40
133.149.132.13,1,40
133.11.106.185,1,40
163.33.141.145,1,85
202.198.44.138,1056,1337058
133.149.0.217,271,10840
203.77.126.180,1268,556779
163.33.232.101,14,4636
150.75.231.40,1,40
163.33.8.246,1,40
203.77.115.0,2089,110755
163.33.248.117,143,81637
203.77.127.106,11,924
150.75.63.125,77,4196
163.33.141.71,5,1204
163.33.86.135,3,120
203.77.118.202,169,12844
163.33.91.94,1,40
163.33.32.77,1,40
202.204.56.143,180,6480
133.149.67.121,1,40
203.77.103.126,1,40
133.149.52.61,1,40
133.149.220.231,1,576
133.11.105.77,1,40
203.77.14.216,1,40
163.33.190.189,1,40
203.77.116.218,672,36112
133.149.111.144,1,44
163.33.187.213,1,40
150.75.62.11,87,5136
133.11.70.133,71,4296
163.33.99.44,18,10154
150.75.149.66,1,40
133.11.70.154,53,5068
163.33.57.46,3,156
203.77.10.56,1,40
203.77.78.198,1,52
203.77.16.185,1,40
202.198.23.108,1,40
163.33.174.26,259,176777
163.33.193.111,1,40
133.11.90.224,1,40
133.149.23.57,1,40
202.198.58.52,1,44
163.33.172.10,1,40
133.149.32.246,1,40
133.11.65.141,1,44
163.33.12.148,1,40
150.75.6.1,2,80
163.33.32.201,1,40
133.11.86.168,1,52
203.77.3.231,1,44
133.11.78.29,1,40
150.75.63.99,67,3752
163.33.12.182,52,8522
163.33.40.82,1,40
133.149.203.142,1,84
203.77.80.162,1,40
163.33.243.59,1,40
133.11.70.117,1,40
150.75.2.107,1,40
133.149.124.241,1,40
203.77.122.57,24,1960
150.75.110.54,1,40
163.33.101.4,1,40
202.198.44.179,1481,1902680
163.33.141.229,181,243249
150.75.102.65,1,576
202.198.12.1,1,40
163.33.164.162,1,40
203.77.118.136,1,60
150.75.168.175,1,40
150.75.127.232,1,40
150.75.139.125,1,44
133.149.123.95,1,40
150.75.137.75,2,80
203.77.13.90,1,40
203.77.58.69,1,40
133.149.154.107,1,40
133.11.70.191,4,172
163.33.178.69,1,40
133.11.108.203,1,40
150.75.72.139,1,40
203.77.41.73,1,60
203.77.78.233,1,40
163.33.15.111,1,40
133.149.181.127,1,40
133.149.141.217,1,40
163.33.72.239,1,40
202.198.41.177,1,40
133.149.185.201,1,40
150.75.43.64,1,44
202.204.62.186,2,143
202.198.53.56,1,40
163.33.102.1,1,40
203.77.78.8,1,40
163.33.1.185,1,40
202.198.23.118,1,40
163.33.211.7,142,192922
133.149.218.20,1,40
163.33.20.65,1,48
133.149.143.5,1,40
133.11.70.151,165,16545
150.75.5.218,1,40
163.33.238.45,17,1221
133.149.98.75,1,40
202.198.63.13,1,40
133.11.70.139,45,4603
133.11.86.150,1,52
133.149.131.149,1,44
163.33.72.38,1,40
133.11.106.133,1,40
163.33.243.106,1,40
150.75.127.141,1,40
163.33.97.156,1,40
203.77.87.207,1,40
163.33.19.183,32,4127
163.33.78.95,1,40
150.75.236.47,1,40
150.75.214.34,1,40
203.77.104.55,1,40
133.149.115.242,2,80
163.33.76.30,1,40
133.11.119.147,1,40
163.33.225.6,1,40
150.75.77.192,1,40
163.33.140.35,1,40
150.75.1.105,1,40
133.149.172.254,8,384
203.77.114.90,1,40
150.75.77.225,1,40
202.198.52.0,1,40
133.149.57.187,1,40
150.75.29.172,1,40
133.149.239.158,1,40
163.33.10.156,1,44
163.33.236.61,6,1217
133.149.109.237,1,40
163.33.132.73,1,40
133.149.194.15,1,44
150.75.74.11,1,40
163.33.80.57,1,44
133.149.146.76,1,40
133.149.184.195,1,40
203.77.23.114,1,40
202.198.45.136,1,40
202.198.55.49,1,40
163.33.54.253,1,40
163.33.235.129,1,103
163.33.165.77,2,80
202.25.109.121,314,184246
133.149.235.144,1,40
133.149.156.235,1,40
133.149.192.144,1,40
203.77.71.21,1,44
202.204.62.182,428,638576
150.75.41.197,1,40
202.198.48.210,1,40
150.75.42.82,1,40
150.75.52.170,1,40
203.77.125.152,1,52
150.75.108.8,1,44
203.77.126.80,124,6379
133.11.87.133,1,40
203.77.120.158,48,4120
163.33.95.21,2,274
163.33.84.211,12,624
202.204.60.51,1,40
150.75.201.48,1,40
133.11.118.242,1,40
150.75.149.63,1,40
133.149.135.111,1,40
133.149.101.138,1,44
133.149.16.220,1,40
150.75.53.119,1,40
133.11.70.156,130,13284
163.33.172.75,1,40
163.33.242.211,1,40
150.75.3.93,1,40
150.75.30.218,1,40
150.75.64.254,1,52
150.75.27.232,1,52
203.77.125.33,2909,4330844
133.11.70.152,49,5216
150.75.75.48,1,40
163.33.49.252,1,40
202.198.36.239,1,40
163.33.154.147,1,40
133.11.69.148,62,3816
133.11.70.128,122,12425
150.75.47.193,1,40
163.33.180.4,1,52
163.33.58.47,1,60
150.75.200.15,1,44
133.149.186.105,3,120
203.77.43.157,1,44
163.33.11.6,9,756
150.75.144.20,1,40
150.75.24.242,1,40
133.149.205.41,1,40
163.33.15.99,1,40
163.33.51.54,1,40
163.33.106.237,1,40
133.11.105.17,1,40
203.77.82.171,1,40
150.75.87.110,1,40
163.33.93.135,21,8072
133.149.46.23,1,40
202.198.63.211,1,40
150.75.149.246,1,40
163.33.38.132,1,40
203.77.108.143,1,40
163.33.156.53,1,44
203.77.110.137,2,84
163.33.99.192,2,80
203.77.58.248,1,44
163.33.159.25,1,40
163.33.62.132,7,1366
163.33.198.198,2,139
150.75.142.206,1,40
163.33.174.19,1114,1669836
150.75.62.28,57,3250
133.149.137.115,1,40
163.33.153.20,517,639795
163.33.253.156,1,40
163.33.105.106,29,1452
133.149.132.51,2,88
163.33.157.35,1,40
150.75.136.227,1,40
133.11.105.33,1,40
202.204.62.169,148,85600
150.75.16.170,1,40
202.198.42.50,1,40
163.33.175.141,84,99464
203.77.108.59,1,40
133.11.109.110,1,40
133.149.86.222,1,40
163.33.175.48,1,40
133.149.43.172,1,40
133.149.82.80,1,40
133.11.90.126,1,40
150.75.177.143,1,40
203.77.105.216,1,40
133.11.68.217,1,40
163.33.174.101,1,40
203.77.32.75,1,40
203.77.78.138,1,52
150.75.35.7,1,40
150.75.240.137,1,40
150.75.9.124,1,40
133.149.95.233,1,40
133.149.234.9,1,40
133.149.70.115,1,40
133.149.86.179,1,40
133.149.30.117,1,40
150.75.57.87,1,40
203.77.58.204,1,40
163.33.0.146,1,40
163.33.199.64,1,40
133.149.160.96,1,40
163.33.94.82,128,153199
133.149.245.68,1,40
150.75.80.189,1,68
133.149.117.105,1,40
203.77.107.85,1,40
133.11.70.142,114,12308
163.33.92.59,747,1015002
202.198.45.39,1,40
202.198.52.102,79,3160
163.33.132.39,63,38008
133.149.125.60,1,40
150.75.133.74,1,40
163.33.59.170,12,5832
203.77.84.0,1,40
163.33.239.66,20,27635
150.75.187.206,1,40
163.33.117.36,1,40
163.33.134.152,1,40
202.198.51.110,1,40
163.33.229.158,1,40
150.75.125.37,4,232
133.149.148.118,1,40
150.75.52.195,1,40
150.75.229.247,1,40
133.149.46.102,1,40
133.11.107.48,1,40
150.75.131.136,1,40
133.149.47.16,1,40
133.149.99.159,1,40
163.33.24.247,1,40
150.75.211.183,1,40
133.11.70.146,39,3968
163.33.167.32,1,52
202.198.10.184,1,40
163.33.242.239,1,40
150.75.177.249,1,44
163.33.217.13,6,288
210.128.12.69,2,184
150.75.146.66,1,40
133.149.191.235,1,40
163.33.41.192,1,40
163.33.102.110,1,40
203.77.117.24,1,40
163.33.210.152,1,40
150.75.95.120,1,40
202.204.60.245,204,245571
163.33.23.56,1,40
203.77.121.102,6,804
150.75.242.107,1,40
133.149.239.157,1,44
133.149.138.221,1,40
203.77.109.193,1,44
203.77.115.33,47,2068
150.75.76.63,1,40
150.75.181.67,1,44
133.149.181.131,1,40
150.75.112.98,1,40
133.149.16.174,1,40
202.198.2.193,1,40
202.198.42.38,1,40
133.11.70.140,45,4650
150.75.83.247,1,40
150.75.197.156,1,40
133.149.216.52,1,40
150.75.159.178,2,80
203.77.0.49,1,40
163.33.62.168,1,799
150.75.44.184,1,40
133.11.110.231,1,40
163.33.166.152,1,40
133.149.169.223,1,40
202.204.59.252,1,40
133.11.91.193,1,60
150.75.80.247,1,40
163.33.111.205,3,234
133.149.240.78,1,40
133.11.125.218,1,40
163.33.24.140,3,192
133.11.70.157,90,9252
133.11.77.146,1,52
133.11.69.194,54,3341
163.33.140.248,4,368
202.198.53.20,1,44
133.11.82.50,1,40
203.77.33.211,1,40
133.11.70.153,42,4088
203.77.17.137,1,40
133.11.116.46,1,40
163.33.95.74,3,156
163.33.140.168,7,364
203.77.64.132,1,40
150.75.8.101,1,40
202.198.15.223,17,1784
133.149.57.142,1,40
163.33.242.251,1,44
203.77.26.120,1,40
150.75.94.24,1,40
150.75.80.68,5,2169
150.75.200.94,1,40
150.75.205.197,1,40
133.149.210.150,1,40
163.33.55.154,1,40
203.77.91.130,1,40
133.149.248.201,1,40
150.75.16.125,2,80
163.33.57.0,2,92
133.11.70.159,76,7782
203.77.101.96,1,40
150.75.215.121,1,40
150.75.26.94,1,40
202.204.57.59,1,40
133.11.98.130,1,40
203.77.36.53,1,40
202.198.19.99,1,40
163.33.218.56,1,44
203.77.106.236,21,8938
163.33.100.170,37,21153
150.75.251.187,1,40
203.77.2.75,1,44
150.75.80.67,5,2176
133.149.0.172,1,40
133.149.234.212,1,40
203.77.28.129,1,40
133.149.10.189,1,44
133.149.121.12,1,40
163.33.190.197,1,44
133.11.127.186,1,40
163.33.241.195,1,40
