,sip_ct,sip_pkt_size_ct
197.237.14.127,1,32
114.60.43.169,1958,2882176
177.192.1.216,1,40
107.179.120.207,1,32
77.241.27.209,1,32
17.193.185.205,2695,3843070
119.223.170.111,1,60
46.231.172.29,43,1720
107.164.159.109,59,2360
185.72.27.61,20,800
72.215.89.10,1,32
222.71.204.205,1,32
149.162.11.25,1,40
111.225.229.242,20,9356
66.4.231.103,1,32
74.193.112.201,2152,3059457
185.62.237.173,2428,247169
32.215.86.117,1,32
38.245.188.86,222,7992
34.220.105.66,1,32
126.22.102.144,345,490590
130.145.54.27,1,32
202.228.117.146,7,782
81.109.202.16,47,1880
88.94.62.180,1,32
90.13.194.148,1,32
126.26.254.114,377,187808
221.46.239.61,1,60
13.30.125.15,20,1817
178.161.249.174,1,40
209.119.243.168,1,32
31.180.212.156,1,32
185.72.26.104,30,1200
111.171.41.211,1,132
172.249.25.181,5,937
81.109.202.46,165,6600
107.164.186.35,224,8960
17.166.128.228,6,469
202.1.175.252,62,3720
212.102.152.207,1,40
71.230.250.136,1,40
173.59.205.198,1,32
117.27.43.63,80,12246
204.194.145.251,2962,463631
136.151.56.5,1,32
92.8.58.140,28,1120
99.32.125.3,1,32
192.49.194.34,2,80
185.239.209.43,1,32
5.75.228.161,1,40
198.15.145.129,7,312
139.173.63.191,2,152
185.48.172.193,38,1520
68.74.183.22,1,40
194.96.126.164,145,5800
185.72.27.145,55,2200
41.169.152.57,1,40
81.109.202.48,169,6760
94.230.189.17,1,32
17.193.183.201,10,4281
104.232.117.250,1,32
185.72.26.105,25,1000
92.67.254.101,19,760
126.24.0.29,1,32
74.193.127.23,50,44802
41.150.94.60,1,32
141.247.15.67,1,52
172.249.31.78,10,2101
74.193.190.124,7,560
87.63.114.162,1,32
203.13.208.126,1,193
213.14.110.238,1,40
203.189.143.94,1,32
67.172.125.141,4,144
159.153.180.3,6,240
191.189.182.198,1,32
46.231.172.26,34,1360
125.163.120.177,1,60
115.21.4.171,1,60
187.245.255.68,1,40
185.72.27.41,33,1320
118.87.196.47,119,3808
192.33.47.214,5,212
121.189.95.151,1,32
41.162.42.156,1,40
79.210.203.173,1,32
195.208.244.146,266,10640
2.20.207.13,1,52
66.60.163.49,1,32
217.10.193.57,1,32
122.232.19.92,83,3858
93.146.91.56,1,32
70.172.144.234,1,32
109.150.121.153,1,32
104.75.147.210,3,187
185.72.27.97,18,720
218.128.12.141,11,1160
13.205.55.124,1,76
83.233.228.215,1,32
95.234.72.189,1,32
185.72.26.45,16,640
185.72.27.113,29,1160
81.109.202.10,44,1760
100.238.124.133,1,32
209.35.221.57,1,32
54.252.184.195,7,553
59.9.132.92,1,40
196.180.49.38,9,396
201.105.166.28,1,32
142.161.201.125,4,160
190.3.164.106,1,32
185.72.27.101,22,880
40.75.89.172,65,3900
185.72.27.26,222,8880
85.159.143.9,1,32
172.249.28.71,16,5538
59.125.100.134,1,40
90.75.142.182,1,32
54.248.137.224,10,7200
13.4.142.54,18,2408
51.173.229.255,65,3900
77.152.175.48,1,32
159.52.41.98,3,120
206.195.27.1,49,11797
59.4.225.78,1,32
196.36.221.60,1,32
67.163.70.148,1,32
141.122.171.213,1,60
185.72.27.133,57,2280
23.145.51.78,1,32
118.114.193.131,2,152
54.161.203.245,2,111
174.128.107.139,1,32
130.182.206.94,1,32
94.195.118.214,1,40
87.59.82.222,172,6880
185.213.49.122,6,240
141.149.144.233,5,412
47.37.190.44,1,32
118.89.17.60,1,60
182.129.125.65,1,32
175.205.252.205,1,40
103.214.64.184,1,52
202.207.175.5,13,1042
116.132.20.34,1,52
206.23.204.54,1,32
188.175.252.103,2,102
62.235.185.166,1,32
190.94.166.122,1,32
36.164.21.20,23,1012
192.120.148.227,68,4080
201.115.252.41,1,32
165.116.248.159,5,200
185.72.27.66,206,8240
14.233.252.252,21,840
134.214.46.204,4,160
142.161.238.230,8,320
175.51.248.12,2,80
69.36.204.126,1,32
18.182.99.194,52,4984
120.221.72.218,1,52
121.191.1.24,1,32
221.221.117.5,1,52
62.238.208.203,1,64
43.217.140.162,45,6529
45.250.176.159,1,32
185.48.172.155,13,520
14.131.30.181,1,60
35.86.144.58,2,355
98.68.65.170,1,32
27.40.5.106,1,32
211.84.73.122,1,32
189.20.94.100,1,32
81.109.202.36,57,2280
85.181.36.85,1,32
172.249.162.206,16,1324
221.106.136.123,1,32
172.249.28.121,116,160985
211.62.32.165,1,32
204.245.131.201,1,32
121.20.23.58,152,8356
128.78.171.178,91,13412
5.254.155.121,1,32
58.58.136.147,3,362
172.249.30.5,58,12787
74.193.112.134,101,143720
77.241.122.240,29,1160
190.200.228.27,1,32
80.18.43.31,1,32
180.156.97.115,1,32
31.113.147.114,1437,2027555
222.74.160.142,1,76
96.85.12.69,1,32
82.225.61.200,1,32
13.160.5.209,1,32
172.249.28.66,81,86895
125.35.211.158,1,44
150.249.54.79,1,32
81.97.93.191,1,44
46.231.172.31,49,1960
14.46.174.213,1,32
171.61.3.229,1,40
213.73.91.33,1,52
94.52.221.204,1,40
177.47.61.248,1,32
89.204.140.25,27,24860
87.187.240.17,1,32
