,dip_ct,dip_pkt_size_ct
203.77.107.167,5582,191690
163.33.93.112,8,2889
163.33.195.186,27,2040
202.25.109.121,1382,1532252
163.33.197.216,100,126652
163.33.95.36,2,626
163.33.143.9,1892,2783680
150.75.25.118,1,40
163.33.173.183,1,40
203.77.126.180,1526,666501
203.77.116.218,2360,123954
163.33.9.80,921,47892
203.77.126.80,2185,116341
202.204.56.129,30,2750
203.77.98.63,4,160
203.77.120.249,99,40117
163.33.233.222,186,195932
163.33.140.61,320,28712
133.149.128.23,1,72
202.198.15.113,1,44
203.77.116.213,821,470888
163.33.93.55,1,40
203.77.121.199,40,2887
133.149.37.156,1,40
163.33.6.135,1,34
163.33.165.243,1,40
150.75.36.211,1,40
150.75.90.195,1,40
163.33.174.41,89,60167
202.204.60.245,4893,6800825
133.149.36.216,191,7640
163.33.92.144,7,1249
163.33.244.247,1,40
163.33.141.95,690,901357
163.33.233.106,3,309
203.77.34.231,1,40
203.77.115.52,1413,2060680
203.77.113.246,54,6445
163.33.50.122,1,48
163.33.55.72,1,40
133.149.219.189,1,40
133.149.37.246,1,40
203.77.118.178,1,136
163.33.174.19,730,1078550
133.149.89.200,1,40
163.33.62.134,3,378
163.33.140.105,4,1694
133.149.16.129,1,32
133.149.31.200,1,40
133.149.138.181,1,40
150.75.54.132,1,40
133.149.175.194,1,40
163.33.139.192,10,520
150.75.177.214,1,40
133.149.18.152,1,40
133.11.70.157,154,15245
163.33.94.55,9,1663
133.11.64.44,1,40
133.11.70.129,79,8261
202.25.109.202,1,40
163.33.234.171,1,40
133.149.25.230,1,40
150.75.112.117,1,40
202.198.40.171,1,40
163.33.209.158,86,105475
163.33.141.111,8,3458
163.33.201.199,6,288
133.11.70.144,107,10945
163.33.172.53,1,40
202.198.44.138,1470,2009526
203.77.118.202,170,12920
203.77.125.33,2899,4327500
133.149.75.115,1,40
163.33.232.165,1,52
163.33.123.239,1,40
163.33.191.185,1,40
163.33.107.202,2,712
163.33.92.61,402,549926
202.204.60.112,1564,2060766
163.33.162.165,1,40
163.33.140.135,2,96
133.149.214.248,1,40
163.33.166.94,1,40
133.11.70.138,67,6551
133.149.18.169,1,40
133.11.83.173,1,48
163.33.185.72,1,40
202.204.56.143,67,2412
133.149.26.250,1,40
202.198.0.190,1,44
150.75.149.223,1,40
202.198.44.179,650,724565
150.75.176.103,1,40
150.75.62.28,62,3426
150.75.52.51,1,40
163.33.92.186,32,22620
150.75.62.11,73,4076
133.11.69.194,84,4828
163.33.237.194,1,44
133.149.182.234,1,40
150.75.63.125,59,3589
163.33.191.204,1343,1709265
150.75.68.57,1,40
163.33.136.213,1,40
202.198.47.243,1,40
133.11.96.31,1,40
133.11.70.156,92,9301
150.75.116.128,1,40
203.77.115.51,2,112
163.33.6.188,1,34
163.33.6.163,1,34
133.11.70.133,75,4422
133.149.247.5,1,40
163.33.90.238,1,58
133.11.67.191,1,40
150.75.240.102,1,40
133.11.125.181,1,40
133.11.81.93,1,40
133.149.196.238,1,40
133.11.70.132,74,7580
133.11.105.218,1,40
150.75.4.143,1,40
133.11.86.213,1,60
163.33.63.173,6,1375
163.33.245.55,362,403705
203.77.102.251,1,40
163.33.66.180,1,52
163.33.175.141,65,70445
163.33.252.184,1,40
133.11.102.136,1,40
133.11.74.201,2,116
163.33.62.133,4,681
163.33.6.177,1,34
150.75.37.184,1,40
133.11.70.152,104,10024
133.11.69.148,60,3577
163.33.131.4,5,977
150.75.85.228,1,40
133.11.116.71,1,40
202.198.41.82,1,40
163.33.186.79,1,121
133.149.133.147,1,40
163.33.6.168,1,34
133.149.92.40,1,40
163.33.95.100,7,352
133.11.70.130,61,6181
163.33.95.44,7,1961
133.149.53.29,1,40
150.75.25.254,1,40
163.33.6.190,1,34
163.33.116.207,1,40
163.33.6.187,1,34
163.33.6.179,1,34
150.75.36.194,1,40
133.11.103.39,1,40
203.77.82.244,1,40
150.75.77.139,1,40
203.77.125.154,10,8821
163.33.228.173,357,448898
163.33.92.5,15,780
133.11.117.225,1,40
133.149.150.14,1,40
133.149.220.215,1,40
203.77.41.173,2,80
163.33.203.43,1,2050
203.77.92.64,1,40
150.75.36.253,1,40
163.33.191.238,6,1653
163.33.94.228,23,1609
150.75.206.136,1,40
163.33.6.185,1,34
163.33.19.183,44,9751
163.33.167.221,1,40
133.149.103.42,2,80
163.33.57.161,7,2016
133.11.118.127,1,40
133.11.123.44,1,44
203.77.127.51,1,40
133.149.220.38,1,40
133.11.91.12,1,40
133.149.53.159,1,40
163.33.30.146,1,40
133.149.109.10,1,40
150.75.74.73,1,40
163.33.95.91,3,1022
133.149.140.186,1,40
163.33.82.56,1,40
133.11.70.151,121,12396
163.33.187.154,1,40
133.11.70.131,55,5492
163.33.100.48,1,40
150.75.10.129,1,40
203.166.184.154,10,1296
133.149.104.5,1,40
133.149.172.254,7,336
150.75.79.145,2,80
203.77.122.74,6,752
203.77.49.223,1,44
150.75.126.242,1,44
133.11.89.127,1,40
150.75.135.227,1,40
133.11.95.103,1,44
133.149.78.193,1,40
163.33.6.170,1,34
203.77.127.214,2,80
150.75.31.36,1,60
163.33.61.166,1,40
202.198.7.126,65,56538
163.33.252.238,1,40
163.33.6.181,1,34
163.33.6.176,1,34
163.33.120.32,1,40
133.11.70.140,121,12365
150.75.212.132,1,52
163.33.6.165,1,34
133.11.83.63,1,40
133.149.58.40,1,40
150.75.102.254,1,40
150.75.125.60,4,192
133.11.70.147,106,11225
202.198.1.160,1,40
