,dip_ct,dip_pkt_size_ct
203.77.126.80,1984,103721
150.75.37.212,1,121
203.77.116.218,2711,143608
202.198.37.12,1,44
163.33.93.78,194,272001
203.77.107.167,5518,188210
203.77.124.201,1,40
133.149.31.27,1,40
203.77.126.180,1282,460035
202.198.0.156,1072,1563613
203.77.115.42,875,45728
163.33.98.38,1,40
150.75.75.53,1,40
133.11.81.82,1,40
203.77.116.213,790,354985
163.33.140.110,12,6920
203.77.125.33,2312,3451296
150.75.107.161,1,40
133.11.70.133,53,2980
163.33.123.181,1,44
163.33.93.202,266,336704
133.11.70.149,50,4870
163.33.234.94,20616,30915312
163.33.168.176,1362,1861569
202.25.109.121,331,189991
150.75.62.28,65,3680
133.149.126.166,1,40
133.11.70.134,105,10533
163.33.17.115,1,40
203.77.75.45,1,40
133.149.78.198,2,80
163.33.63.128,10,1537
163.33.109.13,1,40
150.75.14.73,1,44
133.149.253.27,1,52
202.198.7.126,1015,891410
163.33.12.182,22,1650
133.11.83.154,1,40
133.149.31.167,1,576
133.11.69.200,1,40
163.33.95.36,5,786
133.11.66.254,1,40
163.33.203.33,17,1346
163.33.203.2,189,231197
202.204.56.143,155,5584
133.11.70.195,52,3520
150.75.129.194,1,52
163.33.123.159,1,40
133.11.125.142,1,40
163.33.93.70,20,3343
203.77.113.246,54,8015
133.11.70.141,116,12184
133.149.203.77,1,40
133.11.70.144,104,10766
133.11.69.99,1,58
133.11.70.137,91,9679
133.11.103.73,1,40
163.33.21.54,1,40
163.33.252.245,43,45144
133.149.111.158,1,40
163.33.93.159,21,10161
133.11.117.37,1,40
163.33.94.240,13,1696
150.75.169.129,1,40
133.149.229.27,1,40
133.11.87.24,1,60
163.33.196.188,1,40
203.77.118.202,180,13680
163.33.232.101,5,292
133.11.69.194,84,4828
150.75.63.99,82,4658
133.149.196.15,2,80
163.33.251.186,110,165336
163.33.141.95,248,275481
163.33.16.47,1,40
133.149.77.4,1,40
163.33.129.111,1,40
163.33.29.219,1,40
