,sip_ct,sip_pkt_size_ct
223.86.32.41,2,104
115.28.234.253,342,32312
74.193.223.255,1288,1864972
198.37.175.76,439,654988
120.129.146.222,1612,2294486
71.230.146.69,8,1323
74.193.112.201,212,304425
114.51.44.118,1,40
204.194.145.251,2214,2194571
23.94.230.129,428,640288
86.154.16.185,1,32
193.254.5.86,26,1040
69.7.14.161,1,32
88.4.208.57,1,32
81.109.202.4,24,960
52.255.17.56,1,76
34.196.5.42,1,32
194.181.116.76,1,60
126.26.254.114,378,185128
81.109.202.46,157,6280
37.67.27.224,1,40
17.193.183.218,1035,1552500
185.213.49.122,6,240
81.109.202.69,24,960
59.56.29.188,86,4128
31.160.193.70,5,420
172.249.30.186,331,486956
81.109.202.49,155,6200
195.208.244.92,32,1280
17.193.183.203,1282,1917872
192.120.148.227,73,4380
54.202.239.198,1,32
196.180.49.73,11,484
140.244.226.118,1,76
36.28.133.236,500,16000
125.233.172.213,1,32
173.196.124.176,1,32
108.137.210.229,1,32
102.100.154.189,1,32
46.231.172.29,51,2040
88.159.236.31,1,32
199.227.120.227,20,10629
120.220.149.70,4,330
183.121.120.74,18,936
85.135.109.96,1,32
38.245.188.88,70,2520
69.100.252.32,1,32
206.195.27.1,55,10287
81.109.202.11,58,2320
79.217.207.98,1,32
172.249.25.186,25,18816
71.171.114.187,1,32
185.48.173.62,33,1320
172.249.25.177,30,7046
59.108.218.106,1,40
185.24.17.9,1,32
78.251.242.237,1,32
218.146.159.19,1,32
213.136.18.40,1,32
201.149.215.70,1,32
177.174.144.235,1,32
185.62.237.173,1949,202893
54.94.201.121,75,3000
119.84.5.198,54,79105
108.73.130.76,13,1464
31.113.147.67,8,2724
46.231.172.31,70,2800
81.109.202.36,51,2040
82.45.15.125,1,44
105.212.210.164,52,2080
172.249.25.190,8,616
185.72.27.94,21,840
185.0.65.16,38,1520
74.201.143.182,1,32
91.135.237.157,1,32
149.184.130.119,6,240
45.126.10.171,21,840
222.187.81.7,1,32
138.214.110.50,2,104
196.180.49.3,6,264
73.128.115.69,1,32
58.139.86.5,1,40
67.143.207.20,1,56
23.251.108.37,1,32
62.176.192.156,1,32
24.43.217.241,1,32
39.55.158.206,1,32
49.51.87.241,1,52
93.249.211.87,1,32
87.59.82.222,181,7240
126.54.32.79,34,4617
115.7.248.112,1,32
34.246.209.204,1,74
121.195.127.229,1,32
223.33.69.188,1,32
62.211.238.180,1,32
222.240.111.249,1,32
51.81.166.201,14,840
139.173.184.33,1,40
60.137.220.7,24,4416
79.139.110.24,1,32
185.72.27.70,63,2520
118.251.158.116,2,104
71.86.141.224,1,32
191.215.81.103,1,32
213.203.13.184,1690,2532256
185.72.27.26,225,9000
177.59.61.143,1,32
65.223.189.160,1,32
185.72.26.20,6,240
178.195.127.108,2,80
147.104.107.203,4,160
159.153.172.26,9,360
119.0.57.39,1,32
128.78.171.178,90,12650
209.207.204.93,4,208
46.231.172.30,48,1920
167.195.157.213,1,32
186.238.145.232,1,32
164.89.236.198,179,201556
196.211.254.53,1,32
40.75.89.172,68,4080
58.238.196.188,1,60
54.219.206.245,1,32
218.247.19.250,1,32
108.73.145.12,12,2071
202.1.175.252,65,3900
177.123.254.91,1,60
178.245.140.137,10,400
75.143.137.70,1,32
85.125.232.23,1,32
88.11.63.82,6,240
162.194.50.126,57,6717
157.42.41.42,1,32
68.158.218.22,1,32
186.186.42.192,1,32
51.173.229.255,64,3840
192.33.42.231,2540,3807293
81.109.202.48,155,6200
125.33.83.207,1,44
62.80.82.221,19,760
124.158.177.208,1,32
189.234.233.33,1,32
128.46.18.183,1,60
151.150.187.212,2,1241
172.249.28.101,18,3558
195.78.62.46,1,32
222.236.120.212,1,40
71.230.146.117,4,176
1.6.244.67,1,32
75.68.245.213,1,32
12.50.55.26,1,32
118.14.131.199,1,126
108.73.145.13,1,89
112.220.60.11,1,32
31.135.22.154,1,32
217.20.242.37,1,32
31.113.147.64,49,9266
73.99.24.155,1,32
185.72.27.41,30,1200
101.20.138.241,1,32
223.30.11.142,1,40
79.188.94.189,1,32
222.218.71.229,1,60
61.131.18.26,10,400
125.218.181.121,1,52
42.85.211.213,1,32
91.245.2.114,1,32
59.162.230.117,1,40
39.46.150.44,273,14196
31.113.147.98,69,40900
122.232.19.92,71,3126
84.76.174.6,1,32
185.72.27.125,34,1360
81.109.202.26,252,10080
78.36.207.151,1,32
197.43.109.180,1,40
68.74.154.252,4,392
134.214.83.31,3,120
81.109.202.16,72,2880
80.123.23.209,1,32
27.66.225.12,1,52
5.237.41.59,1,32
222.95.203.126,1,60
212.128.232.128,1,32
58.50.80.172,5,664
31.113.147.112,4,282
162.194.80.124,18,8987
165.116.248.159,6,240
88.105.218.183,1,32
113.63.112.123,1,48
112.128.205.126,1,32
100.216.131.150,1,32
172.249.30.145,14,4478
151.206.35.91,1,32
18.182.99.194,34,8269
172.249.28.110,57,17468
185.117.150.139,1,32
193.20.62.116,1,44
139.253.188.67,62,2976
170.205.202.60,1,44
14.233.252.252,16,640
69.194.137.29,1,32
90.70.25.254,1,32
108.73.145.146,7,670
178.185.104.75,31,1364
92.198.33.239,1,32
193.216.222.153,28,1120
210.170.14.72,1,76
79.188.94.24,1,60
82.159.239.14,1,32
154.201.219.22,2,192
113.196.32.135,1,48
42.62.28.226,1,32
202.91.0.178,1,32
174.171.177.63,1,32
182.113.16.141,1,52
46.231.172.26,48,1920
218.128.12.141,15,2024
37.116.131.74,1,60
106.25.181.145,1,48
58.33.197.6,1,60
114.48.84.114,960,49944
1.91.95.245,1,40
139.173.143.250,1,40
172.249.28.77,3,1356
64.65.244.221,2,80
82.56.11.245,5,200
172.249.25.141,63,48237
207.75.10.77,1,32
71.230.250.125,1,40
107.9.37.247,8,320
171.189.178.21,1,32
192.229.155.225,2,1466
46.9.4.142,1,32
190.140.110.25,1,32
117.27.43.63,86,12884
185.0.65.10,18,720
71.230.250.166,2,80
125.34.90.33,33,6204
185.72.27.66,231,9240
120.180.155.148,31,1364
51.85.116.190,1,32
198.53.37.41,10,462
198.37.174.66,709,1054137
188.88.105.144,1,32
84.100.248.239,1,32
52.250.143.166,1,76
91.18.67.151,1,32
188.172.193.138,62,88412
220.202.165.104,20,800
99.136.249.78,14,7193
13.4.142.54,29,12306
5.110.249.204,1,32
180.129.253.78,1,60
217.218.148.129,1,52
