,dip_ct,dip_pkt_size_ct
163.33.209.129,645,932000
163.33.201.51,1034,1551000
203.77.126.180,1060,560593
133.11.79.100,1,40
203.77.107.167,5490,186898
163.33.191.215,924,1335814
163.33.97.46,1,40
203.77.120.34,2605,3821613
133.11.70.140,98,9702
203.77.115.42,2827,4147653
163.33.118.8,1,40
203.77.116.218,298,17198
202.198.43.150,1,40
133.149.180.145,1,40
163.33.77.25,1,44
202.204.60.112,12376,18542579
150.75.132.158,1,40
202.25.109.121,4463,6286635
150.75.122.165,138,5520
203.77.35.148,1,40
150.75.21.251,1,40
203.77.126.80,1564,83527
163.33.175.13,2,2407
133.149.82.209,1,40
133.149.253.56,612,794644
150.75.167.171,1,40
163.33.94.136,21,9465
133.11.115.139,1,40
71.126.222.64,289,17340
150.75.248.105,1,40
203.77.12.174,1,40
163.33.12.166,6,490
202.198.52.196,290,11600
133.11.84.232,1,44
133.149.224.202,1,40
150.75.167.207,1,40
203.77.116.213,734,360746
163.33.228.105,19,4017
202.198.23.4,1,40
133.11.70.145,85,9052
150.75.63.99,62,3530
133.11.70.106,1,40
163.33.249.169,1,52
163.33.153.20,18,1331
163.33.53.153,1,40
150.75.208.239,1,40
133.149.102.4,1,40
150.75.95.234,4,160
133.149.231.25,1,40
133.149.165.78,1,44
163.33.248.134,2,80
203.77.106.245,1695,2436952
202.204.62.50,303,60884
203.77.120.158,11,523
150.75.190.19,1,40
202.198.35.254,2,90
203.77.115.33,43,1892
202.198.44.179,197,87800
133.11.69.148,67,3894
203.77.33.15,1,40
203.77.83.244,1,40
133.11.70.132,152,15626
150.75.5.205,1,121
163.33.113.216,1,40
203.77.20.97,1,40
133.149.235.162,1,52
203.77.41.86,1,40
163.33.178.217,1,40
150.75.117.14,1,40
133.149.232.69,1,40
150.75.0.82,1,40
163.33.159.20,1,40
133.149.84.141,1,576
133.149.102.53,1,40
202.198.14.254,1,40
163.33.15.128,1,44
150.75.224.27,1,40
203.77.115.43,44,4412
150.75.62.11,86,5026
203.77.118.202,168,12768
150.75.38.207,1,40
150.75.111.232,1,44
150.75.202.194,1,40
150.75.104.82,1,40
163.33.57.178,1,121
133.149.48.241,1,40
133.11.70.157,142,14624
150.75.207.29,1,40
133.149.246.184,1,40
203.77.120.229,15,7449
163.33.94.53,8,739
203.77.125.33,1919,2878780
133.11.120.113,1,40
133.149.95.186,1,40
150.75.104.85,1,40
202.198.40.76,1,40
163.33.97.152,1,40
202.198.44.138,79,7721
163.33.146.172,152,110876
133.149.254.88,11,4148
203.77.21.36,2,80
163.33.93.112,1,50
133.11.70.130,53,5388
163.33.40.166,1,32
163.33.71.189,1,40
133.149.81.56,1,40
133.11.70.154,133,14197
163.33.232.138,2,349
203.77.117.74,1,52
203.77.115.6,34,3092
163.33.17.175,1,40
163.33.64.201,1,40
150.75.65.73,1,40
133.149.224.210,1,40
202.198.7.126,73,9832
203.77.116.166,1,40
202.198.10.10,1,52
133.11.70.148,20,2176
133.149.16.167,1,40
202.198.51.234,1,40
133.11.66.18,1,40
150.75.86.235,1,40
133.149.109.2,1,40
133.11.94.152,1,40
203.77.75.210,1,40
133.149.20.100,1,40
163.33.211.0,3,163
163.33.166.67,1,44
150.75.145.183,1,40
203.77.119.5,14,5555
150.75.84.163,1,44
133.149.189.11,1,40
203.77.20.59,1,40
133.149.183.253,1,40
163.33.216.102,1,40
163.33.138.125,1,40
202.198.27.142,1,40
150.75.199.144,1,40
150.75.176.75,1,40
150.75.195.20,1,40
133.149.194.84,1,40
133.11.70.195,47,2820
203.77.122.23,1,40
133.149.93.116,1,40
150.75.86.91,1,40
150.75.62.28,70,4042
203.77.100.218,1,40
202.204.56.143,215,7740
150.75.207.114,1,40
133.149.168.49,1,40
163.33.57.13,30,2050
163.33.244.36,87,76217
150.75.9.51,1,44
202.204.56.108,1,40
150.75.217.244,1,40
150.75.198.127,2,80
150.75.111.131,1,40
150.75.225.204,1,44
203.77.113.192,23,1637
163.33.203.128,1,44
163.33.108.251,1,44
150.75.78.189,1,40
163.33.19.53,1,40
150.75.16.20,1,40
163.33.53.47,1,40
202.198.22.48,1,40
133.149.39.149,1,40
202.198.41.21,1,40
133.149.97.24,1,40
133.149.81.170,1,40
150.75.209.88,1,40
163.33.174.24,8,2557
163.33.47.213,1,40
163.33.199.40,1,44
133.149.106.166,1,60
202.198.14.233,1,40
163.33.217.13,7,336
163.33.215.164,1,40
150.75.13.51,1,576
150.75.255.123,1,40
202.204.62.169,179,186432
202.198.29.69,2,80
203.77.7.104,1,40
163.33.95.66,22,4760
150.75.87.240,1,40
133.11.70.146,25,2427
202.198.16.211,1,40
202.204.57.110,1,40
133.149.20.56,1,40
202.198.7.230,1,40
150.75.152.143,1,40
163.33.209.185,1,40
150.75.90.249,1,40
150.75.78.203,1,40
150.75.152.119,1,40
150.75.216.25,1,40
203.77.62.178,1,40
203.77.124.57,5,729
203.77.116.244,5,821
133.11.92.75,1,40
133.11.70.158,67,6925
150.75.227.232,1,40
203.77.123.144,1,40
150.75.23.27,1,40
203.77.52.146,1,40
133.149.36.5,1,40
163.33.105.106,5,430
203.77.42.145,1,40
163.33.121.26,1,40
163.33.95.178,1,40
150.75.118.137,1,40
150.75.54.176,1,40
133.149.170.165,1,40
163.33.35.89,1,40
150.75.125.37,4,218
163.33.245.82,1,40
150.75.82.194,1,40
202.204.62.164,13,8099
163.33.207.88,1,40
133.11.123.253,1,40
163.33.141.72,5,357
150.75.120.117,1,40
203.77.121.82,1,44
203.77.45.20,1,52
150.75.38.46,1,40
133.149.140.70,1,40
133.149.165.3,1,44
203.77.83.109,1,40
163.33.61.52,1,40
203.77.52.28,1,40
203.77.60.4,1,40
133.149.194.58,1,40
150.75.0.86,1,40
133.149.40.172,1,40
133.11.123.171,1,44
133.11.123.203,1,44
203.77.104.191,1,40
133.149.243.184,2,782
150.75.9.88,1,40
163.33.93.3,98,63082
163.33.45.236,1,40
150.75.131.162,1,60
203.77.64.60,1,40
150.75.18.194,1,40
163.33.251.174,53,30739
203.77.6.33,1,40
133.149.123.118,1,40
150.75.139.233,2,80
203.77.70.108,1,40
150.75.38.89,1,40
163.33.179.6,1,40
203.77.28.187,1,44
133.11.117.180,1,121
150.75.87.235,1,40
202.198.11.66,2,80
133.11.66.66,1,40
133.149.244.178,1,40
203.77.31.162,1,44
150.75.129.134,1,40
163.33.94.254,29,27129
203.77.120.249,19,1159
163.33.188.192,23,17356
150.75.30.105,1,40
150.75.233.166,1,40
150.75.178.194,1,40
150.75.215.201,1,40
133.149.52.60,1,40
150.75.252.51,1,40
133.11.70.147,90,9370
163.33.26.18,1,40
133.149.219.71,1,40
150.75.15.218,5,2175
163.33.63.174,4,621
133.149.217.167,1,40
203.77.124.176,1,40
133.149.250.56,1,40
150.75.228.255,1,40
150.75.15.217,5,2174
203.77.127.84,3,252
163.33.98.81,1,40
133.11.69.194,73,4246
203.77.20.141,1,40
203.77.127.183,1,40
150.75.254.86,1,40
163.33.140.235,1,40
150.75.53.53,1,40
150.75.15.221,5,2165
133.149.5.100,1,40
150.75.1.235,1,40
133.149.165.234,1,40
163.33.107.219,17,1297
150.75.152.206,1,40
163.33.93.168,2,167
150.75.15.216,5,2169
163.33.49.99,1,40
203.77.110.51,1,40
203.77.75.120,1,40
133.11.70.136,48,4778
150.75.213.19,1,52
202.198.56.195,1,44
202.15.129.202,1,40
133.11.70.199,1,40
203.77.122.57,66,5636
163.33.140.103,4,2018
203.77.121.206,1,44
163.33.80.100,1,76
133.149.236.229,1,40
203.77.119.181,6,804
150.75.18.234,1,40
163.33.77.112,1,40
133.11.70.156,85,8658
163.33.254.4,1,40
163.33.91.150,1,44
150.75.15.222,5,2171
163.33.244.65,590,723380
133.11.70.133,68,4092
150.75.54.147,1,40
133.11.70.141,62,6627
150.75.134.13,1,40
133.149.114.45,1,40
203.77.119.51,1,40
133.11.70.142,83,8511
150.75.15.219,5,2173
203.77.43.194,1,40
133.11.77.112,1,40
150.75.228.251,1,40
133.149.196.12,1,40
163.33.7.78,1,40
133.149.39.102,1,40
163.33.196.93,1,40
150.75.150.137,1,40
163.33.111.18,1,40
150.75.126.55,1,40
163.33.246.238,1,101
133.11.70.139,54,5444
150.75.15.223,5,2173
203.77.112.132,2,80
163.33.169.200,1,40
150.75.237.195,1,40
150.75.25.241,1,40
203.77.97.86,1,40
163.33.189.39,1,40
163.33.234.170,1,60
133.11.70.149,52,5446
133.149.105.138,1,44
