,dip_ct,dip_pkt_size_ct
163.33.93.255,670,806890
71.126.222.64,919,515887
133.11.111.31,1,52
150.75.163.68,1,40
202.204.60.112,2518,3690831
163.33.244.171,364,545832
203.77.107.167,5286,182600
150.75.165.251,1,68
163.33.141.253,10,3206
133.149.90.179,1,44
163.33.92.87,55,70022
133.149.165.238,1,40
133.149.172.254,6,288
133.149.52.49,1,40
203.77.116.218,136,7528
133.11.70.208,3,172
163.33.143.61,838,1216526
202.204.60.245,1498,2053905
133.149.54.62,1,40
133.149.137.25,1,40
133.149.24.122,1,40
203.77.127.30,12,559
163.33.3.234,1,40
203.77.118.202,196,14896
163.33.168.155,5,3861
202.204.56.143,216,7776
163.33.144.96,1,40
133.11.70.156,117,12217
150.75.162.166,1,40
202.25.107.130,1,52
203.77.115.52,3654,4056941
133.11.112.165,1,40
202.25.109.121,3954,5506458
150.75.133.185,1,40
163.33.157.137,1,40
202.25.107.131,1,52
150.75.63.99,72,4114
150.75.124.188,4,200
163.33.80.139,12,5684
133.149.164.162,1,40
202.198.44.179,203,104810
202.204.57.207,1,40
163.33.146.126,1,40
203.77.126.180,1132,600925
150.75.135.158,1,40
133.149.138.73,1,40
202.25.107.128,1,52
163.33.141.23,202,111400
133.149.160.52,1,40
163.33.200.174,1,40
133.149.101.24,1,40
203.77.115.33,56,2464
133.11.101.231,1,40
163.33.84.176,1,40
203.77.116.213,697,311512
203.77.93.102,6,244
163.33.31.108,1,40
203.77.73.87,1,40
133.11.114.56,1,40
163.33.140.253,3,377
163.33.250.40,1,40
202.25.107.132,10,412
203.77.127.55,24,1834
163.33.140.145,198,228556
150.75.201.139,1,48
133.11.98.125,1,48
150.75.63.245,1,40
133.149.105.75,1,40
163.33.140.194,1,52
163.33.84.211,2,97
150.75.238.42,1,40
163.33.140.157,2,142
202.198.40.211,1,40
202.198.48.96,1,40
150.75.165.124,1,40
203.77.118.98,9,1623
133.11.122.23,1,40
202.198.10.159,1,44
133.11.70.139,61,6232
203.77.109.165,65,34170
163.33.98.206,1,40
202.25.107.245,3,132
163.33.39.154,1,40
133.11.70.204,2,104
133.11.71.198,1,40
163.33.57.24,7,3998
133.11.70.133,55,3100
203.77.62.177,1,40
150.75.63.125,81,4715
133.149.70.23,1,40
203.77.110.226,1,40
163.33.195.211,1,52
163.33.15.4,1,40
203.77.120.200,6,3273
163.33.193.205,1,44
150.75.140.58,1,127
202.198.7.116,1,40
163.33.63.131,4,503
150.75.3.122,1,576
133.149.170.19,3,1192
133.149.191.107,1,40
163.33.248.242,19,25924
163.33.24.141,3,168
163.33.239.239,1,40
150.75.39.218,1,40
133.149.201.121,1,40
203.77.125.33,2294,2746136
133.149.4.199,1,40
203.77.106.236,22,4061
202.204.60.194,20,2349
150.75.23.163,1,40
163.33.9.81,1,40
133.11.78.44,1,44
203.77.120.249,81,67309
163.33.129.49,1,40
133.11.70.141,90,9682
150.75.96.150,1,44
163.33.51.68,1,40
150.75.65.75,1,40
163.33.174.14,1,40
133.149.200.237,1,40
163.33.153.20,95,65120
202.198.44.138,123,117742
150.75.106.223,1,40
163.33.16.68,1,40
133.149.74.60,1,44
133.11.69.148,74,4256
150.75.106.130,1,40
150.75.48.26,1,40
203.77.70.12,1,40
150.75.55.49,1,40
163.33.239.83,154,108494
133.11.70.149,72,7531
203.77.122.57,51,4181
163.33.254.122,1,40
203.77.69.175,1,44
163.33.211.51,840,952228
133.11.98.67,1,40
133.149.7.37,1,40
133.149.146.245,1,40
133.149.209.219,1,40
163.33.80.40,6,240
133.149.18.227,1,40
133.149.54.57,1,44
133.149.172.42,1,40
163.33.43.252,5,752
150.75.242.71,1,40
163.33.180.98,1,44
150.75.201.104,1,40
133.149.94.26,1,40
163.33.200.164,1,40
150.75.6.44,1,40
163.33.92.117,3,156
163.33.93.236,1,52
163.33.174.24,499,117998
202.198.35.133,1,57
163.33.140.239,61,42830
202.198.51.104,1,44
150.75.62.28,75,4268
133.149.59.192,1,40
202.198.3.133,1,40
163.33.180.225,3,187
163.33.157.61,1,44
163.33.116.41,1,76
163.33.140.8,256,243664
202.204.60.2,31,15040
150.75.54.4,1,40
133.11.68.88,1,40
163.33.195.4,1,40
163.33.185.249,1,40
133.149.181.163,1,40
150.75.51.254,1,40
133.149.20.214,1,40
202.198.7.126,478,595205
133.149.149.94,1,40
133.11.70.214,43,37917
