,sip_ct,sip_pkt_size_ct
58.249.190.59,39,33488
89.34.101.143,17,884
196.180.49.41,5,220
61.5.81.210,3746,194792
204.194.145.251,1137,551777
61.108.203.76,1,58
185.62.237.173,2525,257445
81.109.202.48,158,6320
172.249.30.145,51,15332
219.211.131.83,157,8164
2.74.131.204,2,80
13.161.169.44,1560,2339809
197.224.11.190,1,32
46.231.172.29,50,2000
222.186.53.35,6,240
69.243.27.104,1,32
120.180.155.148,42,1848
223.50.78.41,1,40
121.240.100.240,1,32
84.16.50.229,1,32
126.26.254.114,375,184008
185.56.252.129,162,6480
185.72.27.66,240,9600
113.59.99.71,1,32
173.221.209.233,17,18474
195.208.244.146,294,11760
185.72.26.39,17,680
202.178.29.23,1,52
192.49.237.207,244,9760
222.164.42.189,1,32
194.96.126.164,170,6800
196.255.101.198,1,32
187.221.21.195,1,32
159.137.239.124,1,40
192.212.72.21,24,960
126.132.240.177,62,20845
216.68.133.145,21,3024
157.42.159.123,390,15600
81.109.202.49,162,6480
112.192.44.130,219,11388
31.113.147.113,221,148743
5.180.82.139,1,52
52.249.132.46,1,76
221.94.213.202,1,32
94.31.25.216,1,32
81.109.202.69,29,1160
23.83.250.228,6,8976
216.68.133.226,3,959
185.72.26.13,7,280
142.161.202.113,217,8680
88.94.48.246,1,32
172.249.25.142,2880,3790918
170.12.73.184,1,32
87.59.82.222,187,7480
90.113.151.205,1,40
185.72.27.26,184,7360
162.1.253.41,14,8064
117.117.95.232,325,487500
112.160.156.111,1,40
82.144.159.61,1,32
13.4.142.54,29,7324
218.130.230.73,10,400
126.41.155.164,3,828
80.146.159.182,1,32
82.54.174.197,33,1320
172.249.28.75,2,104
122.232.19.92,69,3175
54.95.106.194,19,1754
162.12.144.154,220,8800
3.233.143.123,1,52
54.244.135.109,1,32
193.254.5.86,18,720
172.249.28.110,74,17770
96.2.206.247,1,32
89.199.68.17,155,6200
128.78.171.178,76,10170
174.153.240.134,1,32
100.215.251.118,1,32
101.112.191.158,1,32
172.249.162.132,322,325773
137.60.11.245,1,60
81.109.202.46,144,5760
185.72.27.106,64,2560
172.249.28.73,22,2800
94.236.184.67,1,44
173.227.250.178,1,32
185.0.65.16,35,1400
112.54.164.183,1,32
69.106.9.234,1,32
65.14.245.66,1,32
8.216.200.244,262,342185
23.82.196.17,1,32
185.72.27.133,38,1520
189.73.190.95,4,160
109.19.137.186,1,40
166.158.76.179,1,32
78.7.253.122,1,44
108.88.69.114,1,32
122.59.107.100,1,44
104.248.178.161,4,160
188.215.101.129,1,32
41.211.68.189,1,32
126.75.175.28,30,3153
190.142.88.236,1,40
95.72.189.221,1,32
64.142.114.110,1,40
14.233.252.252,14,560
116.30.240.43,1,52
223.49.193.201,1,44
121.66.63.70,9,1298
202.207.175.5,14,1130
54.49.136.27,1,32
112.8.148.192,1,58
206.57.241.177,32,7005
90.10.178.106,1,44
221.40.131.187,1,32
46.42.85.31,2,80
120.190.4.229,1,32
185.72.27.70,71,2840
185.48.172.193,45,1800
142.161.167.8,254,10160
180.128.79.203,1,52
202.39.34.119,24,30761
96.64.158.128,3,120
195.37.14.2,1,44
196.180.49.36,8,352
108.73.145.146,19,2376
222.156.179.63,389,20228
180.151.225.93,9,396
98.19.250.169,1,32
50.199.91.178,1,32
17.158.126.25,44,34070
46.53.98.147,1,32
172.112.237.239,1,32
95.24.73.234,1,32
192.49.223.89,225,9000
38.245.188.88,191,6876
115.250.188.217,1,32
172.103.131.213,1,40
99.176.25.95,1,32
24.192.31.233,1,32
113.112.99.255,1,32
72.254.131.203,1,32
117.255.23.55,1,44
89.199.68.80,134,5360
68.74.17.143,3,120
92.108.94.139,1,32
61.5.159.105,159,8444
206.195.27.1,219,29242
71.230.251.249,3,660
77.251.189.8,5,420
145.236.119.71,59,2360
120.147.184.161,1,60
81.109.202.26,258,10320
104.71.247.254,3,425
196.5.73.226,1,32
182.188.159.38,1,40
113.114.36.3,1,32
37.78.141.197,1,32
117.27.43.63,77,11610
84.9.163.70,1,32
23.94.229.138,47,56564
218.238.74.250,1,32
113.161.31.53,1,52
45.33.75.113,4,160
46.42.110.143,4,160
172.249.28.78,6,2916
165.116.248.159,5,200
18.229.86.65,1,167
61.65.72.171,1,32
81.195.164.98,1,32
213.203.13.184,2826,4230984
91.200.217.172,1,40
122.174.145.202,1,32
37.106.41.94,1,32
106.48.56.215,1,76
31.113.147.71,595,761222
27.188.222.83,1,32
185.72.27.41,49,1960
115.242.202.215,1,32
157.42.35.77,2,80
112.30.254.29,1,132
222.94.230.83,1,32
45.47.67.172,1,32
46.231.172.31,46,1840
17.192.163.188,5,349
129.127.142.188,1,52
188.231.234.114,1,32
178.210.3.79,1,40
196.180.49.39,6,264
120.180.155.151,31,1364
89.208.45.4,1,40
59.120.99.29,1,40
221.156.239.155,1,32
115.254.69.248,1,32
49.144.59.41,1,52
66.247.69.62,9,396
72.117.103.7,1,32
146.24.92.254,1,32
185.72.27.78,19,760
139.253.188.67,58,2784
113.59.24.148,1,60
187.200.35.145,1,32
64.22.165.172,1,75
174.241.30.87,1,32
85.208.100.159,1,32
88.56.245.173,1,44
85.161.252.168,1,32
201.16.75.122,1,32
196.180.49.43,10,440
111.168.39.20,5,1180
66.220.151.85,1,32
171.147.128.7,1,32
197.34.110.236,1,40
86.236.208.201,5,420
64.192.53.164,1,32
92.180.30.100,1,32
86.147.100.93,1,32
86.151.30.188,1,32
177.27.239.249,1,44
210.162.223.232,1,76
122.247.245.18,1,32
2.160.42.132,1,32
126.120.185.201,21,4745
45.121.154.254,1,32
125.214.29.247,1,32
118.55.125.30,25,2248
1.42.15.145,8,448
221.20.192.195,1,40
182.247.85.62,1,52
188.166.155.123,1,32
195.135.21.133,1,40
1.26.63.105,1,32
122.190.94.17,1,60
43.217.140.34,51,6951
35.98.199.0,1,32
74.193.190.157,19,1006
185.252.120.253,32,1920
39.46.150.44,340,17680
185.0.65.10,10,400
109.0.128.39,1,32
81.182.150.89,1,32
108.73.145.12,1,96
216.117.226.166,1,32
139.173.135.232,2,80
180.163.20.241,1,48
5.57.234.223,1,32
123.156.36.252,1,32
206.250.68.135,1,32
87.167.92.114,1,32
177.176.254.8,1,44
107.163.116.236,1,32
107.164.190.203,59,2360
18.251.214.244,1,32
77.14.149.245,1,32
185.231.79.54,10,600
162.194.50.126,39,6186
185.72.27.145,61,2440
194.138.99.6,1,32
178.245.140.137,15,600
116.2.60.97,1,60
106.41.112.194,1,40
64.22.165.115,38,8664
39.46.150.59,1,93
81.125.21.137,1,32
177.205.74.45,2,112
2.240.155.81,1,32
125.199.180.185,1,32
222.186.21.52,8,968
58.221.147.203,1,32
41.100.100.229,1,40
185.72.26.108,13,520
188.105.9.46,36,1440
138.221.254.166,4,160
52.15.239.237,31,2696
73.140.140.230,1,32
34.203.247.208,1,32
185.95.159.217,7,280
190.103.4.54,1,40
201.238.89.75,1,32
179.117.22.60,1,32
198.53.37.41,11,501
188.135.34.5,1,32
109.132.122.213,1,48
42.48.104.190,3,120
196.180.49.59,8,352
122.224.230.93,1,52
187.47.238.70,1,32
81.149.241.110,1,32
121.87.111.33,1,48
123.13.208.169,1,32
185.72.26.18,20,800
74.193.23.98,5,236
165.121.234.104,1,32
201.58.2.133,1,60
165.116.241.89,3,1320
52.6.54.107,7,532
216.202.230.134,6,240
27.2.66.38,25,1000
210.7.242.57,1,60
64.222.27.138,1,32
222.185.39.229,1,32
79.30.9.161,1,44
179.38.22.131,1,40
39.101.69.53,1,32
98.47.155.49,1,32
68.201.155.155,1,32
85.116.87.74,1,32
172.249.28.105,5,1703
185.96.173.37,20,1748
185.72.27.118,10,400
5.64.104.142,4,160
122.130.220.171,1,40
5.35.60.229,1,32
185.252.221.169,2,80
149.144.38.173,1,56
212.104.149.9,1,32
1.11.196.153,1,32
54.241.23.157,1,32
23.36.41.23,3,1754
185.127.93.32,2,80
180.191.222.230,1,32
157.42.86.25,6,360
62.90.138.112,1,44
5.64.104.130,2,80
209.171.157.149,1,32
182.184.24.69,1,40
80.167.122.49,1,32
182.243.231.35,3,151
190.177.191.163,1,32
81.132.228.121,1,32
216.68.133.206,229,308561
182.243.177.137,11,7755
46.231.172.26,45,1800
64.65.244.201,2,80
36.172.55.63,1,76
1.90.137.89,1,32
183.128.66.41,1,32
88.149.99.81,1,32
107.185.224.183,1,32
18.182.99.194,32,3303
98.34.181.0,1,32
216.20.122.249,1,32
49.235.20.251,3,213
95.129.28.95,1,32
213.137.234.23,1,32
123.15.208.17,1,32
104.109.231.73,1,52
46.231.172.30,49,1960
180.138.30.187,4,160
90.125.240.228,1,32
60.151.58.46,1,32
111.202.19.123,1,32
83.234.123.176,1,32
182.99.23.150,12,480
114.174.98.79,1,32
171.57.207.195,1,48
45.70.6.118,1,40
195.86.89.106,1,32
175.84.11.221,1,58
192.100.161.184,1,40
69.183.100.13,1,32
200.71.113.9,1,32
81.109.202.36,39,1560
85.109.15.54,1,32
95.80.88.202,1,56
175.203.53.11,1,32
31.113.147.98,218,260693
125.33.83.207,1,44
54.235.18.7,2,173
172.249.29.78,1,71
185.167.100.140,1,32
27.38.123.251,1,32
5.37.214.227,1,44
71.230.250.203,1,40
172.249.25.191,85,81252
222.181.249.78,1,48
71.230.250.176,1,40
160.14.2.232,4,208
134.214.180.160,3,120
64.65.244.198,2,80
189.126.201.228,1,40
172.249.31.78,44,14277
125.231.59.173,1,32
84.115.201.88,1,32
222.90.55.135,1,60
13.181.147.189,1,32
101.152.233.110,10,980
85.78.72.159,1,32
195.103.23.52,1,40
173.182.242.8,1,32
77.107.9.246,1,32
119.74.127.175,1,32
108.27.72.67,1,32
172.249.31.73,11,2787
46.237.190.57,1,40
220.92.176.154,1,32
87.82.157.24,1,32
71.230.251.251,6,240
151.150.186.147,9,5859
178.29.234.196,1,32
13.31.233.190,10,664
86.124.29.38,1,32
196.180.49.65,9,396
132.194.164.9,1,60
95.139.174.78,1,32
125.123.208.166,1,32
17.192.163.138,2,157
47.19.74.232,1,32
128.41.55.10,1,44
180.158.72.208,1,40
13.30.238.157,1,40
14.130.11.190,1,48
121.150.42.72,1,32
84.164.244.249,1,60
157.42.66.218,4,160
103.242.89.55,1,40
108.189.187.33,1,60
121.159.219.251,1,32
138.221.89.121,1,40
198.15.169.6,3,132
188.95.21.123,1,32
