,sip_ct,sip_pkt_size_ct
185.62.237.173,2331,244237
49.50.195.122,1,32
71.230.250.120,2,80
185.72.27.66,208,8320
81.109.202.48,170,6800
113.210.154.221,1,32
77.241.122.87,268,116115
18.229.95.173,1,32
172.249.25.142,45,12587
111.255.143.95,14,632
157.134.172.178,84,7888
204.194.145.251,2590,1025504
185.72.27.78,29,1160
96.199.150.18,1,32
221.16.186.248,1,48
81.198.160.102,1,32
31.113.147.71,113,142152
175.208.195.123,1,32
108.73.145.19,18,924
181.29.119.67,1,32
193.220.36.206,1,40
81.109.202.16,58,2320
142.161.196.17,4,160
185.72.27.6,25,1000
38.125.139.249,1,32
126.26.254.114,379,183414
81.109.202.4,46,1840
121.122.238.108,1,32
104.247.168.194,1,32
123.234.103.228,1,32
5.64.104.142,2,80
172.249.30.177,511,674672
120.180.155.151,39,1716
115.56.170.112,1,48
195.208.244.146,482,19280
74.193.187.140,1,155
185.72.27.26,241,9640
211.37.182.30,1,32
87.71.179.20,1,32
45.126.10.171,23,920
23.98.230.148,1,32
82.99.25.120,1,32
60.116.119.8,1,32
99.32.128.23,1,32
46.183.237.119,1,32
99.136.63.67,6,1726
46.231.172.29,48,1920
79.220.105.235,1,32
162.194.50.126,50,6541
75.85.217.209,1,32
18.182.177.127,3,151
157.187.74.123,1,76
62.139.163.74,1,32
68.74.170.64,6,240
182.110.195.207,1,52
111.124.249.184,1,60
186.52.214.155,1,32
82.149.195.27,1,44
8.220.152.66,1,60
185.72.27.94,20,800
92.78.141.157,4,1307
193.216.222.159,35,1400
180.35.29.79,1,32
182.243.226.130,239,310700
74.193.127.182,105,152308
177.9.192.177,1,32
123.150.118.196,1,40
219.211.131.83,170,8840
31.147.220.44,1,32
126.246.0.156,163,9308
87.58.167.15,46,32314
185.165.139.70,1,60
34.221.227.201,1,32
213.203.13.184,1803,2705268
45.125.173.212,11,1841
172.107.77.57,1,32
87.59.82.222,133,5320
31.113.147.113,222,139960
117.117.95.121,2512,3549263
74.193.127.23,84,119994
175.241.151.190,1,32
92.8.58.140,15,600
2.72.139.218,1,40
185.252.120.253,32,1920
5.189.61.210,83,103756
185.72.26.31,13,520
194.96.126.164,165,6600
66.224.45.150,7,2106
162.43.193.177,1,32
183.188.60.2,150,185901
34.197.245.238,1,52
185.56.252.129,178,7120
107.20.52.205,5,4369
162.12.152.204,1,32
5.188.105.101,2,104
218.99.215.121,1,40
124.164.23.249,1,32
61.127.96.157,1,76
152.20.194.133,118,26383
124.164.151.133,2,138
31.131.239.182,1,32
185.72.27.145,53,2120
75.186.225.94,1,32
213.137.239.154,1,32
206.190.202.178,2,80
197.35.236.243,1,40
185.231.79.54,9,540
73.85.115.51,1,32
24.147.255.226,1,32
66.202.122.106,1,60
182.243.227.237,167,218387
185.48.173.62,46,1840
185.245.111.234,1,40
190.216.145.104,1,32
80.12.125.8,1,32
163.162.151.165,1,44
109.29.11.8,1,32
190.253.3.174,1,32
172.249.162.132,6,1988
106.55.67.117,1,60
196.180.49.75,7,2754
69.34.59.250,2,96
71.230.250.96,1,40
34.232.214.58,1,52
27.254.86.241,1,52
18.182.99.194,53,21287
206.195.27.1,141,18024
81.109.202.49,197,7880
216.68.133.177,21,7075
122.158.231.69,1,56
17.157.186.241,3,443
172.249.28.71,4,463
208.104.87.63,1,32
204.158.90.97,1,32
61.80.89.244,1,32
216.68.133.155,3,176
145.236.119.71,27,1080
202.216.158.39,4,266
34.252.110.97,1,32
206.9.11.196,25,1000
190.195.22.243,1,44
98.81.176.27,1,32
92.194.183.40,1,32
70.98.156.146,1,32
23.243.82.196,2,385
47.127.183.192,3,132
122.33.97.108,1,40
111.206.61.104,1,52
67.77.126.231,1,32
172.249.25.186,7,495
192.212.72.21,33,1320
210.131.143.4,1,84
117.27.43.63,79,11174
72.138.144.41,1,32
125.174.211.226,1,40
112.54.192.197,1,136
5.237.110.104,1,40
114.220.66.203,1,32
108.73.145.147,3,156
196.180.49.39,6,552
71.32.87.14,1,32
185.72.27.133,43,1720
216.68.133.189,81,19947
182.128.245.104,1,32
185.72.27.70,74,2960
185.48.172.193,56,2240
78.94.215.32,1,40
38.245.188.67,171,6156
173.221.209.52,1520,2084153
104.68.92.161,1,32
154.201.231.135,1,96
73.72.50.48,1,32
54.248.76.83,2,651
91.248.243.129,1,32
86.220.59.23,1,40
195.5.116.185,1,60
185.135.191.42,1,32
94.15.235.39,7,476
182.223.150.92,1,32
42.129.144.28,3,120
5.235.97.101,1,32
185.72.27.118,18,720
162.1.253.41,20,11520
142.161.238.230,10,400
211.22.182.156,211,250176
61.30.199.13,1,48
37.17.162.210,2,80
221.124.152.133,1,32
217.56.102.192,1,32
121.161.23.190,1,32
185.72.26.39,11,440
52.236.236.137,1,32
5.160.105.159,1,32
94.198.63.185,1,40
85.206.75.73,1,32
47.210.210.21,1,32
