,dip_ct,dip_pkt_size_ct
150.75.190.172,1,40
203.77.107.167,5364,184094
203.77.125.6,1,40
133.11.106.200,1,48
133.149.113.219,1,40
203.77.125.33,1948,2914984
133.11.85.35,1,40
150.75.30.117,1,434
133.149.174.248,1,40
163.33.132.68,1,40
203.77.127.129,1,40
163.33.43.154,1,52
150.75.30.113,1,435
150.75.172.147,1,40
203.77.126.180,2246,1960933
163.33.24.89,1,40
203.77.118.202,153,11628
163.33.128.136,1,40
133.11.70.146,75,7691
163.33.191.103,18,3461
150.75.30.114,1,435
163.33.70.23,1,40
163.33.92.39,1938,2763340
163.33.3.140,1,40
163.33.101.185,1,40
150.75.90.133,5,200
133.11.70.145,80,8320
202.198.29.147,1,40
150.75.30.119,1,435
163.33.17.84,1,40
150.75.233.131,1,40
133.11.70.128,86,9049
133.149.213.59,1,40
202.198.44.138,40,3855
202.198.45.58,1,40
150.75.183.149,2,80
163.33.63.168,3,1176
163.33.251.172,1,52
133.149.202.229,1,40
202.198.44.115,8,1067
133.11.70.133,68,4026
163.33.177.118,1,40
163.33.222.42,1,40
163.33.77.21,1,40
133.11.89.81,1,40
203.77.116.218,1699,89291
203.77.116.213,776,373803
150.75.229.173,1,40
163.33.75.103,1,40
150.75.30.112,1,434
163.33.155.196,1,52
133.11.70.139,55,5831
163.33.93.184,4,1626
133.149.84.189,1,40
150.75.184.197,1,40
202.204.60.194,41,16417
133.149.125.177,1,40
203.77.120.249,34,11667
133.149.125.73,1,40
133.149.75.151,1,40
163.33.121.77,1,40
150.75.30.99,2,870
150.75.47.65,1,40
203.77.8.195,1,40
203.77.113.246,53,7155
133.11.119.99,1,44
150.75.63.99,81,4668
133.149.68.213,1,40
203.77.115.33,81,8332
150.75.189.135,1,44
133.11.103.251,1,40
133.11.70.197,6,632
133.11.95.7,1,40
133.11.70.156,99,10078
163.33.80.13,1,52
133.11.89.145,1,40
203.77.87.134,1,40
163.33.175.13,2574,3465896
150.75.172.140,1,40
163.33.172.24,1,40
133.149.245.123,1,40
133.11.70.153,74,7327
202.25.109.121,1532,2094883
203.77.80.77,2,80
150.75.79.221,1,40
133.11.84.74,2,80
203.77.120.51,1,40
203.77.15.79,1,40
150.75.234.10,1,40
163.33.93.146,337,480597
163.33.71.122,14,4146
163.33.94.13,1,52
202.198.44.179,202,79522
133.149.247.237,1,40
133.11.70.215,19,1119
133.149.254.185,1,40
202.198.35.106,1,44
163.33.249.187,1,44
150.75.206.98,1,40
163.33.112.111,1,40
150.75.105.231,1,40
133.149.226.35,1,40
163.33.59.170,15,10364
163.33.128.34,3,120
133.149.139.62,1,40
163.33.63.170,1,140
163.33.0.131,1,44
203.77.18.255,1,40
150.75.188.22,1,52
133.149.76.115,1,40
133.11.112.198,1,44
150.75.34.234,1,40
203.77.35.85,1,40
150.75.213.57,1,40
163.33.151.39,1,40
202.198.15.38,1,40
133.149.114.180,1,48
150.75.129.67,1,40
133.11.64.67,2,100
202.204.62.182,441,657972
71.126.222.64,353,21036
163.33.180.225,23,13368
163.33.91.201,1,40
203.77.51.200,1,40
133.149.254.114,2,80
163.33.248.254,7,2263
203.77.126.80,178,9845
150.75.39.69,1,40
133.11.70.148,77,7853
163.33.240.243,1,40
133.11.70.141,120,12387
163.33.57.250,1,40
133.149.23.144,1,40
150.75.92.3,1,40
133.149.116.33,1,40
133.149.63.187,1,40
133.11.70.130,27,2905
163.33.88.149,1,40
163.33.16.249,1,40
202.204.60.12,38,9082
203.77.127.61,1,40
163.33.160.211,1,40
163.33.201.61,1,44
163.33.154.15,2,84
203.77.118.176,23,15544
202.204.62.156,1,44
133.11.70.150,47,5069
133.149.116.20,1,40
203.77.118.106,74,3856
150.75.183.42,1,40
163.33.116.24,2,475
150.75.56.172,1,40
163.33.110.243,1,40
163.33.141.92,36,13294
133.149.32.198,1,40
163.33.63.171,1,161
163.33.57.13,8,699
150.75.100.208,1,40
203.77.48.225,1,48
133.149.171.173,1,40
150.75.245.6,1,40
203.77.63.255,1,48
163.33.16.50,1,40
150.75.149.177,1,40
163.33.223.246,1,40
163.33.169.24,1,52
163.33.177.42,1,40
133.149.3.201,1,40
203.77.120.10,1,40
163.33.193.136,1,40
133.149.73.146,1,40
133.11.69.148,51,3064
203.77.67.123,1,40
202.204.63.23,1,40
150.75.117.116,1,40
150.75.89.130,1,576
133.149.70.251,1,40
133.11.98.171,1,40
163.33.244.233,40,27033
133.149.180.155,1,44
133.11.92.140,1,40
133.149.238.122,1,40
163.33.94.130,10,560
150.75.198.240,1,44
163.33.242.49,1,44
202.198.10.47,1,44
150.75.207.253,1,40
150.75.178.252,1,40
163.33.191.200,4,1157
202.204.56.183,13,2214
163.33.209.58,1,40
133.11.70.134,59,6045
163.33.86.187,1,40
163.33.190.36,1,40
163.33.68.223,1,40
163.33.40.208,1,40
150.75.156.37,1,40
150.75.62.11,91,5232
202.15.129.237,4,240
163.33.86.156,1,40
163.33.141.20,60,85560
150.75.63.125,65,3760
163.33.248.138,1,40
203.77.59.18,1,40
150.75.181.162,1,40
133.149.121.68,1,40
150.75.73.246,1,40
163.33.62.161,1,315
163.33.136.220,2,422
203.77.16.81,1,40
150.75.213.219,1,40
150.75.100.91,1,40
133.11.70.198,4,376
163.33.86.249,1,40
133.149.211.184,1,40
133.11.70.143,94,9448
150.75.212.236,2,104
133.149.81.153,1,40
133.149.254.230,2,80
202.198.14.107,1,44
150.75.68.186,1,40
163.33.121.56,1,40
133.149.35.25,6,288
133.149.96.53,1,40
150.75.124.185,1,40
150.75.111.23,1,40
163.33.77.115,2,80
203.77.56.255,1,40
203.77.97.180,1,40
163.33.235.73,7,1731
133.149.13.148,1,40
150.75.179.37,1,40
150.75.60.72,1,40
203.77.91.43,1,40
203.77.83.118,1,40
133.149.75.122,1,40
202.204.60.245,566,754043
163.33.63.160,1,127
203.77.58.202,1,40
163.33.49.32,1,52
163.33.62.162,1,310
203.77.1.68,2,92
133.149.250.114,1,40
150.75.115.62,1,40
202.198.24.33,1,40
203.77.91.195,1,44
163.33.185.116,1,1073
163.33.54.160,1,40
163.33.201.230,1,40
133.149.85.188,1,40
163.33.93.131,8,4591
133.149.89.124,1,40
163.33.170.255,1,40
133.149.223.14,1,40
150.75.192.116,1,52
163.33.176.81,1,40
133.11.64.120,1,40
133.149.211.18,1,60
150.75.215.63,1,40
203.77.26.126,1,40
150.75.253.127,1,40
133.11.70.154,75,7742
133.11.70.137,57,5993
202.198.58.4,1,40
163.33.132.91,1,40
163.33.121.31,1,40
150.75.95.60,1,40
202.204.56.155,13,1002
150.75.169.85,1,40
150.75.171.119,1,40
133.149.77.116,1,41
163.33.8.170,1,44
133.149.56.140,1,40
133.11.70.195,59,4616
150.75.5.97,2,80
133.11.112.20,1,40
163.33.95.132,440,453900
202.198.44.171,13,1195
163.33.252.123,8,645
163.33.247.65,7,504
163.33.62.135,2,884
133.149.162.108,1,44
163.33.54.32,1,40
133.149.108.158,1,40
150.75.214.242,1,40
163.33.195.228,1,48
150.75.31.76,1,40
163.33.121.70,1,40
150.75.148.112,1,40
133.11.118.134,1,40
163.33.252.97,396,406900
150.75.117.75,1,121
202.198.28.241,1,40
150.75.48.15,1,40
133.149.138.66,1,40
133.149.136.157,1,44
133.11.124.43,1,44
133.11.70.144,33,3267
202.198.0.156,16,11824
202.198.54.205,1,40
133.11.65.240,1,40
133.149.119.234,1,121
133.149.24.59,1,40
163.33.62.164,1,161
150.75.241.247,1,40
203.77.39.64,1,40
203.77.97.192,1,40
203.77.97.7,1,40
203.77.90.25,1,40
203.77.91.216,1,44
133.149.219.200,1,40
133.149.186.241,1,40
133.149.2.214,2,88
133.149.187.105,1,40
203.77.118.157,5,380
163.33.185.208,1,52
163.33.134.99,1,40
150.75.201.27,1,40
203.77.118.156,10,1523
133.149.222.240,3,234
133.11.71.182,1,40
133.149.109.111,1,40
133.11.64.70,1,40
203.77.118.142,3,304
202.198.46.177,1,40
150.75.114.59,1,40
163.33.119.253,1,40
163.33.1.150,1,40
133.11.70.136,32,3184
133.149.140.64,1,40
163.33.15.226,1,44
203.77.106.51,1,40
163.33.63.161,1,118
133.11.122.208,1,40
202.198.29.248,1,40
163.33.12.58,2,80
163.33.198.41,26,3832
150.75.126.48,1,40
163.33.227.22,1,44
150.75.170.77,1,44
163.33.12.182,18,1504
150.75.125.37,4,212
150.75.174.120,1,40
133.11.77.47,1,40
203.77.118.183,6,432
133.149.116.72,1,40
150.75.125.179,1,40
203.77.119.78,2,80
150.75.86.236,1,40
150.75.160.121,1,40
133.149.23.112,1,44
163.33.13.1,1,44
163.33.70.125,1,40
203.77.26.251,1,44
163.33.105.162,1,40
133.11.71.160,1,40
203.77.107.174,4,432
163.33.98.103,1,40
150.75.132.251,1,40
133.149.45.99,1,44
203.77.26.40,1,40
163.33.183.12,1,44
150.75.116.206,1,40
163.33.95.130,1,325
150.75.5.41,1,40
133.149.80.30,1,40
163.33.180.105,1,40
133.11.102.31,1,40
133.149.202.81,1,40
133.149.93.11,1,60
163.33.62.172,1,103
150.75.223.124,1,44
150.75.103.103,1,40
133.149.29.24,2,96
163.33.1.91,1,40
150.75.217.145,2,80
133.149.34.254,1,40
203.77.26.203,1,40
150.75.27.37,1,40
150.75.60.81,1,40
150.75.82.164,1,40
133.11.107.249,1,40
202.198.14.250,1,40
163.33.95.36,1,894
150.75.26.186,1,40
163.33.135.121,3,120
163.33.141.185,2,104
133.149.115.129,1,40
202.204.56.194,1,40
163.33.62.170,1,118
150.75.215.85,1,40
133.11.69.194,66,3865
203.77.122.210,4,219
150.75.158.120,1,44
203.77.120.28,6,288
133.149.21.188,1,40
150.75.207.120,1,40
133.149.23.117,1,44
163.33.126.136,1,40
150.75.7.24,1,40
203.77.54.61,1,40
150.75.31.183,1,40
202.198.56.97,1,40
163.33.125.128,1,40
203.77.119.134,1,40
203.77.115.5,32,1664
150.75.148.130,1,40
133.11.70.131,61,6255
163.33.123.250,1,44
163.33.201.51,1560,2340296
202.198.15.87,1,40
202.198.63.121,1,40
203.77.124.20,3,324
150.75.210.237,1,40
133.149.51.46,1,40
163.33.87.21,2,80
150.75.29.113,1,40
202.198.0.148,4,429
133.149.137.3,1,44
150.75.30.203,1,40
133.11.70.149,150,14956
133.149.63.105,8,384
150.75.174.12,1,40
163.33.234.231,5,473
163.33.218.185,1,40
163.33.195.77,1,40
163.33.105.106,1576,2354979
163.33.246.253,1,40
203.77.76.169,1,40
133.149.180.94,1,40
203.77.115.6,2,112
133.11.87.59,1,58
163.33.188.55,1,40
133.11.116.25,1,40
150.75.221.239,1,40
133.149.231.32,1,40
133.149.43.59,9,360
163.33.172.148,1,44
150.75.122.84,1,40
150.75.211.159,1,40
163.33.147.23,1,40
163.33.107.204,1,48
150.75.124.188,4,226
150.75.176.39,1,40
150.75.122.210,1,40
203.77.124.2,2,256
150.75.97.235,1,40
203.77.6.58,1,40
133.11.70.152,71,7109
150.75.194.101,1,40
202.198.29.153,1,40
133.149.227.39,1,40
163.33.246.113,1,40
133.11.91.166,1,40
163.33.57.26,1403,2024925
163.33.6.187,1,40
163.33.122.180,5,240
150.75.6.190,1,60
133.149.98.42,1,40
133.149.63.156,1,40
133.149.48.170,1,40
163.33.174.194,1,44
163.33.200.50,1,40
163.33.132.84,1,52
163.33.93.199,1,64
163.33.233.170,1,48
163.33.148.222,1,40
150.75.113.61,1,40
163.33.39.130,1,40
163.33.141.234,99,47101
133.149.24.198,1,44
133.149.182.68,1,40
133.11.71.224,1,44
163.33.135.218,1,68
133.149.114.230,1,40
133.149.185.131,1,40
163.33.83.44,1,40
163.33.95.49,45,23252
163.33.59.74,1,40
133.11.77.140,1,40
203.77.78.209,1,40
202.204.57.115,1,40
133.149.216.211,1,40
150.75.72.246,1,52
133.149.36.205,1,40
163.33.116.0,1,40
163.33.150.248,1,40
133.11.87.198,1,60
150.75.255.36,1,44
203.77.8.94,1,40
203.77.111.156,1,40
133.11.70.157,106,10776
203.77.115.43,11,1860
150.75.99.192,1,40
133.149.108.142,1,40
203.77.119.237,1,40
203.77.80.61,2,112
150.75.62.28,72,4194
203.77.125.60,1,40
203.77.6.90,1,40
163.33.0.221,1,40
133.11.117.236,1,44
202.204.56.31,1,40
150.75.186.208,1,40
150.75.119.46,1,40
203.77.6.111,1,40
133.11.95.113,1,40
203.77.84.238,1,40
