,sip_ct,sip_pkt_size_ct
23.80.3.43,11241,16013050
98.47.162.198,1,32
203.73.60.16,91,29640
213.203.13.184,2167,3233972
104.248.236.24,5,280
172.249.28.99,136,187859
218.255.120.155,1057,50736
185.72.27.61,24,960
177.213.129.149,1,44
93.187.246.21,1,32
185.16.165.246,1,32
77.81.192.247,1,40
62.237.51.50,731,1094172
185.62.237.173,1653,167534
162.1.253.41,21,12096
204.194.145.251,1138,586036
108.73.130.76,8,1911
172.119.52.97,23,3331
196.254.173.79,1,32
31.113.147.71,1565,2191045
74.193.127.181,382,552253
185.48.172.193,54,2160
104.7.147.12,1,73
216.68.133.227,11,1823
164.48.28.93,1,44
110.209.108.137,1,32
41.247.10.186,4,360
95.23.254.87,650,26000
68.74.0.88,127,5080
172.249.30.2,43,20756
95.56.112.45,1,32
222.165.69.18,108,5184
121.20.135.226,95,5120
125.103.226.26,1,32
185.72.27.1,20,800
52.25.194.123,1,32
81.109.202.48,168,6720
23.86.31.213,12,4386
91.16.11.24,1,40
119.140.162.152,1,48
185.72.27.145,79,3160
65.20.126.236,1,32
191.162.25.192,1,32
210.170.224.126,1,32
71.230.152.134,3,132
80.212.114.72,18,783
126.233.224.220,1,32
185.72.27.66,188,7520
81.109.202.26,244,9760
139.253.188.67,54,2592
187.215.68.140,1,32
144.72.68.251,1,32
134.214.46.204,7,280
182.126.72.71,5,1023
113.20.154.150,1,32
126.26.254.114,387,187372
52.250.168.210,24,3646
220.202.73.136,148,7104
64.65.244.209,5,200
41.169.57.189,1,40
118.230.124.174,2,134
119.58.254.166,1,40
39.21.101.92,1,32
134.214.55.84,8,320
181.0.211.252,1,32
118.76.236.204,1,60
172.249.162.142,15,1482
185.72.27.26,221,8840
41.215.46.42,1,32
84.179.113.142,1,32
81.109.202.71,3,120
68.138.199.5,1,32
62.228.146.252,1,32
82.6.13.166,1,32
64.22.164.130,3,249
122.232.19.92,74,3679
98.133.172.185,1,32
119.200.41.64,1,32
93.57.243.181,1,32
125.232.102.58,872,59296
222.209.210.62,1,60
45.221.52.16,1,44
159.252.229.176,4,644
112.160.57.85,1,32
178.54.16.127,1,32
221.30.195.114,1,48
180.149.157.119,1,40
31.113.147.98,62,55107
68.145.248.160,1,32
31.113.147.64,112,48225
14.8.33.202,45,62255
62.80.82.221,42,1680
59.12.231.106,1,32
185.72.27.121,22,880
47.37.146.95,1,32
185.72.27.41,40,1600
92.187.80.106,1,131
134.252.237.184,1,32
165.229.141.192,2,80
185.91.41.65,1,40
176.98.61.253,1,32
121.160.171.117,1,60
175.86.183.203,26,2914
79.127.206.5,11,440
88.66.8.9,1,32
218.143.242.249,2,80
5.82.176.207,1,32
140.144.143.108,1,40
219.25.24.187,1,32
124.159.81.201,1,52
181.160.62.142,1,40
47.127.234.228,4,347
34.216.200.186,4,581
36.164.21.20,29,1276
42.106.141.178,1,52
172.249.30.54,43,6728
71.230.250.60,1,40
107.164.159.117,236,9440
219.199.142.77,8,1232
213.128.197.30,1,32
194.107.165.217,1,32
188.11.132.24,2,80
106.194.124.119,1,32
165.116.243.41,9,360
185.72.26.0,14,560
201.255.154.74,1,32
195.155.65.19,6,240
145.146.24.111,1,40
176.39.213.45,22,924
71.230.183.142,4,176
68.74.170.64,7,280
183.167.101.94,1,44
52.84.19.166,5,260
185.62.238.110,9,419
123.0.226.66,1,32
91.170.17.66,1,32
159.137.136.36,8,320
95.99.4.174,1,48
72.124.222.238,1,32
68.149.40.150,1,32
120.180.155.149,25,1100
107.164.158.19,251,10040
185.72.26.105,23,920
187.35.89.158,1,32
93.153.219.224,1,32
178.47.88.35,1,44
99.181.224.195,1,32
87.244.84.191,1,32
141.145.127.238,1,32
81.109.202.36,44,1760
119.161.223.224,1,32
174.199.158.135,1,32
213.242.176.4,1,32
108.73.130.236,9,891
196.180.49.59,3,87
107.193.165.194,1,32
95.122.37.138,1,32
13.30.213.209,20,3104
103.54.161.232,1,32
118.170.200.202,1,28
89.177.15.142,1,32
74.193.28.107,1,40
92.67.251.137,70,2800
183.159.206.79,1,40
162.194.50.126,35,4629
81.109.57.74,1,60
218.157.176.186,1,132
85.119.58.70,1,32
181.239.37.186,1,32
182.220.213.12,1,60
189.73.190.95,2,80
117.225.68.7,1,32
147.152.72.61,1,60
103.30.108.177,4,160
77.241.122.240,19,760
190.243.28.216,1,32
74.193.23.80,1,52
142.161.167.8,320,12800
185.129.48.252,4,677
194.96.126.164,157,6280
78.133.221.93,1,32
107.164.152.113,243,9720
