,sip_ct,sip_pkt_size_ct
31.113.147.71,759,1037426
68.111.40.134,1,32
108.73.145.146,5,374
81.109.202.49,190,7600
46.231.172.31,56,2240
218.255.120.155,1110,53280
162.194.80.116,19358,29025416
1.65.255.254,1,60
220.202.73.136,138,6624
204.194.145.251,1071,575645
107.164.152.113,231,9240
83.31.162.35,1,32
142.161.167.8,368,14720
125.103.141.134,1,32
185.62.237.173,1344,139318
121.159.176.231,1,32
181.118.17.77,1,32
14.105.152.198,1,32
52.228.244.138,4093,5704623
196.180.49.41,8,352
222.165.69.18,118,5664
47.84.166.7,1,60
95.23.254.87,696,27840
67.127.7.132,1,32
74.193.127.248,377,513156
92.67.251.137,76,3040
216.172.76.254,1,32
195.237.76.63,1,56
91.6.84.101,1,60
126.26.254.114,376,183966
27.124.173.4,1,32
185.72.27.66,217,8680
218.128.12.180,3,340
120.180.155.151,27,1188
92.55.95.78,1,32
80.119.129.71,1,32
105.190.83.73,1,32
84.129.204.193,1,32
182.89.137.202,26,14340
71.230.250.11,1,40
184.39.153.146,1,32
202.207.175.5,13,1042
213.203.13.184,1956,2929864
23.76.195.187,3,187
210.253.163.216,1,32
5.40.3.192,1,44
58.50.80.172,17,1971
185.134.52.211,14,1694
18.251.190.189,1,32
82.41.78.58,1,60
87.126.232.84,1,32
46.231.172.29,58,2320
151.150.76.80,171,244988
196.180.49.1,8,352
216.68.133.181,30,8346
134.214.198.62,1,40
27.241.188.108,1,52
96.19.114.224,1,32
185.72.27.26,228,9120
159.153.177.173,1,40
37.37.144.234,1,32
36.247.180.143,1,76
41.249.163.57,1,32
119.246.206.28,1,32
182.243.227.237,11,2628
80.165.204.170,1,32
172.249.25.132,2,1009
161.137.240.206,1,32
31.113.147.67,21,5175
108.73.145.19,9,468
5.189.61.210,117,153064
79.49.125.17,1,32
208.110.28.99,49,15684
54.136.42.234,8,652
118.207.206.190,1,32
14.233.252.252,22,880
172.249.162.150,12,15463
79.133.173.110,1,32
195.208.244.158,35,1400
99.241.197.213,1,40
190.165.72.217,1,32
139.173.159.2,2,80
81.109.202.48,172,6880
73.33.175.161,1,32
151.150.185.125,7,4203
159.137.143.195,4,160
42.235.176.221,1,40
175.112.94.37,1,76
172.249.30.189,31,8749
74.193.119.36,354,510674
188.11.128.209,1,40
185.72.26.104,29,1160
52.250.168.210,21,2182
31.113.147.64,61,10745
119.246.205.111,3,120
149.155.61.211,1,32
201.146.59.7,1,40
185.72.26.18,21,840
213.120.64.69,1,32
5.64.104.152,1,40
185.72.27.125,20,800
112.37.220.218,1,60
116.76.81.128,1,32
204.241.149.132,1,56
87.17.163.93,5,420
110.58.227.20,1,60
54.160.134.60,1,32
41.171.139.18,1,32
185.44.74.116,1,60
90.188.50.88,1,32
119.13.111.225,1,32
172.249.31.66,1,52
109.225.58.16,1,56
72.170.248.62,1,40
68.74.160.1,1,40
173.221.209.224,730,995653
213.149.144.157,1,32
193.216.222.159,32,1280
172.249.162.206,12,2137
196.161.163.69,1,56
81.109.202.36,55,2200
52.81.55.105,1,32
90.172.29.25,1,32
216.68.133.202,61,25332
216.120.81.184,1,32
80.211.206.199,1,32
196.180.49.19,7,308
122.232.19.92,76,4197
191.167.191.216,1,32
68.74.0.88,134,5360
67.52.192.72,1,32
175.86.183.203,25,2451
222.169.192.245,1,32
222.120.145.77,1,32
186.41.35.34,1,40
81.109.202.4,40,1600
81.109.202.46,147,5880
120.180.155.148,34,1496
118.52.248.80,47,2256
85.10.151.149,1,52
91.99.161.247,1,32
207.187.252.54,1,32
18.239.13.6,1,32
54.94.201.121,67,2680
185.252.120.253,30,1800
122.224.238.18,2,104
65.158.42.111,1,32
67.143.179.65,1,52
185.72.27.49,8,320
1.140.23.41,1,48
125.231.115.39,1,32
72.120.22.80,1,32
54.240.186.83,6,240
79.100.159.20,1,32
46.230.236.172,1,32
64.65.244.221,2,80
128.78.171.178,45,6154
66.148.177.79,1,32
180.151.225.93,7,308
173.221.209.202,345,462489
125.228.105.22,1,40
78.160.45.220,1,52
212.93.114.63,1,32
209.181.176.128,1,32
172.249.28.110,68,20074
31.113.147.79,1002,1413972
204.50.176.26,1,60
50.137.236.245,1,32
119.21.245.36,1,32
13.205.186.141,1,76
84.17.233.74,1,32
122.188.139.241,1,40
117.27.43.63,53,7832
134.214.180.169,7,280
195.225.177.120,1,32
24.211.116.255,1,32
186.146.0.240,1,32
47.252.136.79,1,32
50.8.49.225,1,32
92.67.254.101,4,160
18.213.95.21,3,1445
37.17.171.181,1,40
82.219.71.156,1,32
113.241.5.48,1,32
31.87.0.125,1,32
85.12.19.227,1,32
124.218.209.115,1,32
67.181.65.138,1,32
69.207.1.83,1,32
5.185.163.60,1,32
78.18.56.251,1,32
195.119.255.140,1,32
46.178.8.231,1,40
175.139.232.156,1,48
207.72.128.49,1,125
187.168.163.253,1,32
221.109.7.30,1,32
181.37.13.77,1,40
80.229.255.0,1,32
187.127.14.168,1,32
101.38.2.234,1,32
62.145.69.190,1,60
76.247.14.246,1,32
172.102.248.212,1,40
12.57.130.6,1,32
206.57.241.177,42,7288
185.72.27.89,33,1320
41.215.152.57,1,32
58.48.192.141,1,52
175.175.108.92,1,60
185.95.159.217,9,360
151.185.125.89,1,32
139.173.134.7,2,80
117.64.58.130,3,372
120.180.155.149,30,1320
81.109.202.16,61,2440
185.72.27.6,20,800
72.237.19.223,1,32
192.21.58.235,1,40
112.230.54.210,2,104
76.60.216.81,1,32
183.70.217.218,1,32
198.15.145.129,3,141
67.208.59.109,1,32
90.14.41.230,1,32
216.68.133.145,17,1194
91.242.214.216,1,44
82.155.113.88,2,100
104.210.8.164,3,132
172.249.30.61,1,86
112.142.45.247,1,32
196.215.144.27,1,32
192.240.32.69,10,1766
71.186.131.108,1,32
88.105.185.168,1,40
185.126.164.186,5,221
177.74.149.80,1,32
95.153.206.232,1,32
140.144.214.121,1,40
74.201.4.244,1,32
185.126.164.187,6,477
195.14.23.171,5,420
195.17.129.82,1,32
71.230.251.251,11,440
205.58.75.82,1,295
13.30.136.31,4,2730
222.187.194.245,1,136
112.153.171.146,1,52
24.190.114.133,1,32
184.166.193.180,1,32
200.17.202.78,1,40
46.231.172.26,32,1280
8.2.114.115,1,32
31.168.12.69,1,32
122.245.196.183,1,32
126.178.94.120,65,4159
60.204.226.97,1,32
81.214.164.57,1,44
42.235.177.251,1,40
126.237.86.67,8,2072
89.27.252.91,1,40
93.6.219.224,1,32
52.15.71.62,20,7371
81.160.117.232,1,32
52.95.201.7,1,40
87.238.50.198,1,32
31.113.147.114,644,929241
178.103.29.87,6,240
18.234.120.177,6,1014
190.250.178.5,1,32
189.251.83.82,1,32
206.195.27.1,42,8855
104.75.146.41,7,6069
185.72.27.118,18,720
18.223.74.126,1,32
188.175.98.63,2,80
173.121.176.126,1,32
203.154.90.86,1,40
5.70.213.199,1,44
207.139.14.46,1,32
189.77.167.178,4,176
194.137.43.222,1,60
194.74.244.65,2,80
179.170.193.124,1,32
173.59.143.137,1,32
36.20.195.53,1,48
24.100.42.247,1,32
87.36.15.241,1,32
202.106.62.210,1,40
79.124.121.145,67,95962
1.65.254.101,1,32
13.204.79.32,27,4452
81.109.202.10,37,1480
91.44.12.254,1,32
84.246.122.128,5,420
154.242.60.246,1,32
189.139.255.37,1,32
80.106.98.69,1,60
178.103.27.153,5,200
60.52.202.82,2,100
84.56.186.30,1,32
74.193.187.157,1,52
151.23.115.252,1,32
181.31.69.60,1,32
192.60.134.227,1,32
139.253.188.67,51,2448
58.16.34.8,1,32
23.220.76.68,1,40
124.167.51.65,5,220
108.133.62.98,1,32
179.112.84.12,1,32
185.72.26.105,24,960
134.214.55.84,8,320
185.223.65.65,1,32
105.146.108.75,1,32
204.13.67.237,1,32
195.219.120.234,1,40
186.129.144.191,1,32
39.2.245.47,1,52
170.8.138.87,1,32
103.51.87.71,1,40
84.44.13.156,1,32
186.208.13.29,1,32
94.18.159.168,1,32
23.212.126.254,1,32
191.171.218.179,1,32
162.1.252.121,21,12096
17.147.81.15,3,171
71.230.146.117,3,132
66.247.69.62,13,572
92.67.254.131,13,520
101.122.102.184,1,52
216.133.239.122,2,120
81.109.202.69,31,1240
80.22.240.53,1,32
63.218.117.213,1,32
138.4.81.97,4,160
123.194.15.40,1,32
220.54.218.224,1,32
179.119.172.8,1,32
76.42.190.197,1,32
126.217.75.178,22,2109
89.123.250.238,1,32
71.230.250.52,2,80
120.147.6.42,1,32
172.249.25.187,17,2941
73.60.176.216,1,32
188.172.193.138,89,126914
61.207.58.195,1,32
73.145.118.10,1,32
24.234.193.143,1,32
64.22.160.67,2,111
50.128.186.4,1,32
222.86.133.208,1,48
94.101.12.91,1,32
64.22.174.159,1,60
107.129.129.197,1,32
113.36.251.230,1,60
118.86.68.79,1,40
36.164.21.20,30,1320
201.131.145.101,1,32
181.9.130.155,1,32
60.216.42.138,649,41920
124.78.198.197,1,32
119.14.146.162,1,32
179.202.109.188,1,32
31.160.193.70,5,420
89.140.178.163,1,32
89.93.3.217,1,32
173.125.169.101,1,32
34.199.158.55,10,2607
138.221.89.121,3,120
181.41.223.71,1,32
78.141.48.158,1,32
14.91.224.163,2,208
100.218.195.92,1,32
180.117.101.75,6,881
185.52.45.105,1,44
201.20.174.169,1,40
17.158.126.26,20,17566
185.0.65.10,21,840
173.175.36.209,1,32
185.72.218.212,4,160
202.216.51.37,2,104
187.240.12.18,1,32
94.129.75.221,1,52
172.70.188.182,1,32
83.46.13.92,1,32
24.194.238.73,1,32
218.136.181.0,2,80
177.181.74.167,1,32
77.241.122.240,17,680
79.32.62.0,1,32
173.176.38.137,1,32
23.80.174.176,1,108
109.210.116.155,1,56
92.217.240.179,1,32
108.73.145.107,70,3810
138.57.220.126,1,60
71.230.250.156,2,80
162.194.50.126,29,3324
184.178.197.233,1,32
166.187.41.154,1,32
82.227.56.61,1,32
159.52.166.94,7,280
85.131.252.250,1,32
220.145.255.77,1,40
12.58.2.246,1,60
61.65.220.104,4,176
52.20.70.104,2,80
211.226.90.127,1,32
106.205.39.149,1,122
199.39.28.167,1,32
