,sip_ct,sip_pkt_size_ct
74.193.223.255,543,788389
93.177.48.169,1,32
117.27.43.63,88,13384
74.193.212.73,1884,2592115
118.15.107.102,1822,2733536
45.125.123.150,1,40
204.194.145.251,1365,715650
88.161.11.59,1,32
152.45.152.12,1,32
185.62.237.173,3351,333498
73.76.118.119,1,32
126.26.254.114,374,187254
66.249.182.73,9,1440
159.52.39.210,2,168
17.71.255.147,8,5396
152.55.234.238,1,32
178.10.222.4,1,32
188.164.218.44,1,52
2.209.114.163,1,40
23.94.228.183,534,757434
110.91.164.109,1,76
185.0.65.10,17,680
54.35.201.81,1,76
172.249.25.191,86,117562
188.210.124.9,1,32
5.64.104.131,3,120
181.140.6.132,1,32
120.180.155.148,37,1628
185.72.26.63,23,920
81.109.202.26,276,11040
62.237.19.100,538,117102
52.14.207.22,1,455
185.72.27.113,23,920
92.101.202.214,1,40
219.211.131.83,163,9264
146.24.69.162,13,1079
178.245.140.137,8,320
183.188.61.226,60,22168
119.121.85.174,1,48
52.250.186.237,20,9058
172.249.162.206,349,467660
185.72.27.66,182,7280
13.207.40.3,1,76
62.237.237.75,1,32
159.137.136.36,5,200
195.14.23.171,5,420
81.109.202.16,41,1640
46.231.172.29,60,2400
133.208.228.181,2,166
37.189.217.247,1,32
188.105.9.46,55,2200
195.208.244.146,475,19000
71.230.199.104,12,528
64.22.165.109,17,1174
61.131.18.26,12,480
96.92.8.65,1,40
220.199.225.112,1,52
213.147.119.238,1,44
130.53.249.132,187,207663
189.81.65.248,1,32
115.91.100.112,1,52
181.195.248.105,1,32
47.244.22.28,41,52675
103.251.188.87,1,52
106.96.90.9,9,360
64.22.160.130,19,976
95.41.126.198,1,32
185.48.172.193,73,2920
24.79.22.30,1,44
107.9.39.186,5,200
145.236.119.71,40,1600
185.72.27.26,198,7920
87.47.121.88,1,32
185.26.37.191,1,52
87.117.59.1,1,32
54.95.106.130,8,659
63.108.116.118,1,60
104.0.126.187,1,32
173.233.156.52,1,96
196.180.49.38,11,484
128.78.171.178,67,10112
185.48.172.155,13,520
87.128.31.133,1,32
79.198.75.196,1,32
45.54.225.145,1,32
81.109.202.48,152,6080
223.125.209.161,1,32
151.176.227.48,1,44
109.122.248.252,1,32
199.95.86.226,1,32
141.149.144.233,4,219
185.48.173.62,45,1800
203.144.227.33,1,32
126.197.85.63,107,110849
139.173.155.216,2,80
195.155.65.19,3,120
182.63.90.57,1,40
115.48.225.209,2,386
61.85.90.176,1,32
182.91.137.57,107,160500
54.215.145.100,3,2361
124.237.22.135,4,496
218.128.12.192,35,3964
41.36.41.178,1,40
45.117.147.87,1,32
71.230.250.49,1,40
189.138.112.59,1,32
13.4.142.54,34,16854
117.96.122.160,1,60
185.72.27.6,27,1080
49.235.65.9,1,52
92.23.142.19,1,32
104.208.73.19,220,330000
192.95.27.190,100,5988
221.140.49.48,84,90050
178.103.27.153,79,3160
185.0.65.16,42,1680
139.68.202.55,8,320
49.207.215.119,1,76
206.195.27.1,128,16545
185.242.208.62,1,32
17.199.26.239,9,3325
177.162.164.253,1,84
151.150.76.83,2,212
52.126.129.255,1,52
63.108.116.126,1,56
128.27.251.102,1,32
14.204.82.151,26,29667
216.68.133.154,35,21932
139.253.188.67,58,2784
38.245.188.90,194,6984
81.109.202.11,28,1120
49.240.140.119,1,52
81.109.202.10,31,1240
122.235.161.33,1,32
196.180.49.66,5,220
175.56.51.155,1,32
121.171.188.97,1,60
104.226.158.141,1,32
61.26.16.16,1,40
81.109.202.46,181,7240
