,sip_ct,sip_pkt_size_ct
103.204.93.75,8,5944
74.193.187.140,39,13201
74.193.119.53,479,674701
185.72.26.20,5,200
219.106.116.137,46,4416
38.245.188.67,215,7740
62.237.51.50,1155,1731336
204.194.145.251,1144,438182
96.73.34.22,1,32
126.219.191.242,26,2327
182.73.241.194,1,32
81.109.202.46,145,5800
92.36.96.18,1,32
114.155.167.168,3909,125088
188.193.18.206,1,32
41.242.197.138,1,40
167.139.58.83,2,80
125.232.102.58,658,26320
121.213.16.214,1,32
81.109.202.26,235,9400
95.99.52.4,1,52
185.62.237.173,2256,231304
60.154.128.33,1,48
194.160.203.34,1,32
204.95.163.244,1,32
185.72.27.26,245,9800
206.195.27.1,234,35719
98.240.176.102,1,32
142.161.219.221,229,9160
81.109.202.36,46,1840
3.150.18.70,1,32
35.25.109.167,900,1278859
5.189.61.210,115,152575
69.39.251.32,597,850263
31.160.193.70,6,504
79.252.244.22,1,32
92.67.254.131,15,600
185.72.27.97,32,1280
183.240.231.212,1,60
182.89.137.220,29,14416
172.119.52.97,16,2965
66.10.71.95,1,32
189.94.147.138,1,32
118.86.176.175,69,2208
46.231.172.30,37,1480
182.89.137.223,9,3783
185.72.27.145,62,2480
125.210.221.183,1,40
87.59.82.222,154,6160
54.94.201.121,63,2520
88.171.15.216,1,40
197.59.92.192,1,40
219.211.131.83,139,7228
64.22.164.131,2,104
34.230.188.85,1,32
216.68.130.103,10,4690
185.72.27.41,38,1520
221.165.58.85,129,6708
128.78.171.178,78,9808
161.116.206.203,1,40
31.113.147.98,238,146008
64.129.206.42,1,32
39.11.171.181,1,32
139.253.188.67,74,3552
121.138.83.242,1,40
71.230.250.241,1,40
88.11.63.76,3,120
141.33.84.102,1,40
165.116.13.224,67,76887
193.216.222.159,34,1360
162.1.252.121,20,11520
88.155.27.131,1,32
211.189.108.9,1,32
212.209.156.108,1,40
163.162.151.165,1,44
220.156.207.152,2,104
175.112.60.146,1,32
216.68.133.177,138,132664
126.23.25.124,184,9568
219.99.139.222,1,40
157.210.40.11,1,60
185.72.27.70,94,3760
126.241.147.130,1,32
2.63.116.247,1,32
1.154.155.5,92,9699
182.1.169.75,1,32
82.38.7.193,1,32
91.19.23.81,1,52
59.79.219.237,13,688
31.182.218.149,1,60
81.109.202.16,47,1880
196.180.49.10,8,352
112.53.112.235,1,60
117.99.70.201,1,32
126.217.112.173,18,1938
166.254.150.12,1,32
31.113.147.67,13,1134
213.10.204.65,1,32
87.77.224.69,1,32
194.155.253.101,1,32
74.100.77.214,1,32
210.131.143.4,1,84
179.64.252.91,1,32
221.139.206.39,1,32
77.2.105.74,1,32
89.199.68.17,191,7640
185.92.155.30,1,60
41.161.8.57,1,40
80.137.190.70,1,32
31.113.147.64,61,6400
151.243.253.61,1,32
176.118.126.195,1,32
221.88.196.247,1,32
39.50.80.181,1,32
134.214.180.160,9,392
46.231.172.26,45,1800
186.243.3.228,1,32
194.102.29.251,1,32
185.212.35.169,1,32
171.236.222.109,1,52
172.249.30.145,23,16804
66.196.68.124,1,32
185.56.252.129,188,7520
85.246.220.156,1,32
196.216.132.183,1,32
187.110.204.181,1,32
106.101.120.3,11,9159
222.161.219.6,1,32
218.128.12.141,7,852
116.135.253.12,1,48
60.31.2.170,1,56
220.218.135.67,1,32
5.73.59.160,1,40
113.53.11.96,2,104
90.44.64.96,1,40
78.234.26.108,1,32
178.217.229.86,1,32
79.239.228.212,1,32
97.1.204.252,1,32
183.96.33.212,1,32
103.213.174.201,10,4277
60.92.36.88,1,40
107.136.15.78,1,32
103.103.30.195,1,52
211.22.182.156,186,218203
178.103.27.153,127,5080
212.163.68.145,6,240
31.113.147.118,10,4337
82.54.174.197,50,2000
68.96.119.60,1,32
188.105.9.46,34,1360
159.52.174.206,82,3280
89.199.68.80,177,7080
185.191.91.226,3,3253
126.26.254.114,383,186198
221.126.172.79,1,32
185.72.27.66,215,8600
85.15.194.134,1,52
120.117.237.230,1,32
185.49.252.234,10,400
117.27.43.63,78,16016
185.176.81.181,26,8291
118.93.113.66,1,40
95.139.28.187,1,32
182.243.230.28,81,35258
198.53.37.41,10,476
195.208.244.146,556,22240
42.233.229.250,2,80
5.188.105.103,3,192
172.98.188.13,75,42215
185.72.27.113,25,1000
185.53.109.121,1,60
37.78.164.185,2,80
138.221.41.23,6,1061
190.14.51.190,1,32
172.249.30.177,259,351331
113.52.163.89,1,32
145.236.119.71,70,2800
88.22.82.201,1,40
121.103.49.212,1,32
87.17.254.138,1,32
91.66.99.236,1,52
217.58.192.128,1,32
58.207.96.66,1,40
1.147.186.232,35,5021
31.113.147.71,25,10103
172.103.180.58,1,40
98.52.194.172,1,32
80.53.242.133,1,32
76.240.166.244,1,32
185.72.27.133,35,1400
192.33.47.55,1,52
115.44.62.232,1,32
170.197.71.237,1,32
180.35.81.79,1,32
65.208.173.78,1,32
188.186.100.230,1,32
52.15.239.237,17,1782
73.165.161.157,1,32
188.4.138.37,3,152
5.161.233.252,2,100
61.161.82.186,2,80
120.180.155.151,39,1716
84.141.78.166,1,40
196.180.49.0,5,220
218.234.8.165,1,52
156.35.99.48,1,40
132.216.123.254,1,32
62.237.19.100,9,2410
222.248.68.162,1,40
49.118.190.220,1,56
174.181.70.238,1,40
18.147.169.77,1,32
42.52.28.227,1,32
91.16.12.109,1,32
184.20.112.112,1,32
12.21.205.184,1,32
217.213.254.244,1,32
185.89.76.214,1,60
13.31.233.190,17,1112
219.113.122.24,8,1374
38.125.152.176,12,1677
94.192.46.56,1,32
117.44.189.139,1,32
71.230.152.134,8,433
74.193.23.114,18,19228
81.204.111.24,5,420
108.89.243.178,1,40
89.29.2.55,1,32
85.210.119.115,1,32
1.44.145.233,1,32
81.109.202.48,140,5600
176.25.10.212,4,160
188.11.198.155,1,40
83.130.11.196,1,32
73.87.45.63,1,32
172.103.157.2,2,80
59.96.163.38,1,40
114.16.78.214,1,32
142.161.236.75,7,280
52.119.64.234,11,8144
123.173.221.23,1,76
5.246.187.100,1,32
90.113.150.183,2,80
171.165.110.117,1,32
89.149.209.234,1,40
46.231.172.31,63,2520
134.180.3.188,11,744
148.59.54.109,12,3065
173.188.144.4,1,32
146.24.69.162,5,716
94.156.215.33,4,160
66.30.51.184,1,32
189.113.204.155,1,32
104.143.206.166,1,52
117.189.219.209,1,40
91.74.237.77,1,32
197.61.182.129,1,40
182.133.3.219,1,32
76.237.82.145,1,32
185.197.128.180,1,32
99.199.27.196,1,32
46.231.172.29,53,2120
154.201.219.17,2,192
112.144.185.170,2,80
120.180.155.148,26,1144
125.35.139.252,1,44
59.38.237.238,1,32
219.102.14.27,1,60
60.16.196.45,1,32
37.126.27.86,1,56
192.212.72.21,27,1080
113.20.150.250,1,48
159.52.175.60,6,240
106.96.198.226,1,40
175.134.44.54,1,60
41.33.200.49,1,40
88.134.189.172,1,32
115.103.184.182,1,32
172.249.28.71,21,3021
115.247.37.206,1,32
113.8.182.5,1,52
106.202.156.154,1,32
211.63.227.51,1,32
46.161.254.31,1,32
45.125.82.119,6,240
107.150.213.134,1,32
69.97.1.23,1,32
89.246.45.132,1,40
36.164.21.20,25,1100
124.1.99.102,1,32
212.187.37.118,1,60
206.57.241.177,43,11322
201.149.114.148,1,32
185.182.100.198,32,1280
174.156.141.19,1,32
73.101.238.143,1,32
49.235.21.76,5,1284
104.27.224.107,1,60
195.27.103.46,1,56
82.104.74.56,1,32
219.104.220.191,1,104
202.216.158.36,2,80
88.11.63.77,3,120
79.187.255.181,1,52
34.249.167.145,1,32
71.230.251.251,6,240
202.53.112.125,1,60
217.103.163.218,1,56
142.139.140.132,1,60
47.15.50.99,1,32
82.127.75.63,1,32
121.146.88.155,1,32
196.204.185.154,1,32
216.150.247.60,1,32
37.17.218.105,1,40
49.45.43.121,1,44
5.35.2.31,1,52
31.113.147.113,261,158204
124.65.129.47,1,32
5.64.104.137,1,40
172.249.30.49,8,2018
185.48.172.155,21,840
220.189.65.65,1,32
177.177.97.43,1,96
196.5.39.239,1,44
185.72.26.18,8,320
115.126.139.24,1,32
67.253.246.47,1,40
191.242.180.211,1,32
71.178.111.123,1,32
188.163.86.164,1,32
122.232.19.92,73,3208
162.194.50.126,60,12327
196.180.49.37,9,396
58.40.81.255,1,32
136.169.96.2,1,52
125.229.71.205,1,32
54.33.189.1,1,52
168.118.128.137,1,60
211.239.176.41,1,32
72.73.240.219,1,32
101.152.233.110,11,1109
18.182.99.194,34,4670
211.167.160.145,1,32
177.160.11.141,1,60
104.193.124.46,1,32
205.58.73.231,1,199
185.48.173.62,29,1160
122.232.205.25,32,3072
177.27.253.129,1,40
115.235.1.208,1,32
76.251.59.228,1,32
81.109.202.4,48,1920
192.49.201.102,5,200
58.22.205.31,5,866
177.123.125.67,1,32
68.168.67.104,1,32
36.251.65.94,1,32
172.249.25.181,2,138
103.114.51.130,5,200
151.180.144.140,1,44
209.191.44.244,1,32
89.248.132.3,1,60
172.249.28.110,11,1181
218.165.225.67,40,3840
72.162.31.191,1,40
184.5.142.65,1,32
47.140.61.255,1,32
67.152.107.91,1,32
187.124.203.245,1,32
78.68.19.108,1,44
103.54.39.165,1,40
70.83.96.56,1,32
112.227.56.181,1,52
181.62.254.143,1,32
73.216.50.182,1,32
37.25.83.249,1,32
187.201.115.143,1,32
94.10.50.210,1,32
117.228.99.103,1,48
36.250.219.155,1,52
65.171.189.79,1,32
131.231.36.180,1,52
77.108.178.68,1,32
88.11.63.89,4,160
147.104.107.203,26,1040
91.9.150.252,6,7546
151.202.50.117,1,32
17.203.229.225,55,5693
202.129.62.160,1,152
209.183.28.73,1,32
150.26.195.215,1,32
159.137.143.195,9,360
155.186.210.124,1,32
167.192.31.116,1,32
40.137.209.169,1,32
62.193.130.109,1,32
123.127.94.199,1,47
87.55.206.204,1,44
52.20.70.104,1,40
209.141.103.76,4,247
188.198.193.26,1,44
151.106.127.201,28,1232
31.119.47.149,1,32
189.100.221.38,1,32
108.190.4.106,1,40
71.230.134.127,5,257
162.56.165.61,1,32
162.1.253.41,23,13248
60.208.99.239,1,32
81.31.114.177,1,32
223.12.18.153,1,32
175.253.46.132,1,32
74.219.237.25,1,32
201.164.120.237,1,32
51.60.204.162,1,32
71.230.250.255,1,40
189.62.201.180,1,32
138.41.170.181,1,60
68.127.155.251,1,32
52.251.254.172,1,32
202.87.0.222,4,224
107.114.199.99,1,32
186.186.13.106,1,32
90.113.149.169,1,40
209.20.139.226,1,32
94.21.162.54,1,32
213.52.13.120,1,32
157.134.45.142,2,444
67.227.92.101,1,32
185.252.120.253,26,1560
172.249.162.142,23,4066
172.103.164.212,2,80
182.98.171.245,1,52
145.148.192.161,1,32
85.110.131.101,4,160
203.64.227.1,1,48
124.135.123.100,1,76
52.51.178.251,10,12074
198.203.168.157,5,564
220.51.82.191,1,40
81.213.115.195,1,52
89.120.142.253,1,32
196.180.49.66,9,396
74.193.187.141,21,3198
209.141.103.74,4,247
216.202.230.134,6,240
172.116.49.70,1,32
88.58.50.101,1,32
100.232.124.120,1,32
93.150.179.240,1,32
121.107.131.132,1,32
187.100.174.220,1,32
66.48.82.142,1,32
124.221.155.53,80,7680
123.195.123.174,1,40
216.27.218.183,1,32
60.67.216.178,5,220
191.115.124.159,1,32
14.18.48.207,1,48
193.143.53.130,2,80
104.12.64.220,11,11946
52.87.213.79,1,40
94.239.238.62,1,32
123.121.13.155,1,32
46.2.187.186,1,32
93.118.132.103,1,32
88.11.63.86,2,80
196.180.49.27,4,176
223.50.78.41,2,80
89.41.232.28,1,32
156.48.105.192,1,40
217.225.102.193,1,32
197.48.150.243,1,40
176.209.251.170,1,40
66.247.94.110,7,308
54.40.161.172,1,32
99.177.18.50,1,32
105.215.115.249,1,40
115.86.81.65,1,32
71.230.250.111,1,40
