,dip_ct,dip_pkt_size_ct
71.126.222.64,47633,2843186
163.33.174.24,646,128233
163.33.174.19,794,1188672
203.77.107.167,5121,176110
163.33.222.187,1,40
203.77.46.158,1,40
133.11.70.131,61,5857
202.198.44.248,10,754
203.77.113.255,245,340206
163.33.164.237,1,44
150.75.112.159,1,40
133.11.70.148,64,6415
133.11.69.148,63,3797
202.198.44.179,408,480467
202.198.50.68,1,40
133.149.243.200,1,40
163.33.175.152,854,1169880
133.11.70.135,91,9316
150.75.63.125,77,4204
163.33.245.55,7,4041
133.11.70.134,140,14431
203.77.126.180,1190,565648
203.77.116.213,752,347255
163.33.28.94,1,40
133.149.133.162,1,40
133.11.70.141,90,9197
163.33.126.250,1,40
203.77.31.202,1,40
202.15.129.21,1,40
133.11.70.157,164,16501
163.33.92.66,527,728299
202.204.56.143,169,6084
163.33.174.16,3,213
202.204.60.245,827,965466
133.11.70.152,137,14321
133.11.70.153,149,15310
133.149.162.167,1,40
133.149.28.129,1,40
150.75.213.240,1,40
163.33.193.155,1,44
150.75.81.219,1,40
203.77.125.145,6,2060
150.75.179.154,1,40
150.75.11.148,1,44
150.75.16.218,1,44
203.77.116.218,92,4932
202.25.109.121,3182,4377233
203.77.115.52,75,3040
133.11.70.133,78,4904
163.33.117.224,1,40
163.33.14.232,1,53
150.75.62.11,96,5968
163.33.232.180,1,40
203.77.83.253,1,60
150.75.13.89,1,40
203.77.115.6,26,2840
133.11.70.132,65,6447
150.75.207.173,1,40
163.33.33.86,1,40
133.149.164.162,1,40
203.77.105.139,1,44
150.75.131.168,1,576
133.149.29.145,1,40
203.77.1.15,1,40
203.77.125.33,2805,3614516
133.11.64.135,1,40
133.11.78.233,1,44
203.77.30.4,1,44
163.33.141.185,30,3141
203.77.118.202,163,12388
163.33.111.214,1,32
163.33.33.59,1,40
133.11.70.136,54,5436
133.149.253.200,2,80
202.198.5.18,1,40
163.33.248.242,1,52
163.33.40.120,1,40
133.11.70.140,142,14643
203.77.67.191,1,40
163.33.248.162,2085,3059953
163.33.222.35,1,44
163.33.191.211,112,82283
203.77.120.249,70,15636
133.149.5.23,1,40
163.33.34.120,1,40
133.11.70.195,56,3357
150.75.182.86,1,40
163.33.95.68,2,361
203.77.126.80,105,5545
133.149.39.26,1,40
133.11.70.138,88,9115
150.75.78.2,1,40
150.75.26.122,1,40
203.77.13.146,1,40
163.33.85.112,1,40
163.33.9.4,7,1163
163.33.111.205,3,246
