,dip_ct,dip_pkt_size_ct
163.33.95.125,3128,4381656
203.77.107.167,5870,199470
203.77.125.33,2216,3324224
150.75.219.51,1,52
163.33.61.231,1,40
150.75.127.238,1,40
203.77.126.180,1649,520782
203.77.122.194,5,1208
203.77.113.246,56,9863
150.75.11.22,1,40
163.33.160.84,1,40
133.11.70.141,86,8601
202.204.60.245,1163,1555301
71.126.222.64,384,23040
163.33.62.174,1,183
203.77.77.36,2,88
133.149.44.186,1,40
203.77.69.246,1,40
202.198.4.149,1,40
133.11.70.159,73,7216
150.75.73.106,1,44
150.75.63.125,56,3200
133.11.70.146,54,5502
150.75.42.175,1,40
203.77.127.55,32,2849
163.33.95.212,8,1811
203.77.40.160,1,40
133.149.111.146,1,40
150.75.232.105,1,40
163.33.191.103,19,2386
150.75.1.218,1,44
203.77.116.213,720,316820
163.33.161.130,1,40
150.75.164.50,1,40
163.33.2.195,4,336
133.11.69.194,77,4402
202.198.43.239,1,40
202.198.26.116,1,40
150.75.145.202,8,320
150.75.62.11,96,5614
202.198.4.115,1,40
133.149.166.45,1,40
203.77.38.179,1,40
163.33.235.139,1,40
202.204.60.194,167,228839
163.33.58.152,1,40
163.33.194.75,2,80
163.33.93.146,235,326690
133.11.70.198,7,752
133.149.110.198,1,40
163.33.112.158,1,40
133.149.174.159,1,40
163.33.57.51,600,873039
133.11.70.144,54,5471
133.11.70.145,55,5172
202.198.11.136,1,40
163.33.81.198,1,40
163.33.93.206,4,390
203.77.121.117,1,40
202.204.56.143,194,6984
133.149.182.137,1,40
163.33.232.135,1,40
133.149.92.176,24,960
163.33.166.33,50,9844
133.11.70.136,81,8123
203.77.115.33,89,8812
163.33.13.227,1,40
163.33.77.111,1,40
150.75.29.123,1,40
150.75.16.29,1,40
203.77.115.52,95,4940
150.75.220.52,1,40
133.11.112.246,1,40
150.75.1.251,1,40
203.77.113.165,1,99
133.11.70.131,108,10899
133.149.235.188,1,40
203.77.120.158,57,3920
150.75.59.176,1,40
163.33.154.138,1,44
150.75.235.218,1,40
202.198.25.187,1,39
163.33.93.236,1,112
133.149.147.253,1,40
203.77.116.5,1,40
163.33.202.41,1,40
133.149.116.8,1,40
150.75.63.99,70,4008
133.11.70.155,54,5116
203.77.116.218,625,29972
133.11.70.137,79,7890
202.198.49.60,2,120
150.75.157.107,1,40
203.77.75.204,1,40
203.77.126.80,13,1013
203.77.59.148,1,40
163.33.15.68,1,40
202.198.21.217,1,40
133.11.110.151,1,40
203.77.118.202,181,13756
163.33.63.130,4,1167
163.33.60.170,1,44
133.11.116.83,1,40
133.149.143.100,1,40
163.33.18.250,5,950
133.149.55.217,1,60
202.198.14.172,1,40
203.77.120.249,398,514445
133.11.70.154,44,4543
202.198.8.246,1,40
133.149.32.37,1,40
203.77.124.20,1,52
133.149.77.184,1,40
150.75.114.211,1,40
203.77.8.170,1,40
202.204.60.3,1,40
133.149.240.4,1,40
163.33.65.134,1,40
163.33.57.15,221,230721
203.77.33.151,1,40
202.198.51.23,1,40
163.33.224.61,1,40
133.149.205.210,1,40
150.75.211.68,1,40
163.33.217.13,5,240
133.149.160.39,1,44
163.33.124.201,1,40
203.77.37.206,1,40
133.149.52.247,1,60
202.198.38.197,1,40
150.75.60.130,1,40
163.33.244.13,6,4402
202.198.44.179,338,280844
133.149.236.131,1,40
203.77.21.116,1,40
133.11.69.69,1,40
202.198.55.98,1,40
133.149.147.145,1,40
133.11.70.142,62,6319
150.75.40.252,1,40
