,sip_ct,sip_pkt_size_ct
199.88.238.206,27,1620
90.84.158.38,1,56
130.171.23.124,34,2040
185.72.27.66,216,8640
200.223.172.184,5,300
204.112.188.167,30,1800
198.111.15.151,34,2040
197.49.8.140,42,2520
203.209.135.59,37,2220
205.118.32.24,42,2520
213.203.13.184,1897,2841788
209.24.169.193,6,360
199.144.250.136,51,3060
219.103.79.87,23,1380
196.126.154.99,44,2640
134.249.90.239,1,40
204.167.70.140,26,1560
192.65.83.200,20,1200
132.11.69.33,41,2460
197.140.20.252,33,1980
193.103.28.125,22,1320
229.55.245.78,29,1740
204.109.124.226,53,3180
97.183.187.228,48,2880
216.97.44.164,30,1800
185.72.27.26,185,7400
192.167.191.35,37,2220
55.202.41.83,38,2280
39.69.62.118,39,2340
185.72.27.41,57,2280
51.107.236.126,26,1560
58.205.138.91,23,1380
216.165.225.74,39,2304
218.30.244.20,28,1680
208.167.215.196,44,2640
194.160.154.72,50,2676
36.23.48.11,836,26752
216.116.242.56,44,2376
59.56.29.188,217,10416
45.6.111.114,35,2100
58.17.171.58,9,540
66.53.113.181,42,2520
194.236.166.241,42,2520
196.242.203.155,21,1260
208.117.40.180,70,3744
55.168.56.108,57,3420
167.158.208.125,31,1860
200.17.212.226,36,2160
215.81.228.95,24,1440
199.86.140.184,29,1740
193.165.223.83,34,2040
167.82.168.208,32,1608
204.88.152.67,23,1380
192.1.149.155,41,2460
250.181.88.172,35,2100
192.209.175.198,42,2520
199.218.159.76,21,1260
204.168.148.10,28,1680
207.242.55.20,8,480
208.127.152.100,42,2520
74.101.7.58,1,32
208.88.94.82,31,1860
195.215.235.39,25,1356
177.67.63.201,26,1560
50.219.187.46,20,1200
177.78.217.251,40,2400
199.185.199.75,28,1680
167.137.157.144,24,1440
36.77.50.254,63,3528
197.77.15.147,25,1500
194.122.98.237,39,2340
209.64.218.182,74,4176
177.214.142.111,50,3000
210.243.222.78,26,1560
194.102.147.26,21,1260
193.160.59.245,34,2040
195.170.216.53,24,1440
202.137.152.192,28,1680
196.199.120.65,25,1500
210.243.112.120,34,2040
194.175.98.182,42,2520
53.27.233.250,21,1260
200.174.128.236,33,1980
203.61.14.149,24,1440
98.252.78.184,36,2064
172.249.28.100,11,2101
204.194.145.251,1063,584146
196.113.124.142,72,4008
49.108.234.122,195,11252
198.16.162.222,15,900
177.89.231.255,53,2856
41.14.253.1,57,3420
219.251.127.17,39,2340
48.6.48.50,37,2220
203.202.133.198,39,2340
194.19.146.15,34,2040
213.3.65.100,120,6480
3.238.160.60,6,4866
215.137.197.234,29,1740
65.212.199.158,35,2100
209.207.201.170,17,1020
60.223.110.193,35,2100
216.148.157.90,66,3588
217.243.28.63,86,4668
211.141.97.135,26,1560
50.240.241.156,41,2460
210.119.62.125,40,2400
194.112.229.145,38,2280
49.15.60.166,39,2340
69.160.60.124,14,840
40.71.25.78,64,3420
200.65.96.177,40,2400
208.175.196.97,30,1800
82.249.114.118,1,32
185.72.27.61,22,880
185.62.237.173,1422,149643
45.19.190.46,36,2160
214.185.141.196,48,2880
45.226.245.129,49,2940
200.65.255.222,33,1980
193.115.246.210,33,1980
216.159.53.85,18,1080
208.126.3.165,42,2520
197.255.153.130,18,1080
60.222.5.21,82,4416
61.189.24.19,59,3156
167.161.80.29,44,2640
44.88.181.20,26,1560
195.193.162.157,47,2820
194.206.227.204,78,4200
217.107.29.162,1,32
209.74.172.190,39,2340
205.1.149.150,30,1704
200.139.227.75,37,2220
193.23.135.198,15,900
217.165.134.23,40,2400
193.15.82.229,35,2100
202.243.110.24,47,2820
202.165.38.181,1,40
58.223.71.24,30,1800
216.135.251.16,28,1680
199.176.4.223,20,1200
39.102.63.48,58,3132
204.168.117.46,39,2340
196.168.10.49,41,2460
196.180.49.75,9,396
125.231.58.111,25,1500
98.236.128.145,40,2400
199.95.239.224,8,480
194.142.187.11,33,1980
203.201.110.25,30,1800
51.111.176.228,27,1428
200.64.92.17,33,1980
126.73.198.96,38,2280
195.180.184.129,44,2616
194.210.74.181,36,2160
131.250.86.71,25,1500
216.136.99.217,24,1440
255.229.163.206,35,2100
107.164.183.150,237,9480
156.46.247.73,1,40
220.79.189.105,1,32
61.95.62.173,4,584
58.223.1.100,33,1980
203.166.184.152,2,1305
185.72.27.97,22,880
121.71.185.137,1,58
91.143.118.221,1,32
194.208.243.42,32,1920
254.82.19.159,33,1980
216.3.111.236,52,2820
216.21.7.168,50,2868
213.198.181.83,41,2460
130.119.197.157,58,3144
32.120.115.32,39,2340
167.83.176.196,44,2640
193.76.87.244,42,2520
195.217.232.198,36,2160
195.93.221.181,9,540
203.206.40.149,23,1380
55.177.90.101,28,1536
45.131.132.80,36,2160
97.217.103.167,36,2160
79.139.209.88,1,44
113.187.99.162,1,32
188.65.182.198,1,32
38.245.188.75,199,7164
195.211.88.84,40,2400
204.109.232.85,45,2700
54.113.185.215,74,4044
196.106.168.63,40,2400
202.223.248.93,72,3816
198.84.14.182,29,1740
93.125.3.101,2,64
192.149.175.252,27,1620
118.124.169.159,40,2400
38.198.45.67,41,2460
192.124.72.41,39,2340
195.213.134.231,23,1380
200.36.136.188,36,2160
167.78.201.28,35,1884
167.2.254.195,19,1140
192.47.105.45,43,2580
194.65.139.30,36,2160
197.179.88.171,24,1440
92.222.134.67,1,32
159.153.180.3,5,200
42.13.208.13,57,3072
192.136.22.145,20,1200
203.41.185.20,34,2040
193.190.248.185,22,1320
192.125.148.165,39,2340
192.126.21.202,59,3252
202.146.77.108,41,2460
41.157.94.182,46,2760
208.118.30.77,28,1680
214.238.249.78,34,2040
199.167.16.207,38,2280
212.2.46.20,74,3984
126.25.238.233,24,1440
58.223.31.92,93,5040
212.220.36.98,32,1920
229.54.16.131,27,1620
192.114.149.210,28,1680
97.178.9.211,25,1500
202.218.84.120,44,2640
192.253.56.68,38,2280
193.213.85.74,32,1920
74.100.70.225,1,32
210.116.53.86,98,5268
195.153.60.6,37,2220
200.66.192.172,42,2520
115.70.180.21,38,2280
195.130.170.168,41,2460
45.138.211.162,37,2220
195.208.244.146,454,18160
208.127.128.115,21,1260
193.189.59.27,43,2580
63.254.64.50,37,2220
50.78.78.95,27,1620
34.242.69.98,99,5328
194.223.73.191,23,1380
118.115.48.201,1,32
213.217.219.233,16,960
216.137.144.3,29,1740
199.186.44.242,35,2100
193.136.142.20,35,2100
217.121.153.209,28,1680
32.36.232.81,23,1380
194.94.235.201,40,2400
