,dip_ct,dip_pkt_size_ct
150.75.153.94,1,40
203.77.116.213,733,302946
133.149.30.52,2,80
203.77.115.5,5457,7906982
203.77.116.218,1930,90238
71.126.222.64,164535,9717104
150.75.12.67,1,40
163.33.232.199,7,3806
163.33.94.51,2,108
163.33.140.38,876,1248723
163.33.95.100,228,260883
203.77.107.167,5244,179247
202.204.56.143,181,6516
150.75.62.28,67,4046
163.33.136.220,27,7956
133.11.70.136,99,10499
133.149.249.75,1,40
203.77.117.102,1,40
163.33.65.117,1,40
202.198.4.212,1,40
203.77.125.33,2842,4221456
133.149.2.17,1,40
133.11.70.155,169,17837
133.149.4.187,1,40
133.149.19.126,1,40
163.33.155.229,1,40
163.33.93.247,77,50707
150.75.110.13,1,52
163.33.63.129,5,1295
163.33.12.182,74,7602
133.11.70.159,124,12891
133.11.70.145,68,6614
202.198.17.85,1,40
150.75.63.125,75,4170
202.204.60.194,41,42825
150.75.255.141,1,40
133.149.126.133,1,40
150.75.83.196,1,40
203.77.126.180,1111,709443
163.33.234.231,2,96
150.75.15.27,1,40
150.75.63.99,67,3936
163.33.143.61,956,1428224
163.33.159.196,1,40
133.11.69.148,66,3720
133.11.70.143,129,13201
203.77.120.249,54,25190
133.149.111.73,1,44
202.198.15.223,14,1264
163.33.232.138,6,969
163.33.78.229,1,40
163.33.36.222,5,588
203.77.126.80,165,7905
203.77.88.43,1,40
150.75.238.30,1,40
133.11.70.152,87,8726
150.75.224.57,1,40
163.33.140.2,2045,2901758
150.75.39.67,1,40
203.77.84.147,1,44
163.33.153.20,100,71190
163.33.252.83,1,40
150.75.46.40,1,40
163.33.174.24,706,144565
163.33.251.22,10,1400
133.149.241.71,1,40
202.204.56.155,27,7657
150.75.162.87,1,44
150.75.97.1,1,40
133.11.70.129,40,4008
150.75.181.21,1,44
202.204.62.41,116,151053
150.75.133.29,1,40
202.198.22.80,1,40
202.198.23.16,1,40
150.75.233.92,1,40
163.33.93.4,9,695
150.75.162.95,1,44
202.204.60.245,542,593442
202.198.44.179,515,425551
150.75.205.156,1,40
163.33.92.117,2,615
163.33.146.220,3,120
203.77.92.196,1,40
202.198.7.126,13,2172
133.149.17.232,1,48
133.149.6.222,1,40
133.11.70.140,120,12743
150.75.251.127,1,40
150.75.47.30,1,40
163.33.97.85,1,40
150.75.201.234,1,40
133.11.124.246,1,44
202.204.56.49,1,40
133.11.119.119,1,44
133.149.202.140,1,40
163.33.164.85,1,40
150.75.94.186,1,40
203.77.115.33,50,2200
203.77.127.56,25,4476
133.149.81.153,1,40
163.33.127.161,1,40
163.33.168.172,33,32282
203.77.110.180,1,40
202.198.12.163,1,44
150.75.90.217,1,40
163.33.239.171,1,40
203.77.118.202,159,12084
150.75.37.154,1,40
133.149.10.27,1,40
163.33.29.151,7,1038
133.11.99.52,1,48
150.75.136.32,1,40
150.75.130.9,1,40
150.75.62.11,86,5042
163.33.229.222,1,40
133.149.201.0,1,40
133.11.107.132,1,40
163.33.252.151,1,40
203.77.75.245,1,40
150.75.125.37,6,464
133.149.39.7,1,44
203.77.115.51,68,5888
202.198.29.160,1,40
133.11.107.93,1,40
203.77.124.88,3,300
163.33.94.125,36,14140
163.33.191.103,12,1491
133.149.205.116,1,40
133.149.252.101,1,40
133.149.179.61,1,40
202.204.63.155,1,60
150.75.61.29,1,40
163.33.18.137,1,60
133.11.70.150,122,12811
150.75.245.197,1,40
202.198.50.159,1,40
133.149.75.111,1,40
203.77.18.245,1,40
203.77.2.25,1,40
150.75.165.137,1,40
203.77.92.161,1,44
133.11.70.144,113,11658
163.33.189.137,1,40
133.149.173.129,1,40
163.33.228.105,8,1273
163.33.212.85,1,40
163.33.140.134,17,3370
133.149.172.171,1,40
150.75.80.119,1,40
163.33.228.34,1,40
163.33.18.250,8,3963
163.33.150.65,1,40
203.77.113.192,33,2477
202.204.57.100,1,40
133.11.94.170,1,40
202.198.40.97,1,40
133.149.215.149,1,44
203.77.37.46,1,40
133.149.35.25,7,336
203.77.70.10,1,40
150.75.212.213,1,40
150.75.103.192,1,40
203.77.67.154,1,40
133.149.61.160,1,44
150.75.57.10,1,44
133.11.70.146,196,20126
133.149.236.6,1,40
163.33.97.202,1,40
133.11.70.154,93,9724
133.149.102.159,1,40
150.75.228.77,1,40
163.33.95.44,5,521
202.204.62.169,163,90844
163.33.132.174,1,40
163.33.204.11,1,40
163.33.66.149,1,40
133.11.115.155,1,40
203.77.92.164,1,44
150.75.220.137,1,48
150.75.103.171,1,40
150.75.230.179,1,40
133.149.19.254,1,40
163.33.89.34,1,60
203.77.122.57,49,4033
163.33.95.66,110,92921
163.33.167.73,1,40
150.75.105.10,1,40
202.198.6.225,1,40
150.75.241.78,1,44
150.75.19.65,1,40
202.198.22.177,1,40
202.198.22.142,1,40
133.149.92.139,1,40
203.77.105.40,1,40
150.75.197.136,1,40
133.11.70.130,82,8116
133.149.254.246,1,40
150.75.188.131,1,40
133.11.70.138,58,5706
163.33.241.27,1,220
163.33.40.145,1,40
150.75.46.146,1,40
133.11.70.153,181,18260
133.11.70.137,105,10467
150.75.183.93,1,40
202.198.52.248,1,40
163.33.111.165,1,40
133.11.115.246,1,40
202.198.44.138,89,36655
150.75.103.205,1,40
203.77.124.57,13,1924
150.75.216.90,44,1760
203.77.106.236,21,4080
203.77.25.130,1,40
163.33.203.125,9,749
150.75.101.230,1,40
150.75.223.128,1,40
150.75.212.90,1,40
203.77.120.125,4,440
133.149.166.57,1,40
203.77.110.201,1,40
203.77.55.163,1,40
203.77.127.55,43,3908
133.11.75.123,1,40
163.33.140.10,231,265726
202.204.57.102,1,40
133.11.70.132,71,6762
150.75.236.193,1,40
133.149.94.238,1,40
203.77.91.153,1,44
163.33.218.122,1,40
163.33.89.187,1,44
133.11.108.164,1,40
163.33.239.90,1,40
163.33.191.232,2,92
150.75.84.193,1,40
163.33.89.21,1,40
203.77.55.151,1,40
133.11.122.78,14,560
203.77.46.160,1,40
150.75.158.30,1,40
202.198.27.67,1,44
133.11.115.150,1,40
150.75.57.164,1,44
133.149.9.95,1,40
163.33.136.54,1,40
150.75.212.144,1,40
150.75.70.185,1,40
133.149.18.219,1,40
150.75.101.13,1,40
202.198.50.173,1,40
133.149.21.105,1,40
203.77.115.6,16,1298
133.149.141.195,1,40
163.33.103.132,1,44
163.33.233.106,2,80
163.33.243.135,1,40
150.75.145.183,1,40
133.11.70.142,89,9224
163.33.30.161,1,40
150.75.189.19,1,40
133.149.16.205,1,40
150.75.115.112,1,40
202.204.56.134,20,3394
202.204.56.180,1,40
133.149.107.146,1,40
150.75.213.60,1,40
163.33.177.132,1,40
150.75.104.79,1,40
133.149.140.233,4,160
133.149.250.98,1,40
133.149.196.71,1,52
133.11.70.133,66,3882
150.75.108.94,1,40
133.11.83.26,2,80
133.149.108.186,2,80
150.75.171.41,1,40
150.75.85.149,1,44
133.149.68.8,1,40
150.75.244.158,1,40
163.33.69.185,1,40
150.75.119.59,1,40
163.33.176.254,1,40
202.198.16.214,1,40
133.149.15.206,1,40
150.75.90.128,1,40
202.198.34.189,1,40
133.149.165.144,1,40
133.11.92.92,1,40
202.25.109.206,1,40
203.77.38.37,1,40
150.75.203.46,1,40
150.75.44.211,1,40
203.77.115.251,1,40
150.75.49.207,1,44
133.149.6.159,1,40
163.33.130.152,1,40
163.33.129.109,1,40
150.75.102.132,1,40
163.33.175.152,882,1205179
133.149.47.88,1,40
133.11.65.85,1,40
150.75.176.222,1,40
133.149.224.14,1,40
133.11.70.14,1,40
150.75.241.137,1,40
150.75.189.114,1,40
150.75.241.16,1,40
203.77.121.134,5,4055
150.75.43.33,1,40
150.75.84.179,1,40
133.149.146.23,1,40
203.77.95.110,1,44
150.75.223.218,1,40
133.149.210.129,1,40
203.77.123.160,1,40
163.33.94.72,1,40
163.33.141.36,17,7490
163.33.192.49,1,40
203.77.125.58,1,40
133.11.118.203,1,40
150.75.228.64,2,80
133.149.201.188,1,40
133.149.237.69,1,40
202.204.57.0,1,40
203.77.126.74,1,84
133.149.6.111,1,40
202.198.32.45,1,40
203.77.9.215,1,40
133.149.129.25,1,60
202.198.0.148,2,141
163.33.63.174,5,710
133.11.118.171,1,40
133.11.69.194,68,3960
150.75.127.135,1,40
133.11.70.195,72,5278
163.33.129.86,1,52
150.75.66.165,1,40
163.33.175.141,36,44835
163.33.205.152,1,40
150.75.43.159,1,44
133.149.23.4,1,40
203.77.38.6,1,40
133.149.178.230,1,40
163.33.179.114,1,40
163.33.237.213,1,40
163.33.80.141,10,2985
150.75.26.28,1,40
150.75.4.47,1,44
133.149.168.242,1,40
203.77.113.40,1,40
163.33.219.165,1,40
133.149.132.108,1,40
150.75.210.177,1,40
133.149.141.133,1,40
163.33.156.2,1,40
163.33.132.39,32,19695
203.77.19.219,1,40
133.11.70.141,106,11233
133.149.228.199,1,40
133.11.70.148,196,19759
150.75.117.135,1,40
150.75.35.0,1,40
203.77.0.204,1,40
133.149.211.16,1,40
150.75.216.248,1,40
202.25.109.121,447,507672
150.75.134.28,1,44
202.204.57.61,1,40
203.77.70.105,1,40
150.75.166.236,1,40
133.11.68.242,1,40
133.11.70.135,89,8830
150.75.153.168,1,40
150.75.36.169,1,52
133.149.179.4,1,40
150.75.140.225,1,60
203.77.119.184,1,40
202.198.22.72,1,40
150.75.219.8,1,40
163.33.1.210,1,40
163.33.70.110,1,40
133.11.70.134,140,14458
150.75.63.192,1,40
133.149.236.171,1,40
133.149.19.98,1,40
150.75.125.155,1,40
133.11.81.53,1,40
133.11.70.158,71,7188
150.75.222.114,1,40
133.11.99.153,1,40
133.11.70.139,46,4659
150.75.106.216,1,40
163.33.79.159,1,40
163.33.197.232,17,3388
150.75.84.100,1,40
203.77.72.234,1,40
150.75.71.18,1,40
133.149.247.184,2,104
150.75.30.190,1,40
133.11.70.151,80,8375
150.75.129.92,1,40
203.77.88.60,1,40
150.75.7.149,1,44
163.33.198.80,1,40
163.33.95.11,33,18545
203.77.118.188,82,41275
163.33.141.140,1,40
202.198.36.14,1,44
150.75.250.106,1,44
150.75.145.135,1,40
133.149.92.54,1,44
163.33.103.90,1,40
163.33.63.128,3,311
150.75.162.113,1,40
133.149.33.110,1,40
133.149.42.240,1,40
150.75.167.134,1,40
133.149.210.181,1,40
163.33.62.108,1,44
133.149.139.19,1,40
133.149.67.34,1,40
133.11.114.237,1,40
163.33.141.145,468,665230
150.75.26.181,1,40
202.198.53.7,1,40
163.33.92.98,13,688
133.149.21.47,1,40
203.77.125.65,2,176
133.149.52.40,1,40
163.33.202.41,1,44
163.33.210.112,1,40
133.11.70.182,6,358
150.75.95.192,1,40
150.75.193.178,1,44
163.33.48.105,1,40
133.11.119.71,1,40
150.75.84.162,1,40
133.11.103.156,1,40
133.149.195.220,2,80
203.77.9.246,1,40
133.149.52.89,1,40
163.33.72.78,1,44
133.11.87.10,1,40
203.77.120.153,10,542
150.75.110.176,1,40
133.149.74.37,1,40
150.75.189.102,1,40
163.33.92.51,1,40
202.204.60.112,1221,1720500
203.77.15.148,1,40
163.33.92.5,1,180
133.11.112.33,1,40
163.33.100.169,11,1690
202.204.60.12,41,7635
163.33.56.83,1,40
163.33.93.87,5,457
133.149.14.2,1,40
163.33.254.181,38,17057
150.75.84.131,1,40
133.149.108.149,1,40
150.75.138.158,1,40
163.33.146.71,359,532243
133.11.75.230,2,80
150.75.225.229,1,40
133.149.79.87,1,40
133.149.222.240,4,312
150.75.213.79,1,40
202.198.59.236,1,40
150.75.161.184,1,40
203.166.184.154,9,1373
150.75.162.90,1,40
133.149.139.47,1,40
203.77.19.102,1,40
133.149.29.29,1,40
133.149.8.252,1,40
163.33.103.231,1,40
133.11.70.149,62,6288
163.33.109.206,1,40
163.33.93.191,1,40
133.149.115.218,1,40
133.11.91.218,1,44
202.198.34.207,1,40
150.75.140.29,1,44
133.149.76.12,1,40
150.75.28.74,1,40
133.149.198.42,1,44
150.75.193.144,1,40
202.198.44.248,121,143736
133.149.54.107,1,40
150.75.24.94,1,44
163.33.34.95,1,40
150.75.195.73,1,40
163.33.33.168,1,40
150.75.225.242,1,40
202.198.46.23,1,40
163.33.195.186,19,1836
163.33.88.48,1,40
133.149.241.179,1,40
203.77.93.231,1,40
133.11.72.42,1,40
133.149.60.226,1,40
202.198.4.83,1,40
150.75.104.51,1,40
163.33.92.146,168,222520
203.77.73.25,1,40
163.33.160.115,1,40
133.149.30.36,1,40
133.149.75.107,1,40
202.198.46.8,1,40
163.33.103.163,1,40
163.33.63.173,8,1866
163.33.77.254,2,80
163.33.132.254,1,40
133.11.95.128,1,44
163.33.105.184,2,96
163.33.10.209,1,40
133.11.70.156,101,10249
150.75.53.228,1,40
133.149.102.30,1,40
133.149.142.167,1,40
163.33.232.137,1,40
203.77.101.154,1,40
150.75.202.1,1,40
163.33.119.238,1,40
203.77.73.73,1,40
150.75.26.192,1,44
133.149.104.36,1,40
163.33.232.17,8,1347
163.33.39.200,1,44
133.149.175.84,1,40
133.149.12.184,1,40
163.33.194.70,1,40
203.77.126.147,4,733
133.149.67.104,1,40
150.75.45.49,1,44
163.33.92.212,1257,1777663
163.33.6.243,1,40
150.75.236.26,1,40
133.149.254.129,1,40
133.149.237.31,1,40
163.33.141.61,14,11234
133.149.234.111,1,40
133.149.213.29,1,40
150.75.19.5,1,40
163.33.59.180,1,40
203.77.34.198,1,40
133.11.104.12,1,40
150.75.245.176,1,40
163.33.254.22,16,2559
133.149.234.105,1,40
133.149.174.101,1,40
202.198.34.208,1,40
133.149.23.252,2,1310
133.149.0.81,1,40
203.77.23.39,1,40
133.149.8.5,1,40
133.149.84.90,1,40
133.11.121.225,1,40
163.33.92.60,90,87476
203.77.102.236,1,44
150.75.146.124,1,40
150.75.241.193,1,40
163.33.86.1,1,40
163.33.24.237,1,40
