,sip_ct,sip_pkt_size_ct
204.194.145.251,2150,384967
17.193.185.205,1812,2583912
114.60.43.169,1705,2509760
13.161.234.236,65,82128
123.234.129.254,1,52
206.188.175.90,15,6430
185.62.237.173,2586,265571
185.72.27.121,24,960
152.20.246.129,4490,6414290
54.193.70.196,1,32
120.180.155.149,37,1628
112.252.81.7,1,60
107.164.183.121,107,4280
192.29.62.171,334,501200
74.193.112.134,154,223621
124.167.50.170,15,1170
212.129.107.246,1,32
82.54.174.197,52,2080
58.195.57.123,1,52
108.73.130.76,19,2740
13.161.169.221,3067,4369420
190.163.43.45,1,32
31.113.147.113,93,67030
52.104.0.43,1,40
194.96.126.164,134,5360
81.109.202.11,40,1600
31.113.147.71,60,48937
185.72.27.118,13,520
178.167.165.98,1,48
126.26.254.114,378,188976
121.129.185.205,1,40
31.113.147.64,102,34593
52.249.134.23,9,1978
89.211.38.54,1,32
51.173.229.255,64,3840
71.230.251.251,7,280
72.237.214.13,1,32
181.59.199.207,1,32
52.105.128.35,31,2095
139.173.130.252,2,80
120.180.155.151,32,1408
126.53.143.215,19,3211
192.49.201.102,3,120
47.124.141.34,1,40
46.231.172.29,51,2040
112.224.94.153,1,76
185.72.27.145,47,1880
120.133.107.177,1,32
103.99.5.57,3,132
52.246.14.193,3,212
185.72.27.26,194,7760
46.3.195.55,1,32
218.101.177.53,4,160
54.240.173.27,2,111
172.249.30.177,10,1750
187.184.109.118,1,32
185.213.49.122,5,200
190.57.185.222,1,60
117.237.30.37,1,32
221.24.197.38,1,48
81.203.84.104,1,32
173.221.210.85,337,454605
185.72.27.142,46,1840
99.136.63.134,12,7778
140.144.143.108,1,40
188.171.62.218,5,288
212.29.207.66,1,56
41.33.134.236,1,40
81.109.202.46,163,6520
172.78.164.23,21,14932
80.165.38.172,1,32
172.249.30.155,73,79753
54.227.154.138,4,715
124.239.68.90,1,76
111.86.223.54,1,40
172.249.31.73,32,9642
185.72.27.66,183,7320
85.79.52.58,1,60
193.20.66.70,1,60
172.249.28.78,18,2548
108.73.145.32,1,52
221.95.206.90,1,32
95.93.214.52,1,32
54.139.82.46,22,1430
172.249.25.142,29,9391
191.147.83.38,1,32
211.181.159.241,1,60
222.186.21.52,16,1936
159.52.174.206,156,6240
89.248.12.211,1,84
14.131.30.181,1,60
18.182.99.194,27,2890
216.68.133.177,59,60151
60.23.155.207,1,52
51.81.166.201,17,1020
40.75.89.172,63,3780
117.27.43.63,93,17160
108.73.145.173,2,104
185.72.27.106,42,1680
87.59.82.222,201,8040
91.167.122.216,1,32
114.152.108.92,133,4256
188.24.72.190,1,32
195.208.244.146,270,10800
39.46.150.59,1,93
211.59.169.32,1,32
4.99.150.52,1,32
145.236.119.71,51,2040
94.38.169.213,1,32
122.96.192.197,1,32
