,dip_ct,dip_pkt_size_ct
203.77.126.180,2102,683020
202.198.44.138,77,7874
203.77.116.213,765,337682
202.25.109.121,12998,18460771
203.77.107.167,5377,185919
202.198.44.179,1937,2376485
150.75.125.37,8,512
163.33.83.53,1,40
133.11.69.148,74,4449
163.33.95.222,1830,2561764
133.149.198.101,1,40
150.75.120.118,1,40
133.149.17.56,1,40
203.77.116.218,526,28172
163.33.104.22,517,727372
163.33.231.41,1,40
203.77.115.5,3189,4781104
203.77.80.60,3,1474
202.204.62.169,157,90949
150.75.2.139,1,40
163.33.150.239,1,40
150.75.112.235,1,44
133.149.206.27,1,40
133.11.70.195,67,3648
203.77.96.82,1,40
163.33.29.223,1,40
203.77.41.50,1,40
133.149.253.213,3,120
163.33.199.43,1,40
133.11.110.170,1,40
133.149.86.19,1,40
150.75.172.91,1,40
203.77.37.232,1,40
150.75.209.197,1,40
163.33.219.8,1,40
150.75.132.128,63,2520
133.11.85.224,1,60
202.198.27.154,1,40
163.33.100.170,2,80
150.75.49.182,1,40
202.204.62.50,11,1554
163.33.76.139,1,40
202.204.56.143,189,6804
133.149.165.48,1,40
202.198.7.126,132,125802
203.77.98.113,1,40
202.198.15.223,4,444
163.33.148.61,1,40
163.33.111.49,1,40
163.33.197.64,2,92
133.11.87.132,2,100
202.198.11.20,1,40
133.149.77.81,1,44
133.149.89.14,1,40
203.77.111.197,1,40
133.11.70.154,113,12396
150.75.109.82,1,52
163.33.76.3,1,44
202.25.107.223,1,60
202.198.3.142,1,40
203.77.108.69,1,40
150.75.140.94,1,40
202.198.50.176,1,40
133.11.127.23,1,40
203.77.11.131,1,40
163.33.121.14,1,44
163.33.245.48,8,2654
163.33.5.165,1,40
202.198.42.77,1,40
203.77.42.84,1,40
163.33.12.51,1,40
133.11.91.203,1,60
203.77.125.33,2218,3317128
133.149.107.8,1,40
163.33.109.25,1,44
133.149.254.2,1,40
203.77.9.212,1,40
202.198.10.249,1,44
202.198.44.185,4,326
203.77.115.33,86,8688
203.77.124.166,1,40
163.33.141.229,1,40
163.33.153.20,2151,2830523
133.149.185.157,1,40
150.75.168.79,1,40
133.149.180.167,1,40
150.75.59.125,1,40
133.11.70.149,99,10183
202.198.45.168,1,44
133.149.111.68,1,40
202.204.60.2,108,73189
163.33.74.23,1,56
203.77.106.149,161,156667
163.33.94.42,4,346
163.33.200.156,1,40
150.75.76.221,1,44
150.75.55.253,1,40
133.149.74.144,1,40
163.33.143.19,4,645
202.204.60.250,1,40
133.149.107.48,1,40
133.149.208.15,1,40
163.33.138.123,1,40
133.11.70.135,97,9974
150.75.61.53,1,40
133.11.106.179,1,40
163.33.111.207,1,40
163.33.235.253,1,40
163.33.168.18,1,40
163.33.11.52,25,1899
203.77.27.208,1,40
163.33.79.108,1,40
133.149.189.115,1,40
150.75.251.18,1,40
163.33.53.86,1,40
202.198.4.38,1,40
163.33.93.247,19,1927
150.75.141.232,1,40
133.11.70.159,55,5590
133.149.138.21,1,40
133.149.107.187,1,40
150.75.178.138,1,40
203.77.17.166,1,44
133.11.70.141,70,7045
133.149.128.81,1,40
150.75.161.129,1,40
163.33.247.209,37,24301
163.33.5.182,1,40
163.33.93.223,1,52
163.33.232.101,35,11699
163.33.168.168,5,480
202.198.17.169,1,40
150.75.44.180,1,40
150.75.62.11,63,3733
163.33.19.79,1,44
163.33.36.249,5,443
203.77.118.202,173,13148
133.149.106.240,1,40
203.77.113.247,8,896
203.77.122.57,70,5824
163.33.12.182,92,7878
163.33.140.239,130,116293
202.198.51.196,1,60
133.149.91.12,1,40
163.33.239.149,1,40
133.149.134.177,1,40
163.33.174.19,720,1077388
133.149.80.197,1,576
203.77.43.250,1,40
203.77.117.67,6,504
203.77.113.246,71,14476
203.77.127.106,8,672
163.33.191.241,910,1282475
163.33.146.200,4,160
133.149.165.56,2,80
203.77.2.45,1,121
202.198.15.163,3,384
203.77.126.80,108,5847
203.77.121.115,1,40
150.75.84.215,1,40
150.75.147.86,1,40
133.11.66.204,1,40
150.75.56.238,1,40
133.11.74.157,1,60
150.75.107.66,1,40
163.33.202.243,1,40
203.77.118.100,2,240
163.33.63.130,7,994
163.33.152.129,1,44
133.149.174.98,1,40
203.77.115.52,47,3732
203.77.127.32,11,841
163.33.95.100,7,866
203.77.12.16,1,40
163.33.63.168,5,537
163.33.41.249,1,40
133.11.70.142,76,8196
163.33.105.80,1,40
163.33.173.125,1,40
203.77.124.67,5,420
150.75.74.155,1,40
133.11.70.214,25,5134
150.75.62.28,70,4121
150.75.169.12,1,576
133.149.251.93,1,40
163.33.109.91,1,40
163.33.10.124,1,40
150.75.76.21,1,40
133.149.186.113,1,40
202.204.61.237,2,80
202.204.56.183,6,565
203.77.68.90,2,80
163.33.141.185,366,364032
150.75.226.3,1,40
163.33.95.156,1,40
133.149.149.254,1,40
133.149.46.194,1,40
133.11.77.173,1,40
133.11.109.74,1,40
133.11.70.140,29,3040
163.33.238.45,44,6981
133.11.70.132,43,4542
150.75.231.139,1,40
203.77.80.58,1,115
133.149.133.206,1,40
133.149.14.188,1,40
202.204.62.224,3,168
133.149.9.98,1,40
133.11.69.194,63,3849
203.77.122.228,2,152
203.77.0.235,1,40
150.75.223.52,1,40
133.11.70.153,62,6248
202.198.11.33,1,44
150.75.150.248,1,40
150.75.119.106,2,80
133.149.115.231,1,40
163.33.60.29,1,40
163.33.252.83,1,40
150.75.214.132,1,576
150.75.85.187,1,40
