,sip_ct,sip_pkt_size_ct
188.215.86.73,1,32
97.237.10.250,30,1800
54.249.61.160,7,496
213.196.130.199,88,5280
13.161.169.207,349,495206
185.48.172.155,23,920
94.66.177.22,1,40
172.249.30.145,137,109359
54.214.63.155,34,3128
172.249.162.192,4408,6465047
205.95.199.254,13,636
37.200.16.101,50,3000
177.67.63.201,51,3060
194.142.187.11,48,2880
91.132.150.145,43,2580
209.95.187.159,48,2880
217.86.153.171,47,2820
42.31.213.228,52,3120
39.32.199.40,47,2820
81.109.202.46,182,7280
183.176.215.55,1,132
69.190.154.200,1,32
62.237.51.50,783,1172172
97.206.104.216,32,1920
48.37.167.208,39,2340
214.162.152.212,77,4212
212.144.179.219,33,1980
185.62.237.173,3154,320685
52.69.147.34,1,32
219.211.131.83,176,9608
200.147.123.57,38,2280
45.192.106.46,31,1860
131.157.230.2,53,3180
54.240.173.27,2,354
213.71.0.166,44,2640
204.52.91.236,37,2220
172.249.25.142,762,992028
196.216.109.42,72,3900
192.87.52.192,96,5160
200.236.169.197,83,4548
195.132.124.227,24,1440
107.164.186.190,237,9480
149.158.217.6,1,60
185.72.27.106,78,3120
195.165.130.53,36,2160
204.109.232.85,54,3240
74.12.0.83,29,1740
196.84.199.246,38,2280
200.4.18.153,33,1980
196.204.210.141,33,1980
193.76.87.244,44,2640
54.101.165.240,46,2760
193.14.135.57,102,5484
216.93.18.111,33,1740
167.55.156.195,103,5532
208.75.50.71,26,1416
216.210.35.14,67,3660
200.66.26.132,21,1260
211.178.134.189,41,2460
39.199.56.35,49,2940
195.248.32.74,71,3828
46.117.242.18,1,40
209.179.189.202,54,3240
216.173.41.175,21,1260
41.117.59.249,46,2760
200.195.77.56,39,2340
198.30.152.215,44,2640
196.125.2.214,38,2280
195.48.210.33,40,2400
192.197.135.138,35,2100
196.125.52.132,53,3180
195.53.255.95,62,3720
194.120.136.208,50,3000
192.204.212.97,18,1080
217.243.28.63,86,4692
54.210.215.136,31,1860
92.194.199.39,1,40
192.54.146.66,44,2640
197.144.6.34,37,2220
193.16.97.139,24,1440
200.59.253.117,33,1980
192.32.28.88,46,2760
122.11.162.168,33,1980
123.35.183.190,51,3060
202.142.219.94,52,3120
115.124.203.55,26,1560
193.86.91.118,101,5508
203.16.59.33,14,17268
198.39.242.162,38,2280
58.223.208.177,7,420
41.174.209.34,30,1800
132.25.219.236,37,2220
204.83.32.53,54,3240
82.54.174.197,99,3960
39.43.222.169,28,1680
213.200.82.47,40,2400
194.100.105.106,37,2220
200.147.254.178,39,2340
195.245.187.200,59,3540
192.169.49.255,40,2400
97.240.233.203,74,3960
211.73.146.200,46,2760
34.83.136.50,38,2280
213.193.23.237,40,2400
167.83.206.30,65,3576
58.221.98.239,50,3000
99.161.215.232,1,32
203.224.235.206,49,2940
197.67.162.17,30,1800
193.65.170.17,47,2820
204.183.121.129,36,2160
133.202.58.190,33,1980
204.65.197.29,44,2640
51.162.178.3,49,2940
167.234.232.88,23,1380
195.35.186.210,31,1860
195.193.162.157,49,2940
199.239.84.252,55,3300
202.138.132.61,52,3120
167.254.158.205,51,3060
212.62.250.130,107,5808
45.130.184.14,29,1740
131.149.203.84,52,3120
196.119.83.250,30,1800
128.54.239.251,46,2760
200.38.48.97,39,2340
