,sip_ct,sip_pkt_size_ct
216.68.133.145,240,295303
185.62.237.173,2516,255402
52.227.116.36,220,326521
185.80.122.15,1,32
18.182.99.194,45,20722
114.34.91.95,1,32
46.231.172.26,35,1400
74.193.127.107,2072,2961786
162.1.252.121,17,9792
103.207.99.193,1,52
83.72.40.69,1,32
72.243.39.159,4745,6785350
185.72.27.26,228,9120
185.0.65.10,34,1360
213.203.13.184,1884,2826000
104.109.234.96,8,6581
172.249.28.110,30,4616
118.15.23.160,2,80
104.109.213.107,10,651
66.247.69.62,10,440
190.41.209.85,1,40
47.252.86.113,1,60
209.98.111.220,18,1350
119.160.89.154,1,32
219.211.131.83,175,9352
174.198.56.188,1,32
58.236.122.27,1,48
186.186.238.186,1,32
124.234.224.22,1,76
125.109.189.177,1,32
172.249.30.177,8,2496
5.64.104.136,3,120
77.241.122.67,5,200
129.196.11.132,5,840
63.151.206.154,1,60
41.99.104.173,1,32
114.50.188.185,1,32
185.72.27.70,89,3560
18.252.143.235,1,32
126.75.175.28,28,3032
151.106.127.201,15,660
69.39.251.86,3,622
185.175.73.23,1,32
49.212.37.160,1,32
152.60.208.66,1,40
185.72.27.66,196,7840
185.72.27.125,28,1120
126.26.254.114,380,186564
204.194.145.251,1986,750166
82.178.41.52,1,32
201.57.127.245,1,32
17.193.183.207,1082,1553198
40.75.89.172,63,3780
81.109.202.4,31,1240
217.33.100.9,1,84
5.28.40.178,1,32
185.72.26.105,32,1280
124.86.168.22,1,40
18.185.14.14,1,84
113.215.12.35,1,52
50.20.6.158,1,32
27.24.76.10,1,60
1.84.55.130,126,4032
185.0.65.16,45,1800
192.120.148.227,73,4380
77.221.48.73,1,32
13.31.233.190,2,128
69.82.126.109,8,320
23.66.54.64,2,335
178.224.176.198,1,32
68.74.92.209,135,5400
185.72.27.89,13,520
93.187.73.161,1,32
60.36.248.187,1,32
217.40.46.139,1,32
188.200.223.208,1,40
39.46.150.44,210,10920
94.179.5.98,1,40
185.182.100.198,44,1760
36.17.120.184,153,4896
202.85.83.21,5,200
117.27.43.63,86,12548
73.23.254.133,1,32
71.230.250.182,1,40
212.48.121.8,2,104
125.98.195.195,1,32
89.199.68.17,99,3960
61.5.225.191,218,9008
165.116.243.161,4,160
186.31.248.50,1,32
206.190.82.113,2,240
172.125.211.18,1,32
41.30.79.121,2,80
64.22.165.173,4,599
216.68.133.198,3,1678
42.225.149.213,1,40
188.9.195.126,1,40
185.252.120.253,35,2100
81.109.202.46,159,6360
152.17.216.49,1140,1592570
88.11.63.72,2,80
85.43.2.151,1,32
128.78.171.178,67,9294
70.127.159.32,1,32
3.238.160.60,6,4866
202.93.16.69,1,48
41.223.138.40,1,32
123.188.100.213,1,48
191.110.157.178,1,40
12.51.54.222,1,32
172.114.2.153,1,32
81.109.202.11,46,1840
179.89.30.152,1,32
191.19.127.7,1,32
38.245.188.88,169,6084
104.111.142.157,8,2035
17.157.186.241,5,579
167.148.99.50,9,360
109.61.175.208,1,40
50.56.211.226,1,32
142.161.167.8,348,13920
87.59.82.222,150,6000
120.180.155.148,28,1232
27.191.196.199,1,48
104.116.90.124,1,32
212.201.231.95,1,52
